date,open,high,low,close,volume
2018-08-06 00:00:00+05:30,847.0,905.0,847.0,891.0,38592758
2018-08-07 00:00:00+05:30,894.0,900.0,861.5,867.5,6976022
2018-08-08 00:00:00+05:30,864.5,883.0,855.5,871.5,3351036
2018-08-09 00:00:00+05:30,873.5,876.5,854.0,856.0,1345326
2018-08-10 00:00:00+05:30,855.0,867.5,855.0,857.0,1170626
2018-08-13 00:00:00+05:30,850.5,854.5,836.5,838.0,1445696
2018-08-14 00:00:00+05:30,838.0,857.0,838.0,847.5,1136286
2018-08-16 00:00:00+05:30,846.0,854.5,838.0,839.0,747662
2018-08-17 00:00:00+05:30,843.5,850.0,841.0,843.0,634730
2018-08-20 00:00:00+05:30,846.5,862.0,845.0,857.5,1580746
2018-08-21 00:00:00+05:30,862.0,870.0,857.5,867.5,1196332
2018-08-23 00:00:00+05:30,875.5,907.5,869.5,897.5,4583644
2018-08-24 00:00:00+05:30,900.0,944.5,894.5,931.0,5388608
2018-08-27 00:00:00+05:30,939.5,967.0,939.5,954.0,3390490
2018-08-28 00:00:00+05:30,958.5,959.5,909.0,914.5,2251680
2018-08-29 00:00:00+05:30,915.5,915.5,887.0,891.0,2039194
2018-08-30 00:00:00+05:30,893.0,910.0,893.0,902.5,848166
2018-08-31 00:00:00+05:30,902.0,905.0,889.0,891.0,558898
2018-09-03 00:00:00+05:30,887.5,887.5,853.0,854.0,2044052
2018-09-04 00:00:00+05:30,860.5,869.0,850.0,854.0,1112398
2018-09-06 00:00:00+05:30,830.5,841.5,825.0,829.0,1286278
2018-09-07 00:00:00+05:30,835.5,836.0,814.5,819.5,1428884
2018-09-10 00:00:00+05:30,819.5,820.5,798.0,804.0,1287610
2018-09-11 00:00:00+05:30,807.0,816.5,789.5,790.0,1208310
2018-09-12 00:00:00+05:30,795.0,802.5,782.0,800.5,1382974
2018-09-14 00:00:00+05:30,809.0,814.0,798.5,799.5,837622
2018-09-17 00:00:00+05:30,797.0,797.0,783.0,784.0,937840
2018-09-18 00:00:00+05:30,786.0,787.5,749.0,752.0,1641550
2018-09-19 00:00:00+05:30,726.5,726.5,685.5,689.0,11199560
2018-09-21 00:00:00+05:30,699.0,702.0,613.5,681.5,3914910
2018-09-24 00:00:00+05:30,682.0,694.0,652.0,656.0,1556430
2018-09-25 00:00:00+05:30,658.5,690.5,647.0,689.5,1923658
2018-09-26 00:00:00+05:30,695.5,708.5,692.5,703.0,1396540
2018-09-27 00:00:00+05:30,706.0,709.5,670.0,672.5,913750
2018-09-28 00:00:00+05:30,682.0,684.0,642.0,651.0,1262400
2018-10-01 00:00:00+05:30,653.0,653.0,629.0,635.5,1051952
2018-10-03 00:00:00+05:30,637.5,648.0,628.5,633.0,992196
2018-10-04 00:00:00+05:30,626.0,642.0,621.0,630.5,999660
2018-10-05 00:00:00+05:30,635.0,647.5,633.0,635.5,676392
2018-10-08 00:00:00+05:30,637.0,639.0,614.0,627.0,676958
2018-10-09 00:00:00+05:30,630.0,630.0,613.5,622.5,548572
2018-10-10 00:00:00+05:30,622.5,655.5,622.5,653.0,616704
2018-10-11 00:00:00+05:30,626.0,681.0,619.5,661.5,1114682
2018-10-12 00:00:00+05:30,668.5,679.5,668.5,673.5,490458
2018-10-15 00:00:00+05:30,675.5,693.0,665.0,682.0,515262
2018-10-16 00:00:00+05:30,684.0,690.5,678.0,680.0,342274
2018-10-17 00:00:00+05:30,687.0,692.0,662.5,665.5,318352
2018-10-19 00:00:00+05:30,662.5,662.5,650.5,653.0,267084
2018-10-22 00:00:00+05:30,658.0,670.0,654.0,662.5,358656
2018-10-23 00:00:00+05:30,652.0,675.0,652.0,671.5,540426
2018-10-24 00:00:00+05:30,675.5,676.5,664.5,675.0,600954
2018-10-25 00:00:00+05:30,667.5,669.0,659.5,660.0,408116
2018-10-26 00:00:00+05:30,660.0,670.0,651.0,664.0,391072
2018-10-29 00:00:00+05:30,670.0,678.5,664.0,676.0,343796
2018-10-30 00:00:00+05:30,675.0,687.5,668.5,671.5,768524
2018-10-31 00:00:00+05:30,673.0,694.0,671.0,687.0,506400
2018-11-01 00:00:00+05:30,694.0,707.0,687.5,701.0,533292
2018-11-02 00:00:00+05:30,704.0,712.0,699.5,703.5,535968
2018-11-05 00:00:00+05:30,704.0,704.0,693.5,700.0,304130
2018-11-07 00:00:00+05:30,695.0,698.0,690.0,697.0,93600
2018-11-09 00:00:00+05:30,695.5,695.5,685.5,689.0,233304
2018-11-12 00:00:00+05:30,692.5,694.5,686.0,687.5,178452
2018-11-13 00:00:00+05:30,685.5,688.5,681.0,684.0,167452
2018-11-14 00:00:00+05:30,686.5,691.0,683.5,687.5,591348
2018-11-15 00:00:00+05:30,687.0,692.0,686.5,687.0,186684
2018-11-16 00:00:00+05:30,689.0,691.0,683.0,687.5,176438
2018-11-19 00:00:00+05:30,690.5,697.5,685.5,687.5,503532
2018-11-20 00:00:00+05:30,687.5,693.5,687.0,690.0,149044
2018-11-21 00:00:00+05:30,688.5,696.5,687.0,696.0,188344
2018-11-22 00:00:00+05:30,701.0,708.5,696.5,699.0,335090
2018-11-26 00:00:00+05:30,705.0,737.0,704.5,724.0,1364140
2018-11-27 00:00:00+05:30,725.5,730.5,709.0,726.0,401242
2018-11-28 00:00:00+05:30,726.5,727.0,714.0,717.5,377960
2018-11-29 00:00:00+05:30,721.5,730.5,720.0,729.0,294496
2018-11-30 00:00:00+05:30,730.5,754.5,729.5,746.0,684318
2018-12-03 00:00:00+05:30,750.5,768.0,750.0,767.0,423812
2018-12-04 00:00:00+05:30,766.5,781.0,763.5,772.5,426728
2018-12-05 00:00:00+05:30,770.5,774.5,764.0,770.5,324420
2018-12-06 00:00:00+05:30,763.0,777.0,753.0,765.0,632628
2018-12-10 00:00:00+05:30,746.0,752.0,739.0,741.0,226114
2018-12-11 00:00:00+05:30,726.5,753.5,724.5,753.0,329624
2018-12-12 00:00:00+05:30,758.0,770.5,756.0,770.0,256208
2018-12-13 00:00:00+05:30,774.0,775.5,757.0,761.0,275136
2018-12-14 00:00:00+05:30,761.0,769.5,758.0,768.0,198282
2018-12-17 00:00:00+05:30,764.0,773.0,761.5,771.0,175972
2018-12-18 00:00:00+05:30,766.0,785.0,764.0,780.5,398372
2018-12-19 00:00:00+05:30,785.0,785.0,766.0,768.0,190854
2018-12-20 00:00:00+05:30,765.5,772.0,759.0,760.5,151152
2018-12-21 00:00:00+05:30,764.5,768.0,730.5,751.5,1567512
2018-12-24 00:00:00+05:30,744.0,754.0,731.5,732.5,221202
2018-12-26 00:00:00+05:30,730.0,730.0,715.0,721.5,307714
2018-12-27 00:00:00+05:30,728.5,733.5,723.5,729.0,160258
2018-12-28 00:00:00+05:30,734.0,749.5,731.5,746.0,246550
2018-12-31 00:00:00+05:30,749.0,753.5,734.0,734.0,159138
2019-01-01 00:00:00+05:30,738.5,745.0,732.0,745.0,124064
2019-01-02 00:00:00+05:30,743.0,748.0,737.5,741.0,116384
2019-01-03 00:00:00+05:30,741.5,748.0,737.0,742.0,218074
2019-01-04 00:00:00+05:30,744.0,750.5,742.5,748.0,91742
2019-01-08 00:00:00+05:30,738.5,742.5,730.0,731.5,118970
2019-01-09 00:00:00+05:30,734.5,738.5,731.5,738.0,115022
2019-01-10 00:00:00+05:30,734.0,742.5,732.5,741.0,100554
2019-01-11 00:00:00+05:30,739.5,742.0,734.0,734.0,66692
2019-01-14 00:00:00+05:30,734.0,734.0,724.5,724.5,78776
