date,open,high,low,close,volume
2015-02-02 00:00:00+05:30,131.9,136.0,130.4,135.5,16552780
2015-02-03 00:00:00+05:30,136.1,136.6,130.0,130.0,15293680
2015-02-04 00:00:00+05:30,131.1,132.8,128.5,128.9,11778740
2015-02-05 00:00:00+05:30,129.1,130.9,127.7,129.1,9161270
2015-02-06 00:00:00+05:30,128.8,128.8,126.3,126.9,6078390
2015-02-09 00:00:00+05:30,125.1,128.3,123.9,126.1,8230330
2015-02-10 00:00:00+05:30,125.1,129.9,125.1,128.6,14235610
2015-02-11 00:00:00+05:30,129.7,130.2,128.1,129.8,5606900
2015-02-12 00:00:00+05:30,130.2,130.4,127.9,129.6,10255010
2015-02-13 00:00:00+05:30,130.0,132.3,128.3,131.0,11451500
2015-02-16 00:00:00+05:30,132.2,132.2,128.5,128.7,5476890
2015-02-18 00:00:00+05:30,129.0,131.2,128.5,130.3,6877860
2015-02-19 00:00:00+05:30,131.0,131.7,128.5,130.7,6475620
2015-02-20 00:00:00+05:30,131.0,131.5,129.1,129.2,5973490
2015-02-23 00:00:00+05:30,133.1,133.1,130.7,131.6,17747780
2015-02-24 00:00:00+05:30,131.7,135.4,131.4,135.1,30118990
2015-02-25 00:00:00+05:30,135.7,136.6,133.9,134.1,19240040
2015-02-26 00:00:00+05:30,134.4,134.9,131.6,132.4,19269090
2015-02-27 00:00:00+05:30,132.5,134.4,132.0,133.6,6256300
2015-02-28 00:00:00+05:30,134.5,140.8,133.0,140.2,10834270
2015-03-02 00:00:00+05:30,140.6,142.5,139.9,140.6,18038240
2015-03-03 00:00:00+05:30,140.6,141.8,140.4,141.0,16183950
2015-03-04 00:00:00+05:30,144.2,145.8,140.0,140.9,40088340
2015-03-05 00:00:00+05:30,141.2,142.2,140.2,142.0,14297570
2015-03-09 00:00:00+05:30,140.1,140.3,135.9,136.8,7261390
2015-03-10 00:00:00+05:30,136.6,137.2,131.9,135.2,7283320
2015-03-11 00:00:00+05:30,134.3,138.5,134.0,137.6,5413150
2015-03-12 00:00:00+05:30,138.8,139.1,135.5,136.5,4103160
2015-03-13 00:00:00+05:30,138.6,138.6,133.6,134.3,3824130
2015-03-16 00:00:00+05:30,133.0,133.5,130.4,131.7,7963520
2015-03-17 00:00:00+05:30,133.1,134.7,131.3,133.8,4361220
2015-03-18 00:00:00+05:30,133.9,134.8,132.4,134.0,5813810
2015-03-19 00:00:00+05:30,135.7,135.9,131.6,132.0,7610940
2015-03-20 00:00:00+05:30,132.3,134.4,130.7,134.2,7944660
2015-03-23 00:00:00+05:30,133.9,134.4,132.7,133.8,4673430
