date,open,high,low,close,volume
2015-02-02 00:00:00+05:30,284.4,284.9,270.1,271.4,628676
2015-02-03 00:00:00+05:30,273.5,273.5,268.0,270.0,696436
2015-02-04 00:00:00+05:30,270.4,276.8,267.2,269.0,416702
2015-02-05 00:00:00+05:30,269.2,277.2,264.0,265.0,344864
2015-02-06 00:00:00+05:30,266.9,272.2,265.4,267.5,447194
2015-02-09 00:00:00+05:30,267.5,272.4,264.7,272.0,274288
2015-02-10 00:00:00+05:30,271.4,278.0,269.0,273.5,857364
2015-02-11 00:00:00+05:30,277.5,287.8,277.5,287.8,680620
2015-02-12 00:00:00+05:30,287.4,292.5,285.0,288.5,642802
2015-02-13 00:00:00+05:30,290.0,290.0,285.1,287.4,304268
2015-02-16 00:00:00+05:30,290.4,292.4,287.6,290.7,277196
2015-02-18 00:00:00+05:30,288.0,295.7,287.0,289.6,488766
2015-02-19 00:00:00+05:30,291.5,294.8,288.6,290.3,193140
2015-02-20 00:00:00+05:30,290.2,291.2,284.0,285.0,242770
2015-02-23 00:00:00+05:30,286.8,287.5,280.3,281.7,221006
2015-02-24 00:00:00+05:30,282.2,284.5,278.4,282.6,498622
2015-02-25 00:00:00+05:30,282.5,285.0,275.5,276.5,279776
2015-02-26 00:00:00+05:30,276.8,278.0,268.5,271.0,228186
2015-02-27 00:00:00+05:30,271.0,278.5,271.0,278.5,208790
2015-02-28 00:00:00+05:30,279.2,290.0,278.6,281.0,519068
2015-03-02 00:00:00+05:30,282.0,292.3,282.0,292.2,743224
2015-03-03 00:00:00+05:30,291.4,300.8,291.4,299.5,855942
2015-03-04 00:00:00+05:30,306.5,306.5,293.0,296.5,900038
2015-03-05 00:00:00+05:30,301.4,313.2,299.0,302.5,2359932
2015-03-09 00:00:00+05:30,302.4,304.2,292.0,295.0,435050
2015-03-10 00:00:00+05:30,295.0,296.0,285.6,288.2,665732
2015-03-11 00:00:00+05:30,289.0,292.4,287.5,289.0,334270
2015-03-12 00:00:00+05:30,291.1,293.8,288.2,289.2,330626
2015-03-13 00:00:00+05:30,290.5,304.0,288.5,302.5,1823372
2015-03-16 00:00:00+05:30,296.8,310.0,293.8,307.7,1188566
2015-03-17 00:00:00+05:30,310.0,314.0,306.5,311.5,2188418
2015-03-18 00:00:00+05:30,312.5,315.7,304.5,312.0,1017352
2015-03-19 00:00:00+05:30,316.3,317.5,310.7,313.5,1252780
2015-03-20 00:00:00+05:30,316.5,319.0,303.6,308.5,6646526
2015-03-23 00:00:00+05:30,310.0,312.0,302.6,304.4,671012
2015-03-25 00:00:00+05:30,302.2,304.8,299.0,299.6,478194
2015-03-26 00:00:00+05:30,299.0,304.2,291.2,298.2,724782
2015-03-27 00:00:00+05:30,298.7,300.6,294.4,299.1,643428
2015-03-30 00:00:00+05:30,303.6,304.2,295.5,297.7,603044
2015-03-31 00:00:00+05:30,301.9,303.5,297.6,300.0,615632
2015-04-01 00:00:00+05:30,300.0,305.8,297.9,300.2,367538
2015-04-06 00:00:00+05:30,301.9,301.9,293.5,294.5,521384
2015-04-07 00:00:00+05:30,296.4,296.5,290.0,290.6,416156
2015-04-08 00:00:00+05:30,292.5,293.8,285.6,286.8,953590
2015-04-09 00:00:00+05:30,289.4,300.5,286.2,297.4,1716194
2015-04-10 00:00:00+05:30,299.4,301.0,296.0,297.2,510810
2015-04-13 00:00:00+05:30,298.0,299.2,293.0,296.0,865150
2015-04-15 00:00:00+05:30,297.0,297.0,292.3,294.5,1754972
2015-04-16 00:00:00+05:30,295.0,298.9,294.0,297.5,1353178
2015-04-17 00:00:00+05:30,297.5,299.5,291.4,297.5,432720
2015-04-20 00:00:00+05:30,297.5,297.5,291.5,293.0,205732
2015-04-21 00:00:00+05:30,294.0,294.0,283.0,288.0,536344
2015-04-22 00:00:00+05:30,287.0,292.4,283.2,291.0,539820
2015-04-23 00:00:00+05:30,289.7,290.3,284.0,285.8,683044
2015-04-27 00:00:00+05:30,280.0,280.0,268.5,272.0,752182
2015-04-28 00:00:00+05:30,272.6,281.5,272.1,280.5,853704
2015-04-29 00:00:00+05:30,281.0,281.0,271.5,280.5,565310
2015-04-30 00:00:00+05:30,277.3,285.2,273.2,282.4,455316
2015-05-04 00:00:00+05:30,285.0,290.5,282.5,288.0,187086
2015-05-05 00:00:00+05:30,287.5,296.0,285.6,292.5,461856
2015-05-06 00:00:00+05:30,292.0,292.5,280.0,284.7,912112
2015-05-07 00:00:00+05:30,287.0,289.7,280.0,283.5,1097520
2015-05-08 00:00:00+05:30,284.0,287.5,281.5,286.2,1053336
2015-05-11 00:00:00+05:30,287.4,293.6,286.3,291.8,266994
2015-05-12 00:00:00+05:30,292.5,298.0,288.0,294.2,947792
2015-05-13 00:00:00+05:30,298.0,299.4,290.6,292.4,284484
2015-05-14 00:00:00+05:30,293.0,298.7,286.0,296.4,430218
2015-05-15 00:00:00+05:30,298.1,301.0,295.1,295.7,206038
2015-05-18 00:00:00+05:30,297.1,305.0,296.0,299.5,467288
2015-05-19 00:00:00+05:30,301.9,306.0,296.2,297.0,616438
2015-05-20 00:00:00+05:30,289.2,297.1,280.5,292.5,1871840
2015-05-21 00:00:00+05:30,287.5,288.0,267.6,275.0,2746328
2015-05-22 00:00:00+05:30,277.0,278.9,272.4,275.1,802034
