date,open,high,low,close,volume
2015-02-02 00:00:00+05:30,1350.0,1358.7,1310.1,1353.0,200461
2015-02-03 00:00:00+05:30,1354.0,1355.05,1287.05,1300.0,160647
2015-02-04 00:00:00+05:30,1301.0,1328.35,1299.95,1305.25,151165
2015-02-05 00:00:00+05:30,1314.95,1332.0,1288.55,1292.65,127185
2015-02-06 00:00:00+05:30,1299.0,1301.85,1257.55,1267.45,108702
2015-02-09 00:00:00+05:30,1250.0,1259.55,1226.9,1229.9,85954
2015-02-10 00:00:00+05:30,1226.25,1244.5,1211.1,1220.55,144113
2015-02-11 00:00:00+05:30,1221.0,1289.0,1217.5,1284.6,259657
2015-02-12 00:00:00+05:30,1289.7,1310.0,1272.85,1279.0,206424
2015-02-13 00:00:00+05:30,1296.0,1302.0,1288.0,1296.8,101679
2015-02-16 00:00:00+05:30,1310.0,1319.2,1280.25,1296.05,173931
2015-02-18 00:00:00+05:30,1312.0,1312.0,1295.0,1306.8,310453
2015-02-19 00:00:00+05:30,1310.0,1317.9,1293.0,1300.0,45927
2015-02-20 00:00:00+05:30,1307.0,1348.85,1294.0,1338.0,188163
2015-02-23 00:00:00+05:30,1349.95,1382.0,1349.5,1350.0,312613
2015-02-24 00:00:00+05:30,1357.3,1383.2,1345.0,1345.5,174889
2015-02-25 00:00:00+05:30,1360.0,1369.9,1308.0,1308.0,91888
2015-02-26 00:00:00+05:30,1314.0,1328.0,1291.5,1303.0,220500
2015-02-27 00:00:00+05:30,1304.0,1321.8,1290.2,1300.0,184420
2015-02-28 00:00:00+05:30,1305.55,1321.0,1294.0,1318.75,57317
2015-03-02 00:00:00+05:30,1315.65,1361.9,1312.0,1350.1,213988
2015-03-03 00:00:00+05:30,1349.55,1412.95,1349.55,1408.45,261657
2015-03-04 00:00:00+05:30,1420.0,1427.95,1377.15,1416.3,314016
2015-03-05 00:00:00+05:30,1428.75,1453.35,1387.15,1410.0,228956
2015-03-09 00:00:00+05:30,1408.5,1408.5,1357.1,1368.6,156050
2015-03-10 00:00:00+05:30,1370.0,1388.85,1346.1,1384.95,105924
2015-03-11 00:00:00+05:30,1363.0,1382.5,1337.5,1339.9,130392
2015-03-12 00:00:00+05:30,1350.25,1377.0,1324.6,1377.0,117802
2015-03-13 00:00:00+05:30,1374.0,1404.85,1365.45,1378.0,173077
2015-03-16 00:00:00+05:30,1370.45,1429.8,1369.8,1428.05,151395
2015-03-17 00:00:00+05:30,1432.0,1464.0,1420.05,1464.0,280857
2015-03-18 00:00:00+05:30,1464.0,1478.4,1435.55,1444.45,197299
2015-03-19 00:00:00+05:30,1455.25,1462.85,1438.65,1447.55,140892
2015-03-20 00:00:00+05:30,1438.0,1447.0,1408.8,1416.0,390996
2015-03-23 00:00:00+05:30,1416.0,1422.65,1352.3,1357.45,225497
2015-03-25 00:00:00+05:30,1350.05,1441.5,1350.05,1423.2,338770
2015-03-26 00:00:00+05:30,1420.1,1426.05,1378.0,1385.0,413863
2015-03-27 00:00:00+05:30,1387.2,1394.55,1318.0,1354.4,172186
2015-03-30 00:00:00+05:30,1371.0,1398.1,1333.05,1341.15,196510
2015-03-31 00:00:00+05:30,1338.0,1379.7,1338.0,1360.5,188299
2015-04-01 00:00:00+05:30,1351.0,1393.85,1351.0,1392.0,132572
2015-04-06 00:00:00+05:30,1394.9,1429.8,1381.0,1409.95,230719
2015-04-07 00:00:00+05:30,1415.0,1424.95,1390.2,1400.95,149141
2015-04-08 00:00:00+05:30,1407.8,1422.0,1376.15,1381.0,305017
2015-04-09 00:00:00+05:30,1393.0,1393.0,1356.5,1369.0,199874
2015-04-10 00:00:00+05:30,1369.55,1403.0,1365.0,1388.0,180097
