date,open,high,low,close,volume
2015-02-02 00:00:00+05:30,216.45,217.15,213.8,214.4,18650614
2015-02-03 00:00:00+05:30,215.75,222.1,215.7,221.0,16537992
2015-02-05 00:00:00+05:30,219.8,221.9,216.65,217.55,11935056
2015-02-06 00:00:00+05:30,218.2,219.5,213.2,215.1,8735110
2015-02-09 00:00:00+05:30,212.7,216.15,210.6,211.1,8550338
2015-02-10 00:00:00+05:30,210.25,213.5,203.4,208.8,13179396
2015-02-11 00:00:00+05:30,209.15,213.6,208.5,212.8,9456338
2015-02-12 00:00:00+05:30,213.65,215.75,209.45,215.4,8413978
2015-02-13 00:00:00+05:30,215.75,217.3,214.7,217.2,7132132
2015-02-16 00:00:00+05:30,217.0,218.1,212.55,213.0,11869690
2015-02-18 00:00:00+05:30,212.4,214.35,211.15,212.7,9504612
2015-02-19 00:00:00+05:30,214.05,214.1,209.5,212.6,9236470
2015-02-20 00:00:00+05:30,211.3,211.3,205.75,206.0,18074106
2015-02-23 00:00:00+05:30,205.4,207.0,200.0,200.4,13568654
2015-02-24 00:00:00+05:30,201.7,202.2,197.6,198.8,19280978
2015-02-25 00:00:00+05:30,200.4,202.2,198.6,199.35,14770012
2015-02-26 00:00:00+05:30,199.8,200.65,197.5,200.3,20745032
2015-02-27 00:00:00+05:30,200.1,203.1,199.4,202.85,18049582
2015-02-28 00:00:00+05:30,203.7,205.0,199.85,204.65,8846460
2015-03-02 00:00:00+05:30,205.25,206.65,201.95,204.2,14108512
2015-03-03 00:00:00+05:30,205.3,214.0,204.8,212.5,19953264
2015-03-04 00:00:00+05:30,214.3,214.6,207.8,209.2,13980548
2015-03-05 00:00:00+05:30,210.5,212.15,207.5,209.15,10355672
2015-03-09 00:00:00+05:30,209.0,210.5,204.0,204.3,13571686
2015-03-10 00:00:00+05:30,205.0,206.75,202.0,202.5,14724736
2015-03-11 00:00:00+05:30,203.3,205.3,201.25,201.5,11255896
2015-03-12 00:00:00+05:30,202.5,204.8,202.05,203.9,11398744
2015-03-13 00:00:00+05:30,204.9,204.9,199.9,201.2,12511528
2015-03-16 00:00:00+05:30,199.9,200.25,198.4,199.05,12548630
2015-03-17 00:00:00+05:30,200.9,203.0,198.5,202.1,18400586
2015-03-18 00:00:00+05:30,202.35,205.9,201.85,205.1,8953382
2015-03-19 00:00:00+05:30,206.8,206.9,201.7,201.8,13432240
2015-03-20 00:00:00+05:30,202.0,203.25,200.4,202.5,10047248
2015-03-23 00:00:00+05:30,202.4,203.85,197.8,198.8,12817412
2015-03-24 00:00:00+05:30,198.95,201.7,198.85,200.4,8932226
2015-03-25 00:00:00+05:30,200.4,200.4,198.5,198.8,9926202
2015-03-26 00:00:00+05:30,198.5,200.45,194.55,196.2,19912872
2015-03-27 00:00:00+05:30,197.0,197.1,189.2,191.2,22546680
