date,open,high,low,close,volume
2015-02-02 00:00:00+05:30,1241.0,1260.7,1231.03,1258.0,3177794
2015-02-03 00:00:00+05:30,1257.45,1282.5,1253.9,1276.13,2340240
2015-02-04 00:00:00+05:30,1282.48,1285.7,1251.05,1257.48,2243436
2015-02-05 00:00:00+05:30,1260.0,1295.73,1260.0,1276.5,4529246
2015-02-06 00:00:00+05:30,1276.5,1297.35,1275.43,1288.5,2133114
2015-02-09 00:00:00+05:30,0.0,0.0,0.0,0.0,0
2015-02-10 00:00:00+05:30,1256.45,1263.13,1217.18,1222.75,3791994
2015-02-11 00:00:00+05:30,1227.53,1242.63,1223.63,1230.0,2935652
2015-02-12 00:00:00+05:30,1239.9,1239.9,1223.83,1234.5,3105590
2015-02-13 00:00:00+05:30,1235.03,1273.75,1230.23,1271.95,4156572
2015-02-16 00:00:00+05:30,1277.5,1297.5,1277.5,1290.85,2352082
2015-02-18 00:00:00+05:30,1292.53,1321.5,1283.0,1320.0,2656788
2015-02-19 00:00:00+05:30,1320.0,1343.65,1317.5,1339.0,2615868
2015-02-20 00:00:00+05:30,1347.0,1347.5,1321.53,1332.33,1784140
2015-02-23 00:00:00+05:30,1335.5,1361.0,1335.5,1350.0,1613072
2015-02-24 00:00:00+05:30,1347.43,1365.0,1339.83,1349.68,2197994
2015-02-25 00:00:00+05:30,1355.9,1360.85,1333.93,1334.85,1767272
2015-02-26 00:00:00+05:30,1341.0,1346.38,1312.68,1324.75,1984830
2015-02-27 00:00:00+05:30,1330.0,1336.93,1308.65,1334.0,2875422
2015-02-28 00:00:00+05:30,1337.58,1343.55,1322.05,1339.78,1178580
2015-03-02 00:00:00+05:30,1341.0,1352.3,1326.33,1336.5,2174310
2015-03-03 00:00:00+05:30,1339.5,1395.0,1338.55,1392.55,3423166
2015-03-05 00:00:00+05:30,1377.5,1385.35,1341.75,1345.05,2168906
2015-03-09 00:00:00+05:30,1316.0,1339.75,1306.13,1324.5,2844190
