date,open,high,low,close,volume
2015-02-02 00:00:00+05:30,82.48,85.03,81.56,84.7,7181960
2015-02-03 00:00:00+05:30,85.13,85.95,81.12,81.27,9835525
2015-02-04 00:00:00+05:30,82.04,85.56,78.18,84.26,43205295
2015-02-05 00:00:00+05:30,84.41,84.65,79.19,79.39,15113400
2015-02-06 00:00:00+05:30,79.72,80.01,76.63,76.92,18104300
2015-02-09 00:00:00+05:30,75.86,77.6,73.98,74.12,9908815
2015-02-11 00:00:00+05:30,73.93,75.67,73.83,74.8,8788570
2015-02-12 00:00:00+05:30,75.38,75.62,73.4,74.03,9261190
2015-02-13 00:00:00+05:30,74.51,77.65,74.17,77.31,17236525
2015-02-16 00:00:00+05:30,77.74,78.32,75.81,76.01,9277170
2015-02-18 00:00:00+05:30,76.25,76.83,75.38,76.06,6237465
2015-02-19 00:00:00+05:30,76.25,76.73,73.74,75.38,9443410
2015-02-20 00:00:00+05:30,75.43,77.55,74.56,76.63,11394505
2015-02-23 00:00:00+05:30,76.83,76.88,74.32,74.46,7943675
2015-02-24 00:00:00+05:30,74.99,75.96,73.35,75.09,10172900
2015-02-25 00:00:00+05:30,75.57,76.06,74.17,74.27,8072720
2015-02-26 00:00:00+05:30,74.56,74.61,72.63,73.11,12111080
2015-02-27 00:00:00+05:30,73.74,76.25,73.5,75.77,9539970
2015-02-28 00:00:00+05:30,76.63,77.99,74.75,77.31,13593880
2015-03-02 00:00:00+05:30,77.79,79.1,76.73,78.18,10249785
2015-03-03 00:00:00+05:30,78.23,80.45,77.41,80.21,9901220
2015-03-04 00:00:00+05:30,82.96,82.96,77.07,77.26,17324500
2015-03-05 00:00:00+05:30,77.79,79.19,77.17,78.76,8929990
2015-03-09 00:00:00+05:30,77.99,78.13,75.33,75.43,6600905
2015-03-10 00:00:00+05:30,76.01,77.21,74.99,75.23,7684885
2015-03-11 00:00:00+05:30,75.38,76.34,74.75,75.57,6361470
2015-03-12 00:00:00+05:30,76.3,76.78,75.48,75.81,6485850
2015-03-16 00:00:00+05:30,73.3,74.66,73.16,73.79,5912710
2015-03-17 00:00:00+05:30,74.41,74.7,72.92,73.93,7325055
2015-03-18 00:00:00+05:30,74.22,75.48,73.69,74.12,8705680
2015-03-19 00:00:00+05:30,75.09,75.19,72.0,72.19,7393390
2015-03-20 00:00:00+05:30,71.86,71.86,70.26,70.65,9179480
2015-03-23 00:00:00+05:30,70.99,71.32,69.73,70.65,6661940
2015-03-24 00:00:00+05:30,70.55,70.94,69.2,69.39,6999930
2015-03-25 00:00:00+05:30,69.59,69.92,68.48,68.62,5140020
2015-03-26 00:00:00+05:30,68.38,69.1,66.79,67.66,8160255
2015-03-27 00:00:00+05:30,67.46,68.04,63.84,67.17,12396460
2015-03-30 00:00:00+05:30,67.75,69.25,66.4,69.1,8926985
2015-03-31 00:00:00+05:30,69.49,69.68,67.56,67.7,7327380
2015-04-01 00:00:00+05:30,67.66,70.99,67.41,70.99,7556425
2015-04-06 00:00:00+05:30,71.03,71.76,69.39,71.13,9314530
