date,open,high,low,close,volume
2015-02-02 00:00:00+05:30,219.05,220.4,215.05,215.2,3701649
2015-02-03 00:00:00+05:30,217.45,222.65,217.1,221.5,7605316
2015-02-05 00:00:00+05:30,226.55,226.55,218.3,219.45,3937503
2015-02-06 00:00:00+05:30,222.25,222.8,214.5,216.3,5824788
2015-02-09 00:00:00+05:30,215.9,220.7,215.25,219.55,4036698
2015-02-10 00:00:00+05:30,218.95,221.45,216.5,219.05,3427926
2015-02-11 00:00:00+05:30,218.95,218.95,212.1,212.75,3742423
2015-02-12 00:00:00+05:30,213.65,216.0,209.25,215.25,6510492
2015-02-13 00:00:00+05:30,209.35,212.05,208.6,209.35,9037230
2015-02-16 00:00:00+05:30,209.4,212.55,208.35,210.2,5690352
2015-02-18 00:00:00+05:30,210.65,212.05,204.75,205.15,7728031
2015-02-19 00:00:00+05:30,206.5,207.15,203.9,206.45,5386813
2015-02-20 00:00:00+05:30,206.1,207.1,203.5,204.0,4753494
2015-02-23 00:00:00+05:30,204.95,205.7,199.65,200.05,4655909
2015-02-24 00:00:00+05:30,201.0,201.3,192.8,194.2,11387303
2015-02-25 00:00:00+05:30,195.5,199.4,194.65,196.0,7741015
2015-02-26 00:00:00+05:30,197.35,198.6,194.65,198.0,8319475
2015-02-27 00:00:00+05:30,196.95,201.0,196.85,200.0,10409810
2015-02-28 00:00:00+05:30,202.9,205.0,198.5,199.8,6852012
2015-03-02 00:00:00+05:30,203.1,203.15,195.8,197.6,9142991
2015-03-03 00:00:00+05:30,197.6,201.0,195.5,198.6,9367006
2015-03-04 00:00:00+05:30,199.05,201.5,196.6,197.5,12387118
2015-03-05 00:00:00+05:30,198.0,198.2,195.75,197.25,5304386
2015-03-09 00:00:00+05:30,196.15,196.15,193.75,195.15,8373443
2015-03-10 00:00:00+05:30,196.1,196.1,190.05,194.55,10842345
2015-03-11 00:00:00+05:30,194.25,195.4,190.55,190.9,7568328
