date,open,high,low,close,volume
2015-02-02 00:00:00+05:30,26.85,27.3,26.65,26.85,17238270
2015-02-03 00:00:00+05:30,27.0,27.55,26.6,26.95,21734010
2015-02-04 00:00:00+05:30,27.1,27.25,25.6,25.9,32402600
2015-02-05 00:00:00+05:30,26.05,27.05,24.8,25.0,37181330
2015-02-06 00:00:00+05:30,25.55,26.35,25.55,26.1,28981410
2015-02-10 00:00:00+05:30,25.65,26.2,24.55,25.55,23697110
2015-02-11 00:00:00+05:30,25.65,26.45,25.35,26.4,15680780
2015-02-12 00:00:00+05:30,26.45,26.6,25.4,25.9,22018670
2015-02-13 00:00:00+05:30,26.1,26.4,25.65,25.8,18327830
2015-02-16 00:00:00+05:30,25.8,26.0,25.15,25.3,17417860
2015-02-18 00:00:00+05:30,24.2,25.35,23.7,24.4,53582470
2015-02-19 00:00:00+05:30,24.65,25.15,24.25,25.0,16531710
2015-02-20 00:00:00+05:30,24.95,25.3,24.4,24.65,13586870
2015-02-23 00:00:00+05:30,25.0,25.05,24.45,24.45,14168590
2015-02-24 00:00:00+05:30,24.65,24.9,23.7,24.7,33351780
2015-02-25 00:00:00+05:30,24.95,25.5,24.6,25.0,27490870
2015-02-26 00:00:00+05:30,25.1,25.25,24.7,25.05,16537280
2015-02-27 00:00:00+05:30,25.2,25.7,25.0,25.65,15741630
2015-02-28 00:00:00+05:30,26.0,26.4,24.95,25.6,35253660
2015-03-02 00:00:00+05:30,26.0,26.6,25.2,25.75,53149240
2015-03-03 00:00:00+05:30,26.1,26.3,25.8,26.1,34734950
2015-03-04 00:00:00+05:30,26.45,26.65,25.15,25.25,31331500
2015-03-05 00:00:00+05:30,25.6,25.85,25.2,25.65,15840430
2015-03-09 00:00:00+05:30,25.3,25.4,24.1,24.25,17663100
2015-03-10 00:00:00+05:30,24.25,24.8,23.65,24.1,19622000
2015-03-11 00:00:00+05:30,24.05,24.45,23.75,24.0,14524900
2015-03-13 00:00:00+05:30,24.75,24.75,23.4,23.6,21895430
2015-03-16 00:00:00+05:30,23.25,23.5,22.65,22.95,23471100
2015-03-17 00:00:00+05:30,23.2,23.45,22.55,23.1,22764100
2015-03-18 00:00:00+05:30,23.35,23.4,23.0,23.3,11191040
2015-03-19 00:00:00+05:30,23.5,23.9,23.25,23.35,36515780
2015-03-20 00:00:00+05:30,23.0,24.3,22.65,24.2,53770590
2015-03-23 00:00:00+05:30,24.15,24.55,23.9,24.2,20176140
2015-03-24 00:00:00+05:30,24.3,24.8,24.0,24.8,19808260
2015-03-25 00:00:00+05:30,24.75,25.15,24.15,25.0,24620330
