date,open,high,low,close,volume
2017-08-11 00:00:00+05:30,220.1,264.1,220.1,264.1,55231738
2017-08-14 00:00:00+05:30,286.6,286.6,264.85,271.7,18710454
2017-08-16 00:00:00+05:30,268.4,273.9,264.55,266.7,6452580
2017-08-17 00:00:00+05:30,267.4,273.4,266.1,269.45,4311028
2017-08-18 00:00:00+05:30,267.4,268.6,259.0,266.0,4765600
2017-08-21 00:00:00+05:30,268.25,269.8,260.4,262.0,2206380
2017-08-22 00:00:00+05:30,264.4,265.0,250.0,256.3,3026138
2017-08-23 00:00:00+05:30,257.1,258.95,252.5,254.0,1914548
2017-08-24 00:00:00+05:30,255.0,263.7,253.75,256.5,3280630
2017-08-28 00:00:00+05:30,257.5,260.5,254.45,254.75,1055270
2017-08-29 00:00:00+05:30,254.0,258.5,251.5,251.75,1611106
2017-08-30 00:00:00+05:30,253.95,258.4,253.95,257.5,1695818
2017-08-31 00:00:00+05:30,258.45,260.4,254.1,256.0,1332358
2017-09-01 00:00:00+05:30,257.25,269.4,256.05,266.5,4011354
2017-09-04 00:00:00+05:30,264.55,272.5,262.5,267.5,3029544
2017-09-05 00:00:00+05:30,269.5,271.8,266.8,269.75,1281308
2017-09-06 00:00:00+05:30,267.75,272.5,265.5,265.65,1464752
2017-09-07 00:00:00+05:30,267.2,268.7,265.0,266.2,786790
2017-09-08 00:00:00+05:30,267.4,280.3,265.55,273.0,5199998
2017-09-11 00:00:00+05:30,275.8,286.4,272.0,280.9,5008030
2017-09-12 00:00:00+05:30,289.5,289.5,278.0,279.1,3578428
2017-09-13 00:00:00+05:30,279.15,279.15,271.1,271.5,1341856
2017-09-14 00:00:00+05:30,272.5,274.9,270.3,270.85,939188
2017-09-15 00:00:00+05:30,270.0,279.4,268.5,273.8,1863252
2017-09-18 00:00:00+05:30,275.95,280.4,274.5,277.3,1622138
2017-09-19 00:00:00+05:30,277.25,277.9,272.2,272.5,587656
2017-09-20 00:00:00+05:30,273.0,277.4,272.5,272.6,692680
2017-09-21 00:00:00+05:30,273.0,275.0,267.0,270.35,782904
2017-09-22 00:00:00+05:30,269.0,269.0,264.3,266.55,980588
2017-09-25 00:00:00+05:30,266.75,266.75,255.5,262.5,943888
2017-09-26 00:00:00+05:30,262.0,267.25,260.3,264.0,411884
2017-09-27 00:00:00+05:30,265.8,265.8,260.5,264.0,1606652
2017-09-28 00:00:00+05:30,263.8,263.8,258.7,260.0,586352
2017-09-29 00:00:00+05:30,261.95,265.8,259.1,260.0,574614
2017-10-03 00:00:00+05:30,263.0,264.0,259.6,260.0,481266
2017-10-04 00:00:00+05:30,261.0,264.2,259.6,260.5,1544800
2017-10-05 00:00:00+05:30,260.65,263.0,258.9,259.25,590534
2017-10-06 00:00:00+05:30,260.3,262.3,259.0,259.4,528818
2017-10-09 00:00:00+05:30,260.0,262.4,257.5,257.9,592874
2017-10-10 00:00:00+05:30,258.95,292.7,258.5,285.8,13215758
2017-10-12 00:00:00+05:30,283.65,287.3,281.7,283.65,1828582
2017-10-13 00:00:00+05:30,285.4,291.2,281.0,285.95,2485310
2017-10-16 00:00:00+05:30,287.5,288.85,282.5,284.7,973058
2017-10-17 00:00:00+05:30,284.9,288.2,281.5,283.75,1157600
2017-10-18 00:00:00+05:30,284.0,287.95,281.5,283.0,945108
2017-10-19 00:00:00+05:30,284.85,286.0,283.0,283.4,443064
2017-10-23 00:00:00+05:30,284.95,287.5,283.0,285.1,744936
2017-10-24 00:00:00+05:30,286.5,291.9,285.35,288.7,2139526
2017-10-25 00:00:00+05:30,290.5,292.9,284.65,286.0,656394
2017-10-26 00:00:00+05:30,286.2,287.05,283.05,283.15,559742
2017-10-27 00:00:00+05:30,284.85,291.5,282.6,285.5,1111092
2017-10-30 00:00:00+05:30,285.8,290.0,285.25,287.2,732034
2017-10-31 00:00:00+05:30,289.0,298.75,286.5,289.9,2381954
2017-11-01 00:00:00+05:30,291.0,293.5,287.75,289.1,693674
2017-11-02 00:00:00+05:30,289.4,292.0,287.0,287.75,541984
2017-11-03 00:00:00+05:30,288.8,290.0,287.0,288.0,402458
2017-11-06 00:00:00+05:30,287.0,289.9,285.5,285.8,421982
2017-11-07 00:00:00+05:30,288.0,288.25,281.55,284.0,740646
2017-11-08 00:00:00+05:30,282.5,286.0,281.45,282.1,801118
2017-11-09 00:00:00+05:30,282.85,285.35,281.2,281.4,637490
2017-11-10 00:00:00+05:30,281.6,284.55,280.7,281.0,509540
2017-11-13 00:00:00+05:30,279.5,279.5,273.0,273.5,708966
2017-11-14 00:00:00+05:30,275.0,277.5,272.8,275.55,357822
2017-11-15 00:00:00+05:30,276.25,276.8,270.5,271.0,331802
2017-11-16 00:00:00+05:30,273.0,274.4,271.0,271.75,230760
2017-11-17 00:00:00+05:30,274.0,281.5,274.0,278.0,550442
2017-11-20 00:00:00+05:30,279.5,289.6,279.5,288.9,1355128
2017-11-21 00:00:00+05:30,289.0,292.5,284.0,286.6,828070
2017-11-22 00:00:00+05:30,287.9,288.95,284.0,284.95,345184
2017-11-23 00:00:00+05:30,286.2,288.0,284.0,286.9,345976
2017-11-24 00:00:00+05:30,286.85,299.5,286.0,287.7,2516486
2017-11-27 00:00:00+05:30,287.55,292.6,284.0,285.0,669706
2017-11-28 00:00:00+05:30,285.35,288.05,285.0,285.0,704094
2017-11-29 00:00:00+05:30,286.0,286.6,284.1,284.25,418500
2017-11-30 00:00:00+05:30,284.0,289.7,283.0,283.25,1211708
2017-12-01 00:00:00+05:30,284.9,287.0,279.1,279.5,715222
2017-12-04 00:00:00+05:30,281.5,282.0,276.6,279.4,244948
2017-12-05 00:00:00+05:30,279.3,279.3,276.0,277.5,218360
2017-12-06 00:00:00+05:30,277.2,279.0,275.3,276.45,251248
2017-12-07 00:00:00+05:30,276.5,279.5,276.0,277.0,219168
2017-12-08 00:00:00+05:30,277.0,279.8,275.85,276.3,399080
2017-12-11 00:00:00+05:30,277.1,279.5,276.15,276.75,380312
2017-12-13 00:00:00+05:30,275.0,275.9,271.6,272.2,178742
2017-12-14 00:00:00+05:30,273.0,273.2,270.0,270.0,267344
2017-12-15 00:00:00+05:30,272.0,281.0,267.5,268.5,591914
2017-12-18 00:00:00+05:30,268.5,270.0,261.8,267.5,495932
2017-12-19 00:00:00+05:30,268.4,273.0,268.25,269.3,384790
2017-12-20 00:00:00+05:30,270.0,274.5,270.0,273.7,340596
2017-12-21 00:00:00+05:30,274.0,274.95,272.5,272.75,133112
2017-12-22 00:00:00+05:30,274.0,277.5,273.2,274.0,304796
2017-12-26 00:00:00+05:30,274.9,276.0,273.0,274.5,211086
2017-12-27 00:00:00+05:30,275.0,277.75,274.0,275.7,249830
2017-12-28 00:00:00+05:30,276.5,277.95,274.95,276.05,292102
2017-12-29 00:00:00+05:30,278.0,278.0,274.25,276.45,290142
2018-01-01 00:00:00+05:30,276.5,280.0,275.55,275.95,246858
2018-01-02 00:00:00+05:30,277.5,278.2,271.7,272.5,225150
2018-01-03 00:00:00+05:30,274.5,275.2,271.35,272.0,537322
2018-01-04 00:00:00+05:30,273.5,274.5,271.5,272.5,280302
2018-01-05 00:00:00+05:30,273.9,274.2,272.0,272.0,232396
2018-01-08 00:00:00+05:30,274.1,274.1,268.2,269.0,439330
2018-01-09 00:00:00+05:30,271.4,272.0,266.25,266.75,703326
2018-01-10 00:00:00+05:30,268.45,271.45,266.3,267.0,473530
2018-01-11 00:00:00+05:30,270.0,284.95,269.05,278.6,2427944
2018-01-15 00:00:00+05:30,279.9,280.0,276.0,280.0,464114
2018-01-16 00:00:00+05:30,281.25,285.0,274.5,274.9,854284
2018-01-17 00:00:00+05:30,276.5,277.65,270.05,275.0,280884
2018-01-18 00:00:00+05:30,276.5,279.65,269.5,269.5,532238
2018-01-19 00:00:00+05:30,271.4,280.7,270.2,278.0,664540
2018-01-22 00:00:00+05:30,279.4,280.65,274.05,275.0,264666
2018-01-23 00:00:00+05:30,277.5,279.25,274.75,275.0,342724
2018-01-24 00:00:00+05:30,276.7,277.0,272.55,276.9,248332
2018-01-25 00:00:00+05:30,276.0,277.35,273.2,275.0,216922
2018-01-29 00:00:00+05:30,276.0,276.6,269.1,269.35,396618
2018-01-30 00:00:00+05:30,271.0,274.0,267.0,267.5,626564
2018-01-31 00:00:00+05:30,268.1,273.25,266.4,267.5,437174
2018-02-01 00:00:00+05:30,269.4,271.5,265.45,268.45,241508
2018-02-02 00:00:00+05:30,267.35,267.35,255.8,260.5,536976
2018-02-05 00:00:00+05:30,257.1,264.7,252.55,263.0,401514
2018-02-06 00:00:00+05:30,252.5,263.75,250.2,259.0,503542
2018-02-07 00:00:00+05:30,264.0,267.45,262.5,265.45,381774
2018-02-08 00:00:00+05:30,266.9,269.8,264.5,265.0,365600
2018-02-09 00:00:00+05:30,263.5,268.0,260.5,265.5,297646
2018-02-14 00:00:00+05:30,265.55,269.75,265.55,267.5,224410
2018-02-15 00:00:00+05:30,271.05,272.35,267.0,267.75,387240
2018-02-16 00:00:00+05:30,268.75,270.3,263.5,265.25,215134
2018-02-19 00:00:00+05:30,265.9,265.9,261.3,262.0,205670
2018-02-20 00:00:00+05:30,262.75,266.0,261.8,263.5,175674
2018-02-21 00:00:00+05:30,264.2,264.45,261.05,262.75,91810
2018-02-22 00:00:00+05:30,261.75,263.7,260.5,260.65,132162
2018-02-23 00:00:00+05:30,262.0,265.2,261.05,263.0,676200
2018-02-26 00:00:00+05:30,263.0,267.0,263.0,266.9,147666
2018-02-27 00:00:00+05:30,267.1,269.15,265.3,267.6,284206
2018-02-28 00:00:00+05:30,265.8,267.8,263.95,265.0,192324
2018-03-01 00:00:00+05:30,267.0,268.95,265.35,268.1,117860
2018-03-05 00:00:00+05:30,266.5,266.7,263.1,264.05,212468
2018-03-06 00:00:00+05:30,267.5,268.5,261.5,261.5,232292
2018-03-07 00:00:00+05:30,260.55,262.4,255.0,255.85,240172
2018-03-08 00:00:00+05:30,257.9,258.8,253.0,257.0,196784
2018-03-09 00:00:00+05:30,261.5,264.6,257.5,257.6,384614
2018-03-12 00:00:00+05:30,259.9,260.3,255.5,256.75,185120
2018-03-13 00:00:00+05:30,257.05,258.75,255.5,255.65,211372
2018-03-14 00:00:00+05:30,256.3,256.3,252.6,253.8,208772
2018-03-16 00:00:00+05:30,253.85,257.95,253.5,257.95,343142
2018-03-19 00:00:00+05:30,257.5,257.85,250.5,251.1,410742
2018-03-20 00:00:00+05:30,251.0,253.9,251.0,251.0,129920
2018-03-21 00:00:00+05:30,251.75,255.4,251.5,251.9,363928
2018-03-22 00:00:00+05:30,252.0,253.35,248.9,249.0,499682
2018-03-23 00:00:00+05:30,246.6,248.5,242.8,244.4,287912
2018-03-26 00:00:00+05:30,245.0,245.0,240.0,241.55,371238
2018-03-27 00:00:00+05:30,248.0,248.5,241.75,247.85,292164
2018-03-28 00:00:00+05:30,246.95,251.9,242.05,251.0,210434
2018-04-02 00:00:00+05:30,252.95,254.7,251.6,253.75,97648
2018-04-03 00:00:00+05:30,251.0,254.75,251.0,254.0,77854
2018-04-04 00:00:00+05:30,254.7,256.5,254.5,256.4,153032
2018-04-05 00:00:00+05:30,257.95,260.5,256.75,259.5,155180
2018-04-06 00:00:00+05:30,260.75,263.4,258.3,263.35,190506
2018-04-09 00:00:00+05:30,265.0,268.2,262.75,264.6,255094
2018-04-10 00:00:00+05:30,266.5,267.25,257.5,258.9,209958
2018-04-11 00:00:00+05:30,260.5,262.55,258.0,259.75,180046
2018-04-12 00:00:00+05:30,260.9,262.2,258.55,260.15,134650
2018-04-13 00:00:00+05:30,262.0,262.5,260.0,261.5,97382
