date,open,high,low,close,volume
2015-02-02 00:00:00+05:30,257.7,266.39,256.69,264.74,2665481
2015-02-03 00:00:00+05:30,265.37,267.21,250.51,251.86,4791402
2015-02-04 00:00:00+05:30,253.74,254.9,247.04,247.09,5003653
2015-02-05 00:00:00+05:30,247.33,251.67,238.88,239.27,2716196
2015-02-06 00:00:00+05:30,240.76,242.98,234.49,239.8,3311981
2015-02-09 00:00:00+05:30,237.39,239.8,223.06,224.46,4681255
2015-02-10 00:00:00+05:30,222.91,234.78,221.56,229.18,4796661
2015-02-11 00:00:00+05:30,230.05,235.12,228.17,233.82,2734836
2015-02-12 00:00:00+05:30,234.2,236.13,217.22,219.49,12195940
2015-02-13 00:00:00+05:30,218.62,228.32,218.09,227.35,5081431
2015-02-16 00:00:00+05:30,228.7,231.45,222.0,225.95,4687639
2015-02-18 00:00:00+05:30,228.36,228.36,224.22,225.86,2343072
2015-02-19 00:00:00+05:30,227.74,227.98,220.79,226.68,2631092
2015-02-20 00:00:00+05:30,226.87,234.78,223.88,230.63,3466380
2015-02-23 00:00:00+05:30,232.08,232.8,225.08,225.32,2279245
2015-02-24 00:00:00+05:30,226.43,226.87,221.56,223.93,2768277
2015-02-25 00:00:00+05:30,225.71,226.29,220.31,220.5,2390132
2015-02-26 00:00:00+05:30,221.56,221.56,213.46,214.08,3695590
2015-02-27 00:00:00+05:30,216.16,228.7,216.16,228.36,3611880
2015-02-28 00:00:00+05:30,229.57,232.71,220.07,226.53,3912295
2015-03-02 00:00:00+05:30,228.61,232.56,224.07,227.54,2555305
2015-03-03 00:00:00+05:30,227.93,232.56,224.75,232.08,2419963
2015-03-04 00:00:00+05:30,239.94,239.94,220.02,223.4,5588749
2015-03-05 00:00:00+05:30,224.84,225.32,217.36,220.64,3543651
2015-03-09 00:00:00+05:30,218.09,219.0,213.99,214.23,2566114
2015-03-10 00:00:00+05:30,215.72,216.74,209.98,212.2,2990989
2015-03-11 00:00:00+05:30,212.3,213.75,207.47,209.98,3853152
2015-03-12 00:00:00+05:30,212.01,215.19,211.57,212.44,1883051
2015-03-13 00:00:00+05:30,215.82,215.82,207.96,208.2,2576414
2015-03-16 00:00:00+05:30,207.91,210.99,206.89,209.06,1732513
2015-03-17 00:00:00+05:30,210.37,211.77,207.57,210.56,2135105
2015-03-18 00:00:00+05:30,211.57,214.52,209.98,212.3,2022627
2015-03-19 00:00:00+05:30,215.05,215.77,207.47,207.47,1678480
2015-03-20 00:00:00+05:30,207.47,210.27,203.23,204.72,3006348
2015-03-23 00:00:00+05:30,206.51,207.04,201.2,201.39,2203926
2015-03-25 00:00:00+05:30,198.4,198.4,194.93,195.22,2068630
2015-03-26 00:00:00+05:30,194.25,196.66,189.38,191.02,2912820
2015-03-27 00:00:00+05:30,192.03,193.38,184.8,192.13,4095950
2015-03-30 00:00:00+05:30,193.63,193.67,188.17,192.61,2281961
2015-03-31 00:00:00+05:30,193.87,194.54,188.03,188.03,2822969
2015-04-01 00:00:00+05:30,187.64,199.99,187.26,199.37,3392143
2015-04-06 00:00:00+05:30,199.66,201.92,196.38,198.5,2645096
2015-04-07 00:00:00+05:30,198.79,201.63,196.86,198.88,2760938
2015-04-08 00:00:00+05:30,200.04,202.07,198.02,198.26,1813183
2015-04-09 00:00:00+05:30,199.85,206.8,195.89,205.16,3890016
2015-04-10 00:00:00+05:30,205.54,212.01,205.54,210.75,3857836
2015-04-13 00:00:00+05:30,210.37,214.95,209.64,213.5,2521596
2015-04-15 00:00:00+05:30,214.18,224.99,213.5,218.23,3619050
2015-04-16 00:00:00+05:30,219.44,220.6,213.75,216.59,3542588
2015-04-17 00:00:00+05:30,217.17,223.68,215.19,222.43,3542343
2015-04-20 00:00:00+05:30,220.02,222.77,209.5,212.78,2697139
2015-04-21 00:00:00+05:30,212.3,217.89,211.53,216.5,2325750
2015-04-22 00:00:00+05:30,216.64,217.7,209.11,214.76,2402440
2015-04-23 00:00:00+05:30,215.58,216.74,209.89,210.66,1839327
2015-04-27 00:00:00+05:30,203.37,206.12,197.24,204.1,2513363
2015-04-28 00:00:00+05:30,203.13,209.06,202.41,209.06,1880323
2015-04-29 00:00:00+05:30,208.63,209.64,204.67,205.06,1561972
2015-04-30 00:00:00+05:30,205.93,210.37,203.47,210.13,2751685
2015-05-04 00:00:00+05:30,210.03,217.03,209.02,217.03,2000811
2015-05-05 00:00:00+05:30,216.35,217.89,213.75,215.19,1078088
2015-05-06 00:00:00+05:30,213.65,216.11,200.43,200.81,2038021
2015-05-07 00:00:00+05:30,200.72,202.12,191.5,192.76,2272873
2015-05-08 00:00:00+05:30,195.89,197.87,183.88,189.81,3149763
2015-05-11 00:00:00+05:30,191.84,203.23,186.63,199.37,4886526
2015-05-12 00:00:00+05:30,198.79,198.98,189.77,191.45,2896944
2015-05-13 00:00:00+05:30,192.52,199.7,192.32,195.99,3692667
2015-05-14 00:00:00+05:30,195.8,204.53,193.34,204.48,3218976
2015-05-15 00:00:00+05:30,205.11,206.51,199.32,201.97,2696124
2015-05-18 00:00:00+05:30,202.55,202.65,197.05,199.46,2094957
2015-05-19 00:00:00+05:30,199.75,202.94,198.16,198.88,2455515
2015-05-20 00:00:00+05:30,200.04,201.97,197.87,198.79,1549733
2015-05-21 00:00:00+05:30,198.88,199.9,196.42,199.27,1461808
2015-05-22 00:00:00+05:30,200.24,202.65,193.67,194.45,2997233
2015-05-26 00:00:00+05:30,196.38,196.86,193.96,194.73,2160190
2015-05-27 00:00:00+05:30,193.0,200.72,193.0,196.66,2812412
2015-05-28 00:00:00+05:30,197.73,197.82,181.47,184.31,15662466
2015-05-29 00:00:00+05:30,183.11,191.07,182.48,189.91,4644408
2015-06-01 00:00:00+05:30,190.59,192.03,188.51,189.62,1798291
2015-06-02 00:00:00+05:30,190.1,190.3,181.9,182.96,4183425
2015-06-03 00:00:00+05:30,182.58,185.08,179.49,182.82,3482451
2015-06-04 00:00:00+05:30,182.96,183.73,174.23,175.24,3801121
2015-06-05 00:00:00+05:30,173.79,177.08,172.97,174.52,2346823
2015-06-08 00:00:00+05:30,174.61,175.44,167.14,167.47,2577553
2015-06-09 00:00:00+05:30,167.43,170.22,166.94,168.92,1630377
2015-06-10 00:00:00+05:30,168.92,172.73,168.54,170.51,1547131
2015-06-11 00:00:00+05:30,171.58,172.06,165.88,166.7,2704786
2015-06-12 00:00:00+05:30,166.17,168.49,165.01,167.86,2340205
2015-06-15 00:00:00+05:30,167.72,170.32,164.14,165.25,2124691
2015-06-16 00:00:00+05:30,166.36,169.4,165.54,168.87,1821566
2015-06-17 00:00:00+05:30,169.79,170.42,167.04,167.62,1213074
2015-06-18 00:00:00+05:30,168.34,171.58,167.91,169.45,1950852
2015-06-19 00:00:00+05:30,170.32,172.15,168.73,171.77,1801593
2015-06-22 00:00:00+05:30,172.01,178.47,171.38,176.01,2390987
2015-06-23 00:00:00+05:30,177.9,180.94,175.87,177.75,1968626
2015-06-24 00:00:00+05:30,178.76,178.86,172.25,172.25,2299344
2015-06-26 00:00:00+05:30,176.11,176.11,169.93,170.66,2528998
2015-06-29 00:00:00+05:30,166.03,166.56,163.13,165.79,2429023
2015-06-30 00:00:00+05:30,163.08,166.85,163.08,165.01,2345153
2015-07-01 00:00:00+05:30,165.3,174.9,164.72,172.83,3174055
2015-07-02 00:00:00+05:30,173.99,174.37,171.0,172.25,1553430
2015-07-03 00:00:00+05:30,171.67,175.53,170.13,174.76,2448412
2015-07-06 00:00:00+05:30,170.95,179.29,169.6,177.9,2354796
2015-07-07 00:00:00+05:30,178.23,179.87,175.87,178.52,1783047
2015-07-08 00:00:00+05:30,175.15,176.79,171.53,173.79,2322065
2015-07-09 00:00:00+05:30,175.34,180.31,174.95,178.33,3487233
2015-07-10 00:00:00+05:30,175.63,176.59,172.73,173.65,2772024
2015-07-13 00:00:00+05:30,175.15,177.85,173.7,176.69,1802459
2015-07-14 00:00:00+05:30,176.79,178.04,174.28,174.37,1447634
2015-07-15 00:00:00+05:30,175.29,177.37,171.91,172.68,1425713
2015-07-16 00:00:00+05:30,172.97,176.01,172.73,173.7,1290979
2015-07-17 00:00:00+05:30,174.47,175.72,172.25,172.93,1175151
2015-07-20 00:00:00+05:30,173.41,173.6,166.94,167.43,2007203
2015-07-21 00:00:00+05:30,167.91,169.84,164.14,164.63,2051724
2015-07-22 00:00:00+05:30,163.61,166.65,162.21,166.07,1111936
2015-07-23 00:00:00+05:30,166.46,167.67,164.34,166.8,1283682
2015-07-24 00:00:00+05:30,166.22,168.39,164.68,165.21,1032753
2015-07-27 00:00:00+05:30,164.29,164.29,157.39,158.02,1800315
2015-07-28 00:00:00+05:30,157.44,159.46,147.98,148.32,9010015
2015-07-29 00:00:00+05:30,149.43,150.06,142.43,144.27,4104840
2015-07-30 00:00:00+05:30,145.71,154.35,144.75,152.76,5756611
2015-07-31 00:00:00+05:30,152.52,160.28,151.07,158.11,5125798
2015-08-03 00:00:00+05:30,158.21,165.83,157.97,160.77,4746442
2015-08-04 00:00:00+05:30,162.41,167.91,159.56,166.89,5814300
2015-08-05 00:00:00+05:30,168.87,171.77,162.7,163.32,4533347
2015-08-06 00:00:00+05:30,164.05,170.03,161.3,167.91,3526222
2015-08-07 00:00:00+05:30,167.47,168.87,164.39,165.98,1969503
2015-08-10 00:00:00+05:30,165.98,167.67,161.64,161.68,2606397
2015-08-11 00:00:00+05:30,163.95,164.24,157.24,157.34,2296718
2015-08-12 00:00:00+05:30,155.75,158.02,151.07,152.85,2758590
2015-08-13 00:00:00+05:30,154.93,156.71,150.35,153.29,1954054
2015-08-14 00:00:00+05:30,153.19,165.16,152.28,164.77,3367247
2015-08-17 00:00:00+05:30,166.22,181.66,165.83,178.23,8635600
2015-08-18 00:00:00+05:30,178.91,180.74,171.38,172.73,5504131
2015-08-19 00:00:00+05:30,171.86,173.79,169.11,170.75,3370301
2015-08-20 00:00:00+05:30,168.82,172.83,162.46,164.1,3182213
2015-08-21 00:00:00+05:30,156.76,161.64,155.94,160.19,4423698
2015-08-24 00:00:00+05:30,150.73,153.29,128.83,135.1,6408587
2015-08-25 00:00:00+05:30,138.96,140.16,127.04,136.45,7453697
2015-08-27 00:00:00+05:30,137.03,138.86,135.1,137.66,3364553
2015-08-28 00:00:00+05:30,141.56,142.87,133.36,136.21,4478789
2015-08-31 00:00:00+05:30,136.88,142.29,135.63,137.03,3321261
2015-09-01 00:00:00+05:30,134.71,136.02,127.67,130.18,4231081
2015-09-02 00:00:00+05:30,131.24,132.01,125.69,126.8,4196151
2015-09-03 00:00:00+05:30,128.2,131.0,127.09,129.45,2854543
2015-09-04 00:00:00+05:30,127.67,127.76,121.73,124.15,3787350
2015-09-07 00:00:00+05:30,124.77,126.9,121.97,123.42,2614605
2015-09-08 00:00:00+05:30,124.0,132.4,123.23,128.73,4048913
2015-09-09 00:00:00+05:30,131.24,132.54,127.86,130.56,3235068
