date,open,high,low,close,volume
2015-02-02 00:00:00+05:30,1411.0,1435.7,1401.15,1406.5,25241
2015-02-03 00:00:00+05:30,1413.95,1420.0,1406.15,1420.0,42405
2015-02-04 00:00:00+05:30,1420.0,1421.0,1405.0,1411.0,9864
2015-02-05 00:00:00+05:30,1411.0,1442.0,1410.15,1415.0,72360
2015-02-06 00:00:00+05:30,1415.0,1425.0,1404.95,1419.0,24298
2015-02-09 00:00:00+05:30,1420.0,1420.0,1386.05,1388.05,36699
2015-02-10 00:00:00+05:30,1394.15,1412.0,1390.0,1400.0,15481
2015-02-11 00:00:00+05:30,1400.0,1408.95,1395.0,1395.0,8683
2015-02-12 00:00:00+05:30,1406.0,1414.85,1385.0,1400.0,27365
2015-02-13 00:00:00+05:30,1400.0,1405.0,1380.0,1385.0,17161
2015-02-16 00:00:00+05:30,1385.25,1396.0,1368.15,1380.0,69371
2015-02-18 00:00:00+05:30,1375.0,1424.0,1321.2,1380.0,102064
2015-02-19 00:00:00+05:30,1379.05,1396.3,1377.65,1380.0,33605
2015-02-20 00:00:00+05:30,1380.0,1404.1,1370.0,1395.0,15270
2015-02-23 00:00:00+05:30,1459.0,1459.0,1370.0,1400.0,72947
2015-02-24 00:00:00+05:30,1406.0,1416.0,1379.0,1390.1,14734
2015-02-25 00:00:00+05:30,1390.1,1400.9,1365.0,1374.95,27978
2015-02-26 00:00:00+05:30,1367.5,1378.0,1360.0,1363.0,5779
2015-02-27 00:00:00+05:30,1389.95,1404.95,1368.05,1394.95,152248
2015-02-28 00:00:00+05:30,1395.0,1420.0,1390.0,1420.0,8905
2015-03-02 00:00:00+05:30,1399.0,1409.95,1390.05,1396.0,58036
2015-03-03 00:00:00+05:30,1400.0,1415.0,1394.45,1400.0,15518
2015-03-05 00:00:00+05:30,1397.0,1399.0,1390.05,1395.0,6322
2015-03-09 00:00:00+05:30,1395.05,1396.75,1327.05,1328.0,79371
2015-03-10 00:00:00+05:30,1335.0,1376.0,1335.0,1371.6,12011
2015-03-11 00:00:00+05:30,1371.6,1390.0,1371.6,1379.7,9889
2015-03-12 00:00:00+05:30,1382.0,1395.0,1358.05,1382.45,16247
2015-03-13 00:00:00+05:30,1373.05,1386.45,1355.0,1370.0,6674
2015-03-16 00:00:00+05:30,1353.8,1358.0,1330.0,1339.95,27544
2015-03-17 00:00:00+05:30,1352.0,1374.65,1344.95,1365.0,14262
2015-03-18 00:00:00+05:30,1349.0,1358.3,1342.0,1355.0,130163
2015-03-19 00:00:00+05:30,1359.9,1378.0,1352.45,1375.0,18984
2015-03-20 00:00:00+05:30,1355.4,1362.65,1260.0,1320.0,69554
2015-03-23 00:00:00+05:30,1321.1,1321.1,1291.05,1305.0,21083
2015-03-24 00:00:00+05:30,1305.0,1309.0,1268.9,1309.0,4745
2015-03-25 00:00:00+05:30,1296.1,1304.75,1285.0,1300.0,100963
2015-03-26 00:00:00+05:30,1297.0,1310.0,1296.0,1310.0,9931
2015-03-27 00:00:00+05:30,1306.1,1313.5,1295.65,1300.0,25403
2015-03-30 00:00:00+05:30,1310.2,1310.2,1285.0,1290.5,13290
2015-03-31 00:00:00+05:30,1290.5,1303.85,1290.0,1298.0,21568
2015-04-01 00:00:00+05:30,1298.0,1329.3,1285.05,1304.75,24601
2015-04-06 00:00:00+05:30,1299.0,1302.0,1288.0,1288.3,8735
2015-04-07 00:00:00+05:30,1293.0,1326.0,1281.0,1310.05,15392
2015-04-08 00:00:00+05:30,1316.05,1326.0,1299.95,1325.0,9833
2015-04-09 00:00:00+05:30,1310.8,1320.0,1295.9,1305.0,8970
2015-04-10 00:00:00+05:30,1304.65,1315.0,1297.85,1299.2,9230
2015-04-13 00:00:00+05:30,1348.0,1348.0,1285.0,1288.25,8778
2015-04-15 00:00:00+05:30,1290.05,1305.0,1278.65,1280.05,13226
