date,open,high,low,close,volume
2015-07-07 00:00:00+05:30,134.35,135.4,132.9,133.8,10277844
2015-07-08 00:00:00+05:30,133.7,136.85,130.1,130.15,21022050
2015-07-09 00:00:00+05:30,130.8,131.35,123.1,123.85,22711374
2015-07-13 00:00:00+05:30,126.65,130.85,125.65,130.75,11449638
2015-07-14 00:00:00+05:30,130.95,133.8,130.15,132.85,12369786
2015-07-15 00:00:00+05:30,133.15,133.15,130.55,132.1,6899088
2015-07-16 00:00:00+05:30,132.2,135.0,132.2,135.0,9379536
2015-07-17 00:00:00+05:30,135.3,136.5,134.15,134.85,6687672
2015-07-20 00:00:00+05:30,136.1,139.2,135.3,138.75,12477222
2015-07-21 00:00:00+05:30,138.75,139.4,136.4,136.7,6298296
2015-07-22 00:00:00+05:30,136.6,140.7,136.2,139.55,6981210
2015-07-23 00:00:00+05:30,140.3,142.1,138.85,139.6,8916762
2015-07-24 00:00:00+05:30,140.1,141.65,137.65,138.65,9763674
2015-07-27 00:00:00+05:30,138.7,140.1,136.6,136.95,6130650
2015-07-28 00:00:00+05:30,137.65,138.75,135.2,135.75,8383524
2015-07-29 00:00:00+05:30,136.25,137.85,134.5,136.1,6917400
2015-07-30 00:00:00+05:30,136.95,137.2,135.45,135.65,9755478
2015-07-31 00:00:00+05:30,136.4,136.7,131.55,133.8,7906548
2015-08-03 00:00:00+05:30,133.8,135.0,129.45,130.1,10691790
2015-08-04 00:00:00+05:30,131.55,134.4,130.95,134.25,13737000
2015-08-05 00:00:00+05:30,134.8,136.6,133.0,133.0,7005144
2015-08-06 00:00:00+05:30,134.1,136.05,133.65,134.8,8744742
2015-08-07 00:00:00+05:30,135.3,138.45,133.0,137.65,11193714
2015-08-11 00:00:00+05:30,136.3,136.4,130.95,133.05,8972286
2015-08-12 00:00:00+05:30,133.05,133.5,123.25,123.85,15753348
2015-08-13 00:00:00+05:30,124.7,127.7,122.3,126.8,12587676
2015-08-14 00:00:00+05:30,127.3,129.9,124.15,124.7,14292120
2015-08-17 00:00:00+05:30,125.3,126.9,122.65,123.2,9513474
2015-08-18 00:00:00+05:30,124.6,129.0,123.4,128.15,11977698
2015-08-19 00:00:00+05:30,128.9,131.2,126.25,126.7,9716706
2015-08-20 00:00:00+05:30,128.4,131.6,126.45,129.5,16740834
2015-08-21 00:00:00+05:30,125.5,128.0,124.0,127.65,12398424
2015-08-24 00:00:00+05:30,122.6,124.4,113.8,117.0,14167818
2015-08-25 00:00:00+05:30,118.0,124.05,116.0,123.95,15333882
2015-08-26 00:00:00+05:30,123.25,125.1,118.35,119.35,11123376
2015-08-27 00:00:00+05:30,122.6,126.35,120.75,125.4,10714818
2015-08-28 00:00:00+05:30,122.0,123.65,120.35,123.1,12061554
2015-08-31 00:00:00+05:30,122.65,126.7,121.25,126.25,15123276
2015-09-01 00:00:00+05:30,124.35,125.4,121.25,122.9,6140172
2015-09-02 00:00:00+05:30,124.8,125.0,120.35,121.2,10682808
2015-09-03 00:00:00+05:30,121.8,122.7,118.25,119.55,7982412
2015-09-04 00:00:00+05:30,119.55,121.8,116.45,121.1,8170920
2015-09-07 00:00:00+05:30,120.3,122.5,117.0,117.95,5872446
2015-09-08 00:00:00+05:30,119.05,119.25,115.25,116.65,6651696
2015-09-09 00:00:00+05:30,118.35,120.05,116.1,116.45,9898212
2015-09-11 00:00:00+05:30,120.05,122.3,119.95,121.7,6725202
2015-09-14 00:00:00+05:30,122.6,126.6,122.2,126.3,9185466
2015-09-15 00:00:00+05:30,126.15,127.5,124.3,125.3,6165576
2015-09-16 00:00:00+05:30,126.05,126.8,121.6,123.2,8412354
2015-09-18 00:00:00+05:30,124.9,126.8,123.15,123.85,7143306
2015-09-21 00:00:00+05:30,123.95,125.85,123.2,124.6,5064048
2015-09-22 00:00:00+05:30,125.2,125.75,121.8,123.2,5927382
2015-09-23 00:00:00+05:30,122.7,126.35,122.05,126.15,3947820
2015-09-24 00:00:00+05:30,126.45,127.5,125.3,125.95,5836038
2015-09-28 00:00:00+05:30,125.75,128.55,125.0,126.45,5230884
2015-09-29 00:00:00+05:30,124.95,125.65,119.95,120.8,9174510
2015-09-30 00:00:00+05:30,121.6,122.6,120.4,120.9,9202308
2015-10-01 00:00:00+05:30,122.3,123.25,120.25,121.65,7900590
2015-10-05 00:00:00+05:30,122.65,123.75,121.1,122.55,6540042
2015-10-06 00:00:00+05:30,123.1,126.25,122.5,124.9,8013348
2015-10-07 00:00:00+05:30,124.8,125.75,121.8,123.2,9336474
2015-10-08 00:00:00+05:30,123.35,123.6,120.55,121.7,6171636
2015-10-09 00:00:00+05:30,122.5,123.0,119.1,120.9,6155412
2015-10-12 00:00:00+05:30,121.1,121.45,119.4,120.9,4353030
2015-10-13 00:00:00+05:30,122.2,124.15,122.05,122.95,8015634
2015-10-14 00:00:00+05:30,123.75,124.3,122.65,122.9,4500582
2015-10-15 00:00:00+05:30,123.95,128.45,123.55,128.2,9350070
2015-10-16 00:00:00+05:30,128.9,130.95,128.7,130.35,10380606
2015-10-19 00:00:00+05:30,130.15,132.25,130.1,131.45,6133296
2015-10-20 00:00:00+05:30,131.8,132.65,130.25,130.55,5356254
2015-10-21 00:00:00+05:30,130.95,130.95,128.3,128.65,4277640
2015-10-23 00:00:00+05:30,129.6,131.55,129.6,130.25,4394346
2015-10-26 00:00:00+05:30,130.35,131.55,129.0,129.65,5258376
2015-10-27 00:00:00+05:30,128.8,131.35,128.1,131.3,11409864
2015-10-28 00:00:00+05:30,131.6,132.0,128.9,130.55,6403080
2015-10-29 00:00:00+05:30,129.75,129.75,124.95,125.4,12425436
2015-10-30 00:00:00+05:30,125.65,127.1,123.4,124.2,10092336
2015-11-02 00:00:00+05:30,124.6,125.5,122.8,124.2,6049926
2015-11-03 00:00:00+05:30,125.2,126.25,123.6,125.2,4365552
2015-11-04 00:00:00+05:30,125.2,127.3,125.05,126.6,3819900
2015-11-05 00:00:00+05:30,127.1,127.95,125.85,126.9,4919250
2015-11-06 00:00:00+05:30,127.25,128.6,126.9,128.0,4206642
2015-11-09 00:00:00+05:30,126.65,130.35,125.5,129.6,12695064
2015-11-10 00:00:00+05:30,128.95,130.45,124.4,125.0,7100238
2015-11-13 00:00:00+05:30,128.4,129.9,127.1,129.65,6881166
2015-11-16 00:00:00+05:30,129.85,130.55,128.2,128.6,7332546
2015-11-17 00:00:00+05:30,128.6,129.3,124.45,125.3,6983436
2015-11-18 00:00:00+05:30,124.8,126.9,124.6,126.7,3178722
2015-11-19 00:00:00+05:30,126.95,130.25,126.55,129.4,6597486
2015-11-20 00:00:00+05:30,129.55,132.4,128.8,130.95,5094480
2015-11-23 00:00:00+05:30,130.75,132.05,129.4,129.4,5519664
2015-11-24 00:00:00+05:30,129.5,131.05,128.1,129.85,5173032
2015-11-26 00:00:00+05:30,129.65,131.05,128.9,129.5,4885926
2015-11-27 00:00:00+05:30,129.75,130.2,127.25,129.0,3194184
2015-11-30 00:00:00+05:30,129.1,131.5,128.4,129.3,8874582
2015-12-01 00:00:00+05:30,129.4,133.95,129.4,133.8,9226050
2015-12-02 00:00:00+05:30,134.1,135.95,132.9,133.25,8293254
2015-12-03 00:00:00+05:30,134.2,134.3,131.45,132.2,5005230
2015-12-04 00:00:00+05:30,131.35,131.7,129.4,129.95,3621492
2015-12-07 00:00:00+05:30,131.15,132.2,129.95,130.15,5555616
2015-12-08 00:00:00+05:30,131.25,132.7,130.1,130.2,8606130
2015-12-09 00:00:00+05:30,130.55,131.15,125.2,125.5,6654648
2015-12-10 00:00:00+05:30,125.9,129.9,123.7,129.5,5585874
2015-12-11 00:00:00+05:30,129.5,130.45,126.65,127.3,5115984
2015-12-14 00:00:00+05:30,127.95,129.0,126.2,127.25,3873348
2015-12-15 00:00:00+05:30,127.25,128.1,125.85,127.1,2249532
2015-12-16 00:00:00+05:30,128.75,131.35,128.7,129.5,4857048
2015-12-17 00:00:00+05:30,130.55,131.25,128.65,129.3,5174196
2015-12-18 00:00:00+05:30,129.4,131.05,128.45,129.2,4411686
2015-12-21 00:00:00+05:30,129.65,130.2,127.5,128.7,3406878
2015-12-22 00:00:00+05:30,128.9,129.95,128.45,129.5,4124286
2015-12-23 00:00:00+05:30,129.65,129.95,128.45,128.55,5120112
2015-12-24 00:00:00+05:30,129.0,130.05,128.9,129.3,3237330
2015-12-28 00:00:00+05:30,129.3,129.95,128.85,129.4,2203128
2015-12-29 00:00:00+05:30,130.25,131.2,128.7,129.1,4771524
2015-12-30 00:00:00+05:30,129.3,129.85,127.0,127.1,3109572
2015-12-31 00:00:00+05:30,127.6,129.0,126.35,127.45,18642480
2016-01-04 00:00:00+05:30,127.05,128.2,124.9,126.55,3599016
2016-01-05 00:00:00+05:30,127.55,129.95,125.65,129.3,5956410
2016-01-06 00:00:00+05:30,129.45,131.7,128.1,130.45,9064890
2016-01-07 00:00:00+05:30,131.05,131.6,125.6,125.95,5018610
2016-01-08 00:00:00+05:30,127.3,129.9,127.25,129.65,4043784
2016-01-11 00:00:00+05:30,129.1,129.1,126.55,127.0,4592226
2016-01-13 00:00:00+05:30,128.3,129.1,123.85,127.6,9313884
2016-01-14 00:00:00+05:30,125.95,131.8,125.45,130.05,6464538
2016-01-15 00:00:00+05:30,130.35,135.95,130.15,133.45,17929080
2016-01-18 00:00:00+05:30,133.65,134.7,127.1,127.9,8186658
2016-01-19 00:00:00+05:30,128.45,129.7,126.05,128.4,5749800
2016-01-20 00:00:00+05:30,127.45,129.0,125.1,127.1,12638862
2016-01-21 00:00:00+05:30,127.8,128.55,123.4,124.6,6492774
2016-01-22 00:00:00+05:30,125.5,126.95,124.4,126.15,4718358
2016-01-25 00:00:00+05:30,126.35,126.6,123.85,125.95,5735814
2016-01-27 00:00:00+05:30,125.5,127.0,123.95,124.3,10418364
2016-01-28 00:00:00+05:30,124.3,125.25,122.7,123.65,13610190
2016-01-29 00:00:00+05:30,123.85,129.75,123.45,127.15,9378624
2016-02-01 00:00:00+05:30,127.15,127.7,124.4,125.5,5535528
2016-02-02 00:00:00+05:30,124.6,124.8,120.3,121.1,5662644
2016-02-03 00:00:00+05:30,120.3,122.2,117.3,118.55,8494374
2016-02-04 00:00:00+05:30,119.05,121.35,117.1,118.35,10123464
2016-02-05 00:00:00+05:30,119.05,120.5,117.5,120.25,4832418
2016-02-08 00:00:00+05:30,119.95,121.45,116.9,117.2,3620622
2016-02-09 00:00:00+05:30,116.65,119.45,116.4,117.95,10933080
2016-02-10 00:00:00+05:30,117.25,119.75,115.35,119.35,4733178
2016-02-11 00:00:00+05:30,118.65,119.0,115.2,116.25,6529974
2016-02-15 00:00:00+05:30,112.65,114.7,109.8,110.8,9201396
2016-02-16 00:00:00+05:30,110.6,110.75,102.9,105.85,12009528
2016-02-17 00:00:00+05:30,107.05,111.05,106.45,110.6,12100662
2016-02-18 00:00:00+05:30,112.0,113.3,110.5,112.75,12506886
2016-02-19 00:00:00+05:30,111.75,111.75,107.5,107.85,10165014
2016-02-22 00:00:00+05:30,107.95,108.7,105.6,107.15,8364282
2016-02-23 00:00:00+05:30,107.5,107.5,103.05,103.3,7892460
2016-02-24 00:00:00+05:30,103.95,109.2,103.95,109.2,13851138
2016-02-25 00:00:00+05:30,108.55,108.7,104.95,107.7,12680904
2016-02-26 00:00:00+05:30,108.65,109.2,105.7,108.1,7378788
2016-02-29 00:00:00+05:30,107.7,111.35,104.1,109.8,58751400
2016-03-01 00:00:00+05:30,109.0,113.0,109.0,111.95,5865438
2016-03-02 00:00:00+05:30,113.3,115.65,110.8,110.95,6915984
2016-03-03 00:00:00+05:30,111.35,112.25,108.95,111.95,7810764
2016-03-04 00:00:00+05:30,112.35,116.1,111.4,115.9,10262172
2016-03-08 00:00:00+05:30,116.1,118.7,114.6,116.95,8984586
2016-03-09 00:00:00+05:30,115.8,116.7,112.85,113.3,11585856
2016-03-10 00:00:00+05:30,113.25,114.45,111.55,112.2,9290058
2016-03-11 00:00:00+05:30,113.25,115.65,112.7,113.75,7998246
2016-03-15 00:00:00+05:30,114.25,116.4,114.2,114.8,6473982
2016-03-16 00:00:00+05:30,116.3,116.9,115.65,116.2,9859974
2016-03-17 00:00:00+05:30,117.65,123.9,117.2,123.35,24414162
2016-03-18 00:00:00+05:30,122.6,123.2,121.4,122.1,10195224
2016-03-21 00:00:00+05:30,123.25,125.6,122.65,123.65,10107702
2016-03-22 00:00:00+05:30,123.75,126.9,122.65,124.15,8968158
2016-03-23 00:00:00+05:30,124.6,125.65,123.2,124.05,6980352
2016-03-28 00:00:00+05:30,124.15,126.8,123.15,125.1,10553472
2016-03-29 00:00:00+05:30,125.4,127.1,124.1,124.7,9607008
2016-03-30 00:00:00+05:30,125.65,129.9,124.5,128.7,14501922
2016-03-31 00:00:00+05:30,129.1,132.0,128.7,129.6,16845912
2016-04-01 00:00:00+05:30,128.7,128.7,126.45,126.65,5689326
2016-04-04 00:00:00+05:30,127.95,128.3,125.75,126.7,5607396
2016-04-05 00:00:00+05:30,128.5,130.15,126.35,127.5,9820482
2016-04-06 00:00:00+05:30,128.3,128.45,125.4,127.05,10669020
2016-04-07 00:00:00+05:30,128.0,129.3,126.15,126.55,9525270
2016-04-08 00:00:00+05:30,126.7,128.95,125.65,128.8,3620298
2016-04-11 00:00:00+05:30,128.0,131.8,127.65,131.2,6450270
2016-04-12 00:00:00+05:30,133.15,134.75,131.55,131.8,9015018
2016-04-13 00:00:00+05:30,132.4,133.8,131.25,132.55,6234534
2016-04-18 00:00:00+05:30,132.8,141.0,132.8,139.8,12166956
2016-04-20 00:00:00+05:30,138.65,139.3,136.6,137.15,7893000
2016-04-21 00:00:00+05:30,137.35,141.8,137.1,139.3,6403710
2016-04-22 00:00:00+05:30,138.45,140.7,138.0,138.3,3945024
2016-04-25 00:00:00+05:30,138.6,141.35,137.75,140.5,3912240
2016-04-26 00:00:00+05:30,140.5,141.65,139.6,140.3,5950614
2016-04-27 00:00:00+05:30,139.8,143.35,139.6,141.7,4707498
2016-04-28 00:00:00+05:30,141.45,142.1,137.75,138.75,7186494
2016-04-29 00:00:00+05:30,137.95,141.3,137.95,140.75,3435300
2016-05-02 00:00:00+05:30,141.45,142.1,138.9,139.5,2454480
2016-05-03 00:00:00+05:30,140.3,140.5,136.6,136.75,5226336
2016-05-04 00:00:00+05:30,136.4,138.25,135.4,136.2,4191294
2016-05-05 00:00:00+05:30,136.4,136.6,133.2,134.9,4208604
2016-05-06 00:00:00+05:30,133.8,135.65,133.0,135.3,7275198
2016-05-09 00:00:00+05:30,135.4,136.4,133.8,135.65,5618790
2016-05-10 00:00:00+05:30,135.1,135.2,132.6,133.0,6331206
2016-05-11 00:00:00+05:30,131.6,133.0,130.05,131.7,6287082
2016-05-12 00:00:00+05:30,131.75,133.85,131.55,132.9,4007550
2016-05-13 00:00:00+05:30,132.45,134.1,131.75,132.8,3271296
2016-05-16 00:00:00+05:30,133.15,133.5,131.15,132.15,4094334
2016-05-17 00:00:00+05:30,133.55,136.2,133.4,135.65,6137046
2016-05-18 00:00:00+05:30,135.5,137.65,133.45,133.7,8772066
2016-05-19 00:00:00+05:30,133.65,136.35,133.55,135.2,6121872
2016-05-20 00:00:00+05:30,135.45,135.95,131.55,131.95,4770360
2016-05-23 00:00:00+05:30,132.4,133.65,130.35,131.45,4376016
2016-05-24 00:00:00+05:30,131.2,132.6,127.3,128.45,6190908
2016-05-25 00:00:00+05:30,129.45,135.0,125.8,131.9,4733178
2016-05-26 00:00:00+05:30,131.95,133.55,129.85,133.05,7229484
2016-05-27 00:00:00+05:30,136.75,147.9,136.75,144.95,35115246
2016-05-30 00:00:00+05:30,146.9,147.65,143.15,144.05,7837404
2016-05-31 00:00:00+05:30,145.15,145.25,140.2,140.8,13984836
2016-06-01 00:00:00+05:30,143.25,143.5,141.35,142.3,6391542
2016-06-02 00:00:00+05:30,142.05,145.1,140.8,144.7,8653542
2016-06-03 00:00:00+05:30,146.0,149.3,144.7,146.45,11133252
2016-06-06 00:00:00+05:30,144.9,145.55,142.65,143.35,7677132
2016-06-07 00:00:00+05:30,144.4,144.45,140.05,140.35,7020726
2016-06-08 00:00:00+05:30,140.3,141.85,139.3,141.05,6127716
2016-06-09 00:00:00+05:30,142.65,144.95,142.1,143.95,7864038
2016-06-10 00:00:00+05:30,143.8,144.75,141.75,142.55,5067108
2016-06-13 00:00:00+05:30,141.2,146.05,141.2,145.85,7459224
2016-06-14 00:00:00+05:30,146.7,146.7,142.3,142.8,6433494
2016-06-16 00:00:00+05:30,146.25,147.2,144.2,145.9,6579408
2016-06-17 00:00:00+05:30,146.65,147.15,144.2,144.55,5253264
2016-06-20 00:00:00+05:30,143.75,146.0,143.25,144.8,3715284
2016-06-21 00:00:00+05:30,144.8,146.0,143.95,145.35,4401954
2016-06-22 00:00:00+05:30,145.35,146.15,144.6,145.85,4653168
2016-06-23 00:00:00+05:30,145.65,148.8,144.6,147.4,4473210
2016-06-24 00:00:00+05:30,146.0,147.85,143.5,146.2,6506382
2016-06-27 00:00:00+05:30,147.2,151.3,146.9,149.75,8595894
2016-06-28 00:00:00+05:30,150.45,152.45,150.45,152.1,7120974
2016-06-29 00:00:00+05:30,152.3,153.4,150.8,152.1,4992018
2016-06-30 00:00:00+05:30,153.5,156.15,152.0,155.95,14086326
2016-07-01 00:00:00+05:30,155.2,159.8,154.4,158.25,6377316
2016-07-04 00:00:00+05:30,159.3,161.05,158.75,160.55,10149096
2016-07-05 00:00:00+05:30,160.4,162.25,158.3,159.8,11745798
2016-07-07 00:00:00+05:30,159.85,162.7,157.9,162.1,15096768
2016-07-08 00:00:00+05:30,162.75,163.15,160.15,162.25,17017824
2016-07-11 00:00:00+05:30,163.4,167.15,162.6,164.45,18853992
2016-07-12 00:00:00+05:30,164.45,167.55,161.75,162.25,22082490
2016-07-13 00:00:00+05:30,162.5,163.5,157.55,158.5,11197324
2016-07-14 00:00:00+05:30,159.0,161.4,158.4,159.9,4702926
2016-07-15 00:00:00+05:30,160.7,161.95,158.5,160.75,7288884
2016-07-18 00:00:00+05:30,161.3,163.4,160.0,160.65,5082058
2016-07-19 00:00:00+05:30,161.15,166.85,160.85,166.85,8732940
2016-07-20 00:00:00+05:30,165.9,169.6,165.9,166.9,6923048
2016-07-21 00:00:00+05:30,169.7,171.9,166.7,168.05,8280510
2016-07-22 00:00:00+05:30,167.75,170.25,165.15,169.75,5868516
2016-07-25 00:00:00+05:30,171.0,175.45,170.4,172.95,9195314
2016-07-26 00:00:00+05:30,173.2,175.05,170.4,171.3,6432198
2016-07-27 00:00:00+05:30,171.4,173.8,169.5,171.15,6534108
2016-07-28 00:00:00+05:30,171.7,172.65,167.2,170.2,12770824
2016-07-29 00:00:00+05:30,171.1,173.95,169.6,172.75,5285414
2016-08-01 00:00:00+05:30,173.7,175.9,171.85,173.65,6648400
2016-08-02 00:00:00+05:30,173.85,174.75,167.85,168.7,8030390
2016-08-03 00:00:00+05:30,168.7,169.65,164.95,167.05,8526880
2016-08-04 00:00:00+05:30,167.45,168.15,162.1,166.4,7446040
2016-08-05 00:00:00+05:30,167.75,171.1,166.8,170.7,8276192
2016-08-08 00:00:00+05:30,172.8,180.35,172.1,176.4,24471964
2016-08-09 00:00:00+05:30,177.65,179.1,172.55,173.95,14735920
2016-08-10 00:00:00+05:30,174.2,176.25,168.25,170.7,12469340
2016-08-11 00:00:00+05:30,170.8,174.85,169.05,173.7,12618410
2016-08-12 00:00:00+05:30,170.9,173.15,167.15,168.6,8998056
2016-08-17 00:00:00+05:30,173.7,174.5,169.8,170.9,5854226
2016-08-18 00:00:00+05:30,171.4,173.85,170.25,170.9,7598000
2016-08-19 00:00:00+05:30,171.5,173.3,169.15,172.8,7804306
2016-08-22 00:00:00+05:30,173.3,176.5,172.95,173.6,9858768
2016-08-23 00:00:00+05:30,175.25,175.25,166.1,167.45,11261418
2016-08-24 00:00:00+05:30,168.7,170.5,167.25,169.1,10961374
2016-08-25 00:00:00+05:30,170.0,174.85,169.05,173.5,16929288
2016-08-26 00:00:00+05:30,174.2,175.5,172.75,173.2,9216984
2016-08-29 00:00:00+05:30,173.95,175.45,173.05,174.1,7348810
