date,open,high,low,close,volume
2015-09-21 00:00:00+05:30,76.25,77.45,73.5,75.75,28080
2015-09-22 00:00:00+05:30,77.1,77.45,73.0,73.1,9004
2015-09-23 00:00:00+05:30,73.8,74.5,71.0,73.5,19552
2015-09-24 00:00:00+05:30,74.4,77.25,71.25,76.5,42948
2015-09-28 00:00:00+05:30,77.75,77.75,73.75,75.6,19788
2015-09-29 00:00:00+05:30,74.7,74.9,72.5,73.7,55684
2015-09-30 00:00:00+05:30,75.0,75.5,73.05,73.5,46972
2015-10-01 00:00:00+05:30,72.8,74.75,71.5,71.9,219072
2015-10-05 00:00:00+05:30,73.5,74.0,71.0,71.25,125340
2015-10-06 00:00:00+05:30,72.35,74.0,71.5,72.9,46112
2015-10-07 00:00:00+05:30,73.5,73.7,71.1,71.9,48884
2015-10-08 00:00:00+05:30,71.5,72.25,69.25,70.0,49980
2015-10-09 00:00:00+05:30,71.5,71.5,68.15,69.2,65876
2015-10-12 00:00:00+05:30,70.5,72.25,69.5,71.0,47532
2015-10-13 00:00:00+05:30,72.5,72.5,70.3,72.0,17940
2015-10-14 00:00:00+05:30,71.0,72.5,71.0,72.0,11252
2015-10-15 00:00:00+05:30,71.0,74.4,71.0,73.25,61840
2015-10-16 00:00:00+05:30,72.5,73.3,71.35,71.4,32436
2015-10-19 00:00:00+05:30,72.5,72.75,70.8,72.0,243384
2015-10-20 00:00:00+05:30,75.25,86.0,74.0,82.0,1393200
2015-10-21 00:00:00+05:30,82.25,83.25,80.0,83.0,294236
2015-10-23 00:00:00+05:30,83.75,85.4,80.5,83.9,531912
2015-10-26 00:00:00+05:30,85.0,85.0,82.6,83.0,347692
2015-10-27 00:00:00+05:30,80.6,83.45,80.6,81.75,147312
2015-10-28 00:00:00+05:30,81.25,82.55,80.5,82.5,84804
2015-10-29 00:00:00+05:30,81.85,82.5,81.35,81.6,159448
2015-10-30 00:00:00+05:30,81.7,88.25,81.3,82.45,716208
2015-11-02 00:00:00+05:30,82.8,85.6,81.65,84.0,150620
2015-11-04 00:00:00+05:30,85.1,87.0,84.65,85.5,119956
2015-11-05 00:00:00+05:30,86.65,86.7,82.75,85.0,99588
2015-11-06 00:00:00+05:30,84.0,86.2,83.9,85.0,43780
2015-11-09 00:00:00+05:30,82.85,85.7,82.3,85.25,66936
2015-11-10 00:00:00+05:30,84.55,86.0,84.35,85.5,15656
2015-11-11 00:00:00+05:30,86.2,87.05,84.75,86.95,21520
2015-11-13 00:00:00+05:30,85.75,87.5,85.6,86.25,14052
2015-11-16 00:00:00+05:30,85.25,86.2,84.2,85.5,33216
2015-11-17 00:00:00+05:30,85.6,86.25,84.1,84.35,1506316
2015-11-18 00:00:00+05:30,84.7,85.4,83.4,83.75,21352
2015-11-19 00:00:00+05:30,84.25,87.5,83.3,85.0,207528
2015-11-20 00:00:00+05:30,84.3,86.5,84.3,84.9,54852
2015-11-23 00:00:00+05:30,85.85,87.0,84.9,86.5,25400
2015-11-24 00:00:00+05:30,87.0,87.0,85.4,85.75,37636
2015-11-26 00:00:00+05:30,85.35,85.5,83.6,84.5,35368
2015-11-27 00:00:00+05:30,83.25,85.0,82.75,83.1,33404
2015-11-30 00:00:00+05:30,84.5,85.4,82.8,85.0,51804
2015-12-01 00:00:00+05:30,85.2,87.0,83.75,86.25,72916
2015-12-02 00:00:00+05:30,85.5,88.5,85.4,87.5,43928
2015-12-03 00:00:00+05:30,86.4,88.5,85.8,86.5,48456
2015-12-07 00:00:00+05:30,85.5,87.2,85.0,85.0,19460
2015-12-08 00:00:00+05:30,84.25,85.0,84.25,84.5,9240
2015-12-09 00:00:00+05:30,85.0,85.95,83.75,84.25,29172
2015-12-10 00:00:00+05:30,84.3,86.0,83.05,85.0,21060
2015-12-11 00:00:00+05:30,84.35,85.25,83.55,84.4,32940
2015-12-14 00:00:00+05:30,83.8,84.5,83.0,83.5,14188
2015-12-15 00:00:00+05:30,83.1,84.75,83.1,84.5,72128
2015-12-16 00:00:00+05:30,85.0,85.0,82.75,83.7,33328
2015-12-17 00:00:00+05:30,83.65,83.65,80.25,81.0,321400
2015-12-18 00:00:00+05:30,80.7,83.25,80.5,81.25,53824
2015-12-21 00:00:00+05:30,82.5,83.0,80.65,82.5,50068
2015-12-22 00:00:00+05:30,83.25,83.25,81.75,82.5,60852
2015-12-23 00:00:00+05:30,82.25,83.4,82.25,82.5,27052
2015-12-24 00:00:00+05:30,81.75,83.0,80.6,83.0,351188
2015-12-28 00:00:00+05:30,82.35,83.2,81.8,82.7,32004
2015-12-29 00:00:00+05:30,82.55,83.0,82.1,82.5,11896
2015-12-30 00:00:00+05:30,82.3,83.25,82.3,82.6,26352
2015-12-31 00:00:00+05:30,82.8,84.2,82.5,83.9,39004
2016-01-05 00:00:00+05:30,82.3,83.55,82.0,82.5,25748
2016-01-06 00:00:00+05:30,82.25,84.8,82.25,83.7,47260
2016-01-07 00:00:00+05:30,82.25,83.0,81.0,82.0,9692
2016-01-08 00:00:00+05:30,83.25,83.25,81.9,82.25,27196
2016-01-11 00:00:00+05:30,81.0,82.45,80.9,81.0,78780
2016-01-12 00:00:00+05:30,81.25,82.0,80.8,81.0,16900
2016-01-13 00:00:00+05:30,82.5,83.6,76.5,83.0,115100
2016-01-14 00:00:00+05:30,82.5,83.5,79.5,79.5,23912
2016-01-15 00:00:00+05:30,80.25,81.2,74.75,77.5,45096
2016-01-18 00:00:00+05:30,75.0,77.0,68.75,70.75,257372
2016-01-19 00:00:00+05:30,70.15,71.75,65.0,68.8,134448
2016-01-20 00:00:00+05:30,68.5,69.25,66.75,68.5,164248
2016-01-21 00:00:00+05:30,69.5,70.4,68.0,70.0,47740
2016-01-22 00:00:00+05:30,70.9,72.2,70.15,70.4,17796
2016-01-25 00:00:00+05:30,70.8,73.0,70.6,72.5,8544
2016-01-27 00:00:00+05:30,72.65,73.2,70.6,71.25,16288
2016-01-28 00:00:00+05:30,70.5,72.0,70.25,71.5,27564
2016-01-29 00:00:00+05:30,72.5,72.5,71.3,72.5,13588
2016-02-01 00:00:00+05:30,73.1,74.0,71.25,71.5,43360
2016-02-02 00:00:00+05:30,71.0,72.5,70.5,71.6,222604
2016-02-03 00:00:00+05:30,71.0,72.0,66.6,71.25,93492
2016-02-05 00:00:00+05:30,73.6,75.0,72.25,74.5,124440
2016-02-08 00:00:00+05:30,73.8,74.25,72.9,73.4,22976
2016-02-09 00:00:00+05:30,72.5,73.0,71.5,73.0,1295716
2016-02-10 00:00:00+05:30,71.5,74.7,71.3,73.1,41812
2016-02-11 00:00:00+05:30,71.35,72.25,67.5,68.75,298964
2016-02-12 00:00:00+05:30,70.0,70.0,63.75,68.2,50192
2016-02-15 00:00:00+05:30,67.5,71.0,67.5,68.0,74792
2016-02-16 00:00:00+05:30,68.0,69.5,67.25,68.25,10108
2016-02-17 00:00:00+05:30,69.25,69.5,64.1,67.0,41284
2016-02-18 00:00:00+05:30,69.0,69.25,66.85,67.5,23860
2016-02-19 00:00:00+05:30,69.25,69.25,67.0,67.9,8096
2016-02-22 00:00:00+05:30,68.05,69.5,65.65,66.5,13956
2016-02-23 00:00:00+05:30,66.0,68.7,65.75,67.5,8356
2016-02-24 00:00:00+05:30,66.5,67.2,65.4,67.0,15940
2016-02-25 00:00:00+05:30,66.0,67.5,66.0,67.0,11416
2016-02-26 00:00:00+05:30,66.25,67.5,64.8,64.9,23192
2016-02-29 00:00:00+05:30,65.6,67.25,65.6,67.1,15896
2016-03-01 00:00:00+05:30,66.4,69.5,66.25,69.5,55548
2016-03-02 00:00:00+05:30,68.5,70.4,67.5,70.25,29760
2016-03-03 00:00:00+05:30,69.5,71.75,69.25,70.0,38856
2016-03-04 00:00:00+05:30,74.25,74.25,68.75,69.75,6880
2016-03-08 00:00:00+05:30,67.75,71.25,67.75,71.25,47464
2016-03-09 00:00:00+05:30,70.25,72.0,68.75,71.65,35544
2016-03-10 00:00:00+05:30,70.25,72.5,68.9,72.5,41648
2016-03-11 00:00:00+05:30,70.25,72.5,69.25,71.25,9736
2016-03-14 00:00:00+05:30,70.5,71.25,70.4,70.95,7184
2016-03-15 00:00:00+05:30,70.05,71.0,68.8,68.9,19580
2016-03-16 00:00:00+05:30,68.8,70.25,67.5,69.95,20996
2016-03-17 00:00:00+05:30,68.9,71.25,68.9,71.25,40796
2016-03-18 00:00:00+05:30,71.0,71.25,69.8,70.5,29840
2016-03-21 00:00:00+05:30,70.25,71.25,69.6,69.8,66364
2016-03-22 00:00:00+05:30,71.45,71.45,69.25,70.0,33516
2016-03-23 00:00:00+05:30,70.0,71.0,69.3,69.3,18808
2016-03-28 00:00:00+05:30,71.0,71.0,67.5,68.25,73276
2016-03-29 00:00:00+05:30,66.8,69.0,66.8,67.15,13620
2016-03-30 00:00:00+05:30,67.5,69.6,67.5,68.0,22364
2016-03-31 00:00:00+05:30,68.1,75.0,68.0,68.25,171020
2016-04-01 00:00:00+05:30,69.2,70.25,68.25,69.05,59816
2016-04-04 00:00:00+05:30,70.0,71.0,68.3,69.2,115040
2016-04-05 00:00:00+05:30,69.15,71.2,68.1,69.5,65680
2016-04-07 00:00:00+05:30,70.0,70.0,68.1,70.0,8372
2016-04-08 00:00:00+05:30,69.5,69.95,69.5,69.75,1532
2016-04-11 00:00:00+05:30,70.0,70.0,68.75,69.5,230328
2016-04-12 00:00:00+05:30,70.0,70.0,68.8,69.0,33292
2016-04-13 00:00:00+05:30,70.0,71.25,69.0,70.75,63124
2016-04-18 00:00:00+05:30,70.95,73.65,70.15,72.25,34744
2016-04-20 00:00:00+05:30,72.5,74.45,72.4,73.0,25176
2016-04-21 00:00:00+05:30,74.4,74.6,72.8,74.5,118768
2016-04-22 00:00:00+05:30,73.1,75.75,71.25,71.5,462332
2016-04-25 00:00:00+05:30,71.75,73.3,71.25,72.8,18856
2016-04-26 00:00:00+05:30,72.8,75.0,72.8,75.0,81376
2016-04-27 00:00:00+05:30,74.0,75.25,72.75,73.7,67640
2016-04-28 00:00:00+05:30,73.1,74.25,72.6,73.35,3740
2016-04-29 00:00:00+05:30,74.25,74.5,72.25,74.5,40556
2016-05-02 00:00:00+05:30,74.5,74.5,71.3,74.1,51952
2016-05-03 00:00:00+05:30,74.5,74.5,71.4,72.0,80228
2016-05-04 00:00:00+05:30,71.3,71.5,68.85,69.15,93920
2016-05-05 00:00:00+05:30,67.75,71.75,67.75,69.5,61696
2016-05-06 00:00:00+05:30,70.2,71.2,68.0,69.2,25516
2016-05-09 00:00:00+05:30,70.0,71.2,68.25,70.0,24876
2016-05-10 00:00:00+05:30,70.0,72.2,69.4,70.5,435884
2016-05-11 00:00:00+05:30,71.0,71.15,69.25,69.75,17584
2016-05-12 00:00:00+05:30,70.0,70.75,70.0,70.1,5880
2016-05-13 00:00:00+05:30,71.0,71.0,69.25,69.4,28428
2016-05-16 00:00:00+05:30,70.7,72.1,69.5,72.0,14316
2016-05-17 00:00:00+05:30,72.75,74.15,71.4,73.55,363940
2016-05-18 00:00:00+05:30,73.3,75.7,72.5,74.75,112608
2016-05-19 00:00:00+05:30,75.7,75.7,73.9,74.5,46076
2016-05-20 00:00:00+05:30,74.25,77.2,72.9,76.5,91360
2016-05-23 00:00:00+05:30,76.4,79.9,75.05,78.0,134532
2016-05-24 00:00:00+05:30,77.1,78.45,76.5,77.0,45024
2016-05-25 00:00:00+05:30,76.5,79.25,76.5,78.75,58540
2016-05-26 00:00:00+05:30,78.75,79.5,78.25,79.0,103904
2016-05-27 00:00:00+05:30,79.25,82.0,78.95,81.4,171256
2016-05-30 00:00:00+05:30,81.5,83.25,81.3,82.4,59240
2016-05-31 00:00:00+05:30,83.1,83.25,81.3,81.4,83388
2016-06-01 00:00:00+05:30,81.65,87.35,81.65,86.4,167536
2016-06-02 00:00:00+05:30,87.2,87.2,84.6,86.1,34004
2016-06-03 00:00:00+05:30,87.2,88.0,83.8,83.8,82864
2016-06-06 00:00:00+05:30,85.0,86.2,83.0,83.8,60288
2016-06-08 00:00:00+05:30,84.3,85.0,83.65,84.0,46644
2016-06-09 00:00:00+05:30,83.55,85.0,81.75,83.25,49384
2016-06-10 00:00:00+05:30,83.0,85.0,82.65,84.75,60172
2016-06-13 00:00:00+05:30,82.5,84.45,82.5,83.1,8156
2016-06-14 00:00:00+05:30,85.0,85.0,82.15,83.25,64896
2016-06-15 00:00:00+05:30,84.4,85.1,83.4,83.6,92368
2016-06-16 00:00:00+05:30,85.0,85.0,80.9,81.75,25792
2016-06-17 00:00:00+05:30,83.75,84.6,81.4,82.5,46648
2016-06-20 00:00:00+05:30,79.25,82.4,79.25,81.0,31668
2016-06-21 00:00:00+05:30,80.35,85.0,80.35,83.25,51980
2016-06-22 00:00:00+05:30,81.3,83.75,80.1,81.25,79660
2016-06-23 00:00:00+05:30,80.75,83.7,80.0,80.1,45000
2016-06-24 00:00:00+05:30,79.0,80.95,73.5,79.2,197536
2016-06-27 00:00:00+05:30,79.75,82.4,77.8,81.0,108976
2016-06-28 00:00:00+05:30,82.55,83.0,80.9,81.75,145000
2016-06-29 00:00:00+05:30,83.75,84.7,81.8,84.7,73920
2016-06-30 00:00:00+05:30,84.75,87.5,83.0,86.75,934496
2016-07-01 00:00:00+05:30,89.5,95.0,87.5,93.75,263316
2016-07-04 00:00:00+05:30,96.0,99.75,93.0,93.05,382912
2016-07-05 00:00:00+05:30,93.75,97.45,91.9,96.25,557544
2016-07-07 00:00:00+05:30,98.25,98.25,94.5,94.6,53724
2016-07-11 00:00:00+05:30,96.0,97.0,94.05,96.4,88556
2016-07-12 00:00:00+05:30,97.5,97.5,94.55,94.55,24580
2016-07-13 00:00:00+05:30,96.25,96.25,93.25,93.25,32264
2016-07-14 00:00:00+05:30,93.0,95.0,92.7,93.9,52884
2016-07-15 00:00:00+05:30,92.5,97.5,92.5,97.5,1300944
2016-07-18 00:00:00+05:30,99.0,102.25,98.9,101.6,300156
2016-07-19 00:00:00+05:30,103.5,104.5,100.35,101.8,282804
2016-07-20 00:00:00+05:30,103.0,105.7,101.65,105.0,340232
2016-07-21 00:00:00+05:30,106.5,106.5,102.0,105.0,223856
2016-07-22 00:00:00+05:30,109.5,126.1,106.6,119.7,7576676
2016-07-25 00:00:00+05:30,119.15,123.0,115.5,120.5,1714848
2016-07-26 00:00:00+05:30,119.15,121.5,114.25,114.95,418268
2016-07-27 00:00:00+05:30,116.2,117.0,113.75,113.85,304360
2016-07-28 00:00:00+05:30,113.75,118.5,113.0,117.1,331588
2016-07-29 00:00:00+05:30,117.0,120.1,114.55,119.25,419428
2016-08-01 00:00:00+05:30,122.25,122.25,118.5,120.45,678780
2016-08-02 00:00:00+05:30,120.15,128.8,119.5,120.0,888584
2016-08-03 00:00:00+05:30,121.75,122.35,116.75,117.0,325652
2016-08-04 00:00:00+05:30,118.25,122.25,116.5,118.75,801568
2016-08-05 00:00:00+05:30,118.15,126.75,118.15,122.55,670788
2016-08-09 00:00:00+05:30,124.4,125.75,120.3,120.5,253304
2016-08-10 00:00:00+05:30,120.5,123.75,117.9,122.2,408760
2016-08-11 00:00:00+05:30,125.0,125.0,117.55,117.9,773840
2016-08-12 00:00:00+05:30,120.0,122.15,118.95,120.9,220148
2016-08-16 00:00:00+05:30,121.25,122.4,120.3,121.25,58480
2016-08-17 00:00:00+05:30,121.4,121.95,119.5,119.7,90428
2016-08-18 00:00:00+05:30,120.0,121.1,119.1,119.5,140376
2016-08-19 00:00:00+05:30,120.25,121.0,118.3,118.8,80792
2016-08-22 00:00:00+05:30,119.5,123.45,118.5,119.9,230408
2016-08-23 00:00:00+05:30,120.25,120.6,118.1,119.0,86508
2016-08-24 00:00:00+05:30,119.0,133.6,119.0,128.4,1852952
2016-08-25 00:00:00+05:30,127.5,133.75,127.5,129.5,944380
2016-08-26 00:00:00+05:30,131.1,131.3,125.4,126.25,275864
2016-08-29 00:00:00+05:30,127.0,128.1,123.25,124.5,165892
2016-08-30 00:00:00+05:30,126.8,127.8,121.55,122.25,434644
2016-08-31 00:00:00+05:30,122.75,124.9,120.85,121.3,226648
2016-09-01 00:00:00+05:30,121.3,128.75,121.3,123.8,461624
2016-09-02 00:00:00+05:30,123.9,125.0,121.35,122.2,389980
2016-09-06 00:00:00+05:30,123.5,133.45,122.55,128.1,1085436
2016-09-07 00:00:00+05:30,128.5,129.5,124.0,124.5,580908
2016-09-09 00:00:00+05:30,125.25,125.75,123.0,123.75,237192
2016-09-12 00:00:00+05:30,122.5,122.5,118.8,120.0,265992
2016-09-14 00:00:00+05:30,120.0,123.9,119.1,123.5,167148
2016-09-15 00:00:00+05:30,122.25,124.25,121.3,121.75,151032
2016-09-16 00:00:00+05:30,123.25,125.4,121.4,123.0,285620
