date,open,high,low,close,volume
2015-02-02 00:00:00+05:30,225.3,243.4,225.3,236.7,2579407
2015-02-03 00:00:00+05:30,239.2,248.0,230.4,238.7,2960894
2015-02-05 00:00:00+05:30,238.2,247.7,227.7,228.6,1454086
2015-02-06 00:00:00+05:30,229.4,232.6,220.1,224.6,976674
2015-02-09 00:00:00+05:30,223.0,223.4,215.1,218.2,858312
2015-02-10 00:00:00+05:30,216.3,226.1,213.2,220.1,640956
2015-02-11 00:00:00+05:30,220.0,227.6,219.1,223.4,843038
2015-02-12 00:00:00+05:30,224.1,227.6,216.8,218.2,1112631
2015-02-13 00:00:00+05:30,223.9,231.1,223.1,226.3,1322495
2015-02-16 00:00:00+05:30,227.1,228.1,222.5,223.2,316887
2015-02-18 00:00:00+05:30,224.4,228.6,223.0,224.6,423525
2015-02-19 00:00:00+05:30,225.3,225.6,220.4,220.6,246807
2015-02-20 00:00:00+05:30,221.5,230.1,217.9,218.7,1219256
2015-02-23 00:00:00+05:30,221.5,226.6,213.9,215.5,740732
2015-02-24 00:00:00+05:30,216.3,217.9,209.6,212.1,675185
2015-02-25 00:00:00+05:30,212.6,216.1,206.3,209.6,1230082
2015-02-26 00:00:00+05:30,211.5,215.7,207.9,210.1,561862
2015-02-27 00:00:00+05:30,211.8,214.5,207.9,209.1,615767
2015-02-28 00:00:00+05:30,211.5,221.4,211.5,219.0,1397550
2015-03-02 00:00:00+05:30,224.9,227.7,221.6,223.8,1397871
2015-03-03 00:00:00+05:30,225.3,231.3,224.5,227.0,1520039
2015-03-04 00:00:00+05:30,227.2,227.2,220.4,221.5,674010
2015-03-05 00:00:00+05:30,223.4,225.8,218.7,223.4,715327
2015-03-09 00:00:00+05:30,219.4,224.8,217.1,220.1,548354
2015-03-10 00:00:00+05:30,219.6,221.5,216.8,216.8,266529
2015-03-11 00:00:00+05:30,217.7,224.1,214.5,223.4,516862
2015-03-12 00:00:00+05:30,232.0,244.9,231.1,232.8,4795129
2015-03-13 00:00:00+05:30,247.2,247.2,219.7,228.7,9457091
2015-03-16 00:00:00+05:30,222.4,224.3,216.4,216.9,993438
2015-03-17 00:00:00+05:30,220.1,221.2,216.2,218.2,1141333
2015-03-18 00:00:00+05:30,219.1,219.1,215.2,217.9,613323
2015-03-19 00:00:00+05:30,219.1,221.0,217.0,219.1,815288
2015-03-20 00:00:00+05:30,217.7,218.1,209.6,213.9,657162
2015-03-23 00:00:00+05:30,213.4,216.8,209.7,213.2,508604
2015-03-24 00:00:00+05:30,211.5,211.9,208.2,209.6,325633
2015-03-25 00:00:00+05:30,210.6,213.4,208.2,208.4,488007
2015-03-26 00:00:00+05:30,207.7,214.0,206.0,211.7,711803
2015-03-27 00:00:00+05:30,214.0,215.3,203.4,208.2,658013
2015-03-30 00:00:00+05:30,208.2,214.1,205.2,211.9,628229
2015-03-31 00:00:00+05:30,213.4,214.9,201.8,207.2,1245646
2015-04-01 00:00:00+05:30,205.6,215.9,205.6,215.3,1455893
2015-04-06 00:00:00+05:30,215.5,220.5,214.4,219.6,760690
2015-04-08 00:00:00+05:30,223.8,225.0,220.2,223.2,441511
2015-04-09 00:00:00+05:30,229.6,234.4,224.8,231.1,1663412
2015-04-10 00:00:00+05:30,237.7,238.2,232.1,233.4,1545413
2015-04-13 00:00:00+05:30,233.4,233.9,226.3,230.1,447514
2015-04-15 00:00:00+05:30,228.0,234.3,225.8,228.2,350921
2015-04-16 00:00:00+05:30,229.4,230.0,226.9,227.8,357570
2015-04-17 00:00:00+05:30,228.7,228.7,219.8,220.6,311569
2015-04-20 00:00:00+05:30,221.6,222.1,208.7,211.6,508650
2015-04-21 00:00:00+05:30,212.0,213.2,207.8,209.6,587909
2015-04-22 00:00:00+05:30,209.6,212.7,207.1,207.2,953231
2015-04-23 00:00:00+05:30,209.1,211.5,205.8,208.7,420968
2015-04-24 00:00:00+05:30,208.7,208.8,202.0,202.5,563290
2015-04-27 00:00:00+05:30,202.5,202.8,192.7,193.5,1771072
2015-04-28 00:00:00+05:30,195.3,207.7,194.4,204.9,388166
2015-04-29 00:00:00+05:30,204.4,204.4,199.7,203.9,188243
2015-04-30 00:00:00+05:30,204.8,206.0,199.2,203.2,175374
2015-05-04 00:00:00+05:30,205.8,218.2,203.0,217.6,501793
2015-05-05 00:00:00+05:30,216.8,217.9,209.1,209.3,186404
2015-05-06 00:00:00+05:30,210.1,210.1,200.7,203.2,347533
2015-05-07 00:00:00+05:30,202.4,211.9,202.2,202.7,739514
2015-05-11 00:00:00+05:30,202.6,206.5,200.2,201.8,293068
2015-05-12 00:00:00+05:30,200.8,206.3,199.8,202.9,429105
2015-05-13 00:00:00+05:30,203.9,208.5,203.2,206.7,398260
2015-05-14 00:00:00+05:30,206.7,227.5,204.7,216.8,1529684
2015-05-15 00:00:00+05:30,217.7,218.8,212.4,213.4,177554
2015-05-18 00:00:00+05:30,213.4,221.4,212.0,215.8,371154
2015-05-19 00:00:00+05:30,214.4,224.2,212.5,222.4,424762
2015-05-20 00:00:00+05:30,222.0,224.9,219.4,223.9,353814
2015-05-21 00:00:00+05:30,223.3,224.1,217.2,218.5,174333
2015-05-22 00:00:00+05:30,221.5,223.7,215.3,216.8,361453
2015-05-25 00:00:00+05:30,217.7,226.9,217.2,225.6,570606
2015-05-26 00:00:00+05:30,228.1,228.1,220.3,222.0,380698
2015-05-27 00:00:00+05:30,220.1,230.8,218.4,226.4,2268625
2015-05-28 00:00:00+05:30,228.6,228.7,221.6,224.1,534011
2015-05-29 00:00:00+05:30,226.8,229.6,221.6,224.4,662965
2015-06-01 00:00:00+05:30,224.1,233.4,221.8,232.5,750695
2015-06-02 00:00:00+05:30,233.0,237.7,229.1,229.9,933077
2015-06-03 00:00:00+05:30,230.8,242.2,226.3,231.5,1268356
2015-06-04 00:00:00+05:30,227.7,230.5,222.0,228.7,514984
2015-06-05 00:00:00+05:30,226.3,234.8,223.5,230.6,406773
2015-06-09 00:00:00+05:30,229.1,232.7,227.8,229.9,678475
2015-06-10 00:00:00+05:30,230.3,232.4,227.8,229.9,250636
2015-06-11 00:00:00+05:30,230.8,233.0,228.7,229.2,379728
2015-06-12 00:00:00+05:30,228.7,229.2,221.0,222.5,564531
2015-06-15 00:00:00+05:30,221.6,227.7,220.1,222.5,699986
2015-06-16 00:00:00+05:30,223.9,230.4,220.6,228.2,224626
2015-06-17 00:00:00+05:30,229.3,232.0,226.7,230.7,365562
2015-06-18 00:00:00+05:30,229.6,232.8,229.2,229.7,174755
2015-06-19 00:00:00+05:30,231.1,231.9,227.8,229.7,251251
2015-06-22 00:00:00+05:30,231.1,233.7,230.9,233.3,322949
2015-06-23 00:00:00+05:30,234.8,234.8,231.5,232.0,230786
