date,open,high,low,close,volume
2015-02-02 00:00:00+05:30,3061.0,3095.5,3047.0,3054.5,9186
2015-02-03 00:00:00+05:30,3054.5,3072.5,3028.0,3047.5,10586
2015-02-04 00:00:00+05:30,3047.5,3105.5,3034.5,3063.0,8030
2015-02-05 00:00:00+05:30,3071.5,3087.5,2897.5,2998.0,14726
2015-02-06 00:00:00+05:30,2984.5,3028.0,2946.5,2997.0,6378
2015-02-09 00:00:00+05:30,3012.5,3014.5,2918.5,2933.0,13608
2015-02-10 00:00:00+05:30,2964.0,2999.0,2897.5,2965.5,24674
2015-02-11 00:00:00+05:30,2963.0,2984.5,2942.5,2957.0,6986
2015-02-12 00:00:00+05:30,2984.5,3025.5,2984.5,2994.0,10921
2015-02-13 00:00:00+05:30,3057.0,3119.0,3029.0,3118.5,34256
2015-02-16 00:00:00+05:30,3120.0,3120.0,3006.0,3023.0,35118
2015-02-19 00:00:00+05:30,3037.5,3037.5,2981.5,3000.0,10922
2015-02-20 00:00:00+05:30,3022.5,3022.5,2954.5,2964.0,8207
2015-02-23 00:00:00+05:30,2967.0,2969.0,2916.5,2936.0,37340
2015-02-24 00:00:00+05:30,2965.0,2965.0,2911.5,2921.5,22532
2015-02-25 00:00:00+05:30,2929.5,2953.5,2902.0,2926.0,16825
2015-02-26 00:00:00+05:30,2947.5,2947.5,2902.0,2940.5,31501
2015-02-27 00:00:00+05:30,2942.5,2945.5,2907.0,2926.0,10291
2015-02-28 00:00:00+05:30,2926.0,2967.5,2926.0,2942.0,6483
2015-03-02 00:00:00+05:30,2950.0,3052.0,2940.5,3052.0,17509
2015-03-03 00:00:00+05:30,3018.0,3064.0,3018.0,3057.0,20298
2015-03-04 00:00:00+05:30,3052.0,3061.5,2970.0,3023.0,83545
2015-03-05 00:00:00+05:30,3023.0,3033.0,2984.5,2989.0,5838
2015-03-09 00:00:00+05:30,2989.0,3012.5,2965.0,2975.5,14123
2015-03-10 00:00:00+05:30,3012.5,3012.5,2955.5,2984.5,13001
2015-03-11 00:00:00+05:30,2984.5,2999.0,2945.5,2959.5,13884
2015-03-12 00:00:00+05:30,2946.5,3006.5,2933.0,2933.0,20344
2015-03-13 00:00:00+05:30,2947.5,2960.0,2921.5,2953.5,8129
2015-03-16 00:00:00+05:30,2931.5,2970.5,2913.0,2926.5,14096
2015-03-17 00:00:00+05:30,2954.0,2965.0,2917.5,2963.5,4199
