date,open,high,low,close,volume
2015-02-02 00:00:00+05:30,125.35,130.5,124.15,130.45,5571336
2015-02-03 00:00:00+05:30,131.2,131.85,125.0,125.35,5788866
2015-02-04 00:00:00+05:30,126.75,127.3,123.45,124.05,4530778
2015-02-05 00:00:00+05:30,124.15,126.05,119.75,120.55,3586246
2015-02-06 00:00:00+05:30,121.1,124.15,120.2,123.15,4102794
2015-02-09 00:00:00+05:30,121.2,122.15,117.65,118.25,3740609
2015-02-10 00:00:00+05:30,118.1,123.75,117.1,121.85,5967421
2015-02-11 00:00:00+05:30,122.35,123.15,120.1,122.25,3555933
2015-02-12 00:00:00+05:30,123.0,123.35,120.4,121.65,3105382
2015-02-13 00:00:00+05:30,122.4,126.45,120.55,121.65,7651662
2015-02-16 00:00:00+05:30,122.95,127.85,122.15,127.1,9019887
2015-02-18 00:00:00+05:30,125.25,125.25,117.55,118.2,9136603
2015-02-19 00:00:00+05:30,119.6,119.95,115.3,118.9,7349074
2015-02-20 00:00:00+05:30,119.7,121.05,117.55,119.1,4734404
2015-02-23 00:00:00+05:30,119.45,120.05,117.6,117.75,7398267
2015-02-24 00:00:00+05:30,118.75,120.5,117.25,120.0,6389179
2015-02-26 00:00:00+05:30,120.95,121.45,119.0,121.0,6177972
2015-02-27 00:00:00+05:30,121.7,125.85,121.2,125.4,6957744
2015-02-28 00:00:00+05:30,126.4,126.75,121.7,123.4,4700881
2015-03-02 00:00:00+05:30,125.25,136.9,124.5,136.5,13341318
2015-03-03 00:00:00+05:30,136.55,138.7,132.95,134.8,8292327
2015-03-04 00:00:00+05:30,136.5,139.25,129.4,130.9,14425647
2015-03-05 00:00:00+05:30,131.45,132.8,129.4,131.65,4810996
2015-03-09 00:00:00+05:30,130.05,131.45,127.45,127.9,3395009
2015-03-10 00:00:00+05:30,127.9,132.1,127.35,129.3,6305304
2015-03-11 00:00:00+05:30,129.05,133.05,127.15,130.45,7149176
2015-03-12 00:00:00+05:30,131.75,132.25,130.3,130.4,4654474
2015-03-13 00:00:00+05:30,131.8,132.0,122.85,124.3,4283082
2015-03-16 00:00:00+05:30,124.7,126.0,122.15,122.65,2262300
2015-03-17 00:00:00+05:30,124.2,128.9,123.75,127.7,9736293
2015-03-18 00:00:00+05:30,128.25,131.2,126.55,129.75,6058315
2015-03-19 00:00:00+05:30,131.05,132.15,126.75,126.75,5162283
2015-03-20 00:00:00+05:30,127.15,129.2,123.85,125.95,4693056
2015-03-23 00:00:00+05:30,125.85,127.5,122.35,123.75,3221622
2015-03-24 00:00:00+05:30,124.1,126.95,123.8,125.8,4619922
2015-03-25 00:00:00+05:30,126.6,126.75,124.0,124.6,2810300
2015-03-26 00:00:00+05:30,124.2,125.35,122.2,122.8,8421122
2015-03-27 00:00:00+05:30,123.5,125.2,119.3,121.3,6652303
2015-03-30 00:00:00+05:30,121.5,124.55,121.15,122.8,2667183
2015-03-31 00:00:00+05:30,123.3,125.9,122.7,124.7,3863300
2015-04-01 00:00:00+05:30,125.1,126.75,123.95,126.4,3865521
2015-04-06 00:00:00+05:30,126.75,127.6,124.0,125.2,5559186
2015-04-07 00:00:00+05:30,122.2,122.9,120.05,120.25,15131885
2015-04-08 00:00:00+05:30,119.45,125.2,119.3,124.15,28178819
2015-04-09 00:00:00+05:30,128.5,129.6,125.05,126.0,44388770
2015-04-10 00:00:00+05:30,126.0,129.85,125.65,128.6,21043109
2015-04-13 00:00:00+05:30,128.85,130.45,127.35,128.0,7450579
2015-04-15 00:00:00+05:30,127.8,128.5,124.9,125.45,8104665
2015-04-16 00:00:00+05:30,125.9,126.15,123.15,123.85,6392196
2015-04-17 00:00:00+05:30,124.15,125.05,123.1,123.8,5614774
2015-04-20 00:00:00+05:30,124.0,124.45,121.5,121.75,3999068
2015-04-21 00:00:00+05:30,122.15,123.25,121.15,121.65,3980943
2015-04-22 00:00:00+05:30,122.05,123.0,119.85,122.8,4595719
2015-04-23 00:00:00+05:30,123.0,123.4,120.75,120.8,5500236
2015-04-24 00:00:00+05:30,121.45,121.5,118.0,120.5,9034820
2015-04-27 00:00:00+05:30,120.75,121.1,116.8,117.35,7051159
2015-04-29 00:00:00+05:30,118.9,119.05,115.95,117.45,6979910
2015-04-30 00:00:00+05:30,117.4,118.4,115.9,116.65,14194879
2015-05-04 00:00:00+05:30,117.55,120.35,117.35,120.0,3846784
2015-05-05 00:00:00+05:30,119.5,120.45,118.25,120.2,5108782
2015-05-06 00:00:00+05:30,120.0,120.45,111.85,114.7,14856247
2015-05-07 00:00:00+05:30,113.8,115.95,106.7,107.65,9668582
2015-05-08 00:00:00+05:30,109.9,112.05,109.5,111.4,5203426
2015-05-11 00:00:00+05:30,111.45,113.7,109.3,111.5,6681190
2015-05-12 00:00:00+05:30,111.95,111.95,106.45,107.5,9397929
2015-05-13 00:00:00+05:30,108.65,111.25,106.95,110.35,5059258
2015-05-14 00:00:00+05:30,110.2,112.3,108.8,111.6,4361440
2015-05-15 00:00:00+05:30,112.5,113.0,109.55,110.65,3612143
2015-05-18 00:00:00+05:30,110.8,112.75,110.1,111.55,5131293
2015-05-19 00:00:00+05:30,111.7,113.15,110.95,112.2,4457181
2015-05-20 00:00:00+05:30,112.4,113.9,112.15,113.05,4882457
