date,open,high,low,close,volume
2015-02-02 00:00:00+05:30,10.5,10.55,10.25,10.3,27601085
2015-02-03 00:00:00+05:30,10.35,10.4,9.9,9.95,24133425
2015-02-04 00:00:00+05:30,10.05,10.25,9.8,9.9,31245290
2015-02-05 00:00:00+05:30,10.0,10.0,9.35,9.5,20654220
2015-02-06 00:00:00+05:30,9.5,9.65,9.35,9.45,15362760
2015-02-09 00:00:00+05:30,9.3,9.6,9.2,9.25,15536415
2015-02-10 00:00:00+05:30,9.25,9.5,9.15,9.4,20707885
2015-02-11 00:00:00+05:30,9.4,9.95,9.4,9.9,28584615
2015-02-12 00:00:00+05:30,9.95,10.5,9.9,10.4,54652030
2015-02-13 00:00:00+05:30,10.45,10.45,10.15,10.2,25419630
2015-02-16 00:00:00+05:30,10.15,10.4,9.95,10.15,24979140
2015-02-18 00:00:00+05:30,10.15,10.4,10.15,10.3,19039375
2015-02-19 00:00:00+05:30,10.4,11.15,10.3,11.1,74284010
2015-02-20 00:00:00+05:30,11.15,11.2,10.9,10.95,57867385
2015-02-23 00:00:00+05:30,11.05,11.55,10.9,11.3,87122855
2015-02-25 00:00:00+05:30,11.4,11.5,11.1,11.1,34452285
2015-02-26 00:00:00+05:30,11.2,11.2,10.95,11.0,34859245
2015-02-27 00:00:00+05:30,11.05,11.5,11.05,11.5,42287335
2015-02-28 00:00:00+05:30,11.65,11.7,10.95,11.15,67956400
2015-03-02 00:00:00+05:30,11.3,11.3,10.9,11.05,26956525
2015-03-03 00:00:00+05:30,11.2,11.5,11.15,11.4,34199800
2015-03-04 00:00:00+05:30,11.55,11.85,11.2,11.3,69157945
2015-03-05 00:00:00+05:30,11.7,12.0,11.3,11.85,123730820
2015-03-09 00:00:00+05:30,11.55,11.55,10.9,11.0,89472130
2015-03-10 00:00:00+05:30,11.05,11.1,10.4,10.5,59045220
2015-03-11 00:00:00+05:30,10.55,10.65,10.15,10.3,55800875
2015-03-12 00:00:00+05:30,10.4,10.6,10.35,10.5,29121160
2015-03-13 00:00:00+05:30,10.65,10.65,9.95,10.05,35791705
2015-03-16 00:00:00+05:30,10.0,10.2,9.95,10.05,19793265
2015-03-17 00:00:00+05:30,10.15,10.2,9.9,10.05,24721440
2015-03-18 00:00:00+05:30,10.1,10.2,9.95,10.0,19860375
2015-03-19 00:00:00+05:30,10.15,10.15,9.55,9.6,25945710
2015-03-20 00:00:00+05:30,9.6,9.6,9.3,9.5,36600305
2015-03-23 00:00:00+05:30,9.55,9.55,9.3,9.35,18753520
2015-03-24 00:00:00+05:30,9.3,9.45,9.15,9.25,22798215
2015-03-25 00:00:00+05:30,9.25,9.35,9.2,9.25,16421180
2015-03-26 00:00:00+05:30,9.2,9.5,9.2,9.3,20349085
2015-03-30 00:00:00+05:30,9.35,9.55,9.3,9.5,18181905
2015-03-31 00:00:00+05:30,9.6,9.75,9.4,9.45,29216945
2015-04-01 00:00:00+05:30,9.45,9.6,9.4,9.55,14980475
2015-04-06 00:00:00+05:30,9.6,9.6,9.35,9.45,17030940
2015-04-07 00:00:00+05:30,9.5,9.75,9.4,9.7,22848805
2015-04-08 00:00:00+05:30,9.75,9.9,9.6,9.65,19369175
2015-04-09 00:00:00+05:30,9.8,10.05,9.8,9.85,33142600
2015-04-10 00:00:00+05:30,9.9,10.1,9.75,9.85,20047960
2015-04-13 00:00:00+05:30,9.9,10.05,9.75,9.85,16164120
2015-04-15 00:00:00+05:30,9.9,10.0,9.7,9.7,15105570
2015-04-16 00:00:00+05:30,9.75,9.85,9.55,9.6,17084110
2015-04-17 00:00:00+05:30,9.6,9.7,9.45,9.5,13799820
2015-04-20 00:00:00+05:30,9.45,9.5,9.05,9.1,16852835
2015-04-21 00:00:00+05:30,9.1,9.2,9.0,9.05,16071795
2015-04-22 00:00:00+05:30,9.1,9.15,8.85,9.05,13540130
2015-04-23 00:00:00+05:30,9.1,9.2,8.8,8.85,16089660
2015-04-24 00:00:00+05:30,8.8,8.9,8.6,8.75,19697425
2015-04-28 00:00:00+05:30,8.45,8.55,8.25,8.45,27352260
2015-04-29 00:00:00+05:30,8.5,8.65,8.45,8.55,12739250
2015-04-30 00:00:00+05:30,8.6,8.65,8.45,8.65,21320605
2015-05-04 00:00:00+05:30,8.65,9.0,8.65,8.95,21687265
2015-05-05 00:00:00+05:30,9.0,9.1,8.85,8.85,15036040
2015-05-06 00:00:00+05:30,8.85,8.9,8.4,8.4,19301290
2015-05-07 00:00:00+05:30,8.45,8.45,7.95,8.0,23234450
2015-05-08 00:00:00+05:30,8.25,8.45,8.2,8.35,17475220
2015-05-11 00:00:00+05:30,8.4,8.85,8.3,8.6,38016025
2015-05-12 00:00:00+05:30,8.55,8.55,8.0,8.1,29113850
2015-05-13 00:00:00+05:30,8.1,8.3,8.05,8.25,24164545
2015-05-14 00:00:00+05:30,8.15,8.3,8.1,8.25,16512095
2015-05-15 00:00:00+05:30,8.3,8.45,8.15,8.25,18336220
2015-05-18 00:00:00+05:30,8.35,8.45,8.3,8.35,13666085
2015-05-19 00:00:00+05:30,8.45,8.5,8.3,8.35,13088130
2015-05-20 00:00:00+05:30,8.4,8.45,8.3,8.3,9993845
2015-05-21 00:00:00+05:30,8.35,8.4,8.15,8.25,11784280
2015-05-22 00:00:00+05:30,8.25,8.25,8.05,8.05,15982205
2015-05-25 00:00:00+05:30,8.1,8.15,8.05,8.05,9632775
2015-05-26 00:00:00+05:30,8.1,8.15,8.05,8.05,7119130
2015-05-27 00:00:00+05:30,8.0,8.15,7.9,7.95,13259940
2015-05-29 00:00:00+05:30,7.7,7.85,7.7,7.85,18970720
2015-06-01 00:00:00+05:30,7.8,7.8,7.4,7.45,28021030
2015-06-02 00:00:00+05:30,7.5,7.5,7.2,7.25,34330335
2015-06-03 00:00:00+05:30,7.3,7.3,5.9,6.6,159381725
2015-06-04 00:00:00+05:30,6.65,6.7,6.25,6.35,53366860
2015-06-05 00:00:00+05:30,6.4,6.5,6.2,6.25,25043895
2015-06-08 00:00:00+05:30,6.35,6.4,5.95,6.1,32160575
2015-06-09 00:00:00+05:30,6.05,6.3,6.0,6.1,23275020
2015-06-10 00:00:00+05:30,6.2,6.25,6.05,6.1,19934775
2015-06-11 00:00:00+05:30,6.2,6.2,5.85,5.9,28881960
2015-06-12 00:00:00+05:30,5.9,5.95,5.7,5.85,19070825
2015-06-15 00:00:00+05:30,5.9,6.05,5.8,5.95,26350945
2015-06-16 00:00:00+05:30,5.95,5.95,5.6,5.85,44289625
2015-06-17 00:00:00+05:30,5.9,6.0,5.8,5.85,39758215
2015-06-18 00:00:00+05:30,5.85,5.85,5.3,5.5,142540755
2015-06-19 00:00:00+05:30,5.55,5.7,5.4,5.5,72319880
2015-06-22 00:00:00+05:30,5.55,5.65,5.4,5.6,60259360
2015-06-23 00:00:00+05:30,5.6,6.0,5.55,6.0,85030965
2015-06-24 00:00:00+05:30,6.05,6.2,5.9,5.95,74253330
2015-06-25 00:00:00+05:30,5.9,6.2,5.85,6.15,92628175
2015-06-26 00:00:00+05:30,6.15,6.2,5.85,5.95,65869510
2015-06-29 00:00:00+05:30,5.8,5.85,5.5,5.75,41438705
2015-06-30 00:00:00+05:30,5.75,5.9,5.7,5.85,35719180
2015-07-01 00:00:00+05:30,5.85,6.1,5.8,6.0,37065680
2015-07-02 00:00:00+05:30,6.05,6.05,5.85,5.9,28414660
2015-07-03 00:00:00+05:30,5.95,5.95,5.75,5.8,27640255
2015-07-06 00:00:00+05:30,5.7,6.05,5.65,6.0,37699450
2015-07-07 00:00:00+05:30,6.0,6.25,6.0,6.1,53378830
2015-07-08 00:00:00+05:30,6.0,6.1,5.9,6.0,40935890
2015-07-09 00:00:00+05:30,6.0,6.1,5.95,6.0,19726705
2015-07-10 00:00:00+05:30,6.0,6.05,5.65,5.7,228884180
2015-07-13 00:00:00+05:30,5.75,5.75,5.65,5.7,33892645
2015-07-14 00:00:00+05:30,5.75,5.85,5.75,5.75,38877710
2015-07-15 00:00:00+05:30,5.75,5.8,5.55,5.65,36071285
2015-07-16 00:00:00+05:30,5.8,5.9,5.75,5.85,231447605
2015-07-17 00:00:00+05:30,5.9,6.1,5.85,6.0,109849815
2015-07-20 00:00:00+05:30,6.05,6.05,5.8,5.8,64039490
2015-07-21 00:00:00+05:30,5.75,5.85,5.55,5.65,55774655
2015-07-22 00:00:00+05:30,5.65,5.75,5.6,5.75,46624540
2015-07-23 00:00:00+05:30,5.75,5.8,5.65,5.7,46498130
2015-07-24 00:00:00+05:30,5.7,5.7,5.5,5.55,50490475
2015-07-27 00:00:00+05:30,5.5,5.55,5.4,5.4,58759280
2015-07-28 00:00:00+05:30,5.45,5.45,5.35,5.4,53454400
2015-07-30 00:00:00+05:30,5.35,5.45,5.3,5.45,67247810
2015-07-31 00:00:00+05:30,5.5,5.55,5.4,5.5,45887275
2015-08-03 00:00:00+05:30,5.5,5.6,5.45,5.6,41652115
2015-08-04 00:00:00+05:30,5.65,5.8,5.5,5.7,79036750
2015-08-05 00:00:00+05:30,5.75,5.9,5.65,5.75,80850185
2015-08-06 00:00:00+05:30,5.7,5.85,5.6,5.8,32775315
2015-08-07 00:00:00+05:30,5.75,5.8,5.65,5.7,28517385
2015-08-10 00:00:00+05:30,5.7,5.8,5.5,5.5,60733985
2015-08-11 00:00:00+05:30,5.55,5.6,5.35,5.45,44454030
2015-08-12 00:00:00+05:30,5.35,5.4,5.15,5.25,37760360
2015-08-13 00:00:00+05:30,5.3,5.35,5.15,5.2,41747605
2015-08-14 00:00:00+05:30,5.25,5.4,5.15,5.4,36385215
2015-08-17 00:00:00+05:30,5.4,5.4,5.25,5.35,20723745
2015-08-18 00:00:00+05:30,5.35,5.45,5.25,5.45,25687640
2015-08-19 00:00:00+05:30,5.4,5.45,5.35,5.4,16176280
2015-08-20 00:00:00+05:30,5.4,5.4,5.15,5.2,32987440
2015-08-21 00:00:00+05:30,5.15,5.15,5.05,5.15,14732205
2015-08-24 00:00:00+05:30,4.9,4.95,4.1,4.15,61917475
2015-08-25 00:00:00+05:30,4.45,4.45,3.9,4.3,68589735
2015-08-26 00:00:00+05:30,4.3,4.45,4.1,4.4,31172620
2015-08-27 00:00:00+05:30,4.45,4.75,4.35,4.65,72173680
2015-08-28 00:00:00+05:30,4.7,4.8,4.4,4.55,39329025
2015-08-31 00:00:00+05:30,4.55,4.65,4.45,4.5,27179025
2015-09-01 00:00:00+05:30,4.45,4.45,4.2,4.25,30225310
2015-09-02 00:00:00+05:30,4.3,4.3,4.2,4.2,25719265
2015-09-03 00:00:00+05:30,4.3,4.45,4.25,4.35,21430625
2015-09-04 00:00:00+05:30,4.35,4.35,4.05,4.2,31937145
2015-09-07 00:00:00+05:30,4.25,4.25,4.0,4.2,51953900
2015-09-08 00:00:00+05:30,4.2,4.4,4.15,4.35,25832800
2015-09-09 00:00:00+05:30,4.4,4.45,4.35,4.4,31521150
2015-09-10 00:00:00+05:30,4.3,4.5,4.2,4.5,25974555
2015-09-11 00:00:00+05:30,4.45,4.5,4.4,4.5,26071560
2015-09-14 00:00:00+05:30,4.5,4.8,4.45,4.65,44249390
2015-09-15 00:00:00+05:30,4.65,4.7,4.5,4.6,37680530
2015-09-16 00:00:00+05:30,4.65,4.7,4.55,4.7,29483245
2015-09-18 00:00:00+05:30,4.75,4.9,4.65,4.7,44545430
2015-09-21 00:00:00+05:30,4.6,5.0,4.6,4.95,37323025
2015-09-22 00:00:00+05:30,5.05,5.05,4.8,4.9,43731580
2015-09-23 00:00:00+05:30,4.9,5.0,4.8,4.95,29546790
2015-09-24 00:00:00+05:30,4.95,5.05,4.85,4.95,83035720
2015-09-28 00:00:00+05:30,5.0,5.1,4.8,4.85,19903705
2015-09-30 00:00:00+05:30,4.95,5.0,4.85,4.95,16674070
2015-10-01 00:00:00+05:30,5.0,5.05,4.85,4.85,16687610
2015-10-05 00:00:00+05:30,4.95,5.05,4.9,5.05,20796125
2015-10-06 00:00:00+05:30,5.05,5.2,5.0,5.2,35367475
2015-10-07 00:00:00+05:30,5.2,5.4,5.2,5.3,26720170
2015-10-08 00:00:00+05:30,5.3,5.35,5.2,5.25,11699555
2015-10-09 00:00:00+05:30,5.25,5.35,5.2,5.25,13024850
2015-10-12 00:00:00+05:30,5.3,5.95,5.3,5.8,97373435
2015-10-13 00:00:00+05:30,5.8,5.85,5.65,5.7,24748930
2015-10-14 00:00:00+05:30,5.7,5.8,5.55,5.6,18256575
2015-10-15 00:00:00+05:30,5.65,5.9,5.65,5.85,55321735
2015-10-16 00:00:00+05:30,5.95,6.0,5.8,5.85,38163550
2015-10-19 00:00:00+05:30,5.9,5.95,5.7,5.75,21148505
2015-10-20 00:00:00+05:30,5.8,6.35,5.75,6.2,113877410
2015-10-21 00:00:00+05:30,6.3,6.3,5.95,6.1,42774810
2015-10-23 00:00:00+05:30,6.2,6.3,6.05,6.15,25501845
2015-10-26 00:00:00+05:30,6.25,6.3,5.95,6.0,38057940
2015-10-27 00:00:00+05:30,6.0,6.1,5.95,6.1,18838590
2015-10-28 00:00:00+05:30,6.05,6.1,5.9,6.0,22920700
2015-10-29 00:00:00+05:30,6.0,6.3,6.0,6.2,60142415
2015-11-02 00:00:00+05:30,6.35,6.35,6.2,6.35,33179590
2015-11-03 00:00:00+05:30,6.35,6.5,6.05,6.1,86515805
2015-11-04 00:00:00+05:30,6.2,6.3,6.1,6.15,37961945
2015-11-05 00:00:00+05:30,6.15,6.2,6.0,6.05,27137915
2015-11-06 00:00:00+05:30,6.15,6.15,5.65,5.75,44989385
2015-11-09 00:00:00+05:30,5.4,5.6,5.25,5.45,59613100
2015-11-10 00:00:00+05:30,5.45,5.6,5.3,5.4,34845430
2015-11-11 00:00:00+05:30,5.5,5.55,5.45,5.5,5699520
2015-11-13 00:00:00+05:30,5.5,5.55,5.4,5.5,15922095
2015-11-16 00:00:00+05:30,5.45,5.75,5.45,5.7,26749785
2015-11-17 00:00:00+05:30,5.75,5.85,5.65,5.7,24994165
2015-11-18 00:00:00+05:30,5.75,5.8,5.55,5.55,31752600
2015-11-19 00:00:00+05:30,5.65,5.7,5.6,5.7,21471385
2015-11-20 00:00:00+05:30,5.65,5.9,5.65,5.8,49014405
2015-11-23 00:00:00+05:30,5.85,5.9,5.75,5.85,23449485
2015-11-24 00:00:00+05:30,5.85,5.9,5.8,5.85,16497240
2015-11-26 00:00:00+05:30,5.85,6.2,5.8,6.15,33959145
2015-11-27 00:00:00+05:30,6.1,6.35,6.1,6.15,38646235
2015-12-01 00:00:00+05:30,6.15,6.2,6.1,6.15,14616890
2015-12-02 00:00:00+05:30,6.1,6.2,5.95,6.05,15982505
2015-12-03 00:00:00+05:30,6.05,6.15,6.0,6.05,16272865
2015-12-04 00:00:00+05:30,6.0,6.45,6.0,6.05,59317720
2015-12-07 00:00:00+05:30,6.1,6.15,6.0,6.1,18866640
2015-12-08 00:00:00+05:30,6.05,6.05,5.45,5.5,73258835
2015-12-09 00:00:00+05:30,5.45,5.55,5.25,5.25,41194140
2015-12-10 00:00:00+05:30,5.3,5.35,5.25,5.35,25920575
2015-12-11 00:00:00+05:30,5.35,5.4,5.2,5.2,21691890
2015-12-14 00:00:00+05:30,5.2,5.4,5.15,5.35,27858965
2015-12-15 00:00:00+05:30,5.4,5.45,5.35,5.4,20530045
2015-12-16 00:00:00+05:30,5.4,5.5,5.35,5.4,19107025
2015-12-17 00:00:00+05:30,5.4,5.55,5.4,5.5,19051705
2015-12-18 00:00:00+05:30,5.5,5.7,5.45,5.65,32356055
2015-12-21 00:00:00+05:30,5.65,6.25,5.65,6.15,95163215
2015-12-22 00:00:00+05:30,6.15,6.2,6.0,6.05,48024755
2015-12-23 00:00:00+05:30,5.95,6.05,5.85,6.0,30326550
2015-12-24 00:00:00+05:30,6.0,6.0,5.85,5.95,20267740
2015-12-28 00:00:00+05:30,5.95,6.1,5.95,6.05,19208220
2015-12-29 00:00:00+05:30,6.05,6.1,6.05,6.1,17041460
2015-12-30 00:00:00+05:30,6.1,6.4,6.1,6.35,70555690
2016-01-04 00:00:00+05:30,6.8,6.95,6.4,6.55,76496385
2016-01-05 00:00:00+05:30,6.6,6.9,6.6,6.9,60308805
2016-01-06 00:00:00+05:30,6.9,7.05,6.75,6.9,61385090
2016-01-07 00:00:00+05:30,6.75,6.75,6.25,6.4,52374200
2016-01-08 00:00:00+05:30,6.55,6.75,6.5,6.7,34328925
2016-01-11 00:00:00+05:30,6.55,6.75,6.4,6.65,34080880
2016-01-12 00:00:00+05:30,6.7,6.8,6.5,6.55,30162160
2016-01-13 00:00:00+05:30,6.7,6.75,6.15,6.45,47806465
2016-01-14 00:00:00+05:30,6.3,6.5,6.2,6.25,32308525
2016-01-15 00:00:00+05:30,6.25,6.35,5.8,5.85,25886945
2016-01-18 00:00:00+05:30,5.8,5.85,5.2,5.25,54676735
2016-01-19 00:00:00+05:30,5.3,5.65,5.25,5.5,41980200
2016-01-20 00:00:00+05:30,5.4,5.45,5.05,5.35,42260410
2016-01-21 00:00:00+05:30,5.4,5.5,5.15,5.3,33580500
2016-01-22 00:00:00+05:30,5.45,5.55,5.4,5.55,29100715
2016-01-25 00:00:00+05:30,5.65,5.7,5.5,5.65,27541505
2016-01-27 00:00:00+05:30,5.8,5.8,5.65,5.7,29199285
2016-01-28 00:00:00+05:30,5.7,5.75,5.6,5.65,65926240
2016-01-29 00:00:00+05:30,5.7,5.8,5.6,5.7,18395910
2016-02-01 00:00:00+05:30,5.8,5.9,5.65,5.7,24028385
2016-02-02 00:00:00+05:30,5.7,5.75,5.4,5.45,27618325
2016-02-03 00:00:00+05:30,5.4,5.4,5.15,5.2,28942775
2016-02-04 00:00:00+05:30,5.3,5.35,4.95,5.1,31319520
2016-02-05 00:00:00+05:30,5.1,5.25,5.0,5.25,33259160
2016-02-08 00:00:00+05:30,5.3,5.35,5.2,5.25,22244920
2016-02-09 00:00:00+05:30,5.15,5.25,5.05,5.25,20688195
2016-02-10 00:00:00+05:30,5.2,5.2,5.05,5.15,20217000
2016-02-11 00:00:00+05:30,5.1,5.15,4.75,4.8,26491230
2016-02-12 00:00:00+05:30,4.85,5.05,4.5,4.95,75065305
2016-02-15 00:00:00+05:30,5.15,5.5,5.05,5.3,35732030
2016-02-16 00:00:00+05:30,5.45,5.7,5.3,5.45,61003815
2016-02-17 00:00:00+05:30,5.45,5.6,5.25,5.55,35551310
2016-02-18 00:00:00+05:30,5.65,5.7,5.35,5.5,35900620
2016-02-19 00:00:00+05:30,5.45,5.6,5.45,5.55,16524155
2016-02-22 00:00:00+05:30,5.55,5.65,5.5,5.55,18255735
2016-02-23 00:00:00+05:30,5.6,5.6,5.4,5.4,25634550
2016-02-24 00:00:00+05:30,5.4,5.55,5.35,5.5,20499270
