date,open,high,low,close,volume
2016-09-01 00:00:00+05:30,391.0,394.75,389.65,392.0,1297823
2016-09-02 00:00:00+05:30,393.45,393.6,389.55,391.5,1129003
2016-09-06 00:00:00+05:30,390.1,394.15,387.35,393.45,1521133
2016-09-07 00:00:00+05:30,394.75,403.4,391.5,392.25,1789189
2016-09-08 00:00:00+05:30,390.5,390.5,375.25,386.0,2576004
2016-09-09 00:00:00+05:30,386.75,394.75,386.7,389.0,1465224
2016-09-14 00:00:00+05:30,392.0,397.3,387.5,389.25,1622398
2016-09-15 00:00:00+05:30,389.25,392.25,387.5,389.55,953087
2016-09-16 00:00:00+05:30,391.2,395.45,387.0,392.05,2158220
2016-09-19 00:00:00+05:30,394.0,399.1,390.95,394.5,1882069
2016-09-20 00:00:00+05:30,397.45,397.7,392.25,396.25,1513283
2016-09-21 00:00:00+05:30,396.75,399.0,394.25,394.25,1402607
2016-09-22 00:00:00+05:30,399.5,399.95,391.9,396.5,1115719
2016-09-23 00:00:00+05:30,397.35,402.0,396.2,397.5,2602205
2016-09-26 00:00:00+05:30,397.5,398.45,392.85,394.0,1825254
2016-09-27 00:00:00+05:30,394.0,399.9,392.0,398.6,1629916
2016-09-28 00:00:00+05:30,399.45,400.95,395.0,398.65,1532087
2016-09-29 00:00:00+05:30,399.8,402.3,391.65,394.0,2845548
2016-09-30 00:00:00+05:30,398.5,401.95,393.5,400.0,1830924
2016-10-03 00:00:00+05:30,401.35,406.0,397.25,405.5,1515430
2016-10-04 00:00:00+05:30,406.5,410.45,405.0,408.6,1505220
2016-10-05 00:00:00+05:30,409.1,411.6,403.1,407.5,798218
2016-10-06 00:00:00+05:30,408.35,408.35,398.7,401.8,1588243
2016-10-07 00:00:00+05:30,401.1,404.7,392.7,403.1,767404
2016-10-10 00:00:00+05:30,402.4,407.9,401.0,406.5,768465
2016-10-14 00:00:00+05:30,403.0,411.2,399.9,407.0,1375686
2016-10-17 00:00:00+05:30,407.6,407.8,401.5,405.55,737940
2016-10-18 00:00:00+05:30,406.95,418.2,406.0,416.85,1326122
2016-10-19 00:00:00+05:30,417.3,420.75,413.0,415.0,2136623
2016-10-20 00:00:00+05:30,414.75,416.5,406.0,408.2,2486148
2016-10-21 00:00:00+05:30,412.5,424.25,412.5,415.2,5108741
2016-10-24 00:00:00+05:30,415.85,418.3,404.35,405.85,1703486
2016-10-25 00:00:00+05:30,403.35,405.55,401.25,401.75,1731161
2016-10-26 00:00:00+05:30,400.75,400.85,393.9,395.35,1610348
2016-10-27 00:00:00+05:30,392.4,392.85,385.65,388.05,2023631
2016-10-28 00:00:00+05:30,387.5,390.55,380.15,382.5,2709584
2016-10-30 00:00:00+05:30,385.0,385.85,382.5,384.2,140721
2016-11-01 00:00:00+05:30,385.85,388.2,383.5,386.95,1096666
2016-11-02 00:00:00+05:30,382.5,386.5,381.5,382.2,1025874
2016-11-03 00:00:00+05:30,383.05,384.35,380.25,380.25,1203075
2016-11-04 00:00:00+05:30,381.55,399.45,381.5,397.0,2840581
2016-11-07 00:00:00+05:30,400.05,413.65,397.45,405.0,2989059
2016-11-08 00:00:00+05:30,405.45,407.95,395.6,403.6,1255267
2016-11-09 00:00:00+05:30,382.4,398.85,381.6,394.95,2646613
2016-11-10 00:00:00+05:30,396.05,402.85,388.0,396.5,1821184
2016-11-11 00:00:00+05:30,392.35,392.8,377.5,383.3,2519523
2016-11-15 00:00:00+05:30,385.4,390.7,368.0,380.75,2628299
2016-11-16 00:00:00+05:30,388.0,393.95,382.1,385.0,2280466
2016-11-17 00:00:00+05:30,385.0,387.55,378.0,380.3,2687250
2016-11-18 00:00:00+05:30,380.3,389.45,380.3,380.5,1840711
2016-11-21 00:00:00+05:30,382.0,389.75,377.6,379.5,1076471
2016-11-22 00:00:00+05:30,382.5,383.7,377.5,381.2,1031657
2016-11-23 00:00:00+05:30,382.0,384.35,378.2,382.5,899616
2016-11-24 00:00:00+05:30,381.25,386.3,376.5,383.55,2092105
2016-11-25 00:00:00+05:30,385.95,405.95,385.0,400.0,2737962
2016-11-28 00:00:00+05:30,404.0,405.55,395.25,402.5,1513460
2016-11-29 00:00:00+05:30,402.8,406.85,399.65,404.15,822138
2016-11-30 00:00:00+05:30,404.5,404.85,399.05,402.5,1531466
2016-12-01 00:00:00+05:30,402.45,403.25,396.0,402.3,1256031
2016-12-02 00:00:00+05:30,400.5,408.2,395.0,395.2,1051077
2016-12-05 00:00:00+05:30,394.6,400.7,391.1,398.7,753204
2016-12-06 00:00:00+05:30,399.0,400.7,389.2,389.65,778198
2016-12-07 00:00:00+05:30,393.35,394.5,385.6,394.35,808347
2016-12-08 00:00:00+05:30,394.85,398.45,391.5,397.7,1030808
2016-12-09 00:00:00+05:30,398.1,402.95,392.05,401.45,1349543
2016-12-12 00:00:00+05:30,397.9,401.75,395.3,400.0,1504655
2016-12-13 00:00:00+05:30,401.25,401.9,395.65,400.5,938637
2016-12-15 00:00:00+05:30,411.0,420.0,411.0,415.0,2797471
2016-12-16 00:00:00+05:30,416.5,417.5,407.75,410.3,1314717
2016-12-19 00:00:00+05:30,409.95,413.4,407.5,412.05,1073836
2016-12-20 00:00:00+05:30,412.5,417.0,412.25,415.9,1400462
2016-12-21 00:00:00+05:30,417.35,418.25,408.6,409.5,1030679
2016-12-22 00:00:00+05:30,409.0,411.4,403.0,407.6,790820
2016-12-23 00:00:00+05:30,407.95,407.95,395.5,398.5,1451884
2016-12-26 00:00:00+05:30,395.8,398.9,391.8,394.15,557728
2016-12-27 00:00:00+05:30,394.0,404.95,393.65,402.0,505088
2016-12-28 00:00:00+05:30,403.05,408.85,402.05,404.85,716274
2016-12-29 00:00:00+05:30,404.45,412.45,403.4,412.0,1779680
2016-12-30 00:00:00+05:30,411.0,415.0,407.5,412.6,1025531
2017-01-02 00:00:00+05:30,411.55,417.0,411.15,412.85,420568
2017-01-03 00:00:00+05:30,415.5,418.45,411.75,417.5,717925
2017-01-04 00:00:00+05:30,417.75,430.0,416.5,429.65,2116266
2017-01-05 00:00:00+05:30,430.45,434.8,420.05,422.25,2073795
2017-01-06 00:00:00+05:30,417.65,420.1,403.35,406.5,2792656
2017-01-09 00:00:00+05:30,403.2,420.0,403.2,417.6,1917987
2017-01-10 00:00:00+05:30,422.0,422.0,417.25,418.5,1304758
2017-01-11 00:00:00+05:30,419.7,422.25,413.35,415.0,1381505
2017-01-12 00:00:00+05:30,415.1,424.95,415.1,423.0,1643229
2017-01-13 00:00:00+05:30,425.65,428.9,419.3,422.55,2283147
2017-01-16 00:00:00+05:30,422.4,423.85,413.4,414.15,1213315
2017-01-17 00:00:00+05:30,413.85,421.7,413.5,417.8,2048989
2017-01-18 00:00:00+05:30,418.75,422.75,418.15,422.5,1082759
2017-01-19 00:00:00+05:30,422.0,425.7,418.8,420.05,1055784
2017-01-20 00:00:00+05:30,420.05,422.5,416.85,417.6,1109454
2017-01-23 00:00:00+05:30,416.5,430.25,414.0,429.35,1983935
2017-01-24 00:00:00+05:30,422.5,426.75,415.8,422.6,3672146
2017-01-25 00:00:00+05:30,427.0,428.65,418.75,419.3,1925459
2017-01-27 00:00:00+05:30,422.0,424.95,420.3,420.6,1348832
2017-01-30 00:00:00+05:30,419.4,421.2,414.05,420.15,946269
2017-01-31 00:00:00+05:30,418.15,418.65,393.95,402.35,4821377
2017-02-01 00:00:00+05:30,402.0,409.55,389.4,406.0,4511689
2017-02-02 00:00:00+05:30,407.0,417.05,405.05,411.25,1879088
2017-02-03 00:00:00+05:30,413.0,417.85,408.4,416.0,1115916
2017-02-06 00:00:00+05:30,417.7,417.75,408.3,412.5,1091767
2017-02-07 00:00:00+05:30,412.0,413.55,406.0,407.2,1300696
2017-02-08 00:00:00+05:30,409.5,409.5,402.35,404.4,1411710
2017-02-09 00:00:00+05:30,405.0,411.15,401.3,409.9,1562817
2017-02-10 00:00:00+05:30,411.05,415.0,406.3,414.95,1774277
2017-02-13 00:00:00+05:30,416.4,416.75,410.5,412.95,603802
2017-02-15 00:00:00+05:30,416.2,419.25,411.35,415.25,997478
2017-02-16 00:00:00+05:30,415.1,423.3,415.1,422.35,1717303
2017-02-17 00:00:00+05:30,424.6,424.9,415.55,419.5,1036264
2017-02-20 00:00:00+05:30,420.0,423.5,418.65,423.4,664946
2017-02-21 00:00:00+05:30,422.5,431.05,422.5,424.5,1536501
2017-02-22 00:00:00+05:30,426.15,432.5,415.25,416.5,1741762
2017-02-23 00:00:00+05:30,418.35,425.5,417.5,419.95,3387031
2017-02-27 00:00:00+05:30,422.5,425.65,418.2,420.4,1191327
2017-02-28 00:00:00+05:30,421.9,423.0,417.95,419.75,1142508
2017-03-01 00:00:00+05:30,421.5,425.5,419.75,423.3,1096137
2017-03-02 00:00:00+05:30,425.4,426.75,419.65,419.65,867188
2017-03-03 00:00:00+05:30,421.9,427.4,417.65,425.2,855450
2017-03-06 00:00:00+05:30,424.25,433.65,423.05,427.0,1540015
2017-03-07 00:00:00+05:30,430.05,430.05,426.1,428.0,746038
2017-03-08 00:00:00+05:30,428.5,429.0,422.1,423.65,729040
2017-03-09 00:00:00+05:30,423.95,425.45,421.2,422.5,764309
2017-03-10 00:00:00+05:30,424.15,429.0,420.5,423.0,705913
2017-03-14 00:00:00+05:30,429.5,430.7,425.0,426.0,1580671
2017-03-15 00:00:00+05:30,425.25,427.95,418.9,420.55,1238980
2017-03-16 00:00:00+05:30,429.45,431.65,424.8,428.45,1835102
2017-03-20 00:00:00+05:30,435.55,439.5,430.55,432.0,1692623
2017-03-21 00:00:00+05:30,433.0,436.85,426.2,429.75,3647780
2017-03-22 00:00:00+05:30,425.35,437.35,425.15,434.85,1672651
2017-03-23 00:00:00+05:30,435.6,440.0,434.5,437.55,1421560
2017-03-24 00:00:00+05:30,436.4,438.2,435.55,436.75,874487
2017-03-27 00:00:00+05:30,434.0,436.6,424.7,425.8,1176090
2017-03-28 00:00:00+05:30,428.45,435.35,426.85,430.0,897567
2017-03-29 00:00:00+05:30,432.0,439.75,429.8,437.0,2120031
2017-03-30 00:00:00+05:30,436.9,440.85,432.5,435.0,1450695
2017-03-31 00:00:00+05:30,441.0,445.0,433.55,438.0,2149222
2017-04-03 00:00:00+05:30,436.55,439.05,429.5,432.45,936029
2017-04-05 00:00:00+05:30,433.0,434.2,423.5,424.0,1773737
2017-04-06 00:00:00+05:30,425.0,428.25,423.5,426.0,1044369
2017-04-07 00:00:00+05:30,427.2,429.3,423.5,424.9,1028733
2017-04-10 00:00:00+05:30,424.5,428.7,415.5,416.55,741060
2017-04-11 00:00:00+05:30,417.55,419.0,413.0,417.5,1308149
2017-04-12 00:00:00+05:30,415.65,417.45,413.5,415.1,655060
2017-04-13 00:00:00+05:30,415.85,415.85,402.75,406.0,1145861
2017-04-18 00:00:00+05:30,406.65,409.95,402.0,402.45,1013685
2017-04-19 00:00:00+05:30,403.25,409.7,401.95,404.5,1316001
2017-04-20 00:00:00+05:30,404.75,407.9,404.3,407.3,538470
2017-04-21 00:00:00+05:30,407.75,410.7,403.9,405.1,888465
2017-04-24 00:00:00+05:30,406.65,412.0,404.6,409.6,685947
2017-04-25 00:00:00+05:30,412.5,412.6,406.8,409.0,1096510
2017-04-26 00:00:00+05:30,410.9,410.9,398.25,400.0,957055
2017-04-27 00:00:00+05:30,398.9,410.0,398.2,404.95,2816531
2017-04-28 00:00:00+05:30,405.0,410.0,399.85,408.05,1395551
2017-05-02 00:00:00+05:30,408.05,412.7,405.85,411.05,860293
2017-05-03 00:00:00+05:30,411.5,418.75,410.5,418.0,994474
2017-05-04 00:00:00+05:30,418.15,421.3,404.25,407.9,1377652
2017-05-05 00:00:00+05:30,410.45,416.0,407.15,414.0,927762
2017-05-08 00:00:00+05:30,414.8,422.45,412.9,421.0,790524
2017-05-09 00:00:00+05:30,420.5,427.4,420.0,424.5,904450
2017-05-10 00:00:00+05:30,424.05,425.45,419.05,420.55,757373
2017-05-11 00:00:00+05:30,428.9,429.0,417.8,420.7,3499618
2017-05-12 00:00:00+05:30,420.0,424.0,419.55,423.75,1638767
2017-05-15 00:00:00+05:30,424.25,425.0,422.5,423.5,686510
2017-05-16 00:00:00+05:30,425.3,428.05,424.0,424.7,2971034
2017-05-17 00:00:00+05:30,426.0,427.65,421.1,426.95,1370959
2017-05-19 00:00:00+05:30,426.5,427.25,422.05,422.5,1445921
2017-05-22 00:00:00+05:30,425.55,431.1,424.1,428.9,2874546
2017-05-23 00:00:00+05:30,431.5,435.15,429.55,432.5,3204656
2017-05-24 00:00:00+05:30,426.9,428.95,420.0,426.1,2010750
2017-05-25 00:00:00+05:30,430.45,433.75,426.35,429.5,2941421
2017-05-26 00:00:00+05:30,428.75,433.0,427.7,428.8,1300174
2017-05-29 00:00:00+05:30,429.0,436.0,425.7,432.45,1842264
2017-05-30 00:00:00+05:30,431.9,435.95,426.45,435.0,1411893
2017-05-31 00:00:00+05:30,432.45,434.65,429.15,430.0,2872655
2017-06-01 00:00:00+05:30,430.8,435.5,429.55,431.5,921021
2017-06-02 00:00:00+05:30,431.6,434.85,426.85,428.5,1110251
2017-06-05 00:00:00+05:30,428.6,433.45,428.0,429.0,1407661
2017-06-06 00:00:00+05:30,437.5,454.8,433.05,443.8,6607189
2017-06-07 00:00:00+05:30,446.85,446.85,432.5,440.0,3364083
2017-06-08 00:00:00+05:30,440.2,440.2,432.75,433.0,1414360
2017-06-09 00:00:00+05:30,433.4,436.45,428.3,429.6,1349272
2017-06-12 00:00:00+05:30,431.35,434.3,426.0,434.0,1031079
2017-06-13 00:00:00+05:30,432.45,432.45,421.15,423.0,1242345
2017-06-14 00:00:00+05:30,424.0,427.55,420.5,426.3,900328
2017-06-15 00:00:00+05:30,425.95,426.45,420.85,422.85,1773220
2017-06-16 00:00:00+05:30,421.9,423.5,417.5,418.3,1911188
2017-06-19 00:00:00+05:30,419.75,422.95,415.15,422.6,843885
2017-06-20 00:00:00+05:30,422.25,427.5,421.5,427.05,1040862
2017-06-21 00:00:00+05:30,426.0,426.05,419.25,421.5,907671
2017-06-22 00:00:00+05:30,424.55,427.0,418.1,423.55,1445448
2017-06-23 00:00:00+05:30,424.95,428.95,422.8,425.5,1080011
2017-06-27 00:00:00+05:30,426.75,429.45,416.6,418.0,1091876
2017-06-28 00:00:00+05:30,418.95,428.6,416.65,423.0,1237568
2017-06-29 00:00:00+05:30,426.25,428.5,421.25,424.75,1491466
2017-06-30 00:00:00+05:30,423.9,427.5,419.2,425.7,1128417
2017-07-03 00:00:00+05:30,426.0,426.95,416.15,419.9,1974681
2017-07-04 00:00:00+05:30,424.3,424.85,419.0,420.0,959511
2017-07-05 00:00:00+05:30,418.5,420.6,417.55,419.0,1209198
2017-07-06 00:00:00+05:30,420.0,421.2,417.85,420.25,685309
2017-07-07 00:00:00+05:30,419.45,419.7,414.65,416.0,1151197
2017-07-10 00:00:00+05:30,419.5,426.9,419.0,424.25,208630
2017-07-11 00:00:00+05:30,428.3,434.5,424.75,425.0,1494226
2017-07-12 00:00:00+05:30,425.0,429.1,423.05,428.0,602676
2017-07-13 00:00:00+05:30,428.25,431.95,427.75,429.75,954727
2017-07-14 00:00:00+05:30,429.75,430.2,422.5,425.0,641584
2017-07-17 00:00:00+05:30,423.0,435.0,422.65,434.45,908589
2017-07-18 00:00:00+05:30,434.55,442.15,434.15,440.1,987452
2017-07-20 00:00:00+05:30,447.45,447.45,441.2,442.45,805645
2017-07-21 00:00:00+05:30,443.0,454.0,442.3,451.5,1241630
2017-07-24 00:00:00+05:30,452.0,456.0,450.6,451.1,1501809
2017-07-25 00:00:00+05:30,451.0,452.45,443.05,448.5,1791537
2017-07-26 00:00:00+05:30,447.2,451.75,442.0,444.0,1509717
2017-07-27 00:00:00+05:30,451.5,463.95,442.75,449.5,4637611
2017-07-28 00:00:00+05:30,442.45,448.45,434.15,445.5,1520198
2017-07-31 00:00:00+05:30,445.0,448.6,439.25,445.3,944720
2017-08-01 00:00:00+05:30,444.5,449.0,439.05,444.0,1328381
2017-08-02 00:00:00+05:30,444.85,446.5,438.45,440.5,828048
2017-08-03 00:00:00+05:30,441.05,441.95,435.5,437.65,1271787
2017-08-04 00:00:00+05:30,436.55,447.25,436.55,444.0,569974
2017-08-07 00:00:00+05:30,445.0,447.25,440.7,443.0,823177
2017-08-08 00:00:00+05:30,441.3,442.7,438.05,441.25,865683
2017-08-09 00:00:00+05:30,436.1,442.3,436.1,439.7,528124
2017-08-10 00:00:00+05:30,439.35,443.0,435.4,443.0,846310
2017-08-11 00:00:00+05:30,439.05,444.4,432.25,435.5,1691983
2017-08-14 00:00:00+05:30,437.65,439.2,428.0,431.0,403505
2017-08-16 00:00:00+05:30,431.05,434.25,425.5,433.45,1124464
2017-08-17 00:00:00+05:30,436.5,437.55,430.35,436.65,800855
2017-08-18 00:00:00+05:30,436.9,442.3,431.75,438.0,1062763
2017-08-21 00:00:00+05:30,440.25,442.5,435.1,435.75,669691
2017-08-22 00:00:00+05:30,440.45,443.1,436.9,438.65,731097
2017-08-23 00:00:00+05:30,438.0,441.45,431.5,441.25,754233
2017-08-24 00:00:00+05:30,440.15,441.9,433.0,433.1,811454
2017-08-28 00:00:00+05:30,434.25,437.25,428.9,433.5,894737
2017-08-29 00:00:00+05:30,434.0,434.7,425.0,425.55,972305
2017-08-30 00:00:00+05:30,428.5,429.0,421.6,426.0,1693612
2017-08-31 00:00:00+05:30,425.85,435.05,420.1,427.5,2507930
2017-09-01 00:00:00+05:30,431.75,436.35,428.15,433.85,799389
2017-09-04 00:00:00+05:30,435.8,436.25,428.5,428.75,560560
2017-09-05 00:00:00+05:30,429.6,431.2,424.2,430.0,547469
2017-09-06 00:00:00+05:30,431.0,435.95,423.15,426.0,828461
2017-09-07 00:00:00+05:30,428.65,431.85,425.7,429.0,1473186
2017-09-08 00:00:00+05:30,433.0,434.75,428.05,429.9,1145660
2017-09-11 00:00:00+05:30,431.0,433.5,426.0,431.2,719704
2017-09-12 00:00:00+05:30,433.5,433.5,428.1,430.75,848068
2017-09-13 00:00:00+05:30,432.85,437.5,430.85,437.05,1118388
2017-09-14 00:00:00+05:30,438.0,441.0,435.65,440.55,1162235
2017-09-15 00:00:00+05:30,440.75,446.5,434.2,445.5,1749764
2017-09-18 00:00:00+05:30,444.75,449.25,444.5,448.15,680359
2017-09-20 00:00:00+05:30,447.0,448.3,442.55,445.0,895776
2017-09-21 00:00:00+05:30,444.7,447.0,434.5,435.95,2597184
2017-09-22 00:00:00+05:30,435.0,444.95,435.0,441.45,3139499
2017-09-25 00:00:00+05:30,440.0,441.85,435.15,437.0,1774010
2017-09-26 00:00:00+05:30,438.85,443.4,432.25,435.95,1723101
2017-09-27 00:00:00+05:30,438.0,440.45,436.05,436.5,1270354
2017-09-28 00:00:00+05:30,437.3,440.35,430.8,440.0,3094850
2017-09-29 00:00:00+05:30,438.55,443.0,433.35,435.5,1179167
2017-10-03 00:00:00+05:30,439.95,443.7,438.35,442.0,1340903
2017-10-04 00:00:00+05:30,439.0,444.2,439.0,443.0,619931
2017-10-05 00:00:00+05:30,443.05,450.8,442.6,447.0,1775432
2017-10-06 00:00:00+05:30,446.45,454.5,446.25,452.45,1819722
2017-10-09 00:00:00+05:30,453.25,453.25,448.7,450.45,602808
2017-10-10 00:00:00+05:30,452.5,458.5,448.55,449.55,1711235
2017-10-11 00:00:00+05:30,450.0,457.75,450.0,454.95,2168071
2017-10-12 00:00:00+05:30,456.5,460.0,453.15,458.5,1037214
2017-10-13 00:00:00+05:30,459.0,467.9,456.95,465.0,1105178
2017-10-16 00:00:00+05:30,463.2,466.05,460.0,461.2,823271
2017-10-17 00:00:00+05:30,459.15,466.9,459.15,461.5,475369
2017-10-18 00:00:00+05:30,463.0,465.5,458.9,460.9,580244
2017-10-23 00:00:00+05:30,462.0,471.9,461.4,470.0,1796780
2017-10-24 00:00:00+05:30,469.45,469.75,454.05,455.5,1570963
2017-10-25 00:00:00+05:30,444.35,461.95,438.0,451.55,3067109
2017-10-26 00:00:00+05:30,453.2,454.15,429.0,433.0,5776944
2017-10-27 00:00:00+05:30,435.45,435.9,426.1,428.45,2294368
2017-10-30 00:00:00+05:30,430.4,431.7,416.0,419.35,3624618
2017-10-31 00:00:00+05:30,420.15,430.25,418.75,427.65,1478287
2017-11-01 00:00:00+05:30,430.0,430.0,419.0,420.5,1627037
2017-11-02 00:00:00+05:30,422.4,430.0,422.0,429.0,1481082
2017-11-03 00:00:00+05:30,429.95,430.0,422.5,424.1,1379481
2017-11-06 00:00:00+05:30,426.0,427.55,418.8,422.0,1134338
2017-11-07 00:00:00+05:30,425.7,439.9,422.85,438.5,2979869
2017-11-08 00:00:00+05:30,440.6,442.35,432.75,438.1,1904220
2017-11-09 00:00:00+05:30,439.45,444.2,436.2,439.0,798742
2017-11-10 00:00:00+05:30,439.0,439.4,431.35,433.55,1533767
2017-11-13 00:00:00+05:30,432.25,439.2,432.25,435.0,2660537
2017-11-14 00:00:00+05:30,433.9,442.4,433.05,434.75,1006069
2017-11-15 00:00:00+05:30,438.2,438.2,423.0,424.0,1559740
2017-11-16 00:00:00+05:30,424.85,429.0,419.35,426.5,1089959
2017-11-17 00:00:00+05:30,424.0,427.95,419.25,420.4,1545355
2017-11-21 00:00:00+05:30,421.85,423.1,417.6,420.0,1491248
2017-11-22 00:00:00+05:30,419.25,422.15,417.4,420.5,1133030
2017-11-23 00:00:00+05:30,422.0,428.0,421.1,426.5,1161931
2017-11-24 00:00:00+05:30,427.95,431.75,427.95,430.0,821758
2017-11-27 00:00:00+05:30,428.8,431.5,426.55,431.05,795493
2017-11-28 00:00:00+05:30,430.5,432.0,428.7,429.0,1053555
2017-11-29 00:00:00+05:30,429.95,431.45,423.1,425.0,761209
2017-11-30 00:00:00+05:30,424.25,428.95,421.15,423.05,3410668
2017-12-01 00:00:00+05:30,423.45,424.95,413.55,416.05,1382973
2017-12-04 00:00:00+05:30,417.5,424.85,412.4,424.45,895120
2017-12-05 00:00:00+05:30,423.95,426.45,419.55,421.75,989186
2017-12-06 00:00:00+05:30,422.5,430.05,422.5,428.0,1589189
2017-12-07 00:00:00+05:30,430.5,433.5,426.8,432.65,1224671
2017-12-08 00:00:00+05:30,432.6,436.4,431.7,435.45,867518
2017-12-11 00:00:00+05:30,436.8,441.0,436.05,440.5,796398
2017-12-12 00:00:00+05:30,440.9,440.9,435.1,436.95,1460202
2017-12-13 00:00:00+05:30,435.15,436.25,431.7,433.1,4304058
2017-12-14 00:00:00+05:30,431.5,442.5,431.5,441.95,3180423
2017-12-15 00:00:00+05:30,442.5,448.2,442.5,445.9,2232565
2017-12-18 00:00:00+05:30,444.1,445.85,438.1,440.35,1305352
2017-12-19 00:00:00+05:30,442.75,443.5,432.5,436.25,1984798
2017-12-20 00:00:00+05:30,434.9,437.5,432.0,435.1,1052762
2017-12-22 00:00:00+05:30,445.5,446.0,439.15,442.5,1049790
2017-12-26 00:00:00+05:30,441.95,446.65,441.0,443.0,1062551
2017-12-27 00:00:00+05:30,442.65,445.8,440.25,441.0,400513
2017-12-28 00:00:00+05:30,441.8,445.4,437.8,438.9,1159276
2017-12-29 00:00:00+05:30,439.65,450.8,437.5,447.5,1509429
2018-01-01 00:00:00+05:30,444.5,445.1,437.95,438.45,642627
2018-01-02 00:00:00+05:30,438.4,447.5,438.4,447.0,952628
2018-01-03 00:00:00+05:30,446.5,453.85,446.5,448.0,1291039
2018-01-04 00:00:00+05:30,448.55,449.7,441.5,446.55,596384
2018-01-05 00:00:00+05:30,444.45,451.5,441.15,449.75,744568
2018-01-08 00:00:00+05:30,450.65,451.7,447.55,448.05,1176453
2018-01-09 00:00:00+05:30,450.3,451.4,442.55,446.85,1251172
2018-01-10 00:00:00+05:30,445.55,459.0,445.55,456.5,1699149
2018-01-11 00:00:00+05:30,459.5,462.4,455.5,457.0,2116125
2018-01-12 00:00:00+05:30,459.25,464.0,456.1,463.35,988284
2018-01-15 00:00:00+05:30,462.5,465.55,452.75,454.95,1267248
2018-01-16 00:00:00+05:30,457.1,477.25,455.25,474.65,4477914
2018-01-17 00:00:00+05:30,474.65,481.5,471.65,477.5,2747119
2018-01-18 00:00:00+05:30,476.75,479.8,470.25,478.65,934049
2018-01-19 00:00:00+05:30,481.0,483.15,473.1,479.5,2360850
2018-01-22 00:00:00+05:30,479.95,487.45,472.55,486.0,2214805
2018-01-23 00:00:00+05:30,484.85,500.0,484.25,497.45,2505918
2018-01-24 00:00:00+05:30,496.95,520.35,496.1,510.0,4633170
2018-01-25 00:00:00+05:30,509.4,510.0,495.45,510.0,2652942
2018-01-29 00:00:00+05:30,504.25,510.2,502.5,502.85,2002695
2018-01-30 00:00:00+05:30,507.6,507.8,499.0,500.0,1352738
2018-01-31 00:00:00+05:30,499.0,508.9,490.85,492.0,1610256
2018-02-01 00:00:00+05:30,491.05,504.5,484.75,495.9,1527449
2018-02-02 00:00:00+05:30,489.0,503.8,489.0,495.6,1671772
2018-02-05 00:00:00+05:30,492.5,500.6,490.0,496.15,1086933
2018-02-06 00:00:00+05:30,481.55,484.35,474.0,476.15,1652132
2018-02-07 00:00:00+05:30,479.25,479.45,461.1,469.1,2022994
2018-02-08 00:00:00+05:30,472.55,481.5,469.0,471.15,1447540
2018-02-09 00:00:00+05:30,467.5,485.3,465.15,482.75,1728097
2018-02-12 00:00:00+05:30,483.45,486.35,468.65,469.95,1486748
2018-02-14 00:00:00+05:30,470.95,479.9,465.15,467.0,1441687
2018-02-15 00:00:00+05:30,471.55,474.8,466.0,470.5,1138818
2018-02-16 00:00:00+05:30,472.45,485.2,465.5,466.5,2846648
2018-02-19 00:00:00+05:30,469.05,469.3,450.05,459.25,1460586
2018-02-20 00:00:00+05:30,457.5,462.45,452.5,454.0,1229952
2018-02-22 00:00:00+05:30,471.7,481.45,468.3,472.5,4091156
2018-02-23 00:00:00+05:30,474.3,483.95,471.6,476.5,2833936
2018-02-26 00:00:00+05:30,477.95,482.55,471.5,474.45,1055276
2018-02-27 00:00:00+05:30,476.2,479.0,472.0,476.0,1438765
2018-02-28 00:00:00+05:30,477.35,478.85,468.0,470.5,2556802
2018-03-01 00:00:00+05:30,471.85,476.2,469.15,471.15,1384764
2018-03-05 00:00:00+05:30,472.0,472.2,458.9,468.95,1873052
2018-03-06 00:00:00+05:30,469.85,476.45,463.25,466.0,1463630
2018-03-07 00:00:00+05:30,468.5,475.5,467.4,475.0,2845420
2018-03-08 00:00:00+05:30,477.0,482.0,473.0,474.75,2117008
2018-03-09 00:00:00+05:30,475.0,477.9,470.0,473.5,730425
2018-03-12 00:00:00+05:30,474.7,488.0,474.5,483.75,2471690
2018-03-13 00:00:00+05:30,483.95,484.5,472.9,480.0,1256362
2018-03-14 00:00:00+05:30,480.2,484.05,480.2,482.5,1175498
2018-03-15 00:00:00+05:30,484.0,486.3,477.6,478.55,1294148
2018-03-16 00:00:00+05:30,480.5,489.75,473.5,481.1,4739803
2018-03-19 00:00:00+05:30,481.65,481.65,460.65,461.5,1543209
2018-03-20 00:00:00+05:30,462.0,473.85,457.85,470.4,1852957
2018-03-21 00:00:00+05:30,472.45,474.95,463.2,470.0,1908307
2018-03-22 00:00:00+05:30,470.7,474.35,462.5,463.5,1546447
2018-03-23 00:00:00+05:30,452.4,480.25,452.4,478.3,2736046
2018-03-26 00:00:00+05:30,478.45,485.5,473.1,485.0,1781636
2018-03-27 00:00:00+05:30,485.7,489.45,477.3,485.0,1245051
2018-03-28 00:00:00+05:30,481.0,490.1,477.9,483.15,2308273
2018-04-02 00:00:00+05:30,483.9,492.45,482.55,491.85,646398
2018-04-03 00:00:00+05:30,486.9,494.5,481.65,484.25,1017713
2018-04-04 00:00:00+05:30,489.5,489.5,474.75,479.6,899197
