date,open,high,low,close,volume
2015-02-02 00:00:00+05:30,619.8,629.94,610.19,619.0,9530
2015-02-03 00:00:00+05:30,619.0,626.99,614.2,620.0,2525
2015-02-04 00:00:00+05:30,620.0,629.8,616.3,617.2,6910
2015-02-05 00:00:00+05:30,617.2,625.98,610.15,610.15,14485
2015-02-06 00:00:00+05:30,610.15,620.0,606.2,616.2,1820
2015-02-09 00:00:00+05:30,616.2,616.2,600.0,614.85,4325
2015-02-10 00:00:00+05:30,613.87,620.0,603.0,611.0,8395
2015-02-11 00:00:00+05:30,611.0,619.6,606.1,606.1,52130
2015-02-12 00:00:00+05:30,606.1,622.0,606.1,608.01,8570
2015-02-13 00:00:00+05:30,608.01,619.8,606.0,610.0,42900
2015-02-16 00:00:00+05:30,621.8,621.8,610.2,618.0,5380
2015-02-18 00:00:00+05:30,625.57,625.57,610.0,624.0,44945
2015-02-19 00:00:00+05:30,624.0,674.51,620.0,640.2,18200
2015-02-20 00:00:00+05:30,647.27,721.82,647.27,681.0,73265
2015-02-23 00:00:00+05:30,684.0,704.81,665.2,670.0,28120
2015-02-24 00:00:00+05:30,679.0,687.2,662.4,664.8,8865
2015-02-25 00:00:00+05:30,666.0,679.0,637.0,637.22,21010
2015-02-26 00:00:00+05:30,637.22,660.0,637.22,647.0,5000
2015-02-27 00:00:00+05:30,651.98,670.0,649.56,663.0,22000
2015-02-28 00:00:00+05:30,675.0,687.76,646.42,654.0,16810
2015-03-02 00:00:00+05:30,672.0,672.0,639.15,640.4,35150
2015-03-03 00:00:00+05:30,638.6,648.25,630.35,641.42,5290
2015-03-04 00:00:00+05:30,650.0,652.4,632.23,644.0,43790
2015-03-05 00:00:00+05:30,635.25,659.8,635.25,653.0,8500
2015-03-09 00:00:00+05:30,656.75,662.0,640.2,661.0,11690
2015-03-10 00:00:00+05:30,642.0,662.0,642.0,656.0,7295
2015-03-11 00:00:00+05:30,656.0,671.8,648.98,668.0,7735
2015-03-12 00:00:00+05:30,679.92,681.0,660.21,680.0,7050
2015-03-13 00:00:00+05:30,680.07,684.0,662.0,662.0,275145
2015-03-16 00:00:00+05:30,671.01,723.71,667.0,699.0,161930
