date,open,high,low,close,volume
2015-02-02 00:00:00+05:30,186.0,190.5,183.8,187.0,22136734
2015-02-03 00:00:00+05:30,188.5,188.6,182.6,184.1,6335583
2015-02-04 00:00:00+05:30,185.0,191.1,182.2,186.6,10920657
2015-02-05 00:00:00+05:30,187.5,187.7,178.2,179.5,8237536
2015-02-06 00:00:00+05:30,180.0,185.2,179.4,180.8,6947649
2015-02-09 00:00:00+05:30,175.5,182.5,174.0,175.2,5309891
2015-02-10 00:00:00+05:30,172.6,183.9,172.6,183.4,8770350
2015-02-11 00:00:00+05:30,184.2,191.8,183.2,190.7,10199542
2015-02-12 00:00:00+05:30,191.3,197.6,191.0,197.0,10399283
2015-02-13 00:00:00+05:30,197.8,198.4,192.2,193.3,5964112
2015-02-16 00:00:00+05:30,193.9,197.1,189.1,191.6,6129530
2015-02-18 00:00:00+05:30,191.4,194.1,190.3,192.1,3617850
2015-02-19 00:00:00+05:30,193.2,201.7,191.4,201.3,8796558
2015-02-20 00:00:00+05:30,201.1,203.5,195.6,197.5,7297060
2015-02-23 00:00:00+05:30,198.5,199.3,193.9,195.0,3693113
2015-02-24 00:00:00+05:30,195.6,205.6,195.6,205.3,10078961
2015-02-25 00:00:00+05:30,206.4,206.9,199.6,199.9,7188059
2015-02-26 00:00:00+05:30,200.5,202.4,195.9,198.5,8229225
2015-02-27 00:00:00+05:30,199.4,205.1,197.9,204.3,6828189
2015-02-28 00:00:00+05:30,205.6,207.1,197.8,200.8,6511621
2015-03-02 00:00:00+05:30,201.7,205.9,198.6,205.6,4672311
2015-03-03 00:00:00+05:30,205.2,209.2,204.0,206.6,5805102
2015-03-04 00:00:00+05:30,208.7,209.6,201.4,202.4,5133803
2015-03-05 00:00:00+05:30,202.8,203.1,198.5,201.4,6677915
2015-03-09 00:00:00+05:30,199.4,199.6,190.8,191.5,4244360
2015-03-10 00:00:00+05:30,191.8,195.4,184.1,187.1,5307308
2015-03-11 00:00:00+05:30,187.0,190.2,183.5,186.7,6156437
2015-03-12 00:00:00+05:30,188.4,189.7,186.9,188.3,3578410
