date,open,high,low,close,volume
2015-02-02 00:00:00+05:30,171.0,171.0,158.5,162.0,279565
2015-02-03 00:00:00+05:30,162.0,164.5,148.0,158.5,620045
2015-02-04 00:00:00+05:30,161.5,161.5,151.0,159.5,572435
2015-02-05 00:00:00+05:30,159.5,163.5,158.0,160.5,178090
2015-02-06 00:00:00+05:30,159.5,165.0,155.5,161.0,388310
2015-02-09 00:00:00+05:30,160.0,162.0,159.5,162.0,84470
2015-02-10 00:00:00+05:30,164.0,165.5,160.0,163.0,408075
2015-02-11 00:00:00+05:30,162.5,165.0,160.0,161.0,114740
2015-02-12 00:00:00+05:30,161.5,163.0,160.5,162.5,285445
2015-02-16 00:00:00+05:30,163.5,164.5,163.0,164.0,159380
2015-02-18 00:00:00+05:30,163.5,166.0,163.5,165.5,343110
2015-02-19 00:00:00+05:30,166.5,167.0,162.0,163.0,618580
2015-02-20 00:00:00+05:30,164.5,165.5,162.5,164.5,1020635
2015-02-23 00:00:00+05:30,163.0,164.0,160.0,162.0,909040
2015-02-24 00:00:00+05:30,163.0,165.5,160.5,161.5,264825
2015-02-25 00:00:00+05:30,162.0,163.5,160.5,160.5,798695
2015-02-26 00:00:00+05:30,160.0,163.5,157.0,160.5,466765
2015-02-27 00:00:00+05:30,160.5,164.0,158.5,163.0,999655
2015-02-28 00:00:00+05:30,164.0,166.0,160.5,164.5,265945
2015-03-02 00:00:00+05:30,161.5,164.0,161.0,161.5,2922615
2015-03-03 00:00:00+05:30,161.5,164.5,161.0,163.5,2046510
2015-03-04 00:00:00+05:30,164.5,171.0,164.0,168.0,648945
2015-03-05 00:00:00+05:30,168.5,192.5,168.5,184.5,2669840
2015-03-09 00:00:00+05:30,183.5,185.5,179.5,181.5,1461320
2015-03-10 00:00:00+05:30,181.0,183.0,171.0,173.0,513230
2015-03-11 00:00:00+05:30,173.0,176.5,168.5,168.5,169280
2015-03-12 00:00:00+05:30,170.0,172.0,164.5,165.0,171110
2015-03-13 00:00:00+05:30,166.5,172.0,165.0,169.5,2290640
2015-03-17 00:00:00+05:30,168.0,169.5,165.0,166.5,98840
2015-03-18 00:00:00+05:30,166.0,169.5,165.0,167.0,1088635
2015-03-19 00:00:00+05:30,169.5,169.5,162.5,164.0,792575
2015-03-20 00:00:00+05:30,163.0,176.0,163.0,168.5,723380
2015-03-23 00:00:00+05:30,168.0,169.0,163.0,165.0,167185
2015-03-24 00:00:00+05:30,166.5,175.5,161.5,173.0,958005
2015-03-25 00:00:00+05:30,173.5,177.0,167.0,167.0,464660
2015-03-26 00:00:00+05:30,168.0,168.5,162.5,163.0,472915
2015-03-27 00:00:00+05:30,164.0,165.0,158.5,162.0,3046890
2015-03-30 00:00:00+05:30,164.0,169.0,161.5,164.0,472415
2015-03-31 00:00:00+05:30,163.5,168.5,163.5,167.5,299295
2015-04-01 00:00:00+05:30,168.0,168.5,165.5,167.5,75705
2015-04-06 00:00:00+05:30,170.0,170.0,166.5,167.5,425675
2015-04-07 00:00:00+05:30,167.0,170.0,164.0,168.0,218175
2015-04-08 00:00:00+05:30,170.0,170.0,164.5,165.0,164655
2015-04-09 00:00:00+05:30,169.0,169.0,160.5,162.0,553370
2015-04-10 00:00:00+05:30,164.5,164.5,159.0,160.0,455245
2015-04-13 00:00:00+05:30,164.0,169.0,161.5,168.5,771440
2015-04-15 00:00:00+05:30,168.0,175.0,166.0,172.5,602620
2015-04-17 00:00:00+05:30,177.5,177.5,168.0,169.5,219860
2015-04-20 00:00:00+05:30,168.0,174.0,164.5,165.5,293235
2015-04-21 00:00:00+05:30,163.0,169.5,163.0,169.0,139125
2015-04-22 00:00:00+05:30,170.5,171.5,167.0,170.5,328060
2015-04-23 00:00:00+05:30,172.5,177.5,165.0,166.0,496315
2015-04-24 00:00:00+05:30,166.0,172.0,163.5,164.0,456230
2015-04-27 00:00:00+05:30,165.0,167.5,159.5,161.0,238495
2015-04-28 00:00:00+05:30,160.5,161.0,156.0,156.5,776490
2015-04-29 00:00:00+05:30,159.0,159.0,156.0,156.0,280515
2015-04-30 00:00:00+05:30,156.0,157.0,153.0,154.5,951465
2015-05-04 00:00:00+05:30,156.5,159.0,154.0,154.5,345460
2015-05-05 00:00:00+05:30,155.0,157.5,154.0,154.5,332010
2015-05-06 00:00:00+05:30,155.0,155.0,145.0,147.0,865285
2015-05-07 00:00:00+05:30,149.5,150.0,145.0,148.0,233300
2015-05-08 00:00:00+05:30,148.0,150.0,143.5,147.0,588740
2015-05-11 00:00:00+05:30,147.0,148.5,144.5,145.0,764270
2015-05-12 00:00:00+05:30,145.5,149.0,143.5,145.5,471815
2015-05-13 00:00:00+05:30,146.0,148.0,139.5,142.0,884850
2015-05-14 00:00:00+05:30,143.0,144.0,141.0,143.5,855780
2015-05-15 00:00:00+05:30,144.0,145.0,141.5,144.0,779320
2015-05-18 00:00:00+05:30,144.0,145.0,142.0,143.0,563845
2015-05-19 00:00:00+05:30,143.5,150.5,143.5,148.5,1135870
2015-05-20 00:00:00+05:30,149.0,154.5,149.0,152.5,709870
2015-05-21 00:00:00+05:30,154.0,168.5,153.0,163.0,2274945
2015-05-22 00:00:00+05:30,163.0,179.0,160.0,167.5,2149140
2015-05-25 00:00:00+05:30,167.5,168.5,156.5,159.0,511415
2015-05-26 00:00:00+05:30,160.0,165.0,156.0,159.0,1057090
2015-05-27 00:00:00+05:30,157.0,158.5,153.5,156.0,689725
2015-05-28 00:00:00+05:30,156.0,162.5,154.0,155.0,1187355
2015-05-29 00:00:00+05:30,156.5,167.0,155.5,163.5,2700705
2015-06-01 00:00:00+05:30,163.5,166.0,160.5,161.5,286445
2015-06-02 00:00:00+05:30,161.0,163.0,156.0,157.5,167820
2015-06-03 00:00:00+05:30,158.5,159.0,155.0,158.0,161090
2015-06-04 00:00:00+05:30,157.0,161.5,156.0,158.0,884990
2015-06-05 00:00:00+05:30,158.0,162.5,155.0,156.5,404415
2015-06-08 00:00:00+05:30,157.0,160.0,155.0,156.5,443180
2015-06-09 00:00:00+05:30,158.5,158.5,155.0,157.0,132730
2015-06-10 00:00:00+05:30,157.0,161.5,157.0,160.5,286860
2015-06-11 00:00:00+05:30,161.5,164.5,159.0,163.0,493905
2015-06-12 00:00:00+05:30,164.0,166.5,160.5,164.0,409960
2015-06-15 00:00:00+05:30,166.0,166.0,162.5,163.0,126785
2015-06-16 00:00:00+05:30,162.5,164.5,162.0,162.0,141215
2015-06-18 00:00:00+05:30,165.0,172.5,163.5,169.5,416385
2015-06-19 00:00:00+05:30,169.5,171.0,166.0,167.5,136240
2015-06-22 00:00:00+05:30,167.5,174.0,164.5,173.0,325850
2015-06-23 00:00:00+05:30,173.0,174.0,167.5,169.0,228815
2015-06-24 00:00:00+05:30,174.0,178.0,171.5,173.0,452825
2015-06-25 00:00:00+05:30,175.0,179.5,173.0,177.5,436605
2015-06-26 00:00:00+05:30,175.0,179.5,174.0,174.5,394395
2015-06-29 00:00:00+05:30,173.5,173.5,168.0,170.0,247140
2015-06-30 00:00:00+05:30,169.5,174.0,169.5,170.5,273390
2015-07-01 00:00:00+05:30,171.0,176.0,171.0,173.5,188710
2015-07-02 00:00:00+05:30,174.0,178.5,173.5,175.0,279325
2015-07-03 00:00:00+05:30,175.5,177.5,167.0,169.0,472970
2015-07-06 00:00:00+05:30,166.0,173.0,165.0,170.0,141445
2015-07-07 00:00:00+05:30,170.0,180.5,170.0,177.5,647610
2015-07-08 00:00:00+05:30,176.5,177.0,171.0,171.5,255895
2015-07-09 00:00:00+05:30,174.0,175.0,168.5,169.0,161550
2015-07-10 00:00:00+05:30,171.0,173.0,168.0,168.5,384650
2015-07-13 00:00:00+05:30,170.0,177.5,169.0,177.5,304870
2015-07-14 00:00:00+05:30,177.5,178.5,172.0,172.0,100980
2015-07-15 00:00:00+05:30,174.0,176.0,172.0,173.5,178295
2015-07-16 00:00:00+05:30,175.5,177.0,174.0,174.5,659545
2015-07-17 00:00:00+05:30,178.0,182.0,176.0,176.0,281265
2015-07-20 00:00:00+05:30,179.5,179.5,174.0,174.0,100040
2015-07-21 00:00:00+05:30,0.0,177.5,0.0,174.0,190795
2015-07-22 00:00:00+05:30,175.0,179.0,174.0,177.5,147630
2015-07-23 00:00:00+05:30,178.5,187.5,175.0,179.0,877510
2015-07-24 00:00:00+05:30,180.0,184.0,177.5,180.0,232430
2015-07-27 00:00:00+05:30,179.5,181.5,169.0,171.5,1616485
2015-07-28 00:00:00+05:30,172.0,172.0,164.0,165.5,487690
2015-07-29 00:00:00+05:30,165.0,165.0,159.0,163.0,1656270
2015-07-30 00:00:00+05:30,164.0,165.5,162.5,163.0,282330
2015-07-31 00:00:00+05:30,164.0,167.0,162.5,167.0,304165
2015-08-03 00:00:00+05:30,167.5,170.0,166.0,168.0,148245
2015-08-04 00:00:00+05:30,170.0,170.0,166.5,168.0,155800
2015-08-05 00:00:00+05:30,168.0,174.0,167.0,173.0,440700
2015-08-06 00:00:00+05:30,171.5,175.0,171.0,174.0,275030
2015-08-07 00:00:00+05:30,174.0,174.0,169.0,169.0,145045
2015-08-10 00:00:00+05:30,168.0,171.5,167.0,167.5,219135
2015-08-11 00:00:00+05:30,166.0,169.0,166.0,167.5,89000
2015-08-12 00:00:00+05:30,169.0,171.0,166.0,167.0,128350
2015-08-13 00:00:00+05:30,166.5,171.0,166.0,166.0,75565
2015-08-14 00:00:00+05:30,167.0,170.0,165.5,167.0,105335
2015-08-17 00:00:00+05:30,168.0,170.5,166.0,169.0,85765
2015-08-19 00:00:00+05:30,169.0,169.0,164.5,167.5,166425
2015-08-20 00:00:00+05:30,167.5,168.0,163.0,163.0,83460
2015-08-21 00:00:00+05:30,161.5,163.5,161.0,162.0,182860
2015-08-24 00:00:00+05:30,159.0,160.0,153.0,154.5,1111965
2015-08-25 00:00:00+05:30,155.0,156.0,147.0,148.5,440485
2015-08-26 00:00:00+05:30,150.0,151.5,140.0,145.0,3009470
2015-08-27 00:00:00+05:30,148.0,152.0,143.5,150.0,773845
2015-08-28 00:00:00+05:30,152.5,156.0,149.5,153.0,181420
2015-08-31 00:00:00+05:30,154.0,154.0,148.5,150.0,237480
2015-09-01 00:00:00+05:30,150.0,152.0,148.5,150.0,115375
2015-09-02 00:00:00+05:30,156.5,156.5,147.0,147.5,807180
2015-09-03 00:00:00+05:30,150.0,151.5,147.5,150.0,161850
2015-09-04 00:00:00+05:30,150.0,150.5,146.5,150.0,182595
2015-09-07 00:00:00+05:30,147.0,148.0,146.0,146.5,630265
2015-09-08 00:00:00+05:30,149.0,153.5,146.0,153.0,601005
2015-09-09 00:00:00+05:30,154.0,163.5,152.5,161.0,534520
2015-09-10 00:00:00+05:30,159.5,159.5,154.0,156.0,160550
2015-09-11 00:00:00+05:30,157.0,158.0,152.0,153.0,424290
2015-09-14 00:00:00+05:30,154.0,154.5,150.5,151.0,95580
2015-09-15 00:00:00+05:30,149.5,154.0,148.5,150.0,177980
2015-09-16 00:00:00+05:30,149.5,153.5,147.0,150.0,182150
2015-09-21 00:00:00+05:30,155.5,157.5,154.0,156.0,172125
2015-09-22 00:00:00+05:30,156.0,162.0,156.0,157.5,284515
2015-09-23 00:00:00+05:30,157.0,160.5,154.5,158.5,191285
2015-09-24 00:00:00+05:30,159.5,163.0,156.5,159.0,273080
2015-09-28 00:00:00+05:30,161.0,162.0,159.0,159.0,166305
2015-09-29 00:00:00+05:30,156.0,161.0,156.0,160.0,331635
2015-09-30 00:00:00+05:30,160.0,162.0,159.0,160.0,182125
2015-10-01 00:00:00+05:30,158.5,162.0,158.0,160.0,111605
2015-10-05 00:00:00+05:30,162.0,162.0,157.5,160.0,162675
2015-10-06 00:00:00+05:30,159.5,161.0,157.0,159.0,438665
2015-10-07 00:00:00+05:30,158.0,160.0,158.0,158.5,155870
2015-10-08 00:00:00+05:30,158.5,160.0,157.0,158.0,69930
2015-10-09 00:00:00+05:30,160.0,160.0,159.0,159.0,233065
2015-10-12 00:00:00+05:30,161.5,161.5,157.0,157.5,71405
2015-10-13 00:00:00+05:30,159.0,159.5,156.0,157.5,132885
2015-10-14 00:00:00+05:30,160.0,161.0,158.5,160.0,1519510
2015-10-15 00:00:00+05:30,159.0,162.0,158.0,159.0,188145
2015-10-16 00:00:00+05:30,160.0,160.0,157.0,158.0,66095
2015-10-20 00:00:00+05:30,160.5,160.5,157.5,158.5,1218985
2015-10-21 00:00:00+05:30,158.5,159.5,157.0,157.5,86425
2015-10-23 00:00:00+05:30,159.5,159.5,157.0,158.0,86130
2015-10-26 00:00:00+05:30,156.5,157.0,151.5,152.0,393830
2015-10-27 00:00:00+05:30,152.5,154.5,152.0,152.0,145685
2015-10-28 00:00:00+05:30,153.0,154.0,151.0,152.0,211665
2015-10-29 00:00:00+05:30,152.0,152.5,148.0,148.0,804985
2015-10-30 00:00:00+05:30,151.0,152.0,149.5,151.0,159650
2015-11-02 00:00:00+05:30,150.0,154.0,146.5,152.0,165000
2015-11-03 00:00:00+05:30,151.5,151.5,147.0,147.5,575630
2015-11-04 00:00:00+05:30,148.0,152.0,148.0,148.0,2252435
2015-11-05 00:00:00+05:30,149.0,150.0,142.5,144.5,3696435
2015-11-06 00:00:00+05:30,146.5,146.5,140.5,142.5,570675
2015-11-09 00:00:00+05:30,142.5,146.0,140.5,146.0,104945
2015-11-10 00:00:00+05:30,147.0,152.0,146.0,146.5,208465
2015-11-11 00:00:00+05:30,147.0,151.0,147.0,149.5,27945
2015-11-13 00:00:00+05:30,150.0,152.0,147.5,149.5,185725
2015-11-16 00:00:00+05:30,151.5,151.5,148.0,149.5,88125
2015-11-17 00:00:00+05:30,150.0,153.0,148.5,153.0,296795
2015-11-18 00:00:00+05:30,152.0,157.0,151.5,156.0,325145
2015-11-20 00:00:00+05:30,160.0,165.0,159.5,164.5,409760
2015-11-23 00:00:00+05:30,162.5,166.0,162.5,165.5,288075
2015-11-24 00:00:00+05:30,162.0,165.5,161.0,165.0,247005
2015-11-26 00:00:00+05:30,163.5,165.0,160.0,163.0,567395
2015-11-27 00:00:00+05:30,165.0,167.0,162.5,163.5,93610
2015-11-30 00:00:00+05:30,163.5,181.5,162.5,180.0,1775615
2015-12-01 00:00:00+05:30,178.0,179.5,173.0,177.0,741310
2015-12-02 00:00:00+05:30,178.5,180.0,175.0,175.0,148835
2015-12-03 00:00:00+05:30,174.0,176.0,171.0,172.0,321970
2015-12-04 00:00:00+05:30,168.5,179.0,168.5,171.0,618200
2015-12-07 00:00:00+05:30,172.5,174.0,170.0,170.0,123950
2015-12-08 00:00:00+05:30,172.0,172.5,170.0,171.0,747470
2015-12-09 00:00:00+05:30,171.0,172.5,170.5,172.5,370990
2015-12-10 00:00:00+05:30,173.0,173.0,171.0,171.0,324265
2015-12-11 00:00:00+05:30,172.0,172.0,167.5,167.5,2954095
2015-12-14 00:00:00+05:30,166.0,168.0,164.0,166.0,121380
2015-12-15 00:00:00+05:30,163.0,166.0,163.0,165.5,173705
2015-12-16 00:00:00+05:30,166.0,170.0,165.0,166.5,226955
2015-12-17 00:00:00+05:30,167.5,180.0,165.0,175.0,1094365
2015-12-18 00:00:00+05:30,174.0,174.0,168.0,169.0,748650
2015-12-21 00:00:00+05:30,168.0,168.0,166.0,166.0,266890
2015-12-22 00:00:00+05:30,165.0,166.0,165.0,165.0,136380
2015-12-23 00:00:00+05:30,165.0,167.0,164.5,166.0,268950
2015-12-24 00:00:00+05:30,166.5,168.5,165.0,167.5,136120
2015-12-28 00:00:00+05:30,169.0,170.0,166.5,168.5,182895
2015-12-29 00:00:00+05:30,168.0,181.0,167.0,178.0,1376275
2015-12-30 00:00:00+05:30,179.0,179.0,171.0,172.5,471580
2015-12-31 00:00:00+05:30,173.0,175.0,168.5,170.0,231940
2016-01-04 00:00:00+05:30,174.0,174.0,165.5,166.0,409280
2016-01-05 00:00:00+05:30,168.5,168.5,164.0,164.5,211955
2016-01-06 00:00:00+05:30,166.0,167.0,160.5,163.0,473150
2016-01-07 00:00:00+05:30,160.5,165.5,157.0,164.0,230180
2016-01-08 00:00:00+05:30,164.0,169.5,162.0,168.0,287245
2016-01-11 00:00:00+05:30,166.5,167.5,163.5,165.0,182075
2016-01-12 00:00:00+05:30,164.0,165.5,163.5,164.0,247320
2016-01-13 00:00:00+05:30,164.5,173.5,164.5,166.5,344285
2016-01-14 00:00:00+05:30,166.0,166.0,160.0,161.5,408420
2016-01-15 00:00:00+05:30,163.0,167.5,157.5,159.0,242515
2016-01-18 00:00:00+05:30,158.0,161.0,153.0,160.0,538675
2016-01-19 00:00:00+05:30,156.5,160.0,156.5,159.0,204015
2016-01-21 00:00:00+05:30,160.5,162.5,157.5,161.5,158430
2016-01-22 00:00:00+05:30,161.0,161.5,158.0,159.0,650295
2016-01-25 00:00:00+05:30,162.0,162.0,158.0,162.0,1094705
2016-01-27 00:00:00+05:30,161.5,161.5,157.5,161.5,660520
2016-01-28 00:00:00+05:30,161.0,165.5,151.0,160.0,2400135
2016-01-29 00:00:00+05:30,159.0,161.0,154.5,161.0,809005
2016-02-01 00:00:00+05:30,159.0,160.0,155.0,159.0,861425
2016-02-02 00:00:00+05:30,156.5,161.0,152.0,153.0,69095
2016-02-03 00:00:00+05:30,152.0,154.5,149.0,152.5,484905
2016-02-04 00:00:00+05:30,155.0,157.5,152.0,157.0,221250
2016-02-05 00:00:00+05:30,158.0,160.0,155.5,156.5,413200
2016-02-08 00:00:00+05:30,157.0,158.5,154.5,156.0,521525
2016-02-09 00:00:00+05:30,153.5,155.5,152.5,152.5,160830
2016-02-10 00:00:00+05:30,152.5,155.0,151.0,152.0,256165
2016-02-11 00:00:00+05:30,151.5,153.0,149.0,150.0,1734405
2016-02-12 00:00:00+05:30,149.0,150.0,142.5,145.5,1460655
2016-02-15 00:00:00+05:30,146.5,150.5,146.0,146.5,173550
2016-02-16 00:00:00+05:30,147.0,153.0,143.0,150.5,247130
2016-02-17 00:00:00+05:30,149.5,150.0,145.0,145.0,668380
2016-02-18 00:00:00+05:30,148.5,149.5,145.5,148.5,436375
2016-02-19 00:00:00+05:30,147.0,147.0,143.5,146.0,171220
2016-02-22 00:00:00+05:30,144.5,148.0,144.5,147.0,32955
2016-02-23 00:00:00+05:30,146.0,147.5,144.5,145.0,1535845
2016-02-24 00:00:00+05:30,146.0,147.5,142.0,147.5,82795
2016-02-25 00:00:00+05:30,144.0,145.5,140.5,141.5,277905
2016-02-26 00:00:00+05:30,143.0,146.0,139.0,144.0,855890
2016-02-29 00:00:00+05:30,142.0,145.0,139.5,140.0,748190
2016-03-01 00:00:00+05:30,141.5,144.5,137.5,141.0,392205
2016-03-02 00:00:00+05:30,146.0,148.0,143.5,146.5,2062170
2016-03-03 00:00:00+05:30,148.0,150.0,146.0,149.0,2559505
2016-03-04 00:00:00+05:30,148.0,157.0,147.5,154.0,1393800
2016-03-08 00:00:00+05:30,153.5,168.5,152.0,165.5,1232760
2016-03-09 00:00:00+05:30,164.5,164.5,155.0,156.5,1261640
2016-03-10 00:00:00+05:30,158.0,161.5,155.5,157.0,155505
2016-03-11 00:00:00+05:30,158.0,158.0,152.5,155.5,512520
2016-03-14 00:00:00+05:30,155.5,159.0,153.5,159.0,84450
2016-03-15 00:00:00+05:30,159.0,160.0,155.0,155.5,71065
2016-03-16 00:00:00+05:30,156.0,158.5,155.0,157.5,36775
2016-03-17 00:00:00+05:30,159.0,159.0,155.0,155.0,80585
2016-03-18 00:00:00+05:30,155.5,158.0,154.0,157.0,203905
2016-03-21 00:00:00+05:30,158.0,158.0,153.0,153.5,50560
2016-03-23 00:00:00+05:30,153.0,155.0,152.0,153.0,248535
