date,open,high,low,close,volume
2015-02-02 00:00:00+05:30,80.1,80.1,78.55,79.45,2425901
2015-02-03 00:00:00+05:30,80.0,80.5,78.85,79.2,1299544
2015-02-04 00:00:00+05:30,79.45,80.35,78.55,78.7,1739162
2015-02-05 00:00:00+05:30,78.65,79.1,76.9,76.9,2453061
2015-02-06 00:00:00+05:30,76.6,78.0,76.15,77.8,2414386
2015-02-09 00:00:00+05:30,77.15,77.15,75.2,76.15,2504370
2015-02-10 00:00:00+05:30,75.45,78.7,75.25,78.35,3977104
2015-02-11 00:00:00+05:30,78.65,80.2,78.0,78.8,5662292
2015-02-12 00:00:00+05:30,80.45,81.9,78.6,81.8,7758912
2015-02-13 00:00:00+05:30,81.8,82.35,80.45,82.0,8259991
2015-02-16 00:00:00+05:30,82.0,83.2,82.0,82.45,3774813
2015-02-18 00:00:00+05:30,82.25,83.65,81.6,83.65,4025786
2015-02-19 00:00:00+05:30,83.5,83.65,81.5,82.8,2706184
2015-02-20 00:00:00+05:30,82.9,83.5,82.15,82.45,4583825
2015-02-23 00:00:00+05:30,82.6,85.05,82.6,84.2,5847503
2015-02-24 00:00:00+05:30,84.3,85.15,83.95,84.35,3776144
2015-02-25 00:00:00+05:30,85.15,85.15,82.3,83.45,3829855
2015-02-26 00:00:00+05:30,83.35,84.45,81.35,82.15,7361047
2015-02-27 00:00:00+05:30,82.5,85.05,82.0,84.55,4860186
2015-02-28 00:00:00+05:30,85.5,85.95,83.75,84.85,4171039
2015-03-02 00:00:00+05:30,84.85,85.9,83.95,84.4,3262884
2015-03-03 00:00:00+05:30,84.3,84.4,83.15,84.0,3763696
2015-03-04 00:00:00+05:30,84.45,84.95,82.6,83.2,4918421
2015-03-05 00:00:00+05:30,83.5,84.25,81.7,83.7,2498649
2015-03-09 00:00:00+05:30,82.75,83.25,80.65,80.8,2895094
2015-03-10 00:00:00+05:30,81.0,81.0,79.0,80.1,4002841
2015-03-11 00:00:00+05:30,80.65,80.75,79.4,79.75,3345665
2015-03-12 00:00:00+05:30,79.9,82.15,79.85,80.8,4032968
2015-03-13 00:00:00+05:30,80.75,80.9,78.55,78.9,3740869
2015-03-16 00:00:00+05:30,78.7,79.55,78.55,79.0,1423602
2015-03-17 00:00:00+05:30,79.45,80.25,78.6,79.2,4283433
2015-03-18 00:00:00+05:30,79.45,79.85,78.55,78.55,3492737
2015-03-19 00:00:00+05:30,79.15,80.4,78.05,78.15,2636845
2015-03-20 00:00:00+05:30,78.55,80.65,77.8,80.4,3756750
2015-03-23 00:00:00+05:30,80.4,81.9,80.0,80.2,4242803
2015-03-25 00:00:00+05:30,80.0,80.0,78.7,78.85,5996673
2015-03-26 00:00:00+05:30,79.3,80.5,77.5,77.8,11840948
2015-03-27 00:00:00+05:30,78.25,78.55,77.05,77.9,3466873
2015-03-30 00:00:00+05:30,78.3,78.35,77.2,78.05,4352331
2015-03-31 00:00:00+05:30,78.2,78.8,77.75,78.4,4794217
2015-04-01 00:00:00+05:30,78.1,79.05,78.1,79.0,2804074
2015-04-06 00:00:00+05:30,78.85,80.45,78.5,79.15,5226491
2015-04-07 00:00:00+05:30,79.45,79.8,78.55,79.7,2447908
2015-04-08 00:00:00+05:30,79.65,80.7,79.15,79.55,4006808
2015-04-09 00:00:00+05:30,79.45,81.7,79.35,81.7,2413440
2015-04-10 00:00:00+05:30,81.8,82.55,81.0,82.4,2196819
2015-04-13 00:00:00+05:30,82.4,84.05,81.25,83.8,2200353
2015-04-15 00:00:00+05:30,83.85,84.2,81.4,81.7,2323681
2015-04-16 00:00:00+05:30,81.7,82.1,79.45,81.55,2489205
2015-04-17 00:00:00+05:30,81.25,81.7,80.35,81.5,3665366
2015-04-20 00:00:00+05:30,80.95,82.3,80.05,80.8,2274358
2015-04-21 00:00:00+05:30,80.8,81.95,79.85,80.15,2311056
2015-04-22 00:00:00+05:30,80.25,80.55,78.9,79.15,4846016
2015-04-23 00:00:00+05:30,79.7,80.2,78.55,78.7,3506205
2015-04-27 00:00:00+05:30,78.65,79.55,77.75,77.9,2048928
2015-04-28 00:00:00+05:30,77.85,78.85,77.2,77.35,3425955
2015-04-29 00:00:00+05:30,77.65,77.9,76.6,76.9,2060713
2015-04-30 00:00:00+05:30,76.85,77.9,75.4,76.4,4095083
2015-05-04 00:00:00+05:30,77.1,77.8,75.85,77.45,3644018
2015-05-05 00:00:00+05:30,77.45,78.95,76.05,76.9,7993723
2015-05-06 00:00:00+05:30,76.75,76.75,75.25,75.4,6023817
2015-05-07 00:00:00+05:30,75.5,75.8,74.15,75.2,5446324
2015-05-08 00:00:00+05:30,76.2,76.45,75.05,75.2,2982932
2015-05-11 00:00:00+05:30,75.6,77.05,75.1,76.65,3924772
2015-05-12 00:00:00+05:30,76.85,76.9,74.5,74.75,4548507
2015-05-13 00:00:00+05:30,74.8,75.95,74.1,75.25,4095095
2015-05-14 00:00:00+05:30,75.3,75.4,74.2,74.7,3464322
2015-05-15 00:00:00+05:30,75.65,76.15,74.8,75.05,6294727
2015-05-18 00:00:00+05:30,75.05,75.7,74.5,75.35,14963332
2015-05-19 00:00:00+05:30,75.5,77.4,74.15,74.75,6586070
2015-05-20 00:00:00+05:30,74.65,76.0,74.65,75.3,5167210
2015-05-21 00:00:00+05:30,75.35,75.7,74.5,74.55,2622565
2015-05-22 00:00:00+05:30,74.8,76.3,73.75,75.6,5376247
2015-05-26 00:00:00+05:30,77.05,77.2,76.1,76.85,2216448
2015-05-27 00:00:00+05:30,76.9,77.2,76.2,76.9,1130774
2015-05-28 00:00:00+05:30,77.35,77.55,75.5,77.2,3833148
2015-05-29 00:00:00+05:30,76.2,77.7,76.1,77.5,3465790
2015-06-01 00:00:00+05:30,78.6,78.95,76.5,76.6,15781034
2015-06-02 00:00:00+05:30,76.6,76.85,76.05,76.6,4628027
2015-06-03 00:00:00+05:30,76.4,77.3,75.6,76.9,6025944
2015-06-04 00:00:00+05:30,76.85,77.95,76.75,77.75,8563108
2015-06-05 00:00:00+05:30,77.4,78.75,76.9,78.25,8686794
2015-06-08 00:00:00+05:30,78.25,79.0,77.45,78.4,4209999
2015-06-09 00:00:00+05:30,78.55,79.75,78.2,79.7,2695393
2015-06-10 00:00:00+05:30,79.45,79.8,78.7,78.9,2870195
2015-06-11 00:00:00+05:30,78.9,79.3,77.95,79.0,2108875
2015-06-12 00:00:00+05:30,78.3,78.55,76.45,78.4,2610004
2015-06-15 00:00:00+05:30,77.95,77.95,75.55,75.9,3570523
2015-06-16 00:00:00+05:30,75.75,77.8,75.5,77.75,2702129
2015-06-17 00:00:00+05:30,77.65,77.65,75.45,75.75,3027503
2015-06-18 00:00:00+05:30,75.85,76.75,75.7,76.05,4542724
2015-06-19 00:00:00+05:30,76.3,76.55,74.5,75.45,9111089
2015-06-22 00:00:00+05:30,75.75,76.45,75.5,75.85,1845390
2015-06-23 00:00:00+05:30,75.7,76.2,74.7,74.8,4191562
2015-06-24 00:00:00+05:30,74.85,75.5,74.65,75.4,3098055
2015-06-26 00:00:00+05:30,75.5,75.9,74.6,74.65,4180906
2015-06-29 00:00:00+05:30,74.05,75.3,73.9,74.95,3450288
2015-06-30 00:00:00+05:30,74.95,75.4,73.9,75.15,2586834
2015-07-01 00:00:00+05:30,74.95,76.9,74.3,76.75,1984057
2015-07-02 00:00:00+05:30,76.85,76.9,75.55,75.95,2960436
2015-07-03 00:00:00+05:30,75.6,76.85,75.55,76.1,3048096
2015-07-06 00:00:00+05:30,75.5,76.45,75.05,75.1,2076577
2015-07-07 00:00:00+05:30,75.7,76.05,74.2,74.55,3226958
2015-07-08 00:00:00+05:30,74.15,74.75,73.15,74.05,2433723
2015-07-09 00:00:00+05:30,74.15,74.35,73.45,73.45,2472379
2015-07-10 00:00:00+05:30,73.6,74.7,73.55,74.15,2899062
2015-07-13 00:00:00+05:30,74.25,75.4,73.55,75.2,1607805
2015-07-14 00:00:00+05:30,75.25,75.7,74.5,75.25,2263206
2015-07-15 00:00:00+05:30,75.25,75.6,74.95,74.95,1504032
2015-07-16 00:00:00+05:30,75.05,75.25,74.8,75.05,1823105
2015-07-17 00:00:00+05:30,75.05,76.15,74.95,75.75,1692162
2015-07-20 00:00:00+05:30,76.15,76.15,75.25,75.25,1662865
2015-07-21 00:00:00+05:30,75.3,75.7,75.0,75.15,1313368
2015-07-22 00:00:00+05:30,75.05,77.05,74.5,76.75,1888883
2015-07-23 00:00:00+05:30,76.95,77.05,75.6,76.3,1216663
2015-07-24 00:00:00+05:30,76.45,76.85,75.85,76.4,1685111
2015-07-27 00:00:00+05:30,75.95,76.85,75.25,75.55,1292605
2015-07-28 00:00:00+05:30,75.75,76.15,74.9,76.1,1544313
2015-07-29 00:00:00+05:30,75.6,75.95,74.95,75.2,1898076
2015-07-30 00:00:00+05:30,75.3,77.05,75.15,76.2,2942268
2015-07-31 00:00:00+05:30,76.55,76.75,75.4,76.2,1951709
2015-08-03 00:00:00+05:30,75.8,76.85,75.4,75.7,1505234
2015-08-04 00:00:00+05:30,75.4,76.6,75.15,76.0,998313
2015-08-05 00:00:00+05:30,75.75,76.0,75.25,75.45,1102288
2015-08-06 00:00:00+05:30,75.4,76.3,75.3,75.95,1293477
2015-08-07 00:00:00+05:30,75.5,76.5,74.8,75.2,2207884
2015-08-10 00:00:00+05:30,75.5,76.0,73.75,74.05,2554788
2015-08-11 00:00:00+05:30,75.4,75.4,72.7,74.05,3843641
2015-08-12 00:00:00+05:30,73.75,74.05,72.8,72.8,1469079
2015-08-13 00:00:00+05:30,72.8,74.4,72.7,74.05,2466404
2015-08-14 00:00:00+05:30,74.05,74.65,73.9,74.35,1304050
2015-08-17 00:00:00+05:30,74.35,74.9,73.45,74.35,811411
2015-08-18 00:00:00+05:30,74.2,74.5,73.3,73.85,1460722
2015-08-19 00:00:00+05:30,73.7,74.3,73.0,73.15,2414611
2015-08-20 00:00:00+05:30,72.45,73.45,72.0,73.2,2247092
2015-08-21 00:00:00+05:30,72.4,72.4,71.3,71.35,4014284
2015-08-24 00:00:00+05:30,69.75,71.0,68.45,70.0,7602006
2015-08-25 00:00:00+05:30,70.15,71.65,66.85,69.1,12351802
2015-08-27 00:00:00+05:30,71.2,74.3,69.75,72.2,5388252
2015-08-28 00:00:00+05:30,72.55,73.8,71.65,72.55,2202170
2015-08-31 00:00:00+05:30,72.25,72.65,69.65,69.8,2299236
2015-09-01 00:00:00+05:30,69.4,70.2,68.45,68.75,3969297
2015-09-02 00:00:00+05:30,69.2,69.55,66.05,66.75,4481819
2015-09-03 00:00:00+05:30,67.0,68.45,66.95,68.05,3113356
2015-09-04 00:00:00+05:30,67.5,67.6,65.35,66.15,3860815
2015-09-07 00:00:00+05:30,65.5,66.65,64.25,64.8,3100651
2015-09-08 00:00:00+05:30,65.05,68.2,64.6,68.0,2948038
2015-09-09 00:00:00+05:30,69.0,69.0,66.55,67.0,3188430
2015-09-10 00:00:00+05:30,66.55,66.55,64.35,66.15,3981300
2015-09-11 00:00:00+05:30,66.25,67.2,65.7,66.45,1782983
2015-09-14 00:00:00+05:30,66.4,68.4,65.95,68.4,2393407
2015-09-15 00:00:00+05:30,68.1,69.65,67.3,68.65,3187768
2015-09-16 00:00:00+05:30,68.75,70.45,68.45,70.1,2663924
2015-09-18 00:00:00+05:30,70.7,72.35,70.45,71.55,2700491
2015-09-21 00:00:00+05:30,71.15,73.5,70.55,73.35,3035295
2015-09-22 00:00:00+05:30,73.3,73.5,69.15,70.45,2610904
2015-09-23 00:00:00+05:30,70.2,70.7,67.9,68.75,5766056
2015-09-24 00:00:00+05:30,68.45,69.6,66.5,67.05,9715404
2015-09-28 00:00:00+05:30,67.6,69.0,66.6,68.05,2397735
2015-09-29 00:00:00+05:30,67.3,69.85,67.0,68.3,2410518
2015-09-30 00:00:00+05:30,69.1,71.1,68.7,71.05,3044431
2015-10-01 00:00:00+05:30,70.9,71.7,69.7,69.9,2011479
2015-10-05 00:00:00+05:30,70.65,71.9,70.1,70.8,1802777
2015-10-06 00:00:00+05:30,71.2,72.1,70.55,70.9,1865322
2015-10-07 00:00:00+05:30,70.9,71.35,70.55,70.75,1396562
2015-10-08 00:00:00+05:30,71.2,71.25,70.5,70.8,1312666
2015-10-09 00:00:00+05:30,71.2,71.55,70.65,70.65,1419415
2015-10-12 00:00:00+05:30,71.0,71.65,70.6,71.25,1566830
2015-10-13 00:00:00+05:30,71.2,71.65,70.95,71.2,710334
2015-10-14 00:00:00+05:30,71.2,71.55,70.8,71.25,1721039
2015-10-15 00:00:00+05:30,71.35,72.65,71.35,72.5,2956842
2015-10-16 00:00:00+05:30,72.6,72.7,71.6,72.25,3650696
2015-10-19 00:00:00+05:30,72.45,72.55,71.2,71.95,1638262
2015-10-20 00:00:00+05:30,71.8,73.6,71.55,72.9,3296084
2015-10-21 00:00:00+05:30,72.95,73.6,72.35,72.75,3502174
2015-10-23 00:00:00+05:30,73.25,73.8,72.7,73.1,2361873
2015-10-26 00:00:00+05:30,73.25,73.4,72.55,72.9,1787432
2015-10-28 00:00:00+05:30,71.55,71.8,69.85,69.85,4724732
2015-10-29 00:00:00+05:30,69.85,69.85,67.45,68.7,6645378
2015-10-30 00:00:00+05:30,68.75,70.6,68.65,68.75,3030070
2015-11-02 00:00:00+05:30,68.85,69.25,67.95,69.05,1500656
2015-11-03 00:00:00+05:30,70.15,70.75,69.7,70.65,2872980
2015-11-04 00:00:00+05:30,71.25,71.8,69.8,70.45,10156692
2015-11-05 00:00:00+05:30,70.45,71.0,69.8,70.15,9397673
2015-11-06 00:00:00+05:30,70.9,70.9,69.05,70.3,4211559
2015-11-09 00:00:00+05:30,68.45,70.1,67.7,69.95,5255643
2015-11-10 00:00:00+05:30,69.1,69.55,68.3,68.8,1529339
2015-11-11 00:00:00+05:30,69.55,69.55,68.75,69.25,390877
2015-11-13 00:00:00+05:30,68.45,70.35,68.2,69.6,1385042
2015-11-16 00:00:00+05:30,69.55,70.0,68.75,68.85,1458789
2015-11-17 00:00:00+05:30,69.1,70.6,69.1,69.9,1597700
2015-11-18 00:00:00+05:30,69.85,70.45,69.4,70.1,1317308
2015-11-19 00:00:00+05:30,70.3,71.1,69.85,70.75,2517371
2015-11-20 00:00:00+05:30,70.7,71.1,69.8,70.1,2167055
2015-11-23 00:00:00+05:30,70.0,70.6,69.9,70.2,2171859
2015-11-24 00:00:00+05:30,70.2,71.0,70.1,70.55,1237834
2015-11-26 00:00:00+05:30,70.45,72.05,70.35,71.7,4165895
2015-11-30 00:00:00+05:30,71.8,73.45,71.45,73.05,2004555
2015-12-01 00:00:00+05:30,73.0,74.05,72.65,72.65,2517687
2015-12-02 00:00:00+05:30,72.95,73.25,72.2,72.25,1389552
2015-12-03 00:00:00+05:30,72.4,72.95,71.45,71.95,1168641
2015-12-04 00:00:00+05:30,71.65,71.65,69.85,69.85,1372630
2015-12-07 00:00:00+05:30,70.45,70.6,69.4,70.35,1522887
2015-12-08 00:00:00+05:30,69.95,70.25,69.2,69.75,1467588
2015-12-09 00:00:00+05:30,69.55,70.55,69.05,69.65,2196854
2015-12-10 00:00:00+05:30,69.6,70.15,69.15,69.75,1084175
2015-12-11 00:00:00+05:30,69.85,69.85,68.1,68.45,1507083
2015-12-14 00:00:00+05:30,68.0,69.25,67.75,68.45,1549673
2015-12-15 00:00:00+05:30,68.55,69.45,68.05,69.3,1836735
2015-12-16 00:00:00+05:30,69.55,71.9,69.4,71.45,2619259
2015-12-17 00:00:00+05:30,71.45,72.45,70.6,71.8,1091863
2015-12-18 00:00:00+05:30,71.45,73.2,71.45,72.7,28004795
