date,open,high,low,close,volume
2015-02-02 00:00:00+05:30,207.25,208.4,203.0,203.8,9804832
2015-02-03 00:00:00+05:30,204.25,207.25,204.25,206.5,7270250
2015-02-05 00:00:00+05:30,206.65,210.15,205.4,208.0,10953673
2015-02-06 00:00:00+05:30,207.25,211.45,207.25,211.1,8459866
2015-02-09 00:00:00+05:30,209.8,211.15,207.1,208.8,8299573
2015-02-10 00:00:00+05:30,208.05,210.1,207.25,209.45,9245107
2015-02-11 00:00:00+05:30,209.8,210.6,207.8,210.35,5251334
2015-02-12 00:00:00+05:30,210.1,210.1,205.95,209.05,6113329
2015-02-13 00:00:00+05:30,209.6,214.15,208.95,213.5,10424812
2015-02-16 00:00:00+05:30,213.55,220.8,213.55,220.15,13401176
2015-02-18 00:00:00+05:30,220.25,227.0,220.25,221.85,15766791
2015-02-19 00:00:00+05:30,221.65,222.35,216.65,220.25,8056813
2015-02-20 00:00:00+05:30,219.0,224.75,217.25,224.7,10314421
2015-02-23 00:00:00+05:30,223.1,225.25,219.85,220.7,6755355
2015-02-24 00:00:00+05:30,221.4,224.8,219.7,222.95,9513193
2015-02-25 00:00:00+05:30,224.2,225.9,222.2,225.75,18199562
2015-02-26 00:00:00+05:30,224.75,226.65,221.4,221.55,13504716
2015-02-27 00:00:00+05:30,223.0,224.0,216.9,221.95,39780209
2015-02-28 00:00:00+05:30,222.45,231.45,197.65,204.05,90013422
2015-03-02 00:00:00+05:30,200.65,200.8,193.15,193.85,58482382
2015-03-03 00:00:00+05:30,193.75,194.6,191.45,192.7,51967586
2015-03-04 00:00:00+05:30,195.3,198.1,193.8,194.85,37101914
2015-03-05 00:00:00+05:30,196.0,197.1,193.1,195.95,23635280
2015-03-09 00:00:00+05:30,194.0,194.3,190.45,190.5,18800134
2015-03-10 00:00:00+05:30,191.45,193.55,189.25,191.2,15054763
2015-03-11 00:00:00+05:30,192.05,192.2,190.65,191.1,14661268
2015-03-12 00:00:00+05:30,191.75,196.65,191.35,195.65,31571233
2015-03-13 00:00:00+05:30,196.75,197.55,190.15,191.8,18076441
2015-03-16 00:00:00+05:30,191.5,192.35,189.2,189.4,8592522
2015-03-17 00:00:00+05:30,191.35,192.35,189.95,192.3,12611358
2015-03-18 00:00:00+05:30,192.5,192.55,189.75,190.0,10103225
2015-03-19 00:00:00+05:30,191.2,192.5,187.25,187.5,12079122
2015-03-20 00:00:00+05:30,187.65,187.75,184.4,185.25,12096393
2015-03-23 00:00:00+05:30,184.8,186.25,183.55,184.7,13151088
2015-03-24 00:00:00+05:30,184.85,186.2,184.1,184.4,12375869
2015-03-25 00:00:00+05:30,185.1,185.45,184.15,184.4,8368252
2015-03-26 00:00:00+05:30,183.95,185.75,181.1,182.7,27946290
2015-03-27 00:00:00+05:30,182.95,183.65,178.0,179.2,24727553
2015-03-30 00:00:00+05:30,180.7,186.1,180.7,184.6,19064744
2015-03-31 00:00:00+05:30,185.7,185.7,182.95,183.85,14184722
2015-04-01 00:00:00+05:30,184.15,188.05,183.05,187.35,12525626
2015-04-06 00:00:00+05:30,186.95,192.9,186.1,192.0,22286911
2015-04-08 00:00:00+05:30,192.9,195.95,192.85,195.4,14311246
2015-04-09 00:00:00+05:30,195.95,197.05,194.35,195.9,8856457
2015-04-10 00:00:00+05:30,196.0,196.2,193.3,195.95,6458947
2015-04-13 00:00:00+05:30,196.05,199.05,194.75,198.25,12578668
2015-04-15 00:00:00+05:30,199.4,202.5,198.5,200.05,20145608
2015-04-16 00:00:00+05:30,199.9,201.3,195.8,197.35,9075084
2015-04-17 00:00:00+05:30,197.95,199.5,196.6,198.95,10171043
2015-04-20 00:00:00+05:30,198.75,198.75,192.35,192.65,13020936
2015-04-21 00:00:00+05:30,192.9,196.9,192.55,192.95,12579498
2015-04-22 00:00:00+05:30,192.85,194.85,191.2,193.25,12431925
2015-04-23 00:00:00+05:30,193.9,195.7,191.1,193.6,10303806
2015-04-24 00:00:00+05:30,129.0,194.2,128.6,194.2,1966435
2015-04-27 00:00:00+05:30,0.0,0.0,0.0,0.0,0
2015-04-28 00:00:00+05:30,0.0,0.0,0.0,0.0,0
2015-04-29 00:00:00+05:30,0.0,0.0,0.0,0.0,0
2015-04-30 00:00:00+05:30,0.0,0.0,0.0,0.0,0
2015-05-04 00:00:00+05:30,0.0,0.0,0.0,0.0,0
2015-05-05 00:00:00+05:30,0.0,0.0,0.0,0.0,0
2015-05-06 00:00:00+05:30,0.0,0.0,0.0,0.0,0
2015-05-07 00:00:00+05:30,0.0,0.0,0.0,0.0,0
2015-05-11 00:00:00+05:30,0.0,0.0,0.0,0.0,0
2015-05-12 00:00:00+05:30,0.0,0.0,0.0,0.0,0
2015-05-13 00:00:00+05:30,0.0,0.0,0.0,0.0,0
2015-05-14 00:00:00+05:30,184.6,184.6,182.1,183.15,9277659
2015-05-15 00:00:00+05:30,184.05,185.15,183.45,184.35,6287265
2015-05-18 00:00:00+05:30,184.7,188.6,184.25,187.5,7977655
2015-05-19 00:00:00+05:30,187.3,189.2,186.8,187.8,9895513
2015-05-20 00:00:00+05:30,188.05,188.75,186.65,187.45,5945888
2015-05-21 00:00:00+05:30,188.05,188.3,184.1,185.15,8293041
2015-05-22 00:00:00+05:30,185.65,188.2,184.0,185.25,14374195
2015-05-25 00:00:00+05:30,181.25,183.2,178.7,178.8,26981684
2015-05-26 00:00:00+05:30,179.3,179.3,176.65,178.05,12736184
2015-05-27 00:00:00+05:30,177.65,180.05,177.35,179.65,10542528
2015-05-28 00:00:00+05:30,179.7,182.1,178.95,181.85,23104748
2015-05-29 00:00:00+05:30,181.8,186.25,180.05,185.3,22884269
2015-06-01 00:00:00+05:30,184.6,188.5,183.85,187.1,11619224
2015-06-02 00:00:00+05:30,185.8,185.8,179.4,179.9,12464957
2015-06-03 00:00:00+05:30,176.9,177.05,169.85,171.4,23840765
2015-06-04 00:00:00+05:30,172.85,172.85,168.4,170.25,12697975
2015-06-05 00:00:00+05:30,169.85,173.9,166.6,172.6,19584244
2015-06-09 00:00:00+05:30,170.55,171.1,169.25,169.65,11434253
2015-06-10 00:00:00+05:30,169.85,171.35,168.7,170.4,10969323
2015-06-11 00:00:00+05:30,170.55,170.55,166.75,167.05,12811752
2015-06-12 00:00:00+05:30,167.15,169.5,166.65,167.6,9616943
2015-06-15 00:00:00+05:30,167.75,170.95,166.15,168.3,9652779
2015-06-16 00:00:00+05:30,168.2,169.5,166.75,168.95,9155086
2015-06-17 00:00:00+05:30,168.9,171.15,168.05,170.05,12106829
2015-06-18 00:00:00+05:30,170.4,171.9,169.6,170.75,12571247
2015-06-19 00:00:00+05:30,171.1,172.5,170.8,172.45,9735741
2015-06-22 00:00:00+05:30,172.95,176.3,172.1,175.0,8007231
2015-06-23 00:00:00+05:30,175.45,177.9,173.7,177.4,8432432
2015-06-24 00:00:00+05:30,178.0,179.6,175.65,176.6,8197698
2015-06-25 00:00:00+05:30,175.45,178.15,175.0,177.0,12101734
2015-06-26 00:00:00+05:30,176.35,176.4,173.4,174.3,6125340
2015-06-29 00:00:00+05:30,172.3,175.6,171.55,174.7,10812805
2015-06-30 00:00:00+05:30,175.6,178.95,175.3,178.95,12952895
2015-07-01 00:00:00+05:30,178.15,178.45,176.5,177.6,9811538
2015-07-02 00:00:00+05:30,177.85,179.2,177.05,177.55,7293757
2015-07-03 00:00:00+05:30,177.35,179.0,176.4,178.05,5686178
