date,open,high,low,close,volume
2015-02-16 00:00:00+05:30,110.7,113.3,110.0,112.2,6218394
2015-02-18 00:00:00+05:30,112.75,112.9,109.7,110.0,4153471
2015-02-19 00:00:00+05:30,110.85,111.4,108.0,110.4,4768476
2015-02-20 00:00:00+05:30,110.8,112.8,109.4,111.4,4254808
2015-02-23 00:00:00+05:30,112.2,112.4,108.65,108.85,4217078
2015-02-24 00:00:00+05:30,109.5,109.9,107.35,108.3,5014312
2015-02-25 00:00:00+05:30,109.0,109.8,108.25,109.2,3620651
2015-02-26 00:00:00+05:30,109.75,112.05,108.85,111.8,7525136
2015-02-27 00:00:00+05:30,112.45,118.0,110.75,117.5,9153139
2015-02-28 00:00:00+05:30,118.4,119.0,114.75,117.25,5075147
2015-03-02 00:00:00+05:30,118.5,124.3,117.4,123.7,10463691
2015-03-03 00:00:00+05:30,123.75,125.15,120.8,122.1,9951178
2015-03-04 00:00:00+05:30,122.4,122.7,116.2,116.8,8242484
2015-03-05 00:00:00+05:30,117.6,118.85,116.35,117.5,7429972
2015-03-09 00:00:00+05:30,117.2,118.1,114.85,115.75,4471318
2015-03-10 00:00:00+05:30,116.45,117.1,113.65,114.2,3832284
2015-03-11 00:00:00+05:30,114.0,116.7,112.9,114.85,6218784
2015-03-12 00:00:00+05:30,115.65,116.65,115.0,115.3,4495031
2015-03-13 00:00:00+05:30,116.7,116.7,108.4,109.35,5388308
2015-03-16 00:00:00+05:30,110.2,111.8,107.85,108.7,2867546
2015-03-18 00:00:00+05:30,112.15,114.5,110.45,113.2,5852783
2015-03-19 00:00:00+05:30,114.7,115.85,111.6,112.1,5404139
2015-03-20 00:00:00+05:30,112.65,115.15,109.4,110.05,5494384
2015-03-23 00:00:00+05:30,110.05,111.7,108.7,110.55,3725988
2015-03-24 00:00:00+05:30,110.9,112.75,110.4,111.7,3068910
2015-03-25 00:00:00+05:30,112.35,112.8,110.6,111.9,4709370
2015-03-26 00:00:00+05:30,111.95,112.6,107.8,107.9,7465704
2015-03-27 00:00:00+05:30,109.15,109.15,103.05,106.45,5704820
2015-03-30 00:00:00+05:30,106.6,108.95,106.1,108.8,2747671
2015-03-31 00:00:00+05:30,109.0,110.65,108.4,108.75,3656512
2015-04-01 00:00:00+05:30,109.6,113.9,109.0,113.3,4027838
2015-04-06 00:00:00+05:30,113.65,114.1,110.1,111.2,4687166
2015-04-07 00:00:00+05:30,108.6,109.6,107.55,108.8,3737861
