date,open,high,low,close,volume
2015-02-02 00:00:00+05:30,266.4,273.2,263.1,270.2,2848570
2015-02-03 00:00:00+05:30,269.6,270.6,264.0,264.4,5093452
2015-02-05 00:00:00+05:30,268.5,273.1,267.6,268.8,4017312
2015-02-06 00:00:00+05:30,268.7,268.8,262.5,262.6,3448238
2015-02-09 00:00:00+05:30,261.4,261.4,258.7,259.2,2611516
2015-02-10 00:00:00+05:30,258.0,265.6,258.0,263.7,4632864
2015-02-11 00:00:00+05:30,264.8,266.2,263.3,264.2,2079566
2015-02-12 00:00:00+05:30,266.1,270.5,263.2,268.6,2759246
2015-02-13 00:00:00+05:30,270.3,270.3,265.9,266.4,3850920
2015-02-16 00:00:00+05:30,270.0,270.8,265.6,265.9,3681348
2015-02-18 00:00:00+05:30,266.8,270.7,264.6,269.0,2663848
2015-02-19 00:00:00+05:30,268.7,271.2,266.0,270.5,2248168
2015-02-20 00:00:00+05:30,270.5,272.5,267.1,267.7,3098476
2015-02-23 00:00:00+05:30,269.3,270.4,265.5,265.8,2783736
2015-02-24 00:00:00+05:30,267.7,267.7,264.3,267.0,2908300
2015-02-25 00:00:00+05:30,267.7,268.7,262.5,262.8,2321188
2015-02-26 00:00:00+05:30,264.0,264.0,258.8,259.9,6208256
2015-02-27 00:00:00+05:30,262.5,264.6,262.4,263.6,5127830
2015-02-28 00:00:00+05:30,265.7,269.2,261.0,268.9,5787352
2015-03-02 00:00:00+05:30,268.9,274.5,267.0,270.2,7183750
2015-03-03 00:00:00+05:30,270.2,273.0,269.3,270.3,3009934
2015-03-04 00:00:00+05:30,275.3,276.2,265.0,266.8,6118642
2015-03-05 00:00:00+05:30,265.8,272.5,265.6,272.5,4844136
2015-03-09 00:00:00+05:30,269.4,269.4,264.0,264.3,2873926
2015-03-10 00:00:00+05:30,264.6,264.8,261.2,263.0,2564604
2015-03-11 00:00:00+05:30,262.7,265.4,262.5,264.0,2729786
2015-03-12 00:00:00+05:30,265.0,265.9,262.8,263.5,3762720
2015-03-13 00:00:00+05:30,264.0,264.8,258.6,261.4,2711606
2015-03-16 00:00:00+05:30,261.8,264.4,260.8,263.5,2468124
2015-03-17 00:00:00+05:30,265.2,266.5,261.1,264.1,2680738
2015-03-18 00:00:00+05:30,265.0,268.0,263.3,266.2,2568580
2015-03-19 00:00:00+05:30,267.8,268.4,262.2,262.8,2684956
2015-03-20 00:00:00+05:30,262.8,264.8,261.6,264.0,3230156
2015-03-23 00:00:00+05:30,263.6,264.8,261.5,262.2,2720768
2015-03-24 00:00:00+05:30,260.9,264.2,258.8,259.5,4480280
2015-03-25 00:00:00+05:30,260.4,261.6,257.8,258.2,5302772
2015-03-26 00:00:00+05:30,256.7,258.0,250.6,254.5,17890776
2015-03-27 00:00:00+05:30,254.2,255.9,252.0,254.0,5414650
2015-03-30 00:00:00+05:30,255.5,259.8,253.3,259.6,3472892
2015-03-31 00:00:00+05:30,259.9,259.9,253.9,255.2,2973468
2015-04-01 00:00:00+05:30,256.5,259.2,253.4,258.5,1912720
2015-04-06 00:00:00+05:30,259.2,259.2,255.0,257.5,3561368
2015-04-08 00:00:00+05:30,260.6,260.6,257.5,259.0,2049898
2015-04-09 00:00:00+05:30,260.0,264.8,257.5,263.7,3497534
2015-04-10 00:00:00+05:30,263.2,263.2,258.7,260.3,3056944
2015-04-13 00:00:00+05:30,258.8,261.6,258.8,259.8,2277290
2015-04-15 00:00:00+05:30,260.0,262.2,256.3,256.5,2443062
2015-04-16 00:00:00+05:30,257.0,258.4,254.8,256.6,2803476
2015-04-17 00:00:00+05:30,256.8,257.0,254.0,254.7,2023100
2015-04-20 00:00:00+05:30,255.2,256.2,250.6,252.2,2567966
2015-04-21 00:00:00+05:30,251.2,253.6,249.0,251.5,3251090
2015-04-22 00:00:00+05:30,252.5,253.9,248.4,253.1,3375706
2015-04-23 00:00:00+05:30,255.2,256.0,251.5,253.0,4804514
2015-04-24 00:00:00+05:30,254.0,254.6,250.2,252.2,3584102
2015-04-27 00:00:00+05:30,252.3,253.1,249.0,250.4,3678240
2015-04-28 00:00:00+05:30,249.9,252.8,247.5,250.4,3964782
2015-04-29 00:00:00+05:30,251.0,252.4,247.0,247.9,3925584
2015-04-30 00:00:00+05:30,248.0,248.8,244.8,248.0,7564056
2015-05-04 00:00:00+05:30,248.7,252.3,248.0,250.3,1568110
2015-05-05 00:00:00+05:30,248.8,250.4,246.5,246.7,2549292
2015-05-06 00:00:00+05:30,246.8,246.8,241.4,241.9,5500056
2015-05-07 00:00:00+05:30,241.8,242.5,236.0,237.5,5864022
2015-05-11 00:00:00+05:30,246.7,248.0,243.5,247.5,3356444
2015-05-12 00:00:00+05:30,247.5,247.5,241.8,243.0,5551518
2015-05-13 00:00:00+05:30,244.0,248.3,242.9,247.7,3892232
2015-05-14 00:00:00+05:30,247.2,248.6,243.5,248.1,2223840
2015-05-15 00:00:00+05:30,247.8,249.4,246.2,247.7,4071016
2015-05-18 00:00:00+05:30,249.0,252.9,248.0,251.8,2855412
2015-05-19 00:00:00+05:30,251.4,254.5,249.5,251.8,2391262
2015-05-20 00:00:00+05:30,252.5,256.7,252.4,255.2,2002778
2015-05-21 00:00:00+05:30,255.8,257.5,253.8,255.7,1965548
2015-05-22 00:00:00+05:30,254.8,257.2,254.6,256.0,2342756
2015-05-25 00:00:00+05:30,257.4,257.8,254.6,256.2,2175764
2015-05-26 00:00:00+05:30,255.9,257.6,254.5,257.1,2450198
2015-05-27 00:00:00+05:30,256.0,260.0,255.5,259.2,1608030
2015-05-28 00:00:00+05:30,259.5,260.9,255.6,257.2,4776718
2015-05-29 00:00:00+05:30,257.4,263.5,256.8,262.3,2527236
2015-06-01 00:00:00+05:30,259.8,264.0,258.6,258.8,1910754
2015-06-02 00:00:00+05:30,259.6,260.1,251.2,251.8,2355152
2015-06-03 00:00:00+05:30,252.2,254.2,249.5,252.5,2909030
2015-06-04 00:00:00+05:30,252.0,254.4,248.8,254.2,2775242
2015-06-05 00:00:00+05:30,251.2,254.6,250.6,252.4,3373540
2015-06-09 00:00:00+05:30,251.1,251.5,249.3,250.0,3017902
2015-06-10 00:00:00+05:30,249.5,254.8,249.5,253.5,3988116
2015-06-11 00:00:00+05:30,254.4,254.4,248.7,249.0,4545734
2015-06-12 00:00:00+05:30,250.2,252.7,247.5,251.7,3261150
2015-06-15 00:00:00+05:30,251.3,253.4,250.0,250.0,2997768
2015-06-16 00:00:00+05:30,250.6,252.6,249.2,252.0,3002846
2015-06-17 00:00:00+05:30,252.2,253.2,249.9,251.1,4840254
2015-06-18 00:00:00+05:30,251.5,256.0,250.8,254.7,4213914
2015-06-19 00:00:00+05:30,256.0,258.7,253.4,258.0,1868876
2015-06-22 00:00:00+05:30,257.1,264.2,257.1,261.6,2720072
2015-06-23 00:00:00+05:30,263.0,265.3,260.6,263.1,2825258
2015-06-24 00:00:00+05:30,263.9,263.9,260.7,261.0,3121422
2015-06-25 00:00:00+05:30,262.0,267.7,260.6,267.2,8280600
2015-06-26 00:00:00+05:30,267.5,267.7,263.0,265.4,2819950
2015-06-29 00:00:00+05:30,261.1,265.4,257.6,263.9,3238604
2015-06-30 00:00:00+05:30,263.0,268.0,262.0,266.5,3643718
2015-07-01 00:00:00+05:30,266.0,269.2,265.0,267.9,2478642
2015-07-02 00:00:00+05:30,266.5,266.8,263.9,265.0,2234484
2015-07-03 00:00:00+05:30,263.5,269.0,263.5,269.0,2014392
2015-07-06 00:00:00+05:30,265.8,271.2,265.0,270.8,1624510
2015-07-07 00:00:00+05:30,270.3,272.9,270.0,271.2,2068252
2015-07-08 00:00:00+05:30,269.4,270.2,266.6,266.8,2699162
2015-07-10 00:00:00+05:30,267.4,273.8,267.1,272.2,2445042
2015-07-13 00:00:00+05:30,271.4,276.5,271.4,273.8,3534178
2015-07-14 00:00:00+05:30,273.8,275.5,271.5,272.2,2835296
2015-07-15 00:00:00+05:30,273.2,275.4,272.7,274.0,1921120
2015-07-16 00:00:00+05:30,274.7,279.8,274.6,279.0,3652790
2015-07-17 00:00:00+05:30,280.2,280.4,276.4,278.4,1750848
2015-07-20 00:00:00+05:30,279.3,279.8,276.8,278.8,2271394
2015-07-21 00:00:00+05:30,279.7,282.0,273.3,273.8,5506494
2015-07-22 00:00:00+05:30,273.7,279.2,272.2,278.4,3638230
2015-07-23 00:00:00+05:30,278.0,279.2,275.1,277.0,2537008
2015-07-24 00:00:00+05:30,275.8,278.7,275.2,276.6,2378362
2015-07-27 00:00:00+05:30,276.1,276.1,270.0,273.7,1661890
2015-07-28 00:00:00+05:30,273.5,278.4,273.1,277.2,3167010
2015-07-29 00:00:00+05:30,276.7,279.5,276.2,276.8,1968620
2015-07-30 00:00:00+05:30,276.8,279.2,275.3,277.5,4728768
2015-07-31 00:00:00+05:30,277.8,280.2,275.8,278.4,2821184
2015-08-03 00:00:00+05:30,278.6,279.3,273.4,273.8,2165490
2015-08-04 00:00:00+05:30,275.0,275.5,270.5,271.6,2676960
2015-08-05 00:00:00+05:30,273.1,274.4,271.3,273.6,2060372
2015-08-06 00:00:00+05:30,272.8,275.3,271.4,273.8,1870642
2015-08-07 00:00:00+05:30,274.0,274.4,272.2,273.8,1612046
2015-08-10 00:00:00+05:30,273.8,276.5,272.1,272.4,1975248
2015-08-11 00:00:00+05:30,274.2,274.2,271.0,273.8,1360810
2015-08-12 00:00:00+05:30,272.1,273.7,266.9,268.0,2999816
2015-08-13 00:00:00+05:30,269.4,270.7,266.6,270.5,1730110
2015-08-14 00:00:00+05:30,270.8,275.9,270.0,275.1,1798126
2015-08-17 00:00:00+05:30,274.8,275.4,269.0,272.8,1244072
2015-08-18 00:00:00+05:30,273.0,274.0,269.6,271.2,927586
2015-08-19 00:00:00+05:30,271.2,271.8,268.8,270.2,1499896
2015-08-20 00:00:00+05:30,267.4,271.2,267.4,269.0,1515002
2015-08-21 00:00:00+05:30,266.0,268.2,262.8,264.9,3875830
2015-08-24 00:00:00+05:30,260.0,260.8,252.9,254.0,7263288
2015-08-25 00:00:00+05:30,256.2,258.1,251.6,254.9,6165802
2015-08-26 00:00:00+05:30,253.9,257.2,252.2,253.1,2784776
2015-08-27 00:00:00+05:30,255.8,258.6,252.3,256.5,6932014
2015-08-28 00:00:00+05:30,257.5,260.7,254.8,255.9,2772250
2015-08-31 00:00:00+05:30,256.2,258.2,253.9,256.2,1718354
2015-09-01 00:00:00+05:30,254.8,254.8,248.3,249.0,5225810
2015-09-02 00:00:00+05:30,251.5,251.7,246.6,248.8,4318930
2015-09-03 00:00:00+05:30,250.6,253.8,249.9,252.7,3250198
2015-09-04 00:00:00+05:30,250.6,251.4,245.0,249.8,5700442
2015-09-07 00:00:00+05:30,250.3,252.4,245.0,246.2,2686178
2015-09-08 00:00:00+05:30,247.0,252.5,244.3,250.8,3721374
2015-09-10 00:00:00+05:30,250.8,254.2,249.1,253.3,2230026
2015-09-11 00:00:00+05:30,252.9,255.0,251.8,253.0,2149846
2015-09-14 00:00:00+05:30,252.2,255.6,250.9,254.8,2522814
2015-09-15 00:00:00+05:30,254.5,254.9,252.0,252.8,2163812
2015-09-16 00:00:00+05:30,254.5,257.0,252.9,255.5,2113956
2015-09-18 00:00:00+05:30,259.0,265.5,257.8,263.8,3908948
