date,open,high,low,close,volume
2015-02-02 00:00:00+05:30,113.05,116.5,112.8,114.4,216223
2015-02-03 00:00:00+05:30,114.45,115.35,113.0,113.2,165672
2015-02-04 00:00:00+05:30,113.45,114.45,112.3,112.35,100961
2015-02-05 00:00:00+05:30,112.35,116.85,112.15,112.4,430110
2015-02-06 00:00:00+05:30,112.85,115.0,112.85,114.0,280358
2015-02-09 00:00:00+05:30,113.55,116.25,113.2,113.7,240945
2015-02-10 00:00:00+05:30,113.55,117.75,113.0,116.75,450406
2015-02-11 00:00:00+05:30,119.05,139.35,117.0,139.35,19976488
2015-02-12 00:00:00+05:30,143.4,146.25,136.05,136.8,6984535
2015-02-13 00:00:00+05:30,138.65,145.7,137.05,138.0,4619425
2015-02-16 00:00:00+05:30,139.55,142.25,137.05,137.8,1226505
2015-02-18 00:00:00+05:30,138.0,151.25,137.7,144.85,4002241
2015-02-19 00:00:00+05:30,145.1,146.35,139.55,142.1,998232
2015-02-20 00:00:00+05:30,142.95,149.4,140.55,146.5,1429118
2015-02-23 00:00:00+05:30,146.85,158.3,146.8,152.9,3641112
2015-02-24 00:00:00+05:30,153.75,158.2,151.05,156.5,2090780
2015-02-25 00:00:00+05:30,157.3,162.0,154.25,156.5,2461371
2015-02-26 00:00:00+05:30,156.4,156.75,150.7,153.5,769075
2015-02-28 00:00:00+05:30,162.0,169.5,157.3,161.6,3103441
2015-03-02 00:00:00+05:30,162.85,165.1,157.0,158.25,1053270
2015-03-03 00:00:00+05:30,159.0,162.75,158.45,160.55,1112710
2015-03-04 00:00:00+05:30,161.95,163.45,154.6,155.85,1129039
2015-03-05 00:00:00+05:30,156.6,157.25,146.8,149.5,1379247
2015-03-09 00:00:00+05:30,147.55,151.4,144.15,145.6,1003183
2015-03-10 00:00:00+05:30,147.85,149.45,141.05,143.65,848135
2015-03-11 00:00:00+05:30,143.5,169.05,142.0,155.6,9339004
2015-03-12 00:00:00+05:30,156.75,164.0,155.9,163.4,3849859
2015-03-13 00:00:00+05:30,164.4,166.35,152.7,155.6,2776101
2015-03-16 00:00:00+05:30,149.3,157.4,148.5,154.0,1561731
2015-03-17 00:00:00+05:30,155.7,162.2,155.25,157.2,1970873
2015-03-18 00:00:00+05:30,158.45,160.6,156.0,156.2,988308
2015-03-19 00:00:00+05:30,158.45,160.25,151.25,153.2,867318
2015-03-20 00:00:00+05:30,153.2,155.8,150.1,151.9,848419
2015-03-23 00:00:00+05:30,152.0,153.7,147.5,149.0,504586
2015-03-24 00:00:00+05:30,148.45,157.9,148.25,152.5,1527647
2015-03-25 00:00:00+05:30,153.2,156.9,152.65,153.7,1286125
2015-03-26 00:00:00+05:30,153.45,160.6,151.9,158.0,1446440
2015-03-27 00:00:00+05:30,158.65,164.5,155.35,163.05,2280138
2015-03-31 00:00:00+05:30,167.1,170.9,163.65,164.75,1026951
2015-04-01 00:00:00+05:30,165.0,170.6,164.4,169.7,1077217
2015-04-06 00:00:00+05:30,170.0,177.75,168.2,177.65,1927166
2015-04-07 00:00:00+05:30,180.0,183.3,175.9,179.2,3550500
2015-04-08 00:00:00+05:30,180.1,180.4,174.65,175.1,1229149
2015-04-09 00:00:00+05:30,176.35,177.65,170.85,172.8,1001084
2015-04-10 00:00:00+05:30,173.25,179.45,171.5,176.85,1257768
2015-04-13 00:00:00+05:30,178.05,184.35,175.5,180.6,1852476
2015-04-15 00:00:00+05:30,181.15,181.4,173.15,174.75,1035915
2015-04-16 00:00:00+05:30,175.35,177.9,169.5,171.35,924093
2015-04-17 00:00:00+05:30,171.9,172.8,165.5,167.0,740234
2015-04-20 00:00:00+05:30,167.8,169.1,161.15,163.95,676311
2015-04-21 00:00:00+05:30,163.5,167.35,160.05,161.4,902831
2015-04-22 00:00:00+05:30,161.65,164.65,155.45,160.55,1201030
2015-04-23 00:00:00+05:30,161.65,166.9,161.05,162.5,1362296
2015-04-24 00:00:00+05:30,162.9,163.4,155.05,156.5,794311
2015-04-27 00:00:00+05:30,156.0,156.7,142.25,143.6,1431682
2015-04-28 00:00:00+05:30,143.15,151.4,141.55,150.45,928547
2015-04-29 00:00:00+05:30,150.3,153.4,148.55,152.6,619674
2015-05-04 00:00:00+05:30,160.0,177.7,158.05,173.15,3276136
2015-05-05 00:00:00+05:30,172.0,174.7,169.5,171.6,1245356
2015-05-06 00:00:00+05:30,170.95,171.15,159.65,163.0,1100730
2015-05-07 00:00:00+05:30,160.65,167.9,157.15,157.7,2296937
2015-05-08 00:00:00+05:30,160.9,165.45,160.9,163.15,570085
2015-05-11 00:00:00+05:30,164.05,167.25,161.7,162.35,636655
2015-05-12 00:00:00+05:30,162.9,164.25,158.05,158.3,697957
2015-05-13 00:00:00+05:30,160.25,162.85,158.5,160.5,465296
2015-05-14 00:00:00+05:30,160.0,162.3,158.0,160.75,432980
2015-05-15 00:00:00+05:30,160.85,163.35,158.5,159.1,463090
2015-05-18 00:00:00+05:30,159.85,163.4,159.85,163.15,493473
2015-05-19 00:00:00+05:30,162.15,170.8,161.55,165.8,1274849
2015-05-20 00:00:00+05:30,166.3,167.6,161.65,164.1,396106
2015-05-21 00:00:00+05:30,164.0,171.4,161.45,170.1,1406256
2015-05-22 00:00:00+05:30,171.85,172.7,168.3,170.05,900138
2015-05-25 00:00:00+05:30,170.55,174.5,168.3,170.0,755723
2015-05-26 00:00:00+05:30,170.45,172.2,164.5,164.6,498953
2015-05-27 00:00:00+05:30,163.0,164.5,161.45,161.7,469856
2015-05-28 00:00:00+05:30,162.5,164.5,158.05,159.5,1313486
2015-05-29 00:00:00+05:30,159.9,175.8,158.8,175.25,2411474
2015-06-01 00:00:00+05:30,176.2,176.2,161.25,162.5,1801970
2015-06-02 00:00:00+05:30,163.15,166.8,160.0,162.25,1078233
2015-06-03 00:00:00+05:30,162.4,163.45,150.1,156.4,1123359
2015-06-04 00:00:00+05:30,156.45,158.35,153.0,157.1,661051
2015-06-05 00:00:00+05:30,155.75,161.6,155.15,158.7,832089
2015-06-08 00:00:00+05:30,159.45,159.9,155.05,157.6,387234
2015-06-09 00:00:00+05:30,156.15,159.25,154.25,155.2,402970
2015-06-10 00:00:00+05:30,155.8,159.3,153.35,157.05,441866
2015-06-11 00:00:00+05:30,158.0,159.6,153.0,154.85,513904
2015-06-12 00:00:00+05:30,154.05,155.45,151.6,155.0,419056
2015-06-15 00:00:00+05:30,154.25,159.65,153.55,156.6,705537
2015-06-16 00:00:00+05:30,155.5,158.65,154.1,157.7,389991
2015-06-17 00:00:00+05:30,157.05,161.9,156.5,158.25,1073951
2015-06-18 00:00:00+05:30,158.45,167.7,158.25,167.1,1291751
2015-06-19 00:00:00+05:30,166.5,173.0,164.2,170.5,1798522
2015-06-22 00:00:00+05:30,171.25,171.25,166.4,168.9,494039
2015-06-23 00:00:00+05:30,168.1,171.5,168.0,169.5,618806
2015-06-24 00:00:00+05:30,169.5,177.25,168.55,175.5,1861022
2015-06-25 00:00:00+05:30,174.75,179.2,173.3,175.25,1240902
2015-06-26 00:00:00+05:30,176.0,182.35,173.0,182.25,1105195
2015-06-29 00:00:00+05:30,176.0,177.3,172.1,175.0,1012806
2015-06-30 00:00:00+05:30,175.65,185.7,175.45,178.7,1399975
2015-07-02 00:00:00+05:30,181.45,184.65,178.15,178.35,804131
2015-07-03 00:00:00+05:30,179.2,180.4,171.1,171.7,617350
2015-07-06 00:00:00+05:30,168.9,177.45,168.0,177.35,1005419
2015-07-07 00:00:00+05:30,177.4,180.9,174.55,179.5,1083893
2015-07-08 00:00:00+05:30,177.0,179.4,171.65,174.2,816587
2015-07-09 00:00:00+05:30,175.95,178.0,171.8,171.95,567415
2015-07-10 00:00:00+05:30,174.0,175.65,172.25,174.0,427166
2015-07-13 00:00:00+05:30,174.4,183.7,172.7,182.85,1123212
2015-07-14 00:00:00+05:30,183.3,191.5,182.8,185.6,2703875
2015-07-15 00:00:00+05:30,187.5,191.65,186.05,186.05,1143600
2015-07-16 00:00:00+05:30,189.1,190.0,186.15,186.5,791825
2015-07-17 00:00:00+05:30,187.85,194.3,186.6,190.85,2466922
2015-07-20 00:00:00+05:30,191.0,191.1,189.0,190.75,711077
2015-07-21 00:00:00+05:30,191.0,191.0,181.05,184.35,759932
2015-07-22 00:00:00+05:30,183.1,189.8,182.0,187.05,1116607
2015-07-23 00:00:00+05:30,188.2,191.0,186.15,186.15,633282
2015-07-24 00:00:00+05:30,186.75,189.6,185.0,185.8,416977
2015-07-27 00:00:00+05:30,184.8,189.1,183.5,185.15,492955
2015-07-28 00:00:00+05:30,186.0,187.1,181.1,182.0,422537
2015-07-29 00:00:00+05:30,182.5,187.8,182.5,184.2,534032
2015-07-30 00:00:00+05:30,185.45,186.9,183.1,185.5,389858
2015-07-31 00:00:00+05:30,186.6,192.15,186.6,190.7,2959708
2015-08-03 00:00:00+05:30,190.7,191.55,188.0,189.85,934015
2015-08-04 00:00:00+05:30,190.85,196.55,189.6,194.5,3046525
2015-08-05 00:00:00+05:30,198.0,198.0,191.2,192.0,1802963
2015-08-06 00:00:00+05:30,193.4,198.0,191.6,195.1,1629286
2015-08-07 00:00:00+05:30,199.15,199.15,189.3,191.25,2044842
2015-08-10 00:00:00+05:30,192.4,195.0,188.6,190.8,883127
2015-08-11 00:00:00+05:30,191.3,192.45,183.1,183.85,773490
2015-08-12 00:00:00+05:30,183.0,183.7,176.8,179.3,844761
2015-08-13 00:00:00+05:30,179.1,183.9,177.6,181.6,735860
2015-08-14 00:00:00+05:30,180.8,183.2,178.8,183.0,519408
2015-08-17 00:00:00+05:30,183.0,183.0,177.2,177.3,567508
2015-08-18 00:00:00+05:30,178.5,182.0,178.25,180.0,466882
2015-08-19 00:00:00+05:30,180.0,186.6,179.15,183.75,721106
2015-08-20 00:00:00+05:30,182.5,183.7,176.1,177.5,343706
2015-08-21 00:00:00+05:30,174.8,179.25,172.4,174.8,605348
2015-08-24 00:00:00+05:30,168.0,170.8,161.8,164.15,885059
2015-08-25 00:00:00+05:30,165.5,171.45,155.85,170.2,1273261
2015-08-26 00:00:00+05:30,168.0,185.4,165.2,178.95,1078307
2015-08-27 00:00:00+05:30,182.0,183.5,175.8,175.9,1000609
2015-08-28 00:00:00+05:30,178.0,180.65,171.55,173.2,416174
2015-08-31 00:00:00+05:30,172.6,176.7,165.85,166.0,371033
2015-09-02 00:00:00+05:30,161.3,164.1,157.35,159.4,407426
2015-09-03 00:00:00+05:30,160.5,163.5,160.4,161.3,313476
2015-09-04 00:00:00+05:30,160.5,160.6,153.8,155.8,405423
2015-09-07 00:00:00+05:30,157.05,157.9,148.95,149.7,361740
2015-09-08 00:00:00+05:30,151.5,155.35,148.7,153.45,525197
2015-09-09 00:00:00+05:30,156.65,160.45,155.1,156.35,533316
2015-09-10 00:00:00+05:30,153.9,169.4,152.5,168.5,1433318
2015-09-11 00:00:00+05:30,169.0,169.6,163.1,164.9,424027
2015-09-14 00:00:00+05:30,165.9,167.8,163.15,167.5,197381
2015-09-15 00:00:00+05:30,166.05,167.8,162.5,163.3,170526
2015-09-16 00:00:00+05:30,165.0,166.2,161.0,162.0,196036
2015-09-18 00:00:00+05:30,163.15,184.75,163.15,175.9,3473430
2015-09-21 00:00:00+05:30,176.05,180.0,174.3,179.25,928454
2015-09-22 00:00:00+05:30,179.35,181.0,169.05,169.25,558007
2015-09-23 00:00:00+05:30,169.3,178.9,168.8,176.75,1111651
2015-09-24 00:00:00+05:30,175.75,177.55,172.3,173.3,271728
2015-09-28 00:00:00+05:30,173.9,180.0,171.25,171.5,834842
2015-09-29 00:00:00+05:30,169.35,171.9,166.4,168.55,446478
2015-09-30 00:00:00+05:30,169.5,172.65,167.6,167.85,354003
2015-10-01 00:00:00+05:30,169.75,173.1,169.5,170.7,551568
2015-10-05 00:00:00+05:30,171.7,174.3,171.1,171.6,481858
2015-10-06 00:00:00+05:30,172.7,173.95,170.7,171.0,308407
2015-10-07 00:00:00+05:30,171.3,176.6,170.65,171.2,584493
2015-10-08 00:00:00+05:30,172.45,173.0,168.0,168.8,300650
2015-10-09 00:00:00+05:30,173.0,173.8,168.6,169.3,594328
2015-10-12 00:00:00+05:30,170.0,171.5,164.2,164.95,376734
2015-10-13 00:00:00+05:30,165.8,167.35,162.45,164.0,375493
2015-10-14 00:00:00+05:30,163.8,166.35,162.0,162.1,353482
2015-10-15 00:00:00+05:30,163.5,164.7,161.2,161.6,381242
2015-10-16 00:00:00+05:30,162.5,164.95,161.5,162.2,449848
2015-10-19 00:00:00+05:30,162.3,164.7,161.1,161.5,647919
2015-10-20 00:00:00+05:30,162.75,169.7,162.0,166.65,1435622
2015-10-21 00:00:00+05:30,167.75,169.65,164.05,165.9,694604
2015-10-23 00:00:00+05:30,167.2,167.4,162.6,162.8,304058
2015-10-26 00:00:00+05:30,164.1,165.5,159.9,160.0,445878
2015-10-27 00:00:00+05:30,159.9,162.8,158.55,159.4,511833
2015-10-28 00:00:00+05:30,159.95,161.0,157.0,157.3,488567
2015-10-29 00:00:00+05:30,157.95,158.35,154.3,155.0,426057
2015-10-30 00:00:00+05:30,155.7,157.9,153.7,154.75,469445
2015-11-03 00:00:00+05:30,158.5,164.8,157.95,163.9,937083
2015-11-04 00:00:00+05:30,165.45,165.95,158.25,161.25,733168
2015-11-05 00:00:00+05:30,166.0,166.0,162.5,163.2,1451158
2015-11-06 00:00:00+05:30,163.85,164.6,158.75,161.1,308257
2015-11-09 00:00:00+05:30,157.25,167.65,156.55,166.55,695645
2015-11-10 00:00:00+05:30,166.0,167.95,163.05,164.0,359301
2015-11-11 00:00:00+05:30,164.85,168.15,164.55,168.0,177471
2015-11-13 00:00:00+05:30,166.7,167.0,160.2,160.55,327501
2015-11-16 00:00:00+05:30,160.0,163.5,159.1,159.8,434046
2015-11-17 00:00:00+05:30,161.45,168.35,160.75,164.55,863909
2015-11-18 00:00:00+05:30,164.2,164.6,158.75,159.35,547639
2015-11-19 00:00:00+05:30,160.85,162.6,160.1,160.9,246705
2015-11-20 00:00:00+05:30,161.8,161.8,158.5,159.5,667497
2015-11-23 00:00:00+05:30,159.85,164.8,159.85,161.35,536290
2015-11-24 00:00:00+05:30,161.0,162.5,159.2,160.25,246621
2015-11-26 00:00:00+05:30,160.85,164.0,159.8,161.4,417168
2015-11-27 00:00:00+05:30,162.4,164.2,160.3,161.0,512459
2015-11-30 00:00:00+05:30,161.15,168.1,161.05,168.0,970612
2015-12-01 00:00:00+05:30,168.9,173.85,166.05,166.95,1359545
2015-12-02 00:00:00+05:30,168.4,168.9,164.3,167.25,483129
2015-12-04 00:00:00+05:30,163.45,171.7,163.25,167.45,1944034
2015-12-07 00:00:00+05:30,168.5,178.3,167.4,176.75,2717527
2015-12-08 00:00:00+05:30,175.05,179.6,169.6,169.8,1470939
2015-12-09 00:00:00+05:30,170.3,171.6,161.4,162.1,961836
2015-12-10 00:00:00+05:30,163.6,175.8,162.75,175.3,1658563
2015-12-11 00:00:00+05:30,175.65,179.8,170.2,173.9,2630572
2015-12-14 00:00:00+05:30,171.8,180.0,171.1,178.65,1430171
2015-12-15 00:00:00+05:30,178.85,179.9,174.5,175.7,615620
2015-12-16 00:00:00+05:30,175.45,178.2,170.0,171.15,706816
2015-12-17 00:00:00+05:30,171.9,177.9,171.9,177.5,1059156
2015-12-18 00:00:00+05:30,177.25,177.8,174.6,176.9,538070
2015-12-21 00:00:00+05:30,176.05,176.8,172.4,173.65,407991
