date,open,high,low,close,volume
2015-02-02 00:00:00+05:30,34.59,35.03,33.86,34.01,31664510
2015-02-03 00:00:00+05:30,34.3,34.3,33.42,33.66,34373710
2015-02-05 00:00:00+05:30,34.74,34.84,33.42,33.47,30960470
2015-02-06 00:00:00+05:30,33.66,33.66,32.35,32.35,45043320
2015-02-09 00:00:00+05:30,31.22,31.81,30.29,30.34,75097650
2015-02-10 00:00:00+05:30,30.24,31.66,30.24,31.52,52725680
2015-02-11 00:00:00+05:30,31.66,32.49,30.98,32.1,39435720
2015-02-12 00:00:00+05:30,32.3,32.35,31.27,32.25,34110950
2015-02-13 00:00:00+05:30,32.44,32.79,32.2,32.25,37311380
2015-02-16 00:00:00+05:30,32.54,33.08,32.49,32.54,29798000
2015-02-18 00:00:00+05:30,32.79,32.79,32.1,32.49,32261150
2015-02-19 00:00:00+05:30,32.44,33.62,32.44,33.13,77386420
2015-02-20 00:00:00+05:30,33.42,33.81,32.93,33.03,34313610
2015-02-23 00:00:00+05:30,33.27,33.32,32.2,32.2,30805990
2015-02-24 00:00:00+05:30,32.54,32.64,31.42,31.52,32815070
2015-02-25 00:00:00+05:30,31.91,32.1,30.68,30.73,39185490
2015-02-26 00:00:00+05:30,30.93,31.17,30.1,30.24,80404380
2015-02-27 00:00:00+05:30,30.44,31.12,30.29,30.83,50051620
2015-02-28 00:00:00+05:30,31.17,32.1,30.34,31.22,74810820
2015-03-02 00:00:00+05:30,31.42,31.56,30.59,30.93,43743620
2015-03-03 00:00:00+05:30,31.03,31.47,30.64,30.93,51088280
2015-03-04 00:00:00+05:30,31.27,31.37,30.29,30.34,46610820
2015-03-05 00:00:00+05:30,30.39,30.59,29.8,30.0,47549750
2015-03-09 00:00:00+05:30,30.0,30.0,29.22,29.27,43434710
2015-03-10 00:00:00+05:30,29.51,29.61,28.73,28.93,40783800
2015-03-11 00:00:00+05:30,28.97,29.22,28.14,28.24,46612500
2015-03-12 00:00:00+05:30,28.53,29.37,28.49,29.07,43112100
2015-03-13 00:00:00+05:30,29.32,29.37,28.24,28.49,32654690
2015-03-16 00:00:00+05:30,28.24,28.53,28.05,28.39,24431260
2015-03-17 00:00:00+05:30,28.73,29.37,28.49,28.97,43079100
2015-03-18 00:00:00+05:30,29.27,29.27,28.68,28.73,30854960
2015-03-19 00:00:00+05:30,29.12,30.2,29.12,29.22,61389490
2015-03-20 00:00:00+05:30,29.32,29.85,28.44,28.53,57517020
2015-03-23 00:00:00+05:30,28.78,29.22,28.58,28.88,35676920
2015-03-24 00:00:00+05:30,28.73,29.12,28.14,28.44,44459340
2015-03-25 00:00:00+05:30,28.53,28.58,27.95,27.95,35376190
2015-03-26 00:00:00+05:30,27.95,28.24,27.17,27.31,65036460
2015-03-27 00:00:00+05:30,27.46,27.66,26.87,27.26,40070310
2015-03-30 00:00:00+05:30,27.61,28.24,27.26,28.14,29783350
2015-03-31 00:00:00+05:30,28.34,28.34,27.31,27.36,39222320
2015-04-01 00:00:00+05:30,27.46,28.24,27.36,28.0,30773350
2015-04-06 00:00:00+05:30,28.24,28.29,27.41,27.51,36572630
2015-04-08 00:00:00+05:30,29.27,29.61,28.58,29.32,62475620
2015-04-09 00:00:00+05:30,29.46,30.44,29.41,30.24,61432340
2015-04-10 00:00:00+05:30,30.2,30.59,29.8,29.95,48082650
2015-04-13 00:00:00+05:30,30.1,30.49,29.85,30.2,34330650
2015-04-15 00:00:00+05:30,30.2,30.2,29.37,29.37,31939710
2015-04-16 00:00:00+05:30,29.56,30.0,29.12,29.41,37666850
2015-04-17 00:00:00+05:30,29.27,30.88,29.27,30.39,69730140
2015-04-20 00:00:00+05:30,30.59,31.12,29.61,30.2,62551410
2015-04-21 00:00:00+05:30,30.34,30.88,30.05,30.54,49907180
2015-04-22 00:00:00+05:30,30.68,31.12,29.85,31.12,47766030
2015-04-23 00:00:00+05:30,31.17,32.74,31.12,32.64,121803550
2015-04-24 00:00:00+05:30,32.74,33.08,31.95,32.44,84449670
2015-04-27 00:00:00+05:30,32.54,32.93,31.81,32.44,49870930
2015-04-28 00:00:00+05:30,32.69,33.03,32.25,32.69,41442920
2015-04-29 00:00:00+05:30,32.83,33.52,32.44,32.79,54485540
2015-04-30 00:00:00+05:30,32.54,32.54,31.56,31.91,61730400
2015-05-04 00:00:00+05:30,32.0,32.3,31.37,32.25,32626990
2015-05-05 00:00:00+05:30,31.95,33.71,31.95,33.57,76553260
2015-05-06 00:00:00+05:30,33.57,34.06,32.25,32.39,59843570
2015-05-07 00:00:00+05:30,32.2,32.69,31.71,32.44,41317340
2015-05-11 00:00:00+05:30,32.93,33.76,32.69,33.32,44623680
2015-05-12 00:00:00+05:30,33.23,33.23,30.93,30.98,54653930
