date,open,high,low,close,volume
2015-02-02 00:00:00+05:30,196.0,199.0,195.0,196.0,32589
2015-02-03 00:00:00+05:30,196.0,198.0,193.0,197.0,41082
2015-02-04 00:00:00+05:30,197.0,200.0,193.0,197.0,28968
2015-02-05 00:00:00+05:30,197.0,198.0,192.0,193.0,24513
2015-02-06 00:00:00+05:30,185.0,185.0,171.0,174.0,246930
2015-02-09 00:00:00+05:30,175.0,175.0,163.0,165.0,65292
2015-02-10 00:00:00+05:30,167.0,173.0,164.0,166.0,44175
2015-02-11 00:00:00+05:30,167.0,170.0,165.0,165.0,31248
2015-02-12 00:00:00+05:30,166.0,169.0,160.0,167.0,45009
2015-02-13 00:00:00+05:30,168.0,168.0,165.0,168.0,31575
2015-02-16 00:00:00+05:30,168.0,168.0,165.0,165.0,35745
2015-02-19 00:00:00+05:30,168.0,168.0,164.0,165.0,29748
2015-02-20 00:00:00+05:30,165.0,168.0,165.0,167.0,30897
2015-02-23 00:00:00+05:30,167.0,168.0,165.0,165.0,17076
2015-02-24 00:00:00+05:30,165.0,166.0,161.0,162.0,39279
2015-02-25 00:00:00+05:30,162.0,163.0,158.0,159.0,30576
2015-02-26 00:00:00+05:30,160.0,160.0,154.0,156.0,33459
2015-02-27 00:00:00+05:30,156.0,161.0,156.0,159.0,62313
2015-02-28 00:00:00+05:30,160.0,177.0,151.0,157.0,575184
2015-03-02 00:00:00+05:30,155.0,157.0,151.0,156.0,116877
2015-03-03 00:00:00+05:30,155.0,162.0,155.0,162.0,35853
2015-03-04 00:00:00+05:30,162.0,164.0,158.0,160.0,27126
2015-03-05 00:00:00+05:30,160.0,160.0,154.0,155.0,264993
2015-03-09 00:00:00+05:30,156.0,159.0,155.0,157.0,25899
2015-03-10 00:00:00+05:30,158.0,159.0,157.0,158.0,39999
2015-03-11 00:00:00+05:30,158.0,160.0,156.0,158.0,24759
2015-03-12 00:00:00+05:30,159.0,162.0,157.0,158.0,25446
2015-03-13 00:00:00+05:30,158.0,160.0,156.0,159.0,45777
2015-03-16 00:00:00+05:30,157.0,159.0,156.0,157.0,17046
2015-03-17 00:00:00+05:30,157.0,159.0,156.0,157.0,17166
2015-03-18 00:00:00+05:30,157.0,160.0,156.0,156.0,336243
2015-03-19 00:00:00+05:30,156.0,160.0,155.0,155.0,651852
2015-03-20 00:00:00+05:30,157.0,157.0,152.0,153.0,14925
2015-03-23 00:00:00+05:30,153.0,155.0,151.0,152.0,37830
2015-03-24 00:00:00+05:30,152.0,152.0,148.0,148.0,25773
2015-03-25 00:00:00+05:30,149.0,149.0,145.0,146.0,25749
2015-03-26 00:00:00+05:30,145.0,146.0,145.0,146.0,624
2015-03-27 00:00:00+05:30,0.0,0.0,0.0,0.0,0
2015-03-30 00:00:00+05:30,0.0,0.0,0.0,0.0,0
2015-03-31 00:00:00+05:30,0.0,0.0,0.0,0.0,0
2015-04-01 00:00:00+05:30,0.0,0.0,0.0,0.0,0
2015-04-06 00:00:00+05:30,0.0,0.0,0.0,0.0,0
2015-04-07 00:00:00+05:30,0.0,0.0,0.0,0.0,0
2015-04-08 00:00:00+05:30,153.0,155.0,152.0,153.0,11277
2015-04-09 00:00:00+05:30,153.0,159.0,152.0,156.0,11058
2015-04-10 00:00:00+05:30,151.0,160.0,151.0,160.0,17151
2015-04-13 00:00:00+05:30,158.0,160.0,157.0,158.0,19620
2015-04-15 00:00:00+05:30,160.0,183.0,159.0,175.0,129684
2015-04-16 00:00:00+05:30,172.0,182.0,171.0,176.0,76146
2015-04-17 00:00:00+05:30,176.0,182.0,176.0,179.0,49884
2015-04-20 00:00:00+05:30,179.0,179.0,168.0,173.0,22596
2015-04-22 00:00:00+05:30,165.0,172.0,165.0,171.0,13422
2015-04-23 00:00:00+05:30,171.0,172.0,167.0,169.0,5013
2015-04-24 00:00:00+05:30,167.0,170.0,167.0,170.0,5187
2015-04-27 00:00:00+05:30,167.0,171.0,157.0,160.0,31941
2015-04-28 00:00:00+05:30,160.0,166.0,158.0,166.0,6102
2015-04-29 00:00:00+05:30,166.0,168.0,158.0,165.0,20133
2015-04-30 00:00:00+05:30,166.0,166.0,162.0,164.0,3570
2015-05-04 00:00:00+05:30,158.0,168.0,158.0,161.0,3966
2015-05-05 00:00:00+05:30,154.0,167.0,154.0,165.0,15774
2015-05-06 00:00:00+05:30,167.0,167.0,160.0,162.0,11262
2015-05-07 00:00:00+05:30,162.0,166.0,158.0,161.0,7689
2015-05-08 00:00:00+05:30,161.0,167.0,158.0,166.0,15564
2015-05-11 00:00:00+05:30,166.0,172.0,164.0,171.0,16110
2015-05-12 00:00:00+05:30,171.0,171.0,164.0,168.0,6768
2015-05-13 00:00:00+05:30,168.0,169.0,163.0,167.0,7695
2015-05-14 00:00:00+05:30,167.0,168.0,164.0,167.0,5043
2015-05-15 00:00:00+05:30,0.0,167.0,0.0,164.0,1386
2015-05-18 00:00:00+05:30,0.0,171.0,0.0,168.0,17796
