date,open,high,low,close,volume
2015-02-02 00:00:00+05:30,428.0,437.4,427.35,433.35,1105795
2015-02-03 00:00:00+05:30,435.9,447.45,430.6,432.35,2244822
2015-02-05 00:00:00+05:30,428.5,431.35,413.35,419.4,1037282
2015-02-06 00:00:00+05:30,426.2,426.2,409.35,420.5,1109719
2015-02-09 00:00:00+05:30,409.1,421.25,409.1,412.05,811968
2015-02-10 00:00:00+05:30,410.0,430.55,409.8,425.5,1092219
2015-02-11 00:00:00+05:30,428.3,433.75,423.15,425.7,1109694
2015-02-12 00:00:00+05:30,427.5,433.45,423.5,425.5,1130346
2015-02-13 00:00:00+05:30,427.5,432.0,423.65,427.5,932375
2015-02-16 00:00:00+05:30,431.0,431.0,415.05,417.0,839723
2015-02-18 00:00:00+05:30,418.5,432.5,416.35,429.75,1093067
2015-02-19 00:00:00+05:30,434.7,442.5,430.8,433.0,1508739
2015-02-20 00:00:00+05:30,433.95,439.0,422.5,432.5,1033173
2015-02-23 00:00:00+05:30,435.35,435.35,418.0,419.75,1002322
2015-02-24 00:00:00+05:30,420.65,426.4,418.0,423.05,748231
2015-02-25 00:00:00+05:30,424.4,427.85,418.5,421.15,787550
2015-02-26 00:00:00+05:30,423.0,426.0,416.25,423.7,724762
2015-02-27 00:00:00+05:30,425.0,436.55,421.35,433.35,824177
2015-02-28 00:00:00+05:30,439.95,444.0,410.25,420.1,2175460
2015-03-02 00:00:00+05:30,419.8,419.95,408.15,411.45,1123097
2015-03-03 00:00:00+05:30,412.6,421.75,410.45,414.25,717769
2015-03-04 00:00:00+05:30,418.95,421.1,409.5,411.5,651680
2015-03-05 00:00:00+05:30,413.05,415.65,400.5,405.5,956188
2015-03-09 00:00:00+05:30,405.15,405.7,395.75,399.55,646353
2015-03-10 00:00:00+05:30,403.1,407.0,400.05,404.05,655320
2015-03-11 00:00:00+05:30,408.7,408.7,398.0,401.5,409880
2015-03-12 00:00:00+05:30,402.0,406.4,400.6,404.55,349627
2015-03-13 00:00:00+05:30,406.55,406.95,397.5,398.15,427457
2015-03-16 00:00:00+05:30,395.0,398.8,391.8,398.2,357113
2015-03-17 00:00:00+05:30,398.85,405.75,395.8,404.7,562012
2015-03-18 00:00:00+05:30,405.1,406.3,400.05,400.5,308323
2015-03-19 00:00:00+05:30,402.25,414.7,401.0,404.5,1021863
2015-03-20 00:00:00+05:30,406.0,407.6,391.0,393.7,461358
2015-03-23 00:00:00+05:30,394.95,396.6,385.0,389.9,498525
2015-03-24 00:00:00+05:30,391.95,395.9,385.6,385.6,406809
2015-03-25 00:00:00+05:30,388.1,393.95,385.0,392.65,635023
2015-03-26 00:00:00+05:30,388.9,393.7,385.0,385.05,1417990
2015-03-27 00:00:00+05:30,389.65,395.45,385.0,392.2,669051
2015-03-30 00:00:00+05:30,395.1,397.3,387.25,391.2,420139
2015-03-31 00:00:00+05:30,392.85,397.7,390.6,391.0,438178
2015-04-01 00:00:00+05:30,390.85,394.25,387.35,390.25,452407
2015-04-06 00:00:00+05:30,394.0,404.4,391.05,404.1,902724
2015-04-08 00:00:00+05:30,407.6,411.4,405.4,408.0,533794
2015-04-09 00:00:00+05:30,408.85,410.0,398.15,399.2,756432
2015-04-10 00:00:00+05:30,400.7,406.55,399.05,401.5,968659
2015-04-13 00:00:00+05:30,402.0,418.4,401.25,414.55,1398695
2015-04-15 00:00:00+05:30,415.0,422.6,407.5,411.15,943842
2015-04-16 00:00:00+05:30,412.0,417.5,396.9,406.0,882515
2015-04-17 00:00:00+05:30,403.0,407.95,393.25,394.0,601093
2015-04-20 00:00:00+05:30,396.0,403.5,392.05,393.0,934410
2015-04-21 00:00:00+05:30,400.05,401.15,388.75,392.0,655879
2015-04-22 00:00:00+05:30,393.4,397.5,389.5,395.1,516553
2015-04-23 00:00:00+05:30,398.0,404.65,392.0,403.6,742996
2015-04-24 00:00:00+05:30,404.45,405.5,390.0,395.25,738315
2015-04-27 00:00:00+05:30,396.05,396.7,383.0,384.25,946333
2015-04-28 00:00:00+05:30,384.0,390.55,382.15,387.65,612214
2015-04-29 00:00:00+05:30,387.9,388.6,380.0,380.65,865889
2015-04-30 00:00:00+05:30,380.05,386.85,380.0,382.3,2263765
2015-05-04 00:00:00+05:30,384.8,394.2,382.25,386.95,462516
2015-05-05 00:00:00+05:30,386.0,388.7,384.15,385.7,592515
2015-05-06 00:00:00+05:30,383.0,385.8,368.0,384.2,1718020
2015-05-07 00:00:00+05:30,383.85,385.15,366.0,369.0,1727244
2015-05-11 00:00:00+05:30,353.4,370.7,346.2,369.0,1338730
2015-05-12 00:00:00+05:30,369.45,369.45,356.4,360.5,901429
2015-05-13 00:00:00+05:30,361.75,369.0,358.0,366.1,836982
2015-05-14 00:00:00+05:30,363.55,366.0,360.5,364.0,523796
2015-05-15 00:00:00+05:30,363.1,371.0,363.1,365.7,556907
2015-05-18 00:00:00+05:30,366.95,379.9,365.05,377.9,795138
2015-05-19 00:00:00+05:30,377.0,381.8,373.65,379.9,709760
2015-05-20 00:00:00+05:30,381.55,383.35,375.0,376.0,476486
2015-05-21 00:00:00+05:30,375.0,381.0,374.6,376.35,349717
2015-05-22 00:00:00+05:30,375.5,378.4,369.0,369.65,437236
2015-05-25 00:00:00+05:30,367.9,372.25,364.85,371.95,404867
