date,open,high,low,close,volume
2015-06-08 00:00:00+05:30,148.4,148.4,144.2,145.0,1234774
2015-06-09 00:00:00+05:30,145.5,146.3,144.0,144.7,922504
2015-06-10 00:00:00+05:30,144.4,146.15,143.9,145.1,1302257
2015-06-11 00:00:00+05:30,145.15,146.4,142.0,142.3,1844607
2015-06-12 00:00:00+05:30,142.1,144.1,139.8,141.75,1165559
2015-06-15 00:00:00+05:30,142.3,145.9,142.0,144.95,1306028
2015-06-16 00:00:00+05:30,144.5,146.25,142.05,146.15,1075531
2015-06-17 00:00:00+05:30,145.75,148.2,143.95,146.3,1637306
2015-06-18 00:00:00+05:30,146.8,148.85,146.1,148.1,718074
2015-06-19 00:00:00+05:30,148.25,148.75,145.7,146.7,862844
2015-06-22 00:00:00+05:30,147.0,150.9,146.95,150.1,2417724
2015-06-23 00:00:00+05:30,149.8,151.4,148.4,149.8,896585
2015-06-24 00:00:00+05:30,150.15,153.55,148.95,150.5,1518905
2015-06-26 00:00:00+05:30,151.05,153.8,150.0,153.1,995666
2015-06-29 00:00:00+05:30,149.75,150.05,145.5,146.5,1937485
2015-06-30 00:00:00+05:30,146.8,148.7,144.7,148.25,1258291
2015-07-01 00:00:00+05:30,148.5,152.0,147.0,150.8,1035770
2015-07-02 00:00:00+05:30,151.7,153.4,149.25,150.0,1605958
2015-07-03 00:00:00+05:30,152.05,153.1,149.55,150.2,1216354
2015-07-06 00:00:00+05:30,147.15,149.95,146.2,149.1,1330757
2015-07-07 00:00:00+05:30,149.8,151.75,149.6,150.3,1049949
2015-07-08 00:00:00+05:30,150.0,155.8,148.75,152.15,2963171
2015-07-09 00:00:00+05:30,152.8,154.4,152.1,152.95,979103
2015-07-10 00:00:00+05:30,153.2,154.2,151.25,152.2,1059670
2015-07-13 00:00:00+05:30,152.45,154.6,151.75,154.25,956331
2015-07-14 00:00:00+05:30,154.5,155.0,151.95,152.1,1767864
2015-07-15 00:00:00+05:30,152.25,153.9,151.5,152.5,1161799
2015-07-16 00:00:00+05:30,152.5,154.5,152.5,153.05,1276075
2015-07-17 00:00:00+05:30,153.15,156.0,152.35,155.25,1059789
2015-07-20 00:00:00+05:30,155.7,156.6,154.05,155.25,1010968
2015-07-21 00:00:00+05:30,155.0,156.45,152.6,153.2,1310207
2015-07-22 00:00:00+05:30,152.5,153.75,151.3,152.5,1533316
2015-07-23 00:00:00+05:30,152.7,153.8,151.25,153.0,1261086
2015-07-24 00:00:00+05:30,153.0,154.5,150.0,151.0,1102741
2015-07-27 00:00:00+05:30,150.35,150.35,144.15,144.25,1346422
2015-07-28 00:00:00+05:30,144.65,145.8,141.1,141.7,1198499
2015-07-29 00:00:00+05:30,141.0,143.55,141.0,143.05,2213066
2015-07-30 00:00:00+05:30,144.25,146.4,142.8,143.7,3290999
2015-07-31 00:00:00+05:30,140.0,147.8,136.25,146.0,6559562
2015-08-03 00:00:00+05:30,146.25,151.3,144.5,150.2,2240679
2015-08-04 00:00:00+05:30,149.85,156.4,147.75,156.0,3050951
2015-08-05 00:00:00+05:30,156.0,157.0,154.1,154.9,1878211
2015-08-06 00:00:00+05:30,154.5,157.85,152.0,156.1,1187415
2015-08-07 00:00:00+05:30,155.95,160.45,153.55,159.4,2805987
2015-08-10 00:00:00+05:30,159.1,161.3,157.65,157.7,1594491
2015-08-11 00:00:00+05:30,158.15,160.2,156.2,159.8,2241332
2015-08-12 00:00:00+05:30,158.5,160.0,155.8,158.8,3209008
2015-08-13 00:00:00+05:30,157.95,161.7,155.25,156.25,2264867
2015-08-14 00:00:00+05:30,156.8,160.5,155.55,159.5,1333082
2015-08-17 00:00:00+05:30,159.0,163.75,158.0,162.8,1602523
2015-08-18 00:00:00+05:30,165.0,168.6,163.1,164.55,3533956
2015-08-19 00:00:00+05:30,164.8,164.8,159.2,160.0,1884161
2015-08-20 00:00:00+05:30,160.0,163.5,158.65,160.25,1546872
2015-08-21 00:00:00+05:30,157.5,159.0,151.35,154.25,2384094
2015-08-24 00:00:00+05:30,146.0,152.35,145.0,148.0,2689461
2015-08-25 00:00:00+05:30,147.55,156.15,143.7,153.3,3690138
2015-08-27 00:00:00+05:30,153.6,158.8,151.1,157.25,1903894
2015-08-28 00:00:00+05:30,158.5,159.05,152.0,154.0,2132391
2015-08-31 00:00:00+05:30,153.95,154.9,152.3,153.65,1121621
2015-09-01 00:00:00+05:30,151.6,152.35,145.5,149.0,1669217
2015-09-02 00:00:00+05:30,148.9,149.9,147.55,149.1,839843
2015-09-03 00:00:00+05:30,149.75,151.1,147.9,149.0,823964
2015-09-04 00:00:00+05:30,148.4,148.6,143.8,147.1,1432142
2015-09-07 00:00:00+05:30,148.0,148.9,146.0,147.0,530793
2015-09-08 00:00:00+05:30,145.85,148.75,142.85,147.65,1076278
2015-09-09 00:00:00+05:30,149.4,150.1,147.1,148.6,685458
2015-09-10 00:00:00+05:30,147.0,152.5,145.85,152.2,656487
2015-09-11 00:00:00+05:30,151.0,151.7,146.65,147.15,304636
2015-09-14 00:00:00+05:30,148.1,149.5,147.4,147.95,291255
2015-09-15 00:00:00+05:30,148.1,150.2,147.8,149.1,475018
2015-09-16 00:00:00+05:30,150.0,150.0,147.9,149.0,1650328
2015-09-18 00:00:00+05:30,149.1,151.7,146.4,148.0,1700110
2015-09-21 00:00:00+05:30,146.9,154.95,145.75,154.4,583206
2015-09-22 00:00:00+05:30,155.2,155.55,150.15,151.9,570765
2015-09-23 00:00:00+05:30,150.0,153.5,149.15,153.0,696357
2015-09-24 00:00:00+05:30,153.0,164.9,152.05,156.0,3131321
2015-09-28 00:00:00+05:30,156.5,159.85,155.0,156.0,849614
2015-09-29 00:00:00+05:30,153.6,155.15,151.65,153.75,1577398
2015-09-30 00:00:00+05:30,153.7,157.5,153.0,154.55,1499662
2015-10-01 00:00:00+05:30,154.9,156.8,151.0,151.75,387670
2015-10-05 00:00:00+05:30,152.9,153.85,152.0,152.7,345538
2015-10-06 00:00:00+05:30,153.9,154.75,152.15,152.75,586478
2015-10-07 00:00:00+05:30,153.0,159.65,152.85,158.5,2555603
2015-10-08 00:00:00+05:30,159.0,159.0,155.05,155.25,378835
2015-10-09 00:00:00+05:30,155.8,157.9,150.7,152.0,1109220
2015-10-12 00:00:00+05:30,153.0,153.8,149.95,152.05,1043784
2015-10-13 00:00:00+05:30,151.85,152.5,149.95,150.55,544975
2015-10-14 00:00:00+05:30,150.7,152.0,150.0,150.4,523241
2015-10-15 00:00:00+05:30,150.8,152.05,150.15,150.85,707013
2015-10-16 00:00:00+05:30,151.75,153.5,151.4,152.0,644918
2015-10-19 00:00:00+05:30,152.1,157.0,151.9,155.8,1083550
2015-10-20 00:00:00+05:30,156.7,157.0,154.6,156.25,583404
2015-10-21 00:00:00+05:30,156.05,162.5,156.05,160.7,1757355
2015-10-23 00:00:00+05:30,161.65,162.2,158.0,158.0,725404
2015-10-26 00:00:00+05:30,159.2,163.9,158.6,162.1,1149047
2015-10-28 00:00:00+05:30,162.0,165.15,159.2,160.5,3844643
2015-10-29 00:00:00+05:30,160.2,162.6,155.4,157.0,3073937
2015-10-30 00:00:00+05:30,156.55,158.0,148.5,150.05,2254198
2015-11-02 00:00:00+05:30,151.0,154.45,150.0,151.9,1009182
2015-11-03 00:00:00+05:30,153.25,153.5,148.55,148.55,1780026
2015-11-04 00:00:00+05:30,150.0,151.4,146.8,147.8,1200264
2015-11-05 00:00:00+05:30,147.0,147.9,144.6,145.0,605852
2015-11-06 00:00:00+05:30,145.0,145.0,141.5,142.75,464014
2015-11-09 00:00:00+05:30,139.7,145.4,138.75,144.85,1602608
2015-11-10 00:00:00+05:30,143.9,145.0,141.25,141.75,863687
2015-11-11 00:00:00+05:30,142.25,143.5,141.85,143.4,118682
2015-11-13 00:00:00+05:30,143.45,145.45,141.1,145.2,1117003
2015-11-16 00:00:00+05:30,145.1,148.2,144.75,146.95,1086650
2015-11-17 00:00:00+05:30,148.2,149.9,146.3,147.3,1083612
2015-11-18 00:00:00+05:30,147.0,149.7,146.35,147.0,667955
2015-11-19 00:00:00+05:30,148.25,149.5,147.75,149.45,1470654
2015-11-20 00:00:00+05:30,149.7,150.95,148.35,149.15,561711
2015-11-23 00:00:00+05:30,148.5,150.1,148.5,149.5,583355
2015-11-24 00:00:00+05:30,148.4,151.0,148.25,148.4,422089
2015-11-26 00:00:00+05:30,149.0,151.4,147.75,148.7,2114255
2015-11-30 00:00:00+05:30,148.45,149.65,146.4,147.75,2336957
2015-12-01 00:00:00+05:30,148.15,148.95,145.5,146.0,571986
2015-12-02 00:00:00+05:30,146.4,146.4,143.8,144.85,906331
2015-12-03 00:00:00+05:30,144.5,144.95,142.75,142.8,809841
2015-12-04 00:00:00+05:30,142.7,144.25,141.1,141.65,799857
2015-12-07 00:00:00+05:30,142.55,142.8,140.3,140.9,1688057
2015-12-08 00:00:00+05:30,140.55,141.75,138.9,139.75,954892
2015-12-09 00:00:00+05:30,139.7,139.7,136.1,138.05,828159
2015-12-10 00:00:00+05:30,137.55,139.9,135.5,139.7,1199396
2015-12-11 00:00:00+05:30,139.75,140.5,138.4,139.65,1445457
2015-12-14 00:00:00+05:30,139.3,141.5,137.85,141.0,1023934
2015-12-15 00:00:00+05:30,141.0,144.5,139.75,144.0,728374
2015-12-16 00:00:00+05:30,143.35,144.75,141.5,143.5,924450
2015-12-17 00:00:00+05:30,143.95,145.5,142.15,145.0,614183
2015-12-18 00:00:00+05:30,144.2,146.2,143.55,145.15,656604
2015-12-21 00:00:00+05:30,145.45,145.95,143.4,145.0,246756
2015-12-22 00:00:00+05:30,144.95,146.45,143.45,143.8,297110
2015-12-23 00:00:00+05:30,144.35,145.6,141.85,143.5,728262
2015-12-24 00:00:00+05:30,143.3,145.9,142.25,145.35,1992652
2015-12-29 00:00:00+05:30,146.4,147.3,144.8,147.0,481508
2015-12-30 00:00:00+05:30,146.85,147.65,146.1,147.15,687672
2015-12-31 00:00:00+05:30,148.1,148.65,145.55,146.1,555086
2016-01-04 00:00:00+05:30,146.7,147.8,143.0,144.6,913524
2016-01-05 00:00:00+05:30,144.7,145.2,142.0,142.25,1100025
2016-01-06 00:00:00+05:30,142.25,143.75,141.2,141.8,2956535
2016-01-07 00:00:00+05:30,140.95,140.95,137.35,140.0,1004527
2016-01-08 00:00:00+05:30,140.0,142.7,139.2,142.0,445366
2016-01-11 00:00:00+05:30,140.65,140.65,138.75,139.45,824787
2016-01-12 00:00:00+05:30,139.7,141.45,139.05,139.1,790582
2016-01-13 00:00:00+05:30,140.35,141.25,135.6,138.0,304371
2016-01-14 00:00:00+05:30,136.35,138.95,134.4,138.9,504074
2016-01-15 00:00:00+05:30,138.7,139.6,133.9,134.0,428167
2016-01-18 00:00:00+05:30,134.7,134.8,128.0,129.05,826147
2016-01-19 00:00:00+05:30,130.15,130.9,126.75,128.15,2859801
2016-01-20 00:00:00+05:30,129.0,129.0,124.7,125.25,2802751
2016-01-21 00:00:00+05:30,125.8,128.0,118.6,119.6,8011685
2016-01-22 00:00:00+05:30,121.25,126.9,119.5,125.9,2806374
2016-01-25 00:00:00+05:30,126.55,128.05,123.3,125.1,1174657
2016-01-27 00:00:00+05:30,125.5,125.85,120.9,121.4,1839864
2016-01-29 00:00:00+05:30,118.0,120.95,116.0,120.6,6913670
2016-02-01 00:00:00+05:30,121.45,124.5,120.15,123.0,1355441
2016-02-02 00:00:00+05:30,122.9,125.75,121.5,121.8,1154085
2016-02-03 00:00:00+05:30,120.25,121.1,116.5,119.0,886632
2016-02-04 00:00:00+05:30,120.1,123.25,119.35,122.5,758871
2016-02-05 00:00:00+05:30,123.35,125.1,122.25,124.5,578587
2016-02-08 00:00:00+05:30,124.05,129.2,123.1,126.0,2317483
2016-02-09 00:00:00+05:30,125.0,129.2,123.9,128.45,954654
2016-02-10 00:00:00+05:30,128.5,128.5,125.2,127.5,1684118
2016-02-11 00:00:00+05:30,125.5,128.3,124.1,128.2,2128134
2016-02-12 00:00:00+05:30,126.65,127.3,118.5,125.05,1149535
2016-02-15 00:00:00+05:30,127.75,130.2,126.6,129.0,1521608
2016-02-16 00:00:00+05:30,129.85,131.8,125.4,126.0,1535812
2016-02-17 00:00:00+05:30,125.5,127.5,121.8,124.4,1806520
2016-02-18 00:00:00+05:30,124.8,129.75,124.5,128.55,1271693
2016-02-19 00:00:00+05:30,127.85,128.85,126.45,126.6,644655
2016-02-22 00:00:00+05:30,126.7,129.4,126.7,129.0,925047
2016-02-23 00:00:00+05:30,128.85,129.75,125.5,126.25,713038
2016-02-24 00:00:00+05:30,125.75,130.0,124.0,128.95,993757
2016-02-25 00:00:00+05:30,128.75,133.85,124.9,126.75,3381278
2016-02-26 00:00:00+05:30,128.2,130.5,124.9,129.4,1470764
2016-02-29 00:00:00+05:30,129.3,129.9,123.55,126.85,909860
2016-03-01 00:00:00+05:30,128.35,130.5,127.1,128.7,735524
2016-03-02 00:00:00+05:30,130.0,133.85,129.35,132.5,1159131
2016-03-03 00:00:00+05:30,132.95,134.7,130.6,131.4,836717
2016-03-04 00:00:00+05:30,132.4,133.75,130.7,132.6,494856
2016-03-08 00:00:00+05:30,132.0,132.05,129.6,130.6,507756
2016-03-09 00:00:00+05:30,130.3,134.9,130.1,132.3,1845493
2016-03-10 00:00:00+05:30,134.0,135.0,132.75,133.35,631523
2016-03-11 00:00:00+05:30,133.0,133.55,131.35,131.75,308126
2016-03-14 00:00:00+05:30,132.3,137.45,132.3,136.5,1103527
2016-03-15 00:00:00+05:30,137.2,138.05,133.1,134.55,1651610
2016-03-16 00:00:00+05:30,134.8,135.7,132.75,134.6,618018
2016-03-17 00:00:00+05:30,135.65,136.35,134.4,134.75,624531
2016-03-18 00:00:00+05:30,135.35,136.95,134.7,136.75,694990
2016-03-21 00:00:00+05:30,136.95,137.0,135.0,136.1,746381
2016-03-22 00:00:00+05:30,135.6,136.9,135.4,136.3,545957
2016-03-23 00:00:00+05:30,135.95,136.8,135.0,135.45,263349
2016-03-28 00:00:00+05:30,136.0,139.3,134.5,135.5,1369257
2016-03-29 00:00:00+05:30,135.05,137.0,133.55,135.15,928943
2016-03-31 00:00:00+05:30,137.75,142.5,137.0,139.7,1643647
2016-04-01 00:00:00+05:30,138.55,142.0,138.2,140.55,1096900
2016-04-04 00:00:00+05:30,141.85,142.35,140.55,141.0,555482
2016-04-05 00:00:00+05:30,141.6,142.75,133.55,135.1,1585090
2016-04-06 00:00:00+05:30,131.05,136.6,130.1,135.6,1364574
2016-04-07 00:00:00+05:30,134.7,135.8,133.9,135.0,378894
2016-04-08 00:00:00+05:30,134.7,135.6,133.8,134.0,264479
2016-04-11 00:00:00+05:30,134.2,134.9,133.1,134.6,634070
2016-04-12 00:00:00+05:30,135.1,136.45,134.0,136.0,342724
2016-04-13 00:00:00+05:30,138.1,138.75,133.7,134.25,5224647
2016-04-18 00:00:00+05:30,134.4,135.3,132.65,133.55,1349587
2016-04-20 00:00:00+05:30,135.0,137.85,134.55,137.05,1999094
2016-04-21 00:00:00+05:30,137.2,137.85,135.7,137.75,1069528
2016-04-22 00:00:00+05:30,137.35,143.9,136.6,143.6,4205851
2016-04-25 00:00:00+05:30,143.9,146.85,142.85,144.2,2735600
2016-04-26 00:00:00+05:30,144.5,148.0,144.15,147.3,2333381
2016-04-27 00:00:00+05:30,148.25,151.2,146.55,149.1,3172107
2016-04-28 00:00:00+05:30,152.8,152.95,146.3,147.15,5768433
2016-04-29 00:00:00+05:30,147.4,148.85,145.0,147.1,1054022
2016-05-02 00:00:00+05:30,147.0,147.15,143.0,143.6,1679377
2016-05-03 00:00:00+05:30,144.0,146.75,144.0,144.75,929174
2016-05-04 00:00:00+05:30,144.85,145.65,138.8,140.05,1191068
2016-05-05 00:00:00+05:30,140.35,143.3,140.05,141.8,1160473
2016-05-06 00:00:00+05:30,141.0,146.0,140.4,145.55,965899
2016-05-09 00:00:00+05:30,145.95,147.45,144.7,147.25,927601
2016-05-10 00:00:00+05:30,146.7,148.95,145.2,148.25,1542771
2016-05-11 00:00:00+05:30,144.85,148.6,144.7,147.55,1118277
2016-05-12 00:00:00+05:30,147.6,149.2,145.75,147.85,1003552
2016-05-13 00:00:00+05:30,148.25,148.9,145.75,146.3,806045
2016-05-16 00:00:00+05:30,146.6,148.4,146.55,147.25,757568
2016-05-17 00:00:00+05:30,147.6,149.5,146.4,148.2,825219
2016-05-18 00:00:00+05:30,147.3,151.75,147.3,151.5,1138618
2016-05-19 00:00:00+05:30,151.75,152.9,149.0,150.3,2180999
2016-05-20 00:00:00+05:30,150.3,155.0,150.3,153.8,2079723
2016-05-23 00:00:00+05:30,154.9,154.95,151.75,152.75,1104178
2016-05-24 00:00:00+05:30,152.45,154.3,150.85,152.0,1678313
2016-05-25 00:00:00+05:30,152.85,157.75,152.85,157.0,1181922
2016-05-26 00:00:00+05:30,158.0,158.7,153.35,155.6,1310594
2016-05-27 00:00:00+05:30,155.85,158.3,155.85,157.45,540043
2016-05-30 00:00:00+05:30,158.0,161.45,156.8,160.75,921771
2016-06-01 00:00:00+05:30,164.25,164.25,158.25,158.6,555656
2016-06-02 00:00:00+05:30,157.9,160.6,157.0,160.5,393907
2016-06-03 00:00:00+05:30,160.0,160.9,157.35,158.3,453275
2016-06-06 00:00:00+05:30,158.0,162.2,157.4,161.55,649161
2016-06-07 00:00:00+05:30,162.1,163.25,160.2,162.4,931154
2016-06-08 00:00:00+05:30,162.0,165.0,161.4,163.3,917276
2016-06-09 00:00:00+05:30,163.55,164.0,158.6,159.6,491704
2016-06-10 00:00:00+05:30,158.5,161.85,156.1,156.5,854395
2016-06-13 00:00:00+05:30,155.5,158.85,154.0,158.75,518744
2016-06-14 00:00:00+05:30,158.3,159.95,157.35,158.75,420899
2016-06-15 00:00:00+05:30,159.35,161.9,159.1,160.7,681602
2016-06-16 00:00:00+05:30,159.5,163.5,159.1,159.1,1204314
2016-06-17 00:00:00+05:30,160.55,162.05,160.05,161.0,882583
2016-06-20 00:00:00+05:30,160.7,162.6,160.0,161.8,488775
2016-06-21 00:00:00+05:30,162.35,164.5,161.15,162.85,870252
2016-06-22 00:00:00+05:30,164.0,164.0,160.5,160.85,862276
2016-06-23 00:00:00+05:30,163.0,163.95,160.5,162.6,855808
2016-06-24 00:00:00+05:30,158.1,167.65,155.5,166.0,1760828
2016-06-27 00:00:00+05:30,165.8,170.25,165.8,166.85,2140035
2016-06-28 00:00:00+05:30,168.25,169.3,166.4,166.4,1289661
2016-06-29 00:00:00+05:30,167.4,170.55,163.95,164.5,4078688
2016-06-30 00:00:00+05:30,166.4,170.2,164.3,170.2,4290686
2016-07-04 00:00:00+05:30,175.8,176.95,174.55,175.0,1935469
2016-07-05 00:00:00+05:30,174.5,175.2,169.6,170.0,3906959
2016-07-07 00:00:00+05:30,170.8,176.85,170.25,175.95,3143088
2016-07-08 00:00:00+05:30,177.0,177.9,172.9,173.15,1746215
2016-07-11 00:00:00+05:30,174.25,175.5,172.15,173.0,634283
2016-07-12 00:00:00+05:30,172.95,178.4,171.8,177.8,1808611
2016-07-13 00:00:00+05:30,179.1,183.0,176.65,182.85,3130513
2016-07-14 00:00:00+05:30,184.0,184.25,178.35,179.5,2426475
2016-07-15 00:00:00+05:30,180.6,182.85,179.1,181.0,1431925
2016-07-18 00:00:00+05:30,181.75,183.25,177.45,179.1,4180252
2016-07-19 00:00:00+05:30,180.65,180.75,173.1,176.05,5768646
2016-07-20 00:00:00+05:30,177.1,178.3,174.25,176.5,2181442
2016-07-21 00:00:00+05:30,177.0,179.6,173.35,174.55,1469580
2016-07-22 00:00:00+05:30,176.05,182.5,175.5,181.7,5122432
2016-07-25 00:00:00+05:30,182.8,183.3,180.15,181.6,1814210
2016-07-26 00:00:00+05:30,180.55,183.95,176.4,177.6,2607936
2016-07-27 00:00:00+05:30,178.6,181.85,175.85,178.5,1704476
2016-07-28 00:00:00+05:30,178.05,180.0,176.05,176.2,2283624
2016-07-29 00:00:00+05:30,176.9,181.35,176.9,179.4,2539913
2016-08-02 00:00:00+05:30,177.3,180.75,174.55,176.1,1788363
2016-08-03 00:00:00+05:30,176.1,176.9,172.7,173.5,1185356
2016-08-04 00:00:00+05:30,177.15,177.25,172.1,173.0,1690739
2016-08-05 00:00:00+05:30,174.1,176.5,173.65,175.3,1155693
2016-08-08 00:00:00+05:30,175.65,176.4,173.75,174.8,2402633
2016-08-09 00:00:00+05:30,173.55,179.6,168.9,178.7,62077516
2016-08-10 00:00:00+05:30,180.45,181.0,174.2,175.7,6623499
2016-08-11 00:00:00+05:30,176.5,178.5,170.55,174.95,3493791
2016-08-12 00:00:00+05:30,175.0,176.4,172.5,173.25,1615710
2016-08-16 00:00:00+05:30,173.0,175.7,172.3,174.5,1644359
2016-08-17 00:00:00+05:30,174.4,176.95,173.4,176.4,1497581
2016-08-18 00:00:00+05:30,176.75,178.05,176.05,176.65,1739583
2016-08-19 00:00:00+05:30,177.3,180.9,176.05,178.7,2434308
2016-08-22 00:00:00+05:30,179.0,180.0,174.75,175.3,1856238
2016-08-23 00:00:00+05:30,175.75,177.15,173.2,175.15,1801682
2016-08-24 00:00:00+05:30,175.3,176.05,173.5,174.75,1135790
2016-08-25 00:00:00+05:30,175.95,178.35,173.85,176.3,4947526
2016-08-26 00:00:00+05:30,176.2,178.35,174.25,174.7,947980
2016-08-29 00:00:00+05:30,174.5,180.7,173.25,180.35,1981881
2016-08-30 00:00:00+05:30,181.3,184.35,180.1,183.0,4631037
2016-08-31 00:00:00+05:30,183.7,187.7,181.8,184.8,5271566
2016-09-02 00:00:00+05:30,185.8,188.7,185.7,187.05,2262011
2016-09-06 00:00:00+05:30,188.3,191.5,187.0,189.35,2575317
