date,open,high,low,close,volume
2015-02-02 00:00:00+05:30,179.45,180.75,177.2,178.45,602990
2015-02-04 00:00:00+05:30,181.3,183.95,179.3,182.3,1449123
2015-02-05 00:00:00+05:30,182.8,183.45,179.85,180.6,2621544
2015-02-06 00:00:00+05:30,181.1,184.75,179.7,182.25,1071772
2015-02-09 00:00:00+05:30,181.8,185.05,177.1,180.45,1820017
2015-02-10 00:00:00+05:30,180.45,182.15,176.1,177.8,977594
2015-02-11 00:00:00+05:30,178.8,179.25,176.8,177.2,346588
2015-02-12 00:00:00+05:30,178.65,179.1,176.45,177.75,565053
2015-02-13 00:00:00+05:30,174.1,175.75,165.45,168.45,2658649
2015-02-16 00:00:00+05:30,168.75,171.75,165.4,165.4,1128497
2015-02-18 00:00:00+05:30,167.7,169.25,165.2,167.4,779491
2015-02-19 00:00:00+05:30,168.2,169.1,165.15,166.1,482667
2015-02-20 00:00:00+05:30,166.75,168.05,164.75,165.2,656082
2015-02-23 00:00:00+05:30,167.1,167.1,162.15,163.0,579949
2015-02-24 00:00:00+05:30,163.4,163.9,156.55,157.25,1620716
2015-02-25 00:00:00+05:30,157.9,161.75,157.9,159.75,1361720
2015-02-26 00:00:00+05:30,160.7,161.0,156.75,158.15,719107
2015-02-27 00:00:00+05:30,158.45,171.6,158.35,166.4,1403427
2015-02-28 00:00:00+05:30,169.05,170.4,165.4,166.75,408775
2015-03-02 00:00:00+05:30,168.65,169.3,163.75,166.8,731451
2015-03-03 00:00:00+05:30,167.75,168.3,162.75,162.85,1207827
2015-03-04 00:00:00+05:30,165.9,165.9,162.8,164.05,1301036
2015-03-05 00:00:00+05:30,164.15,165.5,162.1,164.05,206371
2015-03-09 00:00:00+05:30,164.35,165.4,162.35,165.05,722353
2015-03-10 00:00:00+05:30,163.75,166.05,163.0,165.1,484473
2015-03-11 00:00:00+05:30,165.4,167.05,161.15,161.65,1602811
2015-03-12 00:00:00+05:30,162.45,163.95,161.45,162.7,618437
2015-03-13 00:00:00+05:30,163.05,163.65,161.35,162.55,897365
2015-03-16 00:00:00+05:30,162.05,162.55,158.8,159.25,1641747
2015-03-17 00:00:00+05:30,160.1,162.1,159.8,161.15,2097462
2015-03-18 00:00:00+05:30,160.7,161.4,159.4,159.75,694369
2015-03-19 00:00:00+05:30,160.75,169.75,159.75,162.05,1523661
2015-03-20 00:00:00+05:30,161.75,162.75,158.25,160.4,782789
2015-03-23 00:00:00+05:30,161.4,163.4,160.65,162.5,427765
2015-03-24 00:00:00+05:30,159.1,159.65,156.75,157.4,448179
2015-03-25 00:00:00+05:30,159.5,160.7,156.0,157.4,589654
2015-03-26 00:00:00+05:30,157.05,158.0,156.05,157.05,470075
2015-03-27 00:00:00+05:30,157.05,157.9,150.4,153.05,1196634
2015-03-30 00:00:00+05:30,153.7,155.4,152.05,152.2,539844
2015-03-31 00:00:00+05:30,153.75,154.65,151.2,151.85,822840
2015-04-01 00:00:00+05:30,151.7,153.7,150.9,152.6,287687
2015-04-07 00:00:00+05:30,154.3,155.0,152.05,152.95,453344
2015-04-08 00:00:00+05:30,153.7,153.7,150.6,150.95,1217681
2015-04-09 00:00:00+05:30,152.0,153.0,151.4,152.55,852734
2015-04-10 00:00:00+05:30,152.85,156.85,152.4,156.2,2996296
2015-04-13 00:00:00+05:30,157.05,161.65,155.4,160.1,1227611
2015-04-15 00:00:00+05:30,161.4,171.9,161.4,165.75,1612339
2015-04-16 00:00:00+05:30,168.3,172.4,164.65,171.75,1262348
2015-04-17 00:00:00+05:30,172.4,176.45,171.1,174.1,3632518
2015-04-20 00:00:00+05:30,173.4,173.4,161.0,167.3,1052711
2015-04-21 00:00:00+05:30,166.4,166.4,161.25,163.05,722970
2015-04-22 00:00:00+05:30,163.75,165.4,154.4,156.4,3491249
2015-04-23 00:00:00+05:30,156.4,158.9,156.4,158.4,491503
2015-04-24 00:00:00+05:30,159.0,159.0,155.8,157.3,627979
2015-04-27 00:00:00+05:30,157.25,158.35,153.7,157.05,730240
2015-04-28 00:00:00+05:30,155.5,157.4,154.2,156.05,468658
2015-04-29 00:00:00+05:30,156.2,156.3,153.4,154.75,932118
2015-04-30 00:00:00+05:30,155.75,155.75,152.4,153.15,836195
2015-05-04 00:00:00+05:30,154.7,163.75,154.7,163.75,855669
2015-05-05 00:00:00+05:30,162.75,163.65,160.75,162.15,706015
2015-05-06 00:00:00+05:30,164.05,164.75,154.25,156.4,1517756
2015-05-08 00:00:00+05:30,156.4,159.05,156.4,157.85,469930
2015-05-11 00:00:00+05:30,158.3,163.75,157.75,163.1,415952
2015-05-12 00:00:00+05:30,163.7,163.7,158.85,161.95,554115
