date,open,high,low,close,volume
2015-02-02 00:00:00+05:30,593.0,594.9,582.1,585.0,66410
2015-02-03 00:00:00+05:30,585.4,620.0,585.4,615.0,83183
2015-02-04 00:00:00+05:30,615.0,626.0,611.15,623.15,40484
2015-02-05 00:00:00+05:30,623.15,626.65,612.7,625.0,28039
2015-02-06 00:00:00+05:30,623.95,627.6,619.0,627.0,18728
2015-02-09 00:00:00+05:30,630.0,649.0,620.0,646.0,30552
2015-02-10 00:00:00+05:30,632.2,653.0,624.75,650.0,37407
2015-02-11 00:00:00+05:30,646.6,675.95,646.6,675.0,71304
2015-02-12 00:00:00+05:30,672.0,689.0,665.05,688.0,32547
2015-02-13 00:00:00+05:30,680.0,697.0,661.9,690.0,55775
2015-02-16 00:00:00+05:30,693.0,694.95,667.5,671.5,36522
2015-02-18 00:00:00+05:30,675.95,694.0,665.0,665.0,32758
2015-02-19 00:00:00+05:30,673.95,673.95,650.7,652.1,34962
2015-02-20 00:00:00+05:30,656.4,670.2,653.55,658.4,111001
2015-02-23 00:00:00+05:30,678.0,683.75,645.25,652.9,241692
2015-02-24 00:00:00+05:30,649.0,649.0,630.65,636.0,118147
2015-02-25 00:00:00+05:30,631.0,652.0,631.0,652.0,50164
2015-02-26 00:00:00+05:30,665.0,665.0,635.5,651.45,42739
2015-02-27 00:00:00+05:30,647.25,663.35,647.25,660.95,23438
2015-02-28 00:00:00+05:30,663.0,663.0,650.35,660.9,8285
2015-03-02 00:00:00+05:30,658.0,677.0,651.55,671.25,69847
2015-03-03 00:00:00+05:30,671.25,684.0,671.0,682.0,35901
2015-03-04 00:00:00+05:30,684.05,684.15,671.0,675.0,10174
2015-03-05 00:00:00+05:30,674.55,683.75,660.1,679.0,15369
2015-03-09 00:00:00+05:30,688.45,696.3,673.45,681.0,31599
2015-03-10 00:00:00+05:30,682.0,682.0,666.0,675.0,9879
2015-03-11 00:00:00+05:30,676.0,719.7,671.3,703.2,215616
2015-03-12 00:00:00+05:30,714.7,724.8,698.0,709.3,104705
2015-03-13 00:00:00+05:30,708.0,720.95,694.0,701.0,45481
2015-03-16 00:00:00+05:30,705.95,710.0,691.3,693.0,22690
2015-03-17 00:00:00+05:30,702.6,718.0,697.0,715.7,43921
2015-03-18 00:00:00+05:30,714.0,741.55,705.35,725.25,103255
2015-03-19 00:00:00+05:30,735.0,736.0,712.0,725.65,34161
2015-03-20 00:00:00+05:30,728.9,735.0,722.0,733.95,21993
2015-03-23 00:00:00+05:30,723.5,729.15,701.1,712.0,17511
2015-03-25 00:00:00+05:30,716.85,730.0,703.75,724.9,29505
2015-03-26 00:00:00+05:30,730.9,730.9,682.45,692.0,19435
2015-03-27 00:00:00+05:30,699.6,713.95,690.0,708.0,44248
2015-03-30 00:00:00+05:30,709.95,716.05,698.1,702.5,9884
2015-03-31 00:00:00+05:30,700.0,722.0,698.0,715.5,27750
2015-04-01 00:00:00+05:30,723.0,724.8,705.15,720.2,11859
2015-04-06 00:00:00+05:30,723.5,737.5,722.6,731.65,48633
2015-04-07 00:00:00+05:30,720.0,737.35,709.0,712.5,55710
2015-04-08 00:00:00+05:30,715.0,720.2,706.5,713.0,21676
2015-04-09 00:00:00+05:30,716.3,735.95,716.3,728.2,67752
2015-04-10 00:00:00+05:30,735.0,746.8,721.1,726.5,81504
2015-04-13 00:00:00+05:30,735.0,739.9,717.85,721.05,26194
2015-04-15 00:00:00+05:30,716.0,724.8,697.1,698.0,90358
2015-04-16 00:00:00+05:30,709.05,709.05,675.0,686.0,47444
2015-04-17 00:00:00+05:30,684.2,692.8,675.0,679.8,38420
2015-04-20 00:00:00+05:30,675.0,679.0,658.0,666.0,82965
2015-04-21 00:00:00+05:30,668.0,668.0,640.0,642.5,82655
2015-04-22 00:00:00+05:30,642.0,666.8,641.2,654.35,57796
2015-04-23 00:00:00+05:30,662.75,670.75,651.2,664.05,28606
2015-04-27 00:00:00+05:30,672.1,674.3,641.0,642.0,68204
2015-04-28 00:00:00+05:30,648.25,655.0,635.0,647.0,23401
2015-04-29 00:00:00+05:30,650.0,698.0,644.7,692.55,54258
2015-04-30 00:00:00+05:30,690.0,700.0,675.0,688.2,40100
2015-05-04 00:00:00+05:30,682.6,692.75,675.0,680.0,10785
2015-05-05 00:00:00+05:30,685.45,691.9,682.3,685.0,50314
2015-05-06 00:00:00+05:30,684.3,690.0,665.0,673.2,28251
2015-05-07 00:00:00+05:30,676.85,682.55,661.0,671.9,44703
2015-05-08 00:00:00+05:30,690.0,690.0,664.3,669.0,29513
2015-05-11 00:00:00+05:30,675.95,675.95,655.55,672.0,88289
2015-05-12 00:00:00+05:30,672.0,679.5,660.05,665.0,30090
2015-05-13 00:00:00+05:30,665.0,674.55,662.9,665.0,13674
2015-05-14 00:00:00+05:30,669.8,670.0,663.8,665.0,28670
2015-05-15 00:00:00+05:30,666.0,669.45,653.0,658.9,34334
2015-05-18 00:00:00+05:30,668.3,670.35,661.0,665.0,27054
2015-05-19 00:00:00+05:30,675.0,675.0,657.25,661.6,38145
2015-05-20 00:00:00+05:30,0.0,670.0,0.0,663.0,11268
2015-05-21 00:00:00+05:30,665.65,688.0,660.15,688.0,42813
2015-05-22 00:00:00+05:30,695.0,695.0,671.15,679.0,7614
2015-05-26 00:00:00+05:30,684.85,699.0,682.35,696.0,21480
2015-05-27 00:00:00+05:30,694.0,710.5,685.9,708.9,26927
2015-05-28 00:00:00+05:30,714.95,714.95,693.1,695.1,33760
2015-05-29 00:00:00+05:30,694.0,709.05,660.0,663.0,53863
2015-06-01 00:00:00+05:30,670.0,688.0,662.0,682.1,12303
2015-06-02 00:00:00+05:30,678.45,685.6,670.0,673.0,19649
2015-06-03 00:00:00+05:30,677.55,677.55,655.0,664.45,17177
2015-06-04 00:00:00+05:30,664.95,673.35,650.0,657.0,13984
2015-06-05 00:00:00+05:30,0.0,698.65,0.0,676.4,68700
2015-06-08 00:00:00+05:30,681.0,693.0,654.0,681.0,27211
2015-06-09 00:00:00+05:30,0.0,685.0,0.0,684.0,12217
2015-06-10 00:00:00+05:30,689.4,693.85,672.2,683.5,34486
2015-06-11 00:00:00+05:30,695.0,695.0,670.0,670.0,5429
2015-06-12 00:00:00+05:30,684.0,684.0,656.0,666.0,41519
2015-06-15 00:00:00+05:30,660.0,676.75,660.0,674.0,6360
2015-06-16 00:00:00+05:30,0.0,677.95,0.0,674.3,8410
2015-06-17 00:00:00+05:30,0.0,678.6,0.0,678.0,23809
2015-06-18 00:00:00+05:30,695.0,695.0,659.15,662.95,80066
2015-06-19 00:00:00+05:30,664.3,677.6,661.15,674.1,29089
2015-06-22 00:00:00+05:30,673.0,678.0,663.0,668.65,26975
2015-06-23 00:00:00+05:30,0.0,680.9,0.0,679.9,6489
2015-06-24 00:00:00+05:30,678.1,702.0,673.6,698.0,67710
2015-06-26 00:00:00+05:30,698.75,698.75,677.0,683.0,11341
2015-06-29 00:00:00+05:30,671.2,671.75,661.0,661.15,22481
2015-06-30 00:00:00+05:30,663.0,695.0,663.0,668.0,230015
2015-07-01 00:00:00+05:30,674.5,681.8,667.0,676.0,112077
2015-07-02 00:00:00+05:30,669.0,709.8,669.0,696.55,42948
2015-07-03 00:00:00+05:30,704.9,706.75,676.3,696.1,23433
2015-07-06 00:00:00+05:30,698.7,698.7,680.0,684.75,9149
2015-07-07 00:00:00+05:30,685.5,690.0,668.95,677.55,35383
2015-07-08 00:00:00+05:30,677.55,685.8,667.25,669.25,106509
2015-07-09 00:00:00+05:30,674.0,685.0,669.45,675.0,177311
2015-07-10 00:00:00+05:30,679.0,680.25,652.05,654.0,36628
2015-07-13 00:00:00+05:30,654.0,665.0,641.1,645.05,41957
2015-07-14 00:00:00+05:30,656.0,656.0,641.2,644.0,65267
2015-07-15 00:00:00+05:30,642.2,654.0,590.0,610.1,233931
2015-07-16 00:00:00+05:30,617.9,624.4,610.1,622.0,80354
2015-07-17 00:00:00+05:30,627.65,627.65,611.75,627.4,66798
2015-07-20 00:00:00+05:30,628.5,635.0,615.0,624.75,36437
2015-07-21 00:00:00+05:30,624.0,624.0,613.45,616.4,72877
2015-07-22 00:00:00+05:30,619.9,629.9,614.6,623.95,46460
2015-07-23 00:00:00+05:30,634.75,650.0,628.6,640.0,103096
2015-07-24 00:00:00+05:30,641.3,661.15,620.1,626.0,268530
2015-07-27 00:00:00+05:30,639.0,643.55,620.1,628.1,89207
2015-07-28 00:00:00+05:30,650.0,650.0,612.5,619.2,140080
2015-07-29 00:00:00+05:30,628.7,629.0,608.3,613.0,126798
2015-07-30 00:00:00+05:30,621.0,625.0,613.0,619.9,14955
2015-07-31 00:00:00+05:30,618.45,630.0,618.45,623.0,33769
2015-08-03 00:00:00+05:30,633.0,634.0,620.1,625.1,32259
2015-08-04 00:00:00+05:30,627.0,637.0,621.0,635.0,32012
2015-08-05 00:00:00+05:30,643.0,662.7,635.0,650.0,291111
2015-08-06 00:00:00+05:30,651.0,655.8,646.0,652.0,72304
2015-08-07 00:00:00+05:30,650.4,654.5,644.0,649.0,33741
2015-08-10 00:00:00+05:30,649.05,660.0,648.2,650.0,55822
2015-08-11 00:00:00+05:30,652.05,654.8,645.8,648.25,22726
2015-08-12 00:00:00+05:30,637.05,646.45,636.1,640.0,23257
2015-08-13 00:00:00+05:30,635.0,649.0,631.05,640.0,17306
2015-08-14 00:00:00+05:30,643.0,654.0,642.05,643.0,75739
2015-08-17 00:00:00+05:30,650.0,672.5,642.6,657.0,28624
2015-08-18 00:00:00+05:30,663.05,670.0,660.0,663.0,37880
2015-08-19 00:00:00+05:30,657.1,663.95,650.1,658.5,14851
2015-08-20 00:00:00+05:30,663.9,663.9,645.0,647.0,31656
2015-08-21 00:00:00+05:30,645.0,648.9,635.6,640.4,24101
2015-08-24 00:00:00+05:30,625.0,625.0,585.0,604.0,84994
2015-08-25 00:00:00+05:30,575.0,614.0,575.0,581.2,203681
2015-08-27 00:00:00+05:30,598.75,598.75,585.4,587.0,34468
2015-08-28 00:00:00+05:30,604.9,609.5,594.0,594.0,63505
2015-08-31 00:00:00+05:30,603.0,605.7,585.0,595.0,16032
2015-09-01 00:00:00+05:30,590.05,604.7,590.05,596.5,9284
2015-09-02 00:00:00+05:30,590.05,609.9,588.0,609.7,15591
2015-09-03 00:00:00+05:30,606.1,623.1,592.0,596.1,30628
2015-09-04 00:00:00+05:30,602.95,602.95,542.8,590.0,13419
2015-09-07 00:00:00+05:30,589.95,598.0,580.0,588.0,10222
2015-09-08 00:00:00+05:30,582.15,600.05,575.5,581.0,23361
2015-09-09 00:00:00+05:30,596.0,596.0,588.05,588.05,9359
2015-09-10 00:00:00+05:30,588.0,591.0,577.0,587.0,12245
2015-09-11 00:00:00+05:30,595.25,601.3,589.3,595.5,11085
2015-09-14 00:00:00+05:30,598.0,602.95,592.05,597.4,11661
