date,open,high,low,close,volume
2015-02-02 00:00:00+05:30,16.58,16.91,16.48,16.72,10568925
2015-02-03 00:00:00+05:30,16.79,16.94,16.59,16.74,9169239
2015-02-04 00:00:00+05:30,16.59,16.92,16.46,16.56,16115730
2015-02-05 00:00:00+05:30,16.53,16.61,16.2,16.28,19379292
2015-02-06 00:00:00+05:30,16.25,16.72,15.92,16.59,32877639
2015-02-09 00:00:00+05:30,16.62,16.65,16.32,16.56,15459441
2015-02-10 00:00:00+05:30,16.46,16.68,16.39,16.53,14992410
2015-02-11 00:00:00+05:30,16.58,16.62,16.25,16.4,7743009
2015-02-12 00:00:00+05:30,16.39,16.61,16.35,16.51,10070238
2015-02-13 00:00:00+05:30,16.53,16.89,16.32,16.81,13815687
2015-02-18 00:00:00+05:30,16.84,17.05,16.39,16.4,17444193
2015-02-19 00:00:00+05:30,16.53,17.02,16.26,16.79,13028115
2015-02-20 00:00:00+05:30,16.79,16.99,16.62,16.84,10719993
2015-02-23 00:00:00+05:30,16.91,16.91,16.09,16.12,12016833
2015-02-24 00:00:00+05:30,16.26,16.29,16.06,16.2,6399660
2015-02-25 00:00:00+05:30,16.25,16.34,15.93,16.02,7028841
2015-02-26 00:00:00+05:30,16.11,16.25,15.9,16.25,9024369
2015-02-27 00:00:00+05:30,16.23,17.12,16.21,16.91,19415901
2015-02-28 00:00:00+05:30,17.09,17.12,16.32,16.4,19377177
2015-03-02 00:00:00+05:30,16.39,16.48,16.2,16.29,10456992
2015-03-03 00:00:00+05:30,16.37,16.37,16.06,16.34,12724569
2015-03-04 00:00:00+05:30,16.43,16.43,15.45,15.5,21059526
2015-03-05 00:00:00+05:30,15.59,15.59,14.79,14.82,30238161
2015-03-09 00:00:00+05:30,14.77,15.05,14.38,14.84,26551494
2015-03-10 00:00:00+05:30,14.87,15.22,14.77,15.22,21226614
2015-03-11 00:00:00+05:30,15.15,15.22,14.82,15.01,16139670
2015-03-12 00:00:00+05:30,15.1,15.43,14.99,15.43,8771742
2015-03-13 00:00:00+05:30,15.46,15.53,15.17,15.25,19579428
2015-03-16 00:00:00+05:30,14.85,15.08,14.7,15.05,15967143
2015-03-17 00:00:00+05:30,15.05,15.23,14.82,15.05,14618727
2015-03-18 00:00:00+05:30,15.13,15.48,15.05,15.45,20230632
2015-03-20 00:00:00+05:30,15.53,15.56,15.12,15.41,17616402
2015-03-23 00:00:00+05:30,15.33,15.36,14.66,14.92,17006751
2015-03-24 00:00:00+05:30,14.92,14.94,14.7,14.8,15232905
2015-03-25 00:00:00+05:30,14.84,14.84,14.31,14.45,21555828
2015-03-26 00:00:00+05:30,14.35,14.68,14.26,14.49,22281789
2015-03-27 00:00:00+05:30,14.51,14.77,14.29,14.64,12927999
2015-03-30 00:00:00+05:30,14.62,15.4,14.47,15.22,14676570
2015-03-31 00:00:00+05:30,15.31,15.41,14.7,14.75,22684470
2015-04-01 00:00:00+05:30,14.82,15.08,14.73,15.07,8333919
2015-04-06 00:00:00+05:30,15.05,15.13,14.77,14.94,18758763
2015-04-07 00:00:00+05:30,15.01,15.25,14.74,15.2,11717442
2015-04-08 00:00:00+05:30,15.25,15.31,14.87,15.18,11101107
2015-04-09 00:00:00+05:30,15.3,15.53,15.05,15.45,12038148
2015-04-10 00:00:00+05:30,15.43,15.95,15.28,15.85,15610686
2015-04-13 00:00:00+05:30,16.25,16.43,15.78,15.85,15760584
2015-04-15 00:00:00+05:30,15.97,16.13,15.78,15.85,12168849
2015-04-16 00:00:00+05:30,15.87,15.93,15.59,15.79,11336181
2015-04-17 00:00:00+05:30,15.85,15.97,15.59,15.69,8651661
2015-04-20 00:00:00+05:30,15.12,15.15,14.68,14.7,21711123
2015-04-21 00:00:00+05:30,14.74,14.97,14.7,14.82,6910200
2015-04-22 00:00:00+05:30,14.75,14.92,14.52,14.79,7187130
2015-04-23 00:00:00+05:30,14.92,14.94,14.4,14.45,10191000
2015-04-24 00:00:00+05:30,14.57,15.05,14.47,15.02,25296603
2015-04-27 00:00:00+05:30,14.99,15.15,14.71,14.75,11287851
2015-04-28 00:00:00+05:30,14.77,15.05,14.7,14.87,6181785
2015-04-29 00:00:00+05:30,14.92,14.99,14.73,14.89,7400709
2015-04-30 00:00:00+05:30,14.77,15.22,14.56,15.08,16486152
2015-05-04 00:00:00+05:30,15.12,15.33,14.98,15.12,8203887
2015-05-05 00:00:00+05:30,15.18,16.09,15.01,16.06,21352236
2015-05-06 00:00:00+05:30,15.95,15.97,15.07,15.33,11010957
