date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,535.17,535.37,531.54,533.48,796540
2015-02-02 09:30:00+05:30,533.48,536.68,532.67,536.62,1008256
2015-02-02 09:45:00+05:30,536.68,537.5,535.34,536.09,341464
2015-02-02 10:00:00+05:30,536.0,536.53,533.1,533.98,177308
2015-02-02 10:15:00+05:30,533.87,535.0,533.82,534.84,941676
2015-02-02 10:30:00+05:30,534.79,537.18,533.83,536.74,146360
2015-02-02 10:45:00+05:30,536.74,537.0,534.75,536.13,138816
2015-02-02 11:00:00+05:30,536.13,537.2,536.13,536.59,93608
2015-02-02 11:15:00+05:30,536.59,537.25,536.57,537.25,99620
2015-02-02 11:30:00+05:30,537.25,537.38,536.79,537.35,121208
2015-02-02 11:45:00+05:30,537.13,537.49,536.25,537.13,592168
2015-02-02 12:00:00+05:30,537.13,537.5,536.25,537.02,270580
2015-02-02 12:15:00+05:30,537.25,537.5,536.33,537.15,123912
2015-02-02 12:30:00+05:30,537.15,537.63,537.15,537.5,342708
2015-02-02 12:45:00+05:30,537.5,537.75,536.58,537.35,194108
2015-02-02 13:00:00+05:30,537.09,537.5,536.75,537.02,129376
2015-02-02 13:15:00+05:30,537.19,537.25,536.77,537.19,111868
2015-02-02 13:30:00+05:30,537.19,538.0,536.75,537.63,533040
2015-02-02 13:45:00+05:30,537.47,538.0,534.95,536.39,206836
2015-02-02 14:00:00+05:30,536.39,537.5,536.05,537.23,110084
2015-02-02 14:15:00+05:30,537.25,537.5,535.62,535.9,890348
2015-02-02 14:30:00+05:30,535.9,536.4,534.5,535.0,123828
2015-02-02 14:45:00+05:30,535.0,535.2,532.0,532.13,185780
2015-02-02 15:00:00+05:30,532.13,535.15,532.13,534.45,537336
2015-02-02 15:15:00+05:30,534.47,535.37,533.25,534.25,480532
2015-02-03 09:15:00+05:30,534.2,534.93,531.57,531.58,277712
2015-02-03 09:30:00+05:30,531.63,531.9,530.25,530.9,202380
2015-02-03 09:45:00+05:30,530.9,531.22,528.14,528.47,149348
2015-02-03 10:00:00+05:30,528.13,528.55,527.25,527.45,168676
2015-02-03 10:15:00+05:30,527.45,527.92,526.25,526.63,198316
2015-02-03 10:30:00+05:30,526.62,526.62,525.5,525.95,129132
2015-02-03 10:45:00+05:30,525.95,526.39,525.69,525.88,166580
2015-02-03 11:00:00+05:30,526.02,529.12,525.75,528.19,184376
2015-02-03 11:15:00+05:30,528.19,529.75,527.25,529.23,152168
2015-02-03 11:30:00+05:30,529.18,529.73,528.0,529.4,700360
2015-02-03 11:45:00+05:30,529.4,529.5,525.6,526.17,261676
2015-02-03 12:00:00+05:30,526.04,529.5,526.02,528.79,155272
2015-02-03 12:15:00+05:30,528.77,529.77,528.07,529.72,127112
2015-02-03 12:30:00+05:30,529.72,532.13,529.57,531.57,183376
2015-02-03 12:45:00+05:30,531.57,532.73,528.37,528.37,175372
2015-02-03 13:00:00+05:30,528.37,529.53,527.87,529.53,127512
2015-02-03 13:15:00+05:30,529.5,531.75,529.43,530.67,161244
2015-02-03 13:30:00+05:30,530.67,532.18,530.34,531.8,144716
2015-02-03 13:45:00+05:30,531.87,534.75,531.58,532.67,223048
2015-02-03 14:00:00+05:30,532.8,532.8,529.3,529.5,199856
2015-02-03 14:15:00+05:30,529.5,530.0,528.73,529.12,164904
2015-02-03 14:30:00+05:30,529.12,529.34,526.88,528.75,145912
2015-02-03 14:45:00+05:30,528.75,530.7,527.83,530.09,145224
2015-02-03 15:00:00+05:30,530.08,531.24,529.75,530.88,330568
2015-02-03 15:15:00+05:30,530.88,531.5,529.5,531.0,387680
2015-02-05 09:15:00+05:30,537.5,540.5,537.0,538.74,464124
2015-02-05 09:30:00+05:30,538.75,539.98,537.75,539.39,248004
2015-02-05 09:45:00+05:30,539.39,539.77,538.75,539.48,218772
2015-02-05 10:00:00+05:30,539.48,539.75,538.82,539.25,240008
2015-02-05 10:15:00+05:30,539.25,539.77,538.92,539.75,212292
2015-02-05 10:30:00+05:30,539.75,543.23,539.74,542.33,545468
2015-02-05 10:45:00+05:30,542.35,544.1,541.83,544.1,955136
2015-02-05 11:00:00+05:30,544.2,544.5,543.89,544.37,222848
2015-02-05 11:15:00+05:30,544.48,546.05,543.95,545.34,586612
2015-02-05 11:30:00+05:30,545.34,545.98,545.33,545.78,246392
2015-02-05 11:45:00+05:30,545.73,548.73,545.5,548.0,847212
2015-02-05 12:00:00+05:30,548.13,548.73,546.55,546.73,277844
2015-02-05 12:15:00+05:30,546.69,548.33,546.02,546.33,345800
2015-02-05 12:30:00+05:30,546.38,546.38,544.53,545.0,326336
2015-02-05 12:45:00+05:30,544.99,548.0,544.98,547.4,516748
2015-02-05 13:00:00+05:30,547.49,549.3,547.22,549.2,450716
2015-02-05 13:15:00+05:30,549.14,554.09,549.14,553.44,1078364
2015-02-05 13:30:00+05:30,553.34,554.17,551.79,553.39,611764
2015-02-05 13:45:00+05:30,553.45,553.75,552.45,553.3,387244
2015-02-05 14:00:00+05:30,553.37,554.88,552.69,554.1,564656
2015-02-05 14:15:00+05:30,554.15,555.0,553.99,554.8,371716
2015-02-05 14:30:00+05:30,554.5,554.89,552.13,552.22,360212
2015-02-05 14:45:00+05:30,552.08,552.5,549.3,550.24,482840
2015-02-05 15:00:00+05:30,550.02,551.69,547.55,548.62,641752
2015-02-05 15:15:00+05:30,548.63,548.63,545.04,546.5,668532
2015-02-06 09:15:00+05:30,551.52,560.5,551.25,559.45,1160332
2015-02-06 09:30:00+05:30,559.75,561.93,559.64,561.59,507592
2015-02-06 09:45:00+05:30,561.59,561.75,557.58,558.28,286848
2015-02-06 10:00:00+05:30,558.34,559.88,557.5,559.63,219668
2015-02-06 10:15:00+05:30,559.75,560.85,558.38,559.33,250876
2015-02-06 10:30:00+05:30,559.33,559.5,557.78,558.33,187256
2015-02-06 10:45:00+05:30,558.33,558.38,548.73,555.23,781928
2015-02-06 11:00:00+05:30,555.25,556.38,554.09,556.24,320816
2015-02-06 11:15:00+05:30,556.44,556.98,555.63,555.75,172164
2015-02-06 11:30:00+05:30,555.75,556.0,553.72,555.59,309968
2015-02-06 11:45:00+05:30,555.68,557.13,555.59,555.73,148284
2015-02-06 12:00:00+05:30,555.73,555.75,554.88,555.0,186060
2015-02-06 12:15:00+05:30,555.0,556.25,554.83,556.2,269792
2015-02-06 12:30:00+05:30,556.02,558.75,555.93,558.38,193920
2015-02-06 12:45:00+05:30,558.38,560.0,557.84,560.0,179316
2015-02-06 13:00:00+05:30,560.0,560.25,558.28,558.92,164624
2015-02-06 13:15:00+05:30,558.92,559.58,558.72,559.23,133308
2015-02-06 13:30:00+05:30,559.23,560.0,558.87,559.74,152624
2015-02-06 13:45:00+05:30,559.53,559.75,558.9,559.75,145452
2015-02-06 14:00:00+05:30,559.55,559.87,558.6,559.19,135056
2015-02-06 14:15:00+05:30,558.85,559.75,558.85,559.29,156376
2015-02-06 14:30:00+05:30,559.29,559.63,558.5,559.02,149176
2015-02-06 14:45:00+05:30,559.02,559.75,558.17,559.25,249928
2015-02-06 15:00:00+05:30,559.25,559.5,556.63,557.64,457744
2015-02-06 15:15:00+05:30,557.53,558.19,557.0,557.0,527364
2015-02-09 09:15:00+05:30,553.7,561.37,552.04,561.0,421920
2015-02-09 09:30:00+05:30,560.99,561.18,555.92,559.69,293820
2015-02-09 09:45:00+05:30,559.98,560.39,558.03,559.75,352816
2015-02-09 10:00:00+05:30,559.9,560.18,558.77,559.88,320540
2015-02-09 10:15:00+05:30,559.88,559.99,558.0,558.59,280712
2015-02-09 10:30:00+05:30,558.59,558.95,557.75,558.39,280544
2015-02-09 10:45:00+05:30,558.4,558.75,557.77,558.5,229588
2015-02-09 11:00:00+05:30,558.5,559.44,558.0,558.0,145612
2015-02-09 11:15:00+05:30,558.0,558.35,556.69,557.5,320316
2015-02-09 11:30:00+05:30,557.5,557.52,555.9,556.57,271596
2015-02-09 11:45:00+05:30,556.57,558.5,556.54,558.5,186684
2015-02-09 12:00:00+05:30,558.72,560.0,558.43,559.68,198308
2015-02-09 12:15:00+05:30,559.68,560.78,559.48,560.78,140588
2015-02-09 12:30:00+05:30,560.78,561.25,560.0,560.13,155036
2015-02-09 12:45:00+05:30,560.13,560.63,558.75,559.5,176340
