date,open,high,low,close,volume
2021-06-24 09:15:00+05:30,286.0,286.0,286.0,286.0,0
2021-06-24 09:30:00+05:30,301.0,301.0,301.0,301.0,40
2021-06-24 09:45:00+05:30,301.0,301.0,301.0,301.0,0
2021-06-24 10:00:00+05:30,304.15,315.0,295.0,314.25,10053955
2021-06-24 10:15:00+05:30,313.65,332.55,312.2,329.75,6317752
2021-06-24 10:30:00+05:30,329.6,354.5,326.1,352.8,7442380
2021-06-24 10:45:00+05:30,352.8,361.2,348.55,361.2,6906340
2021-06-24 11:00:00+05:30,361.2,361.2,361.0,361.2,2114681
2021-06-24 11:15:00+05:30,361.2,361.2,351.3,361.2,3709234
2021-06-24 11:30:00+05:30,361.2,361.2,361.2,361.2,145157
2021-06-24 11:45:00+05:30,361.2,361.2,361.2,361.2,88528
2021-06-24 12:00:00+05:30,361.2,361.2,361.2,361.2,59676
2021-06-24 12:15:00+05:30,361.2,361.2,361.2,361.2,44639
2021-06-24 12:30:00+05:30,361.2,361.2,361.2,361.2,42906
2021-06-24 12:45:00+05:30,361.2,361.2,361.2,361.2,39181
2021-06-24 13:00:00+05:30,361.2,361.2,361.2,361.2,36147
2021-06-24 13:15:00+05:30,361.2,361.2,361.2,361.2,29760
2021-06-24 13:30:00+05:30,361.2,361.2,361.2,361.2,20133
2021-06-24 13:45:00+05:30,361.2,361.2,361.2,361.2,21120
2021-06-24 14:00:00+05:30,361.2,361.2,361.2,361.2,20435
2021-06-24 14:15:00+05:30,361.2,361.2,361.2,361.2,19869
2021-06-24 14:30:00+05:30,361.2,361.2,361.2,361.2,18537
2021-06-24 14:45:00+05:30,361.2,361.2,361.2,361.2,17731
2021-06-24 15:00:00+05:30,361.2,361.2,361.2,361.2,16131
2021-06-24 15:15:00+05:30,361.2,361.2,361.2,361.2,33332
2021-06-25 09:15:00+05:30,387.9,413.9,376.85,395.0,7573596
2021-06-25 09:30:00+05:30,394.45,408.0,393.35,399.15,3933018
2021-06-25 09:45:00+05:30,399.2,400.0,355.65,358.6,4813602
