date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,944.5,955.1,944.5,954.5,7350
2015-02-02 09:30:00+05:30,954.3,954.97,952.6,954.7,2987
2015-02-02 09:45:00+05:30,954.02,955.0,953.87,954.6,2800
2015-02-02 10:00:00+05:30,954.6,955.0,953.55,954.0,3088
2015-02-02 10:15:00+05:30,954.0,955.0,953.1,953.12,2630
2015-02-02 10:30:00+05:30,953.12,954.45,952.5,953.0,1772
2015-02-02 10:45:00+05:30,953.0,953.97,952.5,953.97,1457
2015-02-02 11:00:00+05:30,953.97,955.12,953.0,954.85,3120
2015-02-02 11:15:00+05:30,954.85,955.0,952.5,954.0,5295
2015-02-02 11:30:00+05:30,954.0,955.0,953.75,954.6,2374
2015-02-02 11:45:00+05:30,954.6,955.0,953.75,953.85,3347
2015-02-02 12:00:00+05:30,953.85,954.0,952.5,953.97,3744
2015-02-02 12:15:00+05:30,953.97,954.6,953.8,953.8,1350
2015-02-02 12:30:00+05:30,953.8,954.0,952.5,952.82,1546
2015-02-02 12:45:00+05:30,952.82,954.0,952.5,952.52,2385
2015-02-02 13:00:00+05:30,952.52,953.42,950.0,950.32,7322
2015-02-02 13:15:00+05:30,950.32,951.3,949.45,951.3,3441
2015-02-02 13:30:00+05:30,951.3,951.7,948.07,948.15,2041
2015-02-02 13:45:00+05:30,948.15,952.75,947.6,952.45,4632
2015-02-02 14:00:00+05:30,952.42,952.5,950.0,951.92,2561
2015-02-02 14:15:00+05:30,951.9,951.9,947.47,947.5,3574
2015-02-02 14:30:00+05:30,947.92,951.85,947.5,950.12,2802
2015-02-02 14:45:00+05:30,950.97,951.47,950.0,950.02,15382
2015-02-02 15:00:00+05:30,950.0,950.97,948.6,949.52,10005
2015-02-02 15:15:00+05:30,949.5,950.6,949.02,950.0,64916
2015-02-03 09:15:00+05:30,958.1,967.5,957.0,965.45,21152
2015-02-03 09:30:00+05:30,965.45,965.5,965.0,965.35,10579
2015-02-03 09:45:00+05:30,965.35,965.77,964.8,965.47,7705
2015-02-03 10:00:00+05:30,965.47,965.5,965.1,965.22,5781
2015-02-03 10:15:00+05:30,965.37,965.37,963.82,964.42,5817
2015-02-03 10:30:00+05:30,964.42,968.5,963.15,965.75,25633
2015-02-03 10:45:00+05:30,968.27,968.27,966.1,967.07,15629
2015-02-03 11:00:00+05:30,967.47,967.47,964.87,965.0,5417
2015-02-03 11:15:00+05:30,964.87,965.0,964.87,965.0,3790
2015-02-03 11:30:00+05:30,965.0,965.1,960.42,962.45,7187
2015-02-03 11:45:00+05:30,962.5,963.0,959.02,962.0,5972
2015-02-03 12:00:00+05:30,962.0,963.97,962.0,963.5,22757
2015-02-03 12:15:00+05:30,963.5,963.95,963.3,963.45,3700
2015-02-03 12:30:00+05:30,963.5,964.5,963.27,963.8,3999
2015-02-03 12:45:00+05:30,963.8,963.8,963.27,963.5,3473
2015-02-03 13:00:00+05:30,963.4,963.5,962.47,963.4,3828
2015-02-03 13:15:00+05:30,963.4,963.5,963.27,963.4,3336
2015-02-03 13:30:00+05:30,963.4,963.97,963.02,963.02,4130
2015-02-03 13:45:00+05:30,963.02,963.5,963.02,963.37,3025
2015-02-03 14:00:00+05:30,963.4,963.5,960.42,963.37,4918
2015-02-03 14:15:00+05:30,963.37,963.5,960.52,963.4,4775
2015-02-03 14:30:00+05:30,963.4,963.5,962.17,963.07,3030
2015-02-03 14:45:00+05:30,963.07,963.5,962.47,963.25,39065
2015-02-03 15:00:00+05:30,963.25,964.0,962.5,962.57,11950
2015-02-03 15:15:00+05:30,962.57,962.75,957.45,959.5,12640
2015-02-04 09:15:00+05:30,980.0,981.8,962.12,964.77,45994
2015-02-04 09:30:00+05:30,964.77,964.97,941.87,943.0,20813
2015-02-04 09:45:00+05:30,943.02,956.0,943.02,952.75,11664
