date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,284.8,284.8,281.15,282.85,6272
2015-02-02 09:30:00+05:30,282.85,284.0,282.0,284.0,3130
2015-02-02 09:45:00+05:30,284.0,285.0,283.55,285.0,5945
2015-02-02 10:00:00+05:30,285.0,285.45,284.7,284.85,9098
2015-02-02 10:15:00+05:30,284.85,285.0,284.0,284.5,1355
2015-02-02 10:30:00+05:30,284.5,284.5,283.7,284.45,4133
2015-02-02 10:45:00+05:30,284.45,284.5,283.95,284.0,2555
2015-02-02 11:00:00+05:30,284.0,284.0,283.85,283.85,1128
2015-02-02 11:15:00+05:30,283.85,283.95,283.05,283.7,2013
2015-02-02 11:30:00+05:30,283.7,283.95,281.75,282.25,6576
2015-02-02 11:45:00+05:30,282.9,283.7,279.0,279.95,8576
2015-02-02 12:00:00+05:30,280.0,281.7,279.75,281.3,2179
2015-02-02 12:15:00+05:30,281.3,282.35,281.3,281.85,2393
2015-02-02 12:30:00+05:30,281.5,281.75,280.65,280.65,1169
2015-02-02 12:45:00+05:30,280.65,280.9,279.8,279.8,2617
2015-02-02 13:00:00+05:30,279.8,280.0,279.55,279.55,1533
2015-02-02 13:15:00+05:30,279.55,280.4,278.95,279.5,5735
2015-02-02 13:30:00+05:30,279.8,281.7,279.8,279.85,3903
2015-02-02 13:45:00+05:30,279.85,281.65,279.85,280.35,2685
2015-02-02 14:00:00+05:30,280.35,280.35,279.65,280.05,959
2015-02-02 14:15:00+05:30,280.55,280.55,279.25,279.8,822
2015-02-02 14:30:00+05:30,279.8,280.3,279.7,279.85,771
2015-02-02 14:45:00+05:30,279.9,280.0,278.2,278.5,2536
2015-02-02 15:00:00+05:30,278.5,279.8,278.25,279.35,2527
2015-02-02 15:15:00+05:30,279.25,279.9,278.35,279.0,6670
2015-02-03 09:15:00+05:30,280.6,282.3,280.1,280.15,4361
2015-02-03 09:30:00+05:30,280.15,282.4,280.1,280.8,4716
2015-02-03 09:45:00+05:30,280.8,281.2,280.5,280.95,2218
2015-02-03 10:00:00+05:30,280.75,281.7,280.6,281.7,2122
2015-02-03 10:15:00+05:30,281.85,282.95,281.05,282.85,8096
2015-02-03 10:30:00+05:30,282.85,283.75,282.35,282.85,2921
2015-02-03 10:45:00+05:30,283.0,283.0,279.65,280.0,7544
2015-02-03 11:00:00+05:30,280.0,281.65,279.55,280.95,13841
2015-02-03 11:15:00+05:30,281.0,281.0,280.5,280.95,3711
2015-02-03 11:30:00+05:30,280.95,281.05,280.15,280.15,5806
2015-02-03 11:45:00+05:30,280.15,280.15,278.4,279.5,3904
2015-02-03 12:00:00+05:30,279.5,280.0,279.05,279.8,2424
2015-02-03 12:15:00+05:30,279.8,280.0,279.0,279.8,2863
2015-02-03 12:30:00+05:30,278.25,280.0,278.25,279.85,3858
2015-02-03 12:45:00+05:30,280.0,280.0,279.95,280.0,1654
2015-02-03 13:00:00+05:30,280.0,280.0,279.9,280.0,2155
2015-02-03 13:15:00+05:30,280.0,280.0,279.8,279.95,1079
2015-02-03 13:30:00+05:30,279.95,280.05,279.55,280.0,3437
2015-02-03 13:45:00+05:30,280.0,280.0,279.9,280.0,1476
2015-02-03 14:00:00+05:30,280.0,280.0,279.5,280.0,13797
2015-02-03 14:15:00+05:30,280.0,280.0,279.95,279.95,2770
2015-02-03 14:30:00+05:30,279.95,280.0,279.65,279.65,2001
2015-02-03 14:45:00+05:30,279.95,280.0,279.8,279.95,4078
2015-02-03 15:00:00+05:30,279.95,280.0,279.6,279.95,1512
2015-02-03 15:15:00+05:30,279.95,280.0,276.8,278.0,11556
2015-02-04 09:15:00+05:30,280.1,283.25,278.0,281.0,5559
2015-02-04 09:30:00+05:30,281.5,281.5,280.65,280.9,2525
2015-02-04 09:45:00+05:30,280.9,280.9,279.75,279.8,420444
2015-02-04 10:00:00+05:30,279.8,280.05,279.45,279.5,5008
2015-02-04 10:15:00+05:30,279.5,279.7,276.1,277.7,5356
2015-02-04 10:30:00+05:30,277.95,277.95,276.0,277.95,6278
2015-02-04 10:45:00+05:30,277.95,277.95,277.6,277.95,846
2015-02-04 11:00:00+05:30,277.95,279.15,277.7,279.15,2153
2015-02-04 11:15:00+05:30,279.15,280.0,279.0,279.6,1050
2015-02-04 11:30:00+05:30,279.75,280.0,279.55,280.0,3525
2015-02-04 11:45:00+05:30,280.0,281.0,279.9,280.8,4779
2015-02-04 12:00:00+05:30,280.8,281.0,280.55,280.65,3396
2015-02-04 12:15:00+05:30,280.6,280.6,279.7,279.9,2056
2015-02-04 12:30:00+05:30,279.9,281.0,279.7,281.0,3107
2015-02-04 12:45:00+05:30,281.0,281.0,280.5,281.0,5650
2015-02-04 13:00:00+05:30,281.0,281.6,280.65,281.35,5806
2015-02-04 13:15:00+05:30,281.45,281.8,281.25,281.7,1877
2015-02-04 13:30:00+05:30,281.7,282.9,279.1,279.3,7557
2015-02-04 13:45:00+05:30,279.3,279.75,279.3,279.65,1619
2015-02-04 14:00:00+05:30,279.65,279.85,279.0,279.0,1802
