date,open,high,low,close,volume
2024-09-03 09:15:00+05:30,900.0,900.0,900.0,900.0,0
2024-09-03 09:30:00+05:30,990.0,990.0,990.0,990.0,8153625
2024-09-03 09:45:00+05:30,990.0,990.0,990.0,990.0,0
2024-09-03 10:00:00+05:30,991.9,994.55,860.55,864.9,20991846
2024-09-03 10:15:00+05:30,863.7,880.95,860.0,873.0,3598208
2024-09-03 10:30:00+05:30,873.65,877.4,870.0,871.45,1623877
2024-09-03 10:45:00+05:30,872.0,876.45,865.7,870.6,1415833
2024-09-03 11:00:00+05:30,871.0,886.4,870.1,883.0,1223867
2024-09-03 11:15:00+05:30,882.2,886.4,877.05,882.95,835362
2024-09-03 11:30:00+05:30,882.95,883.0,878.15,880.4,600113
2024-09-03 11:45:00+05:30,880.1,880.5,859.0,863.8,1832342
2024-09-03 12:00:00+05:30,863.75,864.85,859.0,862.4,897086
2024-09-03 12:15:00+05:30,862.35,862.95,855.0,858.2,1303761
2024-09-03 12:30:00+05:30,858.25,862.25,857.25,859.75,620099
2024-09-03 12:45:00+05:30,860.0,860.0,812.0,823.5,3364016
2024-09-03 13:00:00+05:30,822.75,822.75,802.1,817.7,1991108
2024-09-03 13:15:00+05:30,817.45,818.9,805.0,807.4,724716
2024-09-03 13:30:00+05:30,807.3,833.15,802.7,827.65,1555021
2024-09-03 13:45:00+05:30,827.05,827.95,808.6,814.2,942534
2024-09-03 14:00:00+05:30,814.1,824.3,806.3,823.7,621252
2024-09-03 14:15:00+05:30,823.1,844.0,820.35,841.0,1819887
2024-09-03 14:30:00+05:30,841.0,844.0,831.0,835.45,729570
2024-09-03 14:45:00+05:30,835.45,846.9,833.0,843.4,689513
2024-09-03 15:00:00+05:30,843.7,844.8,835.0,839.0,760269
2024-09-03 15:15:00+05:30,839.0,843.7,836.35,838.8,1170821
2024-09-04 09:15:00+05:30,816.6,854.8,803.05,847.6,2775280
2024-09-04 09:30:00+05:30,847.2,851.1,828.5,851.1,1478392
2024-09-04 09:45:00+05:30,851.45,866.0,844.3,865.45,1729156
2024-09-04 10:00:00+05:30,866.0,872.65,856.9,866.95,1362895
2024-09-04 10:15:00+05:30,867.0,871.9,853.1,854.65,724609
2024-09-04 10:30:00+05:30,854.1,865.0,854.1,861.3,328376
2024-09-04 10:45:00+05:30,861.0,864.8,855.0,862.8,289029
2024-09-04 11:00:00+05:30,863.0,864.95,860.1,860.25,171895
2024-09-04 11:15:00+05:30,860.6,860.75,855.25,856.35,133184
2024-09-04 11:30:00+05:30,856.35,859.8,855.35,857.9,104440
2024-09-04 11:45:00+05:30,857.9,858.75,855.25,857.55,76729
2024-09-04 12:00:00+05:30,857.95,858.9,855.0,855.15,90953
2024-09-04 12:15:00+05:30,855.15,862.5,852.0,859.65,220539
2024-09-04 12:30:00+05:30,859.65,861.3,858.0,858.35,87238
2024-09-04 12:45:00+05:30,858.75,859.4,857.45,858.85,59099
2024-09-04 13:00:00+05:30,858.3,858.7,854.8,855.75,81047
2024-09-04 13:15:00+05:30,855.85,859.0,855.0,858.05,67609
2024-09-04 13:30:00+05:30,858.1,858.4,843.55,846.7,290700
2024-09-04 13:45:00+05:30,846.7,847.5,836.25,841.0,309693
2024-09-04 14:00:00+05:30,840.65,844.95,837.55,842.9,144509
2024-09-04 14:15:00+05:30,843.35,846.8,840.7,842.65,102730
2024-09-04 14:30:00+05:30,842.9,843.65,838.4,839.05,132905
2024-09-04 14:45:00+05:30,839.0,842.45,839.0,839.95,88440
2024-09-04 15:00:00+05:30,839.95,845.8,839.8,843.0,181031
2024-09-04 15:15:00+05:30,843.05,843.95,839.1,841.8,393001
2024-09-05 09:15:00+05:30,856.1,871.5,852.2,868.25,1174608
2024-09-05 09:30:00+05:30,868.6,895.85,867.15,885.65,2311108
2024-09-05 09:45:00+05:30,885.95,892.0,879.35,888.9,882438
2024-09-05 10:00:00+05:30,889.0,890.7,884.15,884.25,322838
2024-09-05 10:15:00+05:30,884.25,886.85,880.15,881.0,254684
2024-09-05 10:30:00+05:30,881.3,888.0,876.1,887.6,358015
2024-09-05 10:45:00+05:30,888.0,896.9,887.65,894.6,1025050
2024-09-05 11:00:00+05:30,894.6,898.65,890.2,897.0,568281
2024-09-05 11:15:00+05:30,897.0,912.7,896.15,906.5,1650383
2024-09-05 11:30:00+05:30,906.15,931.8,903.7,926.95,2620715
2024-09-05 11:45:00+05:30,926.95,942.0,916.65,918.3,2040207
2024-09-05 12:00:00+05:30,918.05,937.65,913.6,931.35,1114384
2024-09-05 12:15:00+05:30,930.6,948.9,930.6,943.6,1582011
2024-09-05 12:30:00+05:30,943.5,944.3,930.0,935.45,870582
2024-09-05 12:45:00+05:30,935.45,947.9,935.0,943.0,750866
2024-09-05 13:00:00+05:30,943.0,943.35,933.0,938.0,418515
2024-09-05 13:15:00+05:30,937.5,945.8,935.6,936.65,455555
2024-09-05 13:30:00+05:30,936.7,942.5,934.0,939.95,294536
2024-09-05 13:45:00+05:30,939.95,967.8,939.2,967.4,2665402
2024-09-05 14:00:00+05:30,966.7,984.9,957.8,968.4,3889407
2024-09-05 14:15:00+05:30,968.4,983.0,968.4,972.0,1288749
2024-09-05 14:30:00+05:30,972.65,978.8,961.65,976.15,1239432
2024-09-05 14:45:00+05:30,976.0,1010.0,975.9,1003.25,3955662
2024-09-05 15:00:00+05:30,1003.7,1010.25,985.05,1006.7,2805815
2024-09-05 15:15:00+05:30,1006.7,1010.25,996.6,1006.1,2118483
2024-09-06 09:15:00+05:30,1010.0,1077.7,982.0,1067.8,6542633
2024-09-06 09:30:00+05:30,1067.3,1109.0,1062.3,1108.0,4620531
2024-09-06 09:45:00+05:30,1107.0,1188.9,1099.65,1176.4,7124790
2024-09-06 10:00:00+05:30,1177.15,1179.15,1108.75,1125.7,4202434
2024-09-06 10:15:00+05:30,1125.5,1128.1,1082.4,1119.5,2821152
2024-09-06 10:30:00+05:30,1120.95,1144.9,1116.8,1134.8,1654593
2024-09-06 10:45:00+05:30,1133.8,1134.7,1111.0,1120.0,884142
2024-09-06 11:00:00+05:30,1119.35,1125.0,1101.0,1115.95,711912
2024-09-06 11:15:00+05:30,1115.0,1120.0,1113.15,1115.2,243557
2024-09-06 11:30:00+05:30,1115.85,1143.0,1106.0,1139.15,960569
2024-09-06 11:45:00+05:30,1139.4,1167.8,1128.25,1157.65,1807794
2024-09-06 12:00:00+05:30,1157.65,1157.8,1133.65,1153.75,1046069
2024-09-06 12:15:00+05:30,1153.15,1164.0,1148.05,1159.75,777388
2024-09-06 12:30:00+05:30,1159.85,1159.95,1141.0,1144.95,656640
2024-09-06 12:45:00+05:30,1144.9,1150.5,1135.35,1138.7,428200
2024-09-06 13:00:00+05:30,1138.7,1146.9,1130.35,1140.6,510759
2024-09-06 13:15:00+05:30,1140.6,1148.0,1133.0,1144.4,454364
2024-09-06 13:30:00+05:30,1144.9,1154.8,1138.35,1154.0,524744
2024-09-06 13:45:00+05:30,1154.8,1159.0,1150.05,1153.05,744009
2024-09-06 14:00:00+05:30,1153.05,1163.0,1153.0,1156.1,881331
2024-09-06 14:15:00+05:30,1156.1,1156.9,1117.4,1117.4,1358414
2024-09-06 14:30:00+05:30,1117.3,1135.95,1116.05,1122.35,1021604
2024-09-06 14:45:00+05:30,1122.0,1134.85,1115.0,1119.0,886425
2024-09-06 15:00:00+05:30,1119.5,1124.8,1082.3,1087.5,2066470
2024-09-06 15:15:00+05:30,1086.85,1104.95,1080.0,1104.0,1571102
2024-09-09 09:15:00+05:30,1120.0,1190.0,1111.1,1133.85,5870399
2024-09-09 09:30:00+05:30,1132.8,1163.45,1122.0,1153.35,2046196
2024-09-09 09:45:00+05:30,1153.4,1164.0,1130.8,1141.0,1300707
2024-09-09 10:00:00+05:30,1140.2,1144.0,1123.5,1130.35,729340
2024-09-09 10:15:00+05:30,1130.35,1130.35,1105.0,1117.55,1382117
2024-09-09 10:30:00+05:30,1117.7,1139.7,1116.0,1133.65,863580
2024-09-09 10:45:00+05:30,1133.7,1137.0,1123.0,1133.6,364485
2024-09-09 11:00:00+05:30,1133.6,1140.7,1130.6,1135.5,390884
2024-09-09 11:15:00+05:30,1135.5,1138.8,1128.2,1136.7,220824
2024-09-09 11:30:00+05:30,1136.7,1138.7,1133.3,1133.8,180199
2024-09-09 11:45:00+05:30,1133.95,1140.0,1133.35,1137.7,256382
2024-09-09 12:00:00+05:30,1138.0,1143.9,1136.2,1138.45,321431
2024-09-09 12:15:00+05:30,1138.45,1159.8,1137.8,1152.1,1038804
2024-09-09 12:30:00+05:30,1152.1,1160.0,1150.0,1156.3,484717
2024-09-09 12:45:00+05:30,1156.3,1180.0,1155.0,1163.15,1710328
2024-09-09 13:00:00+05:30,1163.4,1167.75,1141.0,1154.9,908968
2024-09-09 13:15:00+05:30,1154.9,1168.85,1152.3,1160.0,592729
2024-09-09 13:30:00+05:30,1159.75,1163.4,1155.15,1156.4,290913
2024-09-09 13:45:00+05:30,1156.6,1165.0,1156.25,1159.65,347293
2024-09-09 14:00:00+05:30,1159.65,1171.9,1157.25,1171.9,527175
2024-09-09 14:15:00+05:30,1171.55,1176.0,1157.6,1160.8,714232
2024-09-09 14:30:00+05:30,1160.75,1181.35,1160.7,1175.7,1153523
2024-09-09 14:45:00+05:30,1175.7,1180.95,1169.0,1175.95,1159669
2024-09-09 15:00:00+05:30,1175.95,1224.4,1160.0,1217.0,2968252
2024-09-09 15:15:00+05:30,1216.95,1235.0,1206.3,1219.0,2568986
2024-09-10 09:15:00+05:30,1240.0,1267.95,1226.3,1242.95,3411853
2024-09-10 09:30:00+05:30,1240.35,1263.55,1232.75,1238.1,1793202
2024-09-10 09:45:00+05:30,1238.7,1242.75,1225.0,1231.25,1007409
2024-09-10 10:00:00+05:30,1231.2,1259.5,1227.25,1238.35,1114724
2024-09-10 10:15:00+05:30,1238.7,1245.0,1236.4,1238.6,251455
2024-09-10 10:30:00+05:30,1238.9,1252.0,1238.05,1243.6,282950
2024-09-10 10:45:00+05:30,1243.6,1248.8,1235.2,1239.9,313609
2024-09-10 11:00:00+05:30,1239.25,1242.9,1239.0,1239.1,122638
2024-09-10 11:15:00+05:30,1239.1,1246.9,1236.05,1242.25,166501
2024-09-10 11:30:00+05:30,1242.25,1245.0,1239.0,1239.85,112650
2024-09-10 11:45:00+05:30,1239.9,1244.05,1239.1,1242.1,115530
2024-09-10 12:00:00+05:30,1242.1,1243.5,1239.4,1240.55,157473
2024-09-10 12:15:00+05:30,1240.55,1242.8,1236.0,1236.75,196930
2024-09-10 12:30:00+05:30,1236.55,1238.5,1220.15,1227.1,702963
2024-09-10 12:45:00+05:30,1226.8,1227.7,1150.8,1159.8,2345175
2024-09-10 13:00:00+05:30,1159.8,1168.35,1113.6,1133.1,2198057
2024-09-10 13:15:00+05:30,1132.3,1161.1,1128.0,1138.85,1038945
2024-09-10 13:30:00+05:30,1139.0,1150.5,1111.9,1118.9,686799
2024-09-10 13:45:00+05:30,1119.75,1142.5,1117.15,1139.5,695319
2024-09-10 14:00:00+05:30,1139.6,1139.6,1123.0,1128.2,440694
2024-09-10 14:15:00+05:30,1129.0,1143.8,1125.0,1143.8,309817
2024-09-10 14:30:00+05:30,1143.85,1157.45,1133.9,1138.6,656561
2024-09-10 14:45:00+05:30,1138.15,1197.1,1138.0,1190.9,1749236
2024-09-10 15:00:00+05:30,1190.05,1199.9,1160.0,1176.7,1564305
2024-09-10 15:15:00+05:30,1176.7,1176.8,1160.0,1162.0,1028393
2024-09-11 09:15:00+05:30,1154.2,1167.95,1127.1,1159.8,1768237
2024-09-11 09:30:00+05:30,1159.95,1160.8,1145.0,1147.4,433072
2024-09-11 09:45:00+05:30,1147.8,1151.85,1137.05,1137.4,425915
2024-09-11 10:00:00+05:30,1137.6,1141.7,1131.0,1139.7,319929
2024-09-11 10:15:00+05:30,1140.0,1140.0,1120.05,1123.25,490740
2024-09-11 10:30:00+05:30,1123.8,1136.0,1123.0,1133.45,210431
2024-09-11 10:45:00+05:30,1133.45,1139.8,1127.05,1135.9,160137
2024-09-11 11:00:00+05:30,1135.05,1150.0,1135.05,1143.0,272423
2024-09-11 11:15:00+05:30,1143.0,1146.8,1132.3,1133.75,228718
2024-09-11 11:30:00+05:30,1133.75,1134.05,1128.05,1133.45,125081
2024-09-11 11:45:00+05:30,1132.95,1135.0,1117.0,1123.1,310942
2024-09-11 12:00:00+05:30,1123.1,1130.75,1123.0,1126.8,111467
2024-09-11 12:15:00+05:30,1126.8,1132.9,1125.05,1131.5,87258
2024-09-11 12:30:00+05:30,1131.5,1134.7,1126.0,1130.75,80914
2024-09-11 12:45:00+05:30,1130.1,1131.0,1121.8,1124.2,91376
2024-09-11 13:00:00+05:30,1124.2,1127.3,1112.55,1121.75,197069
2024-09-11 13:15:00+05:30,1121.75,1122.9,1118.1,1119.5,99846
2024-09-11 13:30:00+05:30,1119.5,1124.95,1118.15,1120.7,85870
2024-09-11 13:45:00+05:30,1121.8,1121.8,1106.65,1116.15,250506
2024-09-11 14:00:00+05:30,1115.0,1116.65,1091.7,1094.75,641745
2024-09-11 14:15:00+05:30,1094.75,1108.55,1093.3,1099.3,325160
2024-09-11 14:30:00+05:30,1099.3,1105.0,1088.5,1092.8,261520
2024-09-11 14:45:00+05:30,1093.1,1095.15,1085.0,1088.85,419165
2024-09-11 15:00:00+05:30,1088.85,1107.0,1082.65,1097.8,663987
2024-09-11 15:15:00+05:30,1097.65,1109.5,1091.35,1096.0,703426
2024-09-12 09:15:00+05:30,1111.0,1149.2,1085.0,1132.1,2265494
2024-09-12 09:30:00+05:30,1131.65,1157.7,1121.1,1152.25,1079937
2024-09-12 09:45:00+05:30,1152.6,1156.65,1130.15,1138.9,752010
2024-09-12 10:00:00+05:30,1138.95,1144.7,1135.3,1135.3,264080
2024-09-12 10:15:00+05:30,1135.95,1139.9,1130.15,1132.85,231293
2024-09-12 10:30:00+05:30,1132.1,1139.6,1130.1,1132.0,128876
2024-09-12 10:45:00+05:30,1132.05,1132.8,1120.35,1123.7,255627
2024-09-12 11:00:00+05:30,1124.35,1124.7,1112.1,1117.35,342696
2024-09-12 11:15:00+05:30,1117.4,1118.5,1107.3,1116.9,272637
2024-09-12 11:30:00+05:30,1116.1,1120.9,1116.1,1119.85,89065
2024-09-12 11:45:00+05:30,1120.0,1126.45,1118.0,1121.0,124382
2024-09-12 12:00:00+05:30,1121.5,1133.65,1121.0,1126.6,201514
2024-09-12 12:15:00+05:30,1126.0,1128.9,1123.0,1123.65,58763
2024-09-12 12:30:00+05:30,1123.65,1125.0,1120.0,1122.5,61837
2024-09-12 12:45:00+05:30,1122.5,1123.65,1117.45,1123.0,54383
2024-09-12 13:00:00+05:30,1123.0,1123.0,1115.0,1117.05,69963
2024-09-12 13:15:00+05:30,1117.95,1119.0,1115.05,1116.65,54979
2024-09-12 13:30:00+05:30,1116.65,1118.7,1108.0,1111.95,142599
2024-09-12 13:45:00+05:30,1111.95,1121.4,1111.0,1119.0,70242
2024-09-12 14:00:00+05:30,1119.0,1128.0,1117.0,1121.5,343997
2024-09-12 14:15:00+05:30,1121.5,1132.8,1120.05,1121.55,174456
2024-09-12 14:30:00+05:30,1121.05,1126.0,1121.05,1122.0,49521
2024-09-12 14:45:00+05:30,1122.0,1123.0,1113.0,1116.75,157914
2024-09-12 15:00:00+05:30,1116.8,1136.65,1113.1,1129.0,376086
2024-09-12 15:15:00+05:30,1128.85,1143.6,1127.05,1136.3,599943
2024-09-13 09:15:00+05:30,1142.9,1144.0,1120.0,1122.1,672121
2024-09-13 09:30:00+05:30,1122.1,1128.95,1115.1,1115.5,223647
2024-09-13 09:45:00+05:30,1115.2,1122.0,1115.2,1116.75,119718
2024-09-13 10:00:00+05:30,1118.0,1124.8,1116.15,1120.1,95034
2024-09-13 10:15:00+05:30,1120.15,1122.6,1119.0,1119.8,46897
2024-09-13 10:30:00+05:30,1119.8,1120.95,1117.0,1119.05,45891
2024-09-13 10:45:00+05:30,1119.0,1119.7,1111.05,1111.55,85034
2024-09-13 11:00:00+05:30,1111.55,1118.25,1106.0,1117.05,164571
2024-09-13 11:15:00+05:30,1117.05,1119.55,1108.1,1111.55,99720
2024-09-13 11:30:00+05:30,1111.55,1116.75,1110.95,1113.0,38211
2024-09-13 11:45:00+05:30,1113.0,1116.8,1109.9,1111.7,45305
2024-09-13 12:00:00+05:30,1111.7,1114.5,1110.0,1110.0,29102
2024-09-13 12:15:00+05:30,1110.8,1112.0,1102.65,1105.85,107954
2024-09-13 12:30:00+05:30,1105.85,1109.4,1105.4,1106.75,48961
2024-09-13 12:45:00+05:30,1107.6,1107.9,1104.0,1104.05,47722
2024-09-13 13:00:00+05:30,1104.1,1106.45,1096.45,1098.8,141725
2024-09-13 13:15:00+05:30,1099.5,1102.75,1097.0,1098.15,85974
2024-09-13 13:30:00+05:30,1098.6,1111.7,1097.8,1106.9,151198
2024-09-13 13:45:00+05:30,1106.85,1119.0,1106.85,1113.1,245481
2024-09-13 14:00:00+05:30,1113.1,1118.0,1106.05,1114.5,115308
2024-09-13 14:15:00+05:30,1114.5,1117.9,1111.0,1114.9,86447
2024-09-13 14:30:00+05:30,1114.9,1114.9,1111.4,1113.35,80960
2024-09-13 14:45:00+05:30,1113.35,1119.5,1112.5,1116.15,138105
2024-09-13 15:00:00+05:30,1116.0,1124.3,1112.0,1113.7,276167
2024-09-13 15:15:00+05:30,1114.0,1114.4,1102.5,1107.0,291554
2024-09-16 09:15:00+05:30,1110.0,1114.75,1075.0,1092.0,639322
2024-09-16 09:30:00+05:30,1092.0,1093.8,1080.7,1083.25,211653
2024-09-16 09:45:00+05:30,1083.25,1085.7,1069.05,1071.85,303957
2024-09-16 10:00:00+05:30,1071.3,1074.1,1060.05,1067.0,310756
2024-09-16 10:15:00+05:30,1066.25,1069.7,1062.1,1063.5,128486
2024-09-16 10:30:00+05:30,1064.0,1070.0,1063.45,1065.6,115137
2024-09-16 10:45:00+05:30,1065.6,1068.5,1060.0,1060.4,111220
2024-09-16 11:00:00+05:30,1060.4,1068.1,1060.25,1067.65,72069
2024-09-16 11:15:00+05:30,1067.65,1074.3,1066.75,1071.75,110824
2024-09-16 11:30:00+05:30,1071.3,1071.75,1062.0,1062.55,83846
2024-09-16 11:45:00+05:30,1062.0,1064.75,1060.3,1061.1,71640
2024-09-16 12:00:00+05:30,1060.6,1064.3,1060.6,1062.15,63438
2024-09-16 12:15:00+05:30,1062.15,1064.9,1061.0,1063.75,47011
2024-09-16 12:30:00+05:30,1064.0,1069.0,1062.8,1067.1,45677
2024-09-16 12:45:00+05:30,1067.1,1068.7,1063.0,1065.0,33370
2024-09-16 13:00:00+05:30,1064.45,1068.45,1062.05,1062.1,30296
2024-09-16 13:15:00+05:30,1062.85,1067.0,1061.15,1066.0,36247
2024-09-16 13:30:00+05:30,1066.2,1066.5,1065.05,1065.95,20873
2024-09-16 13:45:00+05:30,1066.45,1066.75,1062.05,1066.0,50906
2024-09-16 14:00:00+05:30,1066.0,1066.5,1045.0,1049.85,304325
2024-09-16 14:15:00+05:30,1049.95,1067.05,1048.05,1067.05,199123
2024-09-16 14:30:00+05:30,1067.05,1082.5,1067.05,1076.0,513718
2024-09-16 14:45:00+05:30,1076.5,1098.0,1075.75,1095.0,486055
