date,open,high,low,close,volume
2025-06-19 09:15:00+05:30,2650.0,2650.0,2650.0,2650.0,0
2025-06-19 09:30:00+05:30,2840.0,2840.0,2840.0,2840.0,0
2025-06-19 09:45:00+05:30,2840.0,2840.0,2840.0,2840.0,0
2025-06-19 10:00:00+05:30,2840.0,2982.0,2810.0,2948.0,708824
2025-06-19 10:15:00+05:30,2947.8,2950.0,2914.0,2922.0,223999
2025-06-19 10:30:00+05:30,2915.4,2925.0,2914.0,2921.3,106215
2025-06-19 10:45:00+05:30,2921.1,2925.0,2913.0,2918.8,100753
2025-06-19 11:00:00+05:30,2918.9,2919.0,2800.0,2825.4,145671
2025-06-19 11:15:00+05:30,2825.1,2840.0,2820.2,2830.0,56935
2025-06-19 11:30:00+05:30,2830.0,2844.0,2799.0,2800.0,141610
2025-06-19 11:45:00+05:30,2800.0,2849.5,2799.1,2805.0,82444
2025-06-19 12:00:00+05:30,2805.0,2838.0,2799.1,2815.0,44017
2025-06-19 12:15:00+05:30,2810.2,2815.0,2793.9,2794.0,80529
2025-06-19 12:30:00+05:30,2794.1,2805.0,2780.1,2780.3,41300
2025-06-19 12:45:00+05:30,2780.3,2785.4,2751.0,2751.1,48600
2025-06-19 13:00:00+05:30,2751.0,2780.0,2735.0,2735.0,52430
2025-06-19 13:15:00+05:30,2735.3,2759.0,2705.0,2705.8,127210
2025-06-19 13:30:00+05:30,2705.8,2725.1,2701.1,2720.0,493130
2025-06-19 13:45:00+05:30,2711.0,2724.0,2701.0,2705.2,87075
2025-06-19 14:00:00+05:30,2705.2,2705.2,2700.0,2700.1,88413
2025-06-19 14:15:00+05:30,2700.1,2701.6,2698.0,2698.0,141650
2025-06-19 14:30:00+05:30,2698.0,2711.0,2698.0,2704.8,483123
2025-06-19 14:45:00+05:30,2704.8,2727.0,2698.0,2704.2,190471
2025-06-19 15:00:00+05:30,2703.4,2800.0,2700.0,2784.0,160974
2025-06-19 15:15:00+05:30,2751.5,2798.9,2700.0,2760.0,197762
2025-06-20 09:15:00+05:30,2635.0,2698.0,2610.0,2696.0,176648
2025-06-20 09:30:00+05:30,2697.8,2724.0,2686.0,2695.0,201976
2025-06-20 09:45:00+05:30,2695.0,2714.9,2686.0,2690.2,150222
2025-06-20 10:00:00+05:30,2690.0,2714.3,2690.0,2706.8,138264
2025-06-20 10:15:00+05:30,2706.6,2714.4,2699.9,2700.1,124251
2025-06-20 10:30:00+05:30,2700.0,2714.4,2700.0,2705.5,68281
2025-06-20 10:45:00+05:30,2705.4,2748.7,2700.0,2738.7,137549
2025-06-20 11:00:00+05:30,2738.5,2825.0,2738.4,2824.8,103528
2025-06-20 11:15:00+05:30,2824.8,2869.0,2824.7,2840.0,90369
2025-06-20 11:30:00+05:30,2839.1,2845.0,2825.0,2828.3,65587
2025-06-20 11:45:00+05:30,2828.3,2830.0,2804.0,2804.0,38772
2025-06-20 12:00:00+05:30,2807.1,2830.0,2768.0,2825.3,31926
2025-06-20 12:15:00+05:30,2825.1,2829.9,2800.0,2800.0,67703
2025-06-20 12:30:00+05:30,2800.0,2820.1,2765.0,2779.7,65128
2025-06-20 12:45:00+05:30,2779.6,2799.0,2753.0,2790.0,143333
2025-06-20 13:00:00+05:30,2799.0,2799.0,2759.9,2781.3,101599
2025-06-20 13:15:00+05:30,2781.3,2795.0,2750.1,2750.2,70525
2025-06-20 13:30:00+05:30,2750.2,2776.0,2750.0,2753.9,114672
2025-06-20 13:45:00+05:30,2751.9,2762.4,2748.0,2750.1,138338
2025-06-20 14:00:00+05:30,2750.1,2750.1,2701.0,2701.1,100434
2025-06-20 14:15:00+05:30,2701.1,2750.0,2651.0,2700.0,307487
