date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,80.1,80.1,78.95,79.15,109535
2015-02-02 09:30:00+05:30,79.15,79.35,78.95,79.0,34529
2015-02-02 09:45:00+05:30,79.0,79.0,78.75,78.85,58598
2015-02-02 10:00:00+05:30,78.85,79.0,78.7,78.7,32821
2015-02-02 10:15:00+05:30,78.75,78.95,78.55,78.65,55506
2015-02-02 10:30:00+05:30,78.65,78.85,78.55,78.75,41321
2015-02-02 10:45:00+05:30,78.85,79.05,78.7,78.8,59673
2015-02-02 11:00:00+05:30,78.8,79.0,78.75,78.75,26354
2015-02-02 11:15:00+05:30,78.75,78.95,78.75,78.85,38862
2015-02-02 11:30:00+05:30,78.85,79.0,78.8,78.85,42644
2015-02-02 11:45:00+05:30,78.85,78.95,78.8,78.85,52478
2015-02-02 12:00:00+05:30,78.85,78.9,78.8,78.85,56089
2015-02-02 12:15:00+05:30,78.85,79.0,78.85,78.85,54937
2015-02-02 12:30:00+05:30,78.85,79.2,78.85,78.85,109970
2015-02-02 12:45:00+05:30,78.85,79.1,78.55,78.75,195549
2015-02-02 13:00:00+05:30,78.7,79.1,78.7,79.0,103464
2015-02-02 13:15:00+05:30,79.0,79.3,78.9,79.25,93394
2015-02-02 13:30:00+05:30,79.25,79.9,79.25,79.8,127600
2015-02-02 13:45:00+05:30,79.8,79.95,79.25,79.3,120061
2015-02-02 14:00:00+05:30,79.25,79.7,79.1,79.3,96251
2015-02-02 14:15:00+05:30,79.3,79.5,79.0,79.15,143012
2015-02-02 14:30:00+05:30,79.15,79.25,78.85,79.0,108058
2015-02-02 14:45:00+05:30,79.0,79.65,78.9,79.35,132669
2015-02-02 15:00:00+05:30,79.35,79.9,79.3,79.6,250397
2015-02-02 15:15:00+05:30,79.45,79.8,79.4,79.45,282129
2015-02-03 09:15:00+05:30,80.0,80.5,79.55,80.2,75265
2015-02-03 09:30:00+05:30,80.2,80.2,79.95,80.1,34097
2015-02-03 09:45:00+05:30,80.1,80.15,79.5,79.5,139309
2015-02-03 10:00:00+05:30,79.5,79.8,79.45,79.55,17319
2015-02-03 10:15:00+05:30,79.55,79.65,79.45,79.5,38358
2015-02-03 10:30:00+05:30,79.55,79.7,79.45,79.6,14589
2015-02-03 10:45:00+05:30,79.6,79.8,79.45,79.8,24910
2015-02-03 11:00:00+05:30,79.75,80.05,79.35,79.65,72776
2015-02-03 11:15:00+05:30,79.7,79.95,79.6,79.75,52559
2015-02-03 11:30:00+05:30,79.75,79.9,79.6,79.7,59245
2015-02-03 11:45:00+05:30,79.7,79.9,79.05,79.15,68701
2015-02-03 12:00:00+05:30,79.15,79.25,79.0,79.15,19661
2015-02-03 12:15:00+05:30,79.15,79.25,79.0,79.15,23448
2015-02-03 12:30:00+05:30,79.15,79.45,79.1,79.45,26347
2015-02-03 12:45:00+05:30,79.35,79.45,79.15,79.15,27645
2015-02-03 13:00:00+05:30,79.15,79.2,79.1,79.1,20848
2015-02-03 13:15:00+05:30,79.1,79.2,78.85,79.0,89686
2015-02-03 13:30:00+05:30,78.9,79.4,78.9,79.35,55606
2015-02-03 13:45:00+05:30,79.3,79.65,79.2,79.6,59275
2015-02-03 14:00:00+05:30,79.6,79.8,79.55,79.65,60091
2015-02-03 14:15:00+05:30,79.6,79.8,79.55,79.75,50854
2015-02-03 14:30:00+05:30,79.7,79.75,79.4,79.45,29533
2015-02-03 14:45:00+05:30,79.45,79.55,79.25,79.3,31351
2015-02-03 15:00:00+05:30,79.3,79.4,79.15,79.2,57742
2015-02-03 15:15:00+05:30,79.25,79.3,79.0,79.2,150329
2015-02-04 09:15:00+05:30,79.45,80.35,79.45,80.05,89150
2015-02-04 09:30:00+05:30,80.05,80.2,79.7,79.75,43132
2015-02-04 09:45:00+05:30,79.75,80.1,79.45,79.8,98914
2015-02-04 10:00:00+05:30,79.8,79.85,79.55,79.55,36155
2015-02-04 10:15:00+05:30,79.55,79.95,79.55,79.9,40682
2015-02-04 10:30:00+05:30,79.9,80.35,79.6,79.95,258740
2015-02-04 10:45:00+05:30,79.95,80.15,79.6,79.65,65279
2015-02-04 11:00:00+05:30,79.65,79.7,79.0,79.0,97972
2015-02-04 11:15:00+05:30,79.15,79.3,78.9,79.15,68686
2015-02-04 11:30:00+05:30,79.15,79.4,79.15,79.2,74333
2015-02-04 11:45:00+05:30,79.2,79.3,79.15,79.2,106706
2015-02-04 12:00:00+05:30,79.15,79.2,78.85,78.85,54838
2015-02-04 12:15:00+05:30,78.95,79.15,78.85,79.0,28546
2015-02-04 12:30:00+05:30,79.0,79.05,78.9,79.05,26937
2015-02-04 12:45:00+05:30,79.05,79.1,78.85,79.0,41835
2015-02-04 13:00:00+05:30,79.0,79.15,78.9,78.95,35901
2015-02-04 13:15:00+05:30,79.0,79.0,78.9,79.0,43799
2015-02-04 13:30:00+05:30,79.0,79.0,78.85,78.85,18186
2015-02-04 13:45:00+05:30,79.0,79.1,78.85,79.05,48651
2015-02-04 14:00:00+05:30,79.0,79.2,79.0,79.15,23362
2015-02-04 14:15:00+05:30,79.15,79.45,79.15,79.3,101916
2015-02-04 14:30:00+05:30,79.3,79.45,79.15,79.15,33682
2015-02-04 14:45:00+05:30,79.15,79.4,78.8,78.85,87417
2015-02-04 15:00:00+05:30,78.9,79.0,78.6,78.7,100794
2015-02-04 15:15:00+05:30,78.7,79.0,78.55,78.7,113549
2015-02-05 09:15:00+05:30,78.65,78.7,78.05,78.3,128669
2015-02-05 09:30:00+05:30,78.3,78.55,78.15,78.2,46783
2015-02-05 09:45:00+05:30,78.2,78.2,77.75,77.85,117093
2015-02-05 10:00:00+05:30,77.95,78.1,77.8,77.95,124471
2015-02-05 10:15:00+05:30,77.95,78.25,77.95,78.25,67219
2015-02-05 10:30:00+05:30,78.2,78.3,77.9,78.1,81342
2015-02-05 10:45:00+05:30,78.1,78.55,78.1,78.25,81690
2015-02-05 11:00:00+05:30,78.2,78.4,78.15,78.3,90867
2015-02-05 11:15:00+05:30,78.3,78.55,78.25,78.55,133082
2015-02-05 11:30:00+05:30,78.55,78.55,78.3,78.4,79509
2015-02-05 11:45:00+05:30,78.3,78.55,78.2,78.4,115677
2015-02-05 12:00:00+05:30,78.4,78.55,78.4,78.55,64304
2015-02-05 12:15:00+05:30,78.55,78.75,78.5,78.7,101773
2015-02-05 12:30:00+05:30,78.7,78.75,78.55,78.75,84459
2015-02-05 12:45:00+05:30,78.75,78.8,78.65,78.75,68539
2015-02-05 13:00:00+05:30,78.7,78.75,78.5,78.7,73377
2015-02-05 13:15:00+05:30,78.7,78.85,78.4,78.7,91447
2015-02-05 13:30:00+05:30,78.75,78.8,78.55,78.75,76700
2015-02-05 13:45:00+05:30,78.8,78.8,78.55,78.7,49569
2015-02-05 14:00:00+05:30,78.7,79.1,78.7,79.0,98690
2015-02-05 14:15:00+05:30,79.0,79.0,78.75,78.95,31659
2015-02-05 14:30:00+05:30,78.95,79.0,78.25,78.4,72970
2015-02-05 14:45:00+05:30,78.45,78.55,78.0,78.1,64525
2015-02-05 15:00:00+05:30,78.1,78.1,76.95,77.1,158617
2015-02-05 15:15:00+05:30,77.1,77.45,76.9,76.9,350030
2015-02-06 09:15:00+05:30,76.6,76.9,76.3,76.6,106905
2015-02-06 09:30:00+05:30,76.7,77.05,76.45,76.7,64542
2015-02-06 09:45:00+05:30,76.7,76.8,76.5,76.7,23667
2015-02-06 10:00:00+05:30,76.7,76.7,76.6,76.65,19950
2015-02-06 10:15:00+05:30,76.7,76.8,76.5,76.75,77078
2015-02-06 10:30:00+05:30,76.75,76.95,76.45,76.7,122189
2015-02-06 10:45:00+05:30,76.7,76.8,76.15,76.45,114202
2015-02-06 11:00:00+05:30,76.45,77.0,76.3,76.85,119079
2015-02-06 11:15:00+05:30,76.85,76.9,76.75,76.75,18021
2015-02-06 11:30:00+05:30,76.75,76.95,76.75,76.9,24850
2015-02-06 11:45:00+05:30,76.9,77.0,76.75,76.9,32115
2015-02-06 12:00:00+05:30,76.9,77.35,76.9,77.2,76567
2015-02-06 12:15:00+05:30,77.2,77.6,77.05,77.5,132857
2015-02-06 12:30:00+05:30,77.5,77.55,77.3,77.4,116455
2015-02-06 12:45:00+05:30,77.4,77.5,77.2,77.2,21450
2015-02-06 13:00:00+05:30,77.2,77.5,77.2,77.5,147662
2015-02-06 13:15:00+05:30,77.5,77.55,77.4,77.45,39642
2015-02-06 13:30:00+05:30,77.45,77.75,77.4,77.6,74598
2015-02-06 13:45:00+05:30,77.6,77.8,77.25,77.35,33417
2015-02-06 14:00:00+05:30,77.35,77.5,77.0,77.2,24094
2015-02-06 14:15:00+05:30,77.2,77.35,77.1,77.2,34666
2015-02-06 14:30:00+05:30,77.2,77.4,77.05,77.35,142046
2015-02-06 14:45:00+05:30,77.3,77.85,77.3,77.8,114347
2015-02-06 15:00:00+05:30,77.75,77.8,76.45,76.75,223583
2015-02-06 15:15:00+05:30,76.75,78.0,76.55,77.8,510404
2015-02-09 09:15:00+05:30,77.15,77.15,76.45,76.5,103789
2015-02-09 09:30:00+05:30,76.55,76.95,76.4,76.55,91332
2015-02-09 09:45:00+05:30,76.55,76.75,75.5,75.6,138319
2015-02-09 10:00:00+05:30,75.6,75.75,75.2,75.5,218787
2015-02-09 10:15:00+05:30,75.5,75.55,75.3,75.5,34120
2015-02-09 10:30:00+05:30,75.5,75.65,75.45,75.6,55548
2015-02-09 10:45:00+05:30,75.6,75.95,75.4,75.5,118806
2015-02-09 11:00:00+05:30,75.5,75.7,75.35,75.55,31135
2015-02-09 11:15:00+05:30,75.55,75.9,75.55,75.7,103837
2015-02-09 11:30:00+05:30,75.7,75.85,75.4,75.4,137685
2015-02-09 11:45:00+05:30,75.4,75.9,75.4,75.7,43919
2015-02-09 12:00:00+05:30,75.7,75.8,75.6,75.6,13973
2015-02-09 12:15:00+05:30,75.6,75.65,75.5,75.6,23709
2015-02-09 12:30:00+05:30,75.6,75.6,75.5,75.6,8889
2015-02-09 12:45:00+05:30,75.6,75.9,75.5,75.85,70267
2015-02-09 13:00:00+05:30,75.85,75.9,75.7,75.8,42489
2015-02-09 13:15:00+05:30,75.85,75.9,75.75,75.85,31705
2015-02-09 13:30:00+05:30,75.85,75.95,75.7,75.85,105901
2015-02-09 13:45:00+05:30,75.85,75.9,75.75,75.85,61786
2015-02-09 14:00:00+05:30,75.85,75.95,75.75,75.95,38477
2015-02-09 14:15:00+05:30,75.95,76.05,75.85,75.95,72653
2015-02-09 14:30:00+05:30,75.95,75.95,75.7,75.95,95681
2015-02-09 14:45:00+05:30,75.95,76.25,75.85,76.0,90299
2015-02-09 15:00:00+05:30,76.0,76.15,75.65,75.85,425506
2015-02-09 15:15:00+05:30,75.85,76.35,75.85,76.15,345758
2015-02-10 09:15:00+05:30,75.45,76.3,75.3,75.8,158659
2015-02-10 09:30:00+05:30,75.8,76.0,75.25,75.9,122005
2015-02-10 09:45:00+05:30,75.9,76.3,75.85,76.15,54459
2015-02-10 10:00:00+05:30,76.15,76.3,76.0,76.2,126950
2015-02-10 10:15:00+05:30,76.15,76.25,76.05,76.15,31950
2015-02-10 10:30:00+05:30,76.15,76.55,76.05,76.4,57683
2015-02-10 10:45:00+05:30,76.4,76.5,76.15,76.2,50367
2015-02-10 11:00:00+05:30,76.2,76.6,76.2,76.6,92450
2015-02-10 11:15:00+05:30,76.5,77.05,76.5,77.0,201323
2015-02-10 11:30:00+05:30,77.0,77.35,76.9,77.2,234576
2015-02-10 11:45:00+05:30,77.2,77.4,77.05,77.4,160648
2015-02-10 12:00:00+05:30,77.4,77.95,77.35,77.75,271519
2015-02-10 12:15:00+05:30,77.85,78.15,77.65,78.1,321305
2015-02-10 12:30:00+05:30,78.1,78.5,77.85,78.5,576395
2015-02-10 12:45:00+05:30,78.55,78.7,78.4,78.55,157224
2015-02-10 13:00:00+05:30,78.55,78.65,78.4,78.5,75339
2015-02-10 13:15:00+05:30,78.55,78.65,78.1,78.3,138710
2015-02-10 13:30:00+05:30,78.3,78.35,78.1,78.2,109300
2015-02-10 13:45:00+05:30,78.2,78.4,77.65,77.65,166991
2015-02-10 14:00:00+05:30,77.75,77.85,77.55,77.8,312212
2015-02-10 14:15:00+05:30,77.9,78.0,77.5,77.65,98608
2015-02-10 14:30:00+05:30,77.65,78.35,77.65,78.15,118644
2015-02-10 14:45:00+05:30,78.15,78.5,78.1,78.25,92112
2015-02-10 15:00:00+05:30,78.2,78.4,77.95,78.1,90331
2015-02-10 15:15:00+05:30,78.0,78.4,77.65,78.35,157344
2015-02-11 09:15:00+05:30,78.65,79.15,78.25,79.1,302529
2015-02-11 09:30:00+05:30,79.1,79.2,78.65,79.0,136625
2015-02-11 09:45:00+05:30,79.0,79.4,78.9,79.35,218898
2015-02-11 10:00:00+05:30,79.35,79.65,79.3,79.5,212005
2015-02-11 10:15:00+05:30,79.55,79.95,79.55,79.75,132247
2015-02-11 10:30:00+05:30,79.7,80.0,79.6,79.7,138240
2015-02-11 10:45:00+05:30,79.7,80.2,79.45,80.1,355591
2015-02-11 11:00:00+05:30,80.1,80.1,79.7,79.7,187816
2015-02-11 11:15:00+05:30,79.75,79.85,79.55,79.65,115579
2015-02-11 11:30:00+05:30,79.65,79.7,79.6,79.65,106841
2015-02-11 11:45:00+05:30,79.65,79.7,79.55,79.55,37792
2015-02-11 12:00:00+05:30,79.55,79.7,79.45,79.65,40939
2015-02-11 12:15:00+05:30,79.65,79.7,79.6,79.65,131398
2015-02-11 12:30:00+05:30,79.65,79.7,79.55,79.65,112485
2015-02-11 12:45:00+05:30,79.65,79.7,79.6,79.65,81388
2015-02-11 13:00:00+05:30,79.65,79.8,79.45,79.65,309445
2015-02-11 13:15:00+05:30,79.55,79.7,79.45,79.45,250576
2015-02-11 13:30:00+05:30,79.55,79.55,79.45,79.45,66236
2015-02-11 13:45:00+05:30,79.45,79.65,79.45,79.6,78884
2015-02-11 14:00:00+05:30,79.55,79.6,79.45,79.45,116526
2015-02-11 14:15:00+05:30,79.45,79.7,78.65,79.0,565400
2015-02-11 14:30:00+05:30,79.0,79.0,78.6,78.65,289862
2015-02-11 14:45:00+05:30,78.7,78.7,78.35,78.4,336042
2015-02-11 15:00:00+05:30,78.4,78.55,78.3,78.55,370464
2015-02-11 15:15:00+05:30,78.45,79.0,78.0,78.8,968484
2015-02-12 09:15:00+05:30,80.45,81.55,79.7,79.75,1094823
2015-02-12 09:30:00+05:30,79.7,80.0,79.55,79.55,307699
2015-02-12 09:45:00+05:30,79.55,79.9,79.45,79.65,169660
2015-02-12 10:00:00+05:30,79.65,80.0,79.6,79.75,972606
2015-02-12 10:15:00+05:30,79.75,79.9,79.6,79.75,83056
2015-02-12 10:30:00+05:30,79.75,80.0,79.6,79.7,97854
2015-02-12 10:45:00+05:30,79.65,79.75,79.55,79.7,80768
2015-02-12 11:00:00+05:30,79.7,79.75,79.6,79.6,80236
2015-02-12 11:15:00+05:30,79.65,79.65,79.0,79.3,164197
2015-02-12 11:30:00+05:30,79.3,79.3,78.6,78.85,194345
2015-02-12 11:45:00+05:30,78.85,79.15,78.8,79.1,88623
2015-02-12 12:00:00+05:30,79.1,79.1,78.65,78.85,107572
2015-02-12 12:15:00+05:30,78.85,79.3,78.85,79.3,104932
2015-02-12 12:30:00+05:30,79.25,79.3,79.15,79.3,101926
2015-02-12 12:45:00+05:30,79.3,79.55,79.2,79.4,141356
2015-02-12 13:00:00+05:30,79.35,79.75,79.35,79.45,413977
2015-02-12 13:15:00+05:30,79.45,79.9,79.45,79.85,556424
2015-02-12 13:30:00+05:30,79.85,79.9,79.75,79.9,111147
2015-02-12 13:45:00+05:30,79.8,79.95,79.75,79.85,136917
2015-02-12 14:00:00+05:30,79.85,79.95,79.8,79.9,82817
2015-02-12 14:15:00+05:30,79.9,80.1,79.9,80.0,194823
2015-02-12 14:30:00+05:30,80.0,80.05,79.95,80.0,148143
2015-02-12 14:45:00+05:30,80.0,80.45,80.0,80.1,407492
2015-02-12 15:00:00+05:30,80.1,80.45,80.05,80.45,298017
2015-02-12 15:15:00+05:30,80.45,81.9,80.45,81.8,1619502
2015-02-13 09:15:00+05:30,81.8,82.3,81.4,81.45,511068
2015-02-13 09:30:00+05:30,81.45,81.85,81.45,81.8,124210
2015-02-13 09:45:00+05:30,81.8,81.8,81.4,81.45,101797
2015-02-13 10:00:00+05:30,81.45,81.5,80.9,81.35,1363480
2015-02-13 10:15:00+05:30,81.35,81.7,81.25,81.45,105179
2015-02-13 10:30:00+05:30,81.45,81.7,81.4,81.55,140932
2015-02-13 10:45:00+05:30,81.55,81.6,81.1,81.3,201369
2015-02-13 11:00:00+05:30,81.3,81.4,81.25,81.25,131936
2015-02-13 11:15:00+05:30,81.25,81.35,81.1,81.1,186294
2015-02-13 11:30:00+05:30,81.1,81.1,81.0,81.1,49063
2015-02-13 11:45:00+05:30,81.1,81.1,81.0,81.05,98873
2015-02-13 12:00:00+05:30,80.95,81.1,80.45,80.6,292956
2015-02-13 12:15:00+05:30,80.6,80.75,80.5,80.55,323567
2015-02-13 12:30:00+05:30,80.55,80.9,80.5,80.8,102053
2015-02-13 12:45:00+05:30,80.75,81.1,80.6,81.0,286070
2015-02-13 13:00:00+05:30,81.0,81.9,81.0,81.35,1138234
2015-02-13 13:15:00+05:30,81.35,81.5,81.25,81.3,116641
2015-02-13 13:30:00+05:30,81.3,81.4,81.15,81.4,113351
2015-02-13 13:45:00+05:30,81.4,81.4,81.2,81.25,88436
2015-02-13 14:00:00+05:30,81.25,81.4,81.25,81.35,362864
2015-02-13 14:15:00+05:30,81.35,81.4,81.25,81.4,105857
2015-02-13 14:30:00+05:30,81.35,81.5,81.25,81.35,257599
2015-02-13 14:45:00+05:30,81.35,81.4,81.25,81.25,196110
2015-02-13 15:00:00+05:30,81.25,81.5,81.1,81.4,447314
2015-02-13 15:15:00+05:30,81.35,82.35,81.25,82.0,1414738
2015-02-16 09:15:00+05:30,82.0,82.6,82.0,82.45,348084
2015-02-16 09:30:00+05:30,82.45,82.6,82.3,82.4,99050
2015-02-16 09:45:00+05:30,82.45,82.5,82.25,82.45,84722
2015-02-16 10:00:00+05:30,82.4,82.9,82.35,82.75,295229
2015-02-16 10:15:00+05:30,82.8,82.8,82.55,82.6,109738
2015-02-16 10:30:00+05:30,82.65,83.2,82.6,83.05,730515
2015-02-16 10:45:00+05:30,83.05,83.05,82.9,83.05,244688
2015-02-16 11:00:00+05:30,83.05,83.2,82.9,82.95,189835
2015-02-16 11:15:00+05:30,82.95,83.0,82.6,82.75,103837
2015-02-16 11:30:00+05:30,82.75,83.05,82.6,83.05,108478
2015-02-16 11:45:00+05:30,82.95,83.15,82.9,82.95,190254
2015-02-16 12:00:00+05:30,83.05,83.05,82.9,82.9,59500
2015-02-16 12:15:00+05:30,82.9,83.05,82.9,82.9,43695
2015-02-16 12:30:00+05:30,82.9,83.15,82.75,82.75,249580
2015-02-16 12:45:00+05:30,82.75,82.9,82.6,82.6,43673
2015-02-16 13:00:00+05:30,82.6,82.7,82.6,82.6,36124
2015-02-16 13:15:00+05:30,82.6,82.7,82.55,82.6,51043
2015-02-16 13:30:00+05:30,82.6,82.65,82.25,82.3,70552
2015-02-16 13:45:00+05:30,82.3,82.6,82.25,82.5,63335
2015-02-16 14:00:00+05:30,82.5,82.6,82.4,82.45,24121
2015-02-16 14:15:00+05:30,82.45,82.5,82.45,82.45,64560
2015-02-16 14:30:00+05:30,82.45,82.55,82.35,82.4,76603
2015-02-16 14:45:00+05:30,82.4,82.5,82.4,82.45,59535
2015-02-16 15:00:00+05:30,82.45,82.5,82.2,82.35,141043
2015-02-16 15:15:00+05:30,82.45,82.5,82.25,82.45,287019
2015-02-18 09:15:00+05:30,82.25,82.6,81.85,82.1,128084
2015-02-18 09:30:00+05:30,82.25,82.25,81.6,81.7,132391
2015-02-18 09:45:00+05:30,81.7,82.3,81.6,82.0,63889
2015-02-18 10:00:00+05:30,82.0,82.35,82.0,82.3,34054
2015-02-18 10:15:00+05:30,82.3,82.5,81.9,82.25,192734
2015-02-18 10:30:00+05:30,82.25,82.45,82.15,82.35,118017
2015-02-18 10:45:00+05:30,82.35,83.15,82.25,82.6,287079
2015-02-18 11:00:00+05:30,82.6,82.8,82.4,82.7,87730
2015-02-18 11:15:00+05:30,82.7,82.8,82.35,82.4,113695
2015-02-18 11:30:00+05:30,82.4,82.45,82.25,82.35,103736
2015-02-18 11:45:00+05:30,82.35,82.5,82.3,82.35,44444
2015-02-18 12:00:00+05:30,82.35,82.45,82.1,82.3,48499
2015-02-18 12:15:00+05:30,82.25,82.45,82.15,82.3,47216
2015-02-18 12:30:00+05:30,82.35,82.5,82.3,82.45,44600
2015-02-18 12:45:00+05:30,82.45,82.5,82.35,82.5,53560
2015-02-18 13:00:00+05:30,82.5,82.55,82.45,82.45,56801
2015-02-18 13:15:00+05:30,82.45,82.5,82.3,82.45,100188
2015-02-18 13:30:00+05:30,82.35,82.45,82.25,82.4,67242
2015-02-18 13:45:00+05:30,82.4,82.5,82.4,82.5,120808
2015-02-18 14:00:00+05:30,82.45,82.55,82.4,82.45,212696
2015-02-18 14:15:00+05:30,82.45,83.05,82.45,82.9,505832
2015-02-18 14:30:00+05:30,83.0,83.5,82.95,83.2,305163
2015-02-18 14:45:00+05:30,83.2,83.65,83.15,83.25,481379
2015-02-18 15:00:00+05:30,83.35,83.5,83.15,83.25,204013
2015-02-18 15:15:00+05:30,83.35,83.65,83.25,83.65,471936
2015-02-19 09:15:00+05:30,83.5,83.65,83.1,83.2,128466
2015-02-19 09:30:00+05:30,83.2,83.35,82.9,82.9,65900
