date,open,high,low,close,volume
2021-11-15 09:15:00+05:30,1115.0,1115.0,1115.0,1115.0,0
2021-11-15 09:30:00+05:30,1150.0,1150.0,1150.0,1150.0,0
2021-11-15 09:45:00+05:30,1150.0,1150.0,1150.0,1150.0,0
2021-11-15 10:00:00+05:30,1157.65,1203.95,1150.0,1166.3,9463733
2021-11-15 10:15:00+05:30,1166.3,1176.95,1158.0,1165.95,1458604
2021-11-15 10:30:00+05:30,1165.6,1193.15,1165.5,1188.0,1298398
2021-11-15 10:45:00+05:30,1187.9,1191.0,1171.95,1187.95,686523
2021-11-15 11:00:00+05:30,1187.45,1216.0,1186.0,1216.0,2394707
2021-11-15 11:15:00+05:30,1215.5,1234.55,1207.2,1228.0,1800780
2021-11-15 11:30:00+05:30,1228.0,1239.25,1228.0,1235.0,1018626
2021-11-15 11:45:00+05:30,1235.05,1246.45,1233.0,1241.65,1631026
2021-11-15 12:00:00+05:30,1242.0,1248.7,1214.2,1238.75,1111719
2021-11-15 12:15:00+05:30,1239.0,1246.9,1235.0,1239.1,566943
2021-11-15 12:30:00+05:30,1238.9,1242.0,1235.0,1237.8,574580
2021-11-15 12:45:00+05:30,1237.15,1244.0,1230.55,1237.15,429852
2021-11-15 13:00:00+05:30,1236.3,1248.9,1234.8,1239.3,501091
2021-11-15 13:15:00+05:30,1239.65,1239.7,1222.55,1231.7,420616
2021-11-15 13:30:00+05:30,1231.35,1235.85,1222.35,1222.75,382036
2021-11-15 13:45:00+05:30,1222.85,1228.9,1194.85,1228.9,870792
2021-11-15 14:00:00+05:30,1228.45,1233.5,1207.75,1211.35,545756
2021-11-15 14:15:00+05:30,1211.65,1223.95,1200.0,1202.85,799114
2021-11-15 14:30:00+05:30,1203.0,1207.2,1200.0,1203.55,595161
2021-11-15 14:45:00+05:30,1203.6,1210.0,1201.4,1210.0,410445
2021-11-15 15:00:00+05:30,1209.55,1210.0,1199.7,1202.25,704478
2021-11-15 15:15:00+05:30,1202.1,1203.95,1200.0,1201.6,820178
2021-11-16 09:15:00+05:30,1210.0,1316.15,1210.0,1307.0,2689938
2021-11-16 09:30:00+05:30,1306.55,1372.7,1287.35,1352.05,2131809
2021-11-16 09:45:00+05:30,1352.45,1417.9,1342.8,1400.05,2009124
2021-11-16 10:00:00+05:30,1400.4,1409.0,1357.5,1387.4,1502183
2021-11-16 10:15:00+05:30,1386.55,1387.95,1362.0,1371.05,375202
2021-11-16 10:30:00+05:30,1370.0,1371.45,1328.65,1362.0,719925
2021-11-16 10:45:00+05:30,1359.45,1368.4,1350.4,1365.0,215235
2021-11-16 11:00:00+05:30,1364.1,1369.0,1352.05,1360.9,147097
2021-11-16 11:15:00+05:30,1360.5,1365.0,1357.1,1363.55,111280
2021-11-16 11:30:00+05:30,1362.35,1375.0,1360.5,1368.1,175691
2021-11-16 11:45:00+05:30,1368.1,1373.0,1366.0,1368.1,80812
2021-11-16 12:00:00+05:30,1368.1,1368.9,1360.7,1362.25,77388
2021-11-16 12:15:00+05:30,1362.25,1365.0,1340.05,1351.75,202084
2021-11-16 12:30:00+05:30,1351.4,1354.85,1343.25,1345.2,100493
2021-11-16 12:45:00+05:30,1345.0,1351.0,1342.0,1343.35,95210
2021-11-16 13:00:00+05:30,1343.0,1353.6,1331.7,1352.75,181145
2021-11-16 13:15:00+05:30,1352.15,1352.15,1341.1,1347.5,118569
2021-11-16 13:30:00+05:30,1346.75,1368.8,1339.0,1368.8,168268
