date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,762.55,769.95,758.0,767.05,50544
2015-02-02 09:30:00+05:30,767.05,768.15,764.95,765.15,7450
2015-02-02 09:45:00+05:30,765.15,767.95,765.15,767.25,5349
2015-02-02 10:00:00+05:30,767.25,767.55,766.4,766.8,3147
2015-02-02 10:15:00+05:30,766.8,767.25,766.15,766.4,1924
2015-02-02 10:30:00+05:30,766.4,767.7,765.4,767.55,6906
2015-02-02 10:45:00+05:30,767.55,772.6,767.0,770.65,12273
2015-02-02 11:00:00+05:30,769.9,771.35,769.85,770.55,3891
2015-02-02 11:15:00+05:30,770.55,771.25,769.65,769.95,1703
2015-02-02 11:30:00+05:30,769.95,771.35,769.35,770.95,6768
2015-02-02 11:45:00+05:30,770.95,770.95,765.25,766.3,6307
2015-02-02 12:00:00+05:30,766.3,768.25,765.45,767.0,5471
2015-02-02 12:15:00+05:30,767.0,767.0,765.0,765.0,5820
2015-02-02 12:30:00+05:30,765.0,766.6,765.0,765.15,6562
2015-02-02 12:45:00+05:30,765.15,765.7,764.95,765.0,5457
2015-02-02 13:00:00+05:30,765.0,765.55,760.25,760.6,14532
2015-02-02 13:15:00+05:30,760.6,761.75,760.0,761.3,8634
2015-02-02 13:30:00+05:30,761.3,768.3,761.2,764.95,39647
2015-02-02 13:45:00+05:30,764.95,764.95,761.55,763.15,10739
2015-02-02 14:00:00+05:30,763.15,765.85,762.55,764.95,10528
2015-02-02 14:15:00+05:30,764.9,765.8,763.0,763.95,13491
2015-02-02 14:30:00+05:30,763.95,764.2,760.3,761.6,11942
2015-02-02 14:45:00+05:30,761.15,761.75,760.0,760.0,8082
2015-02-02 15:00:00+05:30,760.0,761.0,758.4,759.0,19743
2015-02-02 15:15:00+05:30,759.0,759.0,757.0,757.0,39512
2015-02-03 09:15:00+05:30,761.95,765.55,757.0,762.15,19101
2015-02-03 09:30:00+05:30,762.15,770.7,761.55,769.85,19835
2015-02-03 09:45:00+05:30,769.85,770.55,768.15,768.15,10913
2015-02-03 10:00:00+05:30,768.15,772.55,766.95,772.0,27574
2015-02-03 10:15:00+05:30,772.0,775.6,771.35,773.8,24550
2015-02-03 10:30:00+05:30,772.95,773.7,772.95,773.5,8006
2015-02-03 10:45:00+05:30,773.5,773.5,771.95,771.95,9566
2015-02-03 11:00:00+05:30,771.95,777.3,770.95,776.1,198356
2015-02-03 11:15:00+05:30,775.75,776.1,773.9,774.25,10989
2015-02-03 11:30:00+05:30,774.25,774.9,773.7,773.9,203259
2015-02-03 11:45:00+05:30,773.9,776.9,773.65,774.1,29371
2015-02-03 12:00:00+05:30,774.1,774.2,773.35,773.9,17741
2015-02-03 12:15:00+05:30,773.9,775.3,772.95,774.0,17024
2015-02-03 12:30:00+05:30,774.0,774.85,772.95,774.3,4507
2015-02-03 12:45:00+05:30,774.3,774.9,773.9,773.9,3878
2015-02-03 13:00:00+05:30,773.9,774.7,773.7,774.55,4420
2015-02-03 13:15:00+05:30,774.55,774.9,773.75,773.95,12027
2015-02-03 13:30:00+05:30,773.95,774.9,773.15,774.6,23549
2015-02-03 13:45:00+05:30,774.6,774.9,773.9,774.65,14598
2015-02-03 14:00:00+05:30,774.65,774.9,773.9,773.95,5918
2015-02-03 14:15:00+05:30,773.95,775.1,773.95,774.9,25772
2015-02-03 14:30:00+05:30,774.65,774.75,773.9,773.9,38888
2015-02-03 14:45:00+05:30,773.9,774.9,773.35,774.2,39211
2015-02-03 15:00:00+05:30,774.2,775.75,773.9,774.5,36519
2015-02-03 15:15:00+05:30,774.45,775.1,772.75,773.9,70540
2015-02-04 09:15:00+05:30,775.9,779.7,775.35,778.6,22951
2015-02-04 09:30:00+05:30,778.6,783.65,778.45,781.15,27244
2015-02-04 09:45:00+05:30,781.9,782.9,779.65,782.9,14320
2015-02-04 10:00:00+05:30,782.9,783.95,777.2,778.1,17159
2015-02-04 10:15:00+05:30,779.45,780.8,777.4,778.15,10301
2015-02-04 10:30:00+05:30,778.15,780.7,777.9,778.1,7173
2015-02-04 10:45:00+05:30,778.35,778.35,772.55,772.55,28248
2015-02-04 11:00:00+05:30,772.55,776.45,772.35,774.9,17738
2015-02-04 11:15:00+05:30,774.9,776.9,774.4,775.9,7771
2015-02-04 11:30:00+05:30,775.9,779.7,775.9,778.9,11130
2015-02-04 11:45:00+05:30,778.5,779.45,777.3,778.0,7786
2015-02-04 12:00:00+05:30,777.4,778.7,776.45,777.7,5217
2015-02-04 12:15:00+05:30,777.3,778.9,775.85,778.7,11623
2015-02-04 12:30:00+05:30,777.85,778.9,776.5,776.5,15646
2015-02-04 12:45:00+05:30,776.5,778.3,775.35,776.75,4373
2015-02-04 13:00:00+05:30,776.75,778.9,776.75,778.9,6770
