date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,1241.0,1243.63,1231.03,1236.7,208036
2015-02-02 09:30:00+05:30,1236.7,1245.0,1235.85,1244.63,127004
2015-02-02 09:45:00+05:30,1244.33,1254.0,1244.18,1253.75,196456
2015-02-02 10:00:00+05:30,1253.75,1255.0,1251.63,1252.58,157144
2015-02-02 10:15:00+05:30,1252.98,1252.98,1248.5,1249.38,103996
2015-02-02 10:30:00+05:30,1249.38,1252.05,1249.38,1250.95,71250
2015-02-02 10:45:00+05:30,1250.95,1252.5,1250.0,1250.25,147290
2015-02-02 11:00:00+05:30,1250.25,1251.35,1250.25,1251.08,39854
2015-02-02 11:15:00+05:30,1251.08,1252.0,1250.43,1250.88,46200
2015-02-02 11:30:00+05:30,1250.88,1257.1,1250.88,1252.75,154466
2015-02-02 11:45:00+05:30,1252.55,1254.1,1249.33,1249.63,64992
2015-02-02 12:00:00+05:30,1249.65,1250.85,1245.98,1247.0,106408
2015-02-02 12:15:00+05:30,1247.0,1249.95,1247.0,1249.88,80518
2015-02-02 12:30:00+05:30,1249.53,1252.5,1249.5,1250.85,60836
2015-02-02 12:45:00+05:30,1250.85,1251.5,1249.58,1250.45,46046
2015-02-02 13:00:00+05:30,1250.48,1251.0,1249.25,1249.63,242468
2015-02-02 13:15:00+05:30,1249.65,1250.0,1248.88,1250.0,29228
2015-02-02 13:30:00+05:30,1250.0,1255.65,1249.18,1251.28,317950
2015-02-02 13:45:00+05:30,1251.73,1253.08,1250.0,1250.0,81002
2015-02-02 14:00:00+05:30,1250.0,1251.95,1250.0,1251.03,47008
2015-02-02 14:15:00+05:30,1251.68,1252.0,1250.53,1250.53,104026
2015-02-02 14:30:00+05:30,1250.53,1252.23,1250.3,1251.48,204050
2015-02-02 14:45:00+05:30,1251.5,1255.0,1250.38,1254.78,160934
2015-02-02 15:00:00+05:30,1254.88,1260.7,1254.0,1254.0,230658
2015-02-02 15:15:00+05:30,1254.03,1259.0,1253.78,1258.0,149974
2015-02-03 09:15:00+05:30,1257.45,1265.0,1257.1,1261.0,111082
2015-02-03 09:30:00+05:30,1261.15,1262.95,1256.0,1257.23,105878
2015-02-03 09:45:00+05:30,1257.23,1258.88,1253.9,1257.4,75776
2015-02-03 10:00:00+05:30,1257.38,1260.0,1257.0,1258.15,54650
2015-02-03 10:15:00+05:30,1258.38,1263.88,1257.55,1261.7,44272
2015-02-03 10:30:00+05:30,1261.5,1263.0,1261.05,1262.45,41162
2015-02-03 10:45:00+05:30,1262.45,1263.38,1260.65,1262.43,36798
2015-02-03 11:00:00+05:30,1262.43,1266.1,1259.63,1262.85,131820
2015-02-03 11:15:00+05:30,1262.13,1265.0,1258.5,1264.1,87474
2015-02-03 11:30:00+05:30,1264.13,1264.85,1259.8,1259.8,74796
2015-02-03 11:45:00+05:30,1260.13,1261.98,1257.5,1257.63,87192
2015-02-03 12:00:00+05:30,1257.65,1263.95,1257.58,1263.3,51096
2015-02-03 12:15:00+05:30,1263.3,1265.0,1262.25,1262.25,77042
2015-02-03 12:30:00+05:30,1262.25,1265.0,1262.1,1264.48,50562
2015-02-03 12:45:00+05:30,1264.48,1265.75,1261.0,1262.53,93466
2015-02-03 13:00:00+05:30,1262.53,1265.0,1262.5,1262.5,108068
2015-02-03 13:15:00+05:30,1262.5,1265.98,1262.5,1265.28,48676
2015-02-03 13:30:00+05:30,1265.28,1271.95,1263.63,1271.55,131518
2015-02-03 13:45:00+05:30,1271.5,1278.98,1271.0,1273.98,233904
2015-02-03 14:00:00+05:30,1274.0,1276.0,1271.55,1275.08,103936
2015-02-03 14:15:00+05:30,1275.13,1277.25,1275.0,1275.48,77114
2015-02-03 14:30:00+05:30,1275.48,1277.0,1273.5,1274.28,80064
2015-02-03 14:45:00+05:30,1274.28,1278.5,1274.28,1275.83,95230
2015-02-03 15:00:00+05:30,1275.0,1282.5,1275.0,1279.83,198178
2015-02-03 15:15:00+05:30,1279.33,1280.5,1276.13,1276.13,140486
2015-02-04 09:15:00+05:30,1282.48,1285.7,1268.63,1271.98,223278
2015-02-04 09:30:00+05:30,1271.85,1273.25,1267.38,1270.25,286710
2015-02-04 09:45:00+05:30,1269.8,1274.38,1266.03,1266.03,104556
2015-02-04 10:00:00+05:30,1266.03,1267.45,1261.0,1262.48,91122
2015-02-04 10:15:00+05:30,1262.5,1263.45,1257.5,1259.75,92254
2015-02-04 10:30:00+05:30,1259.75,1260.5,1251.05,1253.13,74494
2015-02-04 10:45:00+05:30,1253.08,1258.0,1252.88,1256.38,40884
2015-02-04 11:00:00+05:30,1256.38,1261.0,1255.8,1258.58,47440
2015-02-04 11:15:00+05:30,1258.58,1261.0,1256.05,1258.2,53670
2015-02-04 11:30:00+05:30,1258.23,1260.0,1255.0,1255.33,44628
2015-02-04 11:45:00+05:30,1255.25,1257.0,1253.45,1255.55,51084
2015-02-04 12:00:00+05:30,1255.5,1258.5,1253.58,1255.13,45288
2015-02-04 12:15:00+05:30,1254.78,1257.0,1253.58,1254.5,45908
2015-02-04 12:30:00+05:30,1254.5,1255.5,1252.53,1254.58,39452
2015-02-04 12:45:00+05:30,1254.58,1255.5,1253.5,1254.38,29770
2015-02-04 13:00:00+05:30,1254.23,1258.0,1252.5,1256.75,76348
2015-02-04 13:15:00+05:30,1256.75,1257.75,1256.63,1257.25,64698
2015-02-04 13:30:00+05:30,1257.25,1258.45,1256.45,1257.5,74814
2015-02-04 13:45:00+05:30,1256.7,1257.48,1254.93,1255.75,77046
2015-02-04 14:00:00+05:30,1255.75,1257.38,1255.25,1256.0,89154
2015-02-04 14:15:00+05:30,1256.0,1257.73,1255.5,1255.65,86298
2015-02-04 14:30:00+05:30,1255.65,1257.98,1255.63,1257.28,61230
2015-02-04 14:45:00+05:30,1257.28,1257.8,1256.83,1257.7,68320
2015-02-04 15:00:00+05:30,1257.7,1259.0,1257.0,1257.5,158940
2015-02-04 15:15:00+05:30,1257.5,1258.48,1254.15,1257.48,216050
2015-02-05 09:15:00+05:30,1260.0,1273.0,1260.0,1270.13,703454
2015-02-05 09:30:00+05:30,1270.65,1272.45,1270.08,1270.7,54698
2015-02-05 09:45:00+05:30,1270.85,1272.0,1270.08,1270.5,58460
2015-02-05 10:00:00+05:30,1270.53,1271.5,1270.2,1270.53,49708
