date,open,high,low,close,volume
2024-12-18 09:15:00+05:30,95.1,95.1,95.1,95.1,0
2024-12-18 09:30:00+05:30,104.0,104.0,104.0,104.0,128917555
2024-12-18 09:45:00+05:30,104.0,104.0,104.0,104.0,0
2024-12-18 10:00:00+05:30,105.0,111.19,105.0,107.35,188446847
2024-12-18 10:15:00+05:30,107.25,107.71,105.5,107.32,39784175
2024-12-18 10:30:00+05:30,107.31,109.3,106.83,107.88,48887524
2024-12-18 10:45:00+05:30,107.89,109.13,107.76,108.21,22556294
2024-12-18 11:00:00+05:30,108.21,110.55,107.8,110.07,40288636
2024-12-18 11:15:00+05:30,110.09,110.9,108.05,108.41,26920839
2024-12-18 11:30:00+05:30,108.45,110.35,108.37,109.33,15095061
2024-12-18 11:45:00+05:30,109.33,110.86,109.21,109.95,14312028
2024-12-18 12:00:00+05:30,109.9,110.34,108.76,109.24,7588261
2024-12-18 12:15:00+05:30,109.23,110.2,109.03,109.55,7187779
2024-12-18 12:30:00+05:30,109.51,109.8,108.5,109.33,5671336
2024-12-18 12:45:00+05:30,109.27,110.04,109.0,109.85,6638493
2024-12-18 13:00:00+05:30,109.81,110.1,109.16,109.57,5365914
2024-12-18 13:15:00+05:30,109.66,110.2,109.39,109.46,5494502
2024-12-18 13:30:00+05:30,109.47,109.89,109.41,109.76,3923749
2024-12-18 13:45:00+05:30,109.81,109.86,109.39,109.39,4359482
2024-12-18 14:00:00+05:30,109.39,111.91,108.25,111.69,20587913
2024-12-18 14:15:00+05:30,111.6,113.09,111.11,111.63,24487322
2024-12-18 14:30:00+05:30,111.61,113.56,110.11,113.56,18655077
2024-12-18 14:45:00+05:30,113.52,114.4,111.65,111.79,45474166
2024-12-18 15:00:00+05:30,111.85,112.49,110.66,112.23,14883683
2024-12-18 15:15:00+05:30,112.22,112.76,111.75,111.88,17231072
2024-12-19 09:15:00+05:30,110.0,114.75,109.1,110.7,45472222
2024-12-19 09:30:00+05:30,110.72,111.15,106.55,110.22,24648181
2024-12-19 09:45:00+05:30,110.23,110.52,108.3,108.93,8719046
2024-12-19 10:00:00+05:30,108.91,109.99,107.0,107.8,7112525
2024-12-19 10:15:00+05:30,107.72,108.17,106.75,107.65,6629392
2024-12-19 10:30:00+05:30,107.69,109.34,107.43,108.35,5334938
2024-12-19 10:45:00+05:30,108.34,109.3,108.2,108.6,2856124
2024-12-19 11:00:00+05:30,108.54,108.9,108.31,108.68,1905420
2024-12-19 11:15:00+05:30,108.69,108.7,108.0,108.5,1974050
2024-12-19 11:30:00+05:30,108.53,110.2,108.5,110.2,4531542
2024-12-19 11:45:00+05:30,110.15,111.0,109.36,109.9,6663576
2024-12-19 12:00:00+05:30,109.85,109.94,109.34,109.6,1594759
2024-12-19 12:15:00+05:30,109.6,110.35,108.77,109.09,3803643
2024-12-19 12:30:00+05:30,109.1,109.9,109.05,109.62,1293610
2024-12-19 12:45:00+05:30,109.62,109.65,108.32,109.15,1669062
2024-12-19 13:00:00+05:30,109.15,109.38,108.18,108.2,1249182
2024-12-19 13:15:00+05:30,108.2,108.7,108.12,108.33,1218278
2024-12-19 13:30:00+05:30,108.33,108.81,108.2,108.56,1367452
2024-12-19 13:45:00+05:30,108.55,108.56,106.65,107.35,5618713
2024-12-19 14:00:00+05:30,107.35,107.7,107.0,107.32,1471553
2024-12-19 14:15:00+05:30,107.39,107.65,105.44,106.17,6938624
2024-12-19 14:30:00+05:30,106.18,106.88,105.5,106.13,4389166
2024-12-19 14:45:00+05:30,106.13,106.87,105.87,106.29,2996631
2024-12-19 15:00:00+05:30,106.23,106.3,104.25,104.65,5690490
2024-12-19 15:15:00+05:30,104.7,105.7,104.2,105.68,11225118
2024-12-20 09:15:00+05:30,105.5,107.99,105.5,106.39,11366439
2024-12-20 09:30:00+05:30,106.39,106.57,105.16,106.37,6274001
2024-12-20 09:45:00+05:30,106.4,106.42,101.11,101.39,12507378
2024-12-20 10:00:00+05:30,101.31,102.35,99.11,100.22,13747053
2024-12-20 10:15:00+05:30,100.2,101.19,99.95,101.03,7216282
2024-12-20 10:30:00+05:30,101.02,101.85,100.26,100.76,3441804
2024-12-20 10:45:00+05:30,100.75,101.2,100.31,101.06,2120260
2024-12-20 11:00:00+05:30,101.03,101.08,100.42,100.85,1639233
2024-12-20 11:15:00+05:30,100.84,100.98,100.52,100.71,1268983
2024-12-20 11:30:00+05:30,100.72,100.78,100.5,100.54,865564
2024-12-20 11:45:00+05:30,100.54,100.62,99.54,100.26,3322167
2024-12-20 12:00:00+05:30,100.26,100.5,99.83,100.38,1775537
2024-12-20 12:15:00+05:30,100.39,100.39,97.7,98.57,5230044
2024-12-20 12:30:00+05:30,98.57,99.45,98.0,98.5,3806003
2024-12-20 12:45:00+05:30,98.54,98.88,97.59,98.5,3559138
2024-12-20 13:00:00+05:30,98.43,100.2,98.29,100.05,4432532
