date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,196.0,198.0,195.0,197.0,936
2015-02-02 09:30:00+05:30,197.0,197.0,196.0,197.0,3990
2015-02-02 09:45:00+05:30,197.0,198.0,197.0,197.0,960
2015-02-02 10:00:00+05:30,197.0,197.0,197.0,197.0,543
2015-02-02 10:15:00+05:30,197.0,197.0,197.0,197.0,132
2015-02-02 10:30:00+05:30,197.0,197.0,197.0,197.0,243
2015-02-02 10:45:00+05:30,197.0,197.0,197.0,197.0,327
2015-02-02 11:00:00+05:30,197.0,197.0,197.0,197.0,513
2015-02-02 11:15:00+05:30,197.0,197.0,196.0,196.0,57
2015-02-02 11:30:00+05:30,196.0,197.0,196.0,196.0,18
2015-02-02 11:45:00+05:30,196.0,196.0,196.0,196.0,0
2015-02-02 12:00:00+05:30,196.0,197.0,196.0,197.0,2697
2015-02-02 12:15:00+05:30,197.0,197.0,197.0,197.0,1230
2015-02-02 12:30:00+05:30,197.0,199.0,197.0,198.0,7020
2015-02-02 12:45:00+05:30,198.0,198.0,197.0,197.0,75
2015-02-02 13:00:00+05:30,197.0,198.0,197.0,197.0,4104
2015-02-02 13:15:00+05:30,197.0,197.0,197.0,197.0,6
2015-02-02 13:30:00+05:30,197.0,198.0,197.0,197.0,3297
2015-02-02 13:45:00+05:30,197.0,197.0,197.0,197.0,207
2015-02-02 14:00:00+05:30,197.0,197.0,197.0,197.0,372
2015-02-02 14:15:00+05:30,197.0,197.0,197.0,197.0,402
2015-02-02 14:30:00+05:30,197.0,198.0,197.0,197.0,1701
2015-02-02 14:45:00+05:30,197.0,197.0,197.0,197.0,150
2015-02-02 15:00:00+05:30,197.0,197.0,197.0,197.0,1986
2015-02-02 15:15:00+05:30,197.0,197.0,196.0,196.0,1623
2015-02-03 09:15:00+05:30,196.0,197.0,196.0,197.0,867
2015-02-03 09:30:00+05:30,197.0,197.0,197.0,197.0,522
2015-02-03 09:45:00+05:30,197.0,197.0,197.0,197.0,3462
2015-02-03 10:00:00+05:30,197.0,197.0,196.0,197.0,2160
2015-02-03 10:15:00+05:30,197.0,197.0,196.0,196.0,6
2015-02-03 10:30:00+05:30,196.0,197.0,196.0,197.0,24
2015-02-03 10:45:00+05:30,197.0,197.0,196.0,197.0,390
2015-02-03 11:00:00+05:30,197.0,197.0,196.0,196.0,243
2015-02-03 11:15:00+05:30,196.0,196.0,196.0,196.0,24
2015-02-03 11:30:00+05:30,196.0,196.0,196.0,196.0,15
2015-02-03 11:45:00+05:30,196.0,196.0,196.0,196.0,732
2015-02-03 12:00:00+05:30,196.0,196.0,196.0,196.0,1788
2015-02-03 12:15:00+05:30,196.0,196.0,195.0,196.0,642
2015-02-03 12:30:00+05:30,196.0,196.0,195.0,195.0,393
2015-02-03 12:45:00+05:30,195.0,195.0,195.0,195.0,0
2015-02-03 13:00:00+05:30,195.0,195.0,195.0,195.0,132
2015-02-03 13:15:00+05:30,195.0,195.0,195.0,195.0,336
2015-02-03 13:30:00+05:30,195.0,195.0,195.0,195.0,51
2015-02-03 13:45:00+05:30,195.0,197.0,195.0,197.0,10119
2015-02-03 14:00:00+05:30,197.0,197.0,193.0,197.0,3162
2015-02-03 14:15:00+05:30,197.0,197.0,197.0,197.0,7659
2015-02-03 14:30:00+05:30,197.0,197.0,197.0,197.0,7038
2015-02-03 14:45:00+05:30,197.0,197.0,196.0,197.0,51
2015-02-03 15:00:00+05:30,197.0,197.0,196.0,197.0,465
2015-02-03 15:15:00+05:30,197.0,198.0,197.0,197.0,801
2015-02-04 09:15:00+05:30,197.0,197.0,197.0,197.0,105
2015-02-04 09:30:00+05:30,197.0,200.0,197.0,197.0,1125
2015-02-04 09:45:00+05:30,197.0,200.0,197.0,197.0,1122
2015-02-04 10:00:00+05:30,197.0,198.0,197.0,197.0,3042
2015-02-04 10:15:00+05:30,197.0,198.0,197.0,197.0,558
2015-02-04 10:30:00+05:30,198.0,198.0,197.0,198.0,324
2015-02-04 10:45:00+05:30,198.0,200.0,197.0,197.0,6087
2015-02-04 11:00:00+05:30,197.0,197.0,196.0,196.0,669
2015-02-04 11:15:00+05:30,196.0,196.0,196.0,196.0,0
2015-02-04 11:30:00+05:30,196.0,197.0,196.0,197.0,333
2015-02-04 11:45:00+05:30,197.0,198.0,197.0,197.0,150
2015-02-04 12:00:00+05:30,197.0,198.0,197.0,197.0,159
2015-02-04 12:15:00+05:30,197.0,197.0,196.0,197.0,129
2015-02-04 12:30:00+05:30,197.0,197.0,197.0,197.0,0
2015-02-04 12:45:00+05:30,197.0,197.0,196.0,197.0,108
2015-02-04 13:00:00+05:30,197.0,197.0,196.0,197.0,18
2015-02-04 13:15:00+05:30,197.0,197.0,195.0,197.0,3153
2015-02-04 13:30:00+05:30,197.0,197.0,196.0,196.0,141
2015-02-04 13:45:00+05:30,196.0,196.0,196.0,196.0,51
2015-02-04 14:00:00+05:30,196.0,196.0,194.0,194.0,1638
2015-02-04 14:15:00+05:30,194.0,195.0,193.0,195.0,1113
2015-02-04 14:30:00+05:30,195.0,195.0,194.0,195.0,18
2015-02-04 14:45:00+05:30,195.0,195.0,194.0,194.0,423
2015-02-04 15:00:00+05:30,194.0,196.0,194.0,194.0,1125
2015-02-04 15:15:00+05:30,194.0,198.0,193.0,197.0,7377
2015-02-05 09:15:00+05:30,197.0,197.0,195.0,195.0,513
2015-02-05 09:30:00+05:30,195.0,198.0,195.0,197.0,2142
2015-02-05 09:45:00+05:30,197.0,198.0,197.0,197.0,6483
2015-02-05 10:00:00+05:30,197.0,197.0,196.0,197.0,348
2015-02-05 10:15:00+05:30,197.0,197.0,197.0,197.0,18
2015-02-05 10:30:00+05:30,197.0,197.0,196.0,196.0,36
2015-02-05 10:45:00+05:30,196.0,196.0,195.0,196.0,213
2015-02-05 11:00:00+05:30,196.0,196.0,195.0,196.0,480
2015-02-05 11:15:00+05:30,196.0,196.0,196.0,196.0,69
2015-02-05 11:30:00+05:30,196.0,196.0,195.0,195.0,2001
2015-02-05 11:45:00+05:30,195.0,196.0,195.0,195.0,252
2015-02-05 12:00:00+05:30,195.0,195.0,193.0,194.0,300
2015-02-05 12:15:00+05:30,194.0,194.0,194.0,194.0,0
2015-02-05 12:30:00+05:30,194.0,195.0,194.0,194.0,813
2015-02-05 12:45:00+05:30,194.0,194.0,193.0,194.0,606
2015-02-05 13:00:00+05:30,194.0,194.0,194.0,194.0,543
2015-02-05 13:15:00+05:30,194.0,195.0,194.0,195.0,483
2015-02-05 13:30:00+05:30,195.0,195.0,195.0,195.0,30
2015-02-05 13:45:00+05:30,195.0,195.0,193.0,194.0,1209
2015-02-05 14:00:00+05:30,194.0,195.0,193.0,194.0,795
2015-02-05 14:15:00+05:30,194.0,194.0,194.0,194.0,555
2015-02-05 14:30:00+05:30,194.0,194.0,194.0,194.0,768
2015-02-05 14:45:00+05:30,194.0,194.0,193.0,194.0,570
2015-02-05 15:00:00+05:30,194.0,195.0,193.0,194.0,1950
2015-02-05 15:15:00+05:30,194.0,195.0,192.0,193.0,3336
2015-02-06 09:15:00+05:30,185.0,185.0,175.0,176.0,38772
2015-02-06 09:30:00+05:30,176.0,176.0,173.0,175.0,26001
