date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,46.35,46.75,46.15,46.7,103140
2015-02-02 09:30:00+05:30,46.7,46.9,46.7,46.7,44840
2015-02-02 09:45:00+05:30,46.7,46.7,46.6,46.7,14260
2015-02-02 10:00:00+05:30,46.7,46.75,46.5,46.6,29680
2015-02-02 10:15:00+05:30,46.6,46.75,46.3,46.7,113000
2015-02-02 10:30:00+05:30,46.7,46.7,46.7,46.7,10770
2015-02-02 10:45:00+05:30,46.7,47.3,46.5,47.15,213700
2015-02-02 11:00:00+05:30,47.15,47.4,47.05,47.3,157410
2015-02-02 11:15:00+05:30,47.3,47.4,47.2,47.35,25560
2015-02-02 11:30:00+05:30,47.4,47.4,47.1,47.15,40900
2015-02-02 11:45:00+05:30,47.15,47.15,46.9,46.9,43850
2015-02-02 12:00:00+05:30,46.9,47.1,46.9,47.0,24110
2015-02-02 12:15:00+05:30,47.05,47.1,46.85,46.85,44530
2015-02-02 12:30:00+05:30,46.85,47.1,46.85,47.05,203800
2015-02-02 12:45:00+05:30,47.05,47.1,46.8,46.85,50940
2015-02-02 13:00:00+05:30,46.85,46.9,46.5,46.6,70000
2015-02-02 13:15:00+05:30,46.6,46.7,46.05,46.25,124830
2015-02-02 13:30:00+05:30,46.25,46.9,46.1,46.5,54540
2015-02-02 13:45:00+05:30,46.5,46.6,46.3,46.35,42420
2015-02-02 14:00:00+05:30,46.35,46.85,46.35,46.5,1103330
2015-02-02 14:15:00+05:30,46.5,46.5,46.4,46.45,67720
2015-02-02 14:30:00+05:30,46.45,46.5,46.4,46.5,40970
2015-02-02 14:45:00+05:30,46.5,46.5,46.2,46.35,33550
2015-02-02 15:00:00+05:30,46.35,46.45,46.3,46.4,61000
2015-02-02 15:15:00+05:30,46.4,46.85,46.35,46.85,85920
2015-02-03 09:15:00+05:30,46.6,47.05,46.55,46.8,155240
2015-02-03 09:30:00+05:30,46.8,46.95,46.7,46.7,37280
2015-02-03 09:45:00+05:30,46.7,46.9,46.65,46.65,76680
2015-02-03 10:00:00+05:30,46.65,46.65,46.55,46.6,24800
2015-02-03 10:15:00+05:30,46.6,46.65,46.5,46.55,16220
