date,open,high,low,close,volume
2024-09-16 09:15:00+05:30,150.0,150.0,150.0,150.0,0
2024-09-16 09:30:00+05:30,150.0,150.0,150.0,150.0,121222744
2024-09-16 09:45:00+05:30,150.0,150.0,150.0,150.0,0
2024-09-16 10:00:00+05:30,150.3,161.0,146.0,157.12,251214029
2024-09-16 10:15:00+05:30,157.08,159.97,155.32,158.84,53283215
2024-09-16 10:30:00+05:30,158.77,158.88,156.53,157.83,24334769
2024-09-16 10:45:00+05:30,157.83,158.49,157.71,157.81,13675068
2024-09-16 11:00:00+05:30,157.91,159.7,156.77,159.69,21586598
2024-09-16 11:15:00+05:30,159.69,160.6,158.2,159.74,29036799
2024-09-16 11:30:00+05:30,159.74,164.4,159.62,164.29,44215697
2024-09-16 11:45:00+05:30,164.3,164.8,163.55,164.4,24267708
2024-09-16 12:00:00+05:30,164.44,165.0,163.31,164.65,29443482
2024-09-16 12:15:00+05:30,164.65,165.0,164.5,165.0,6038757
2024-09-16 12:30:00+05:30,165.0,165.0,165.0,165.0,1727496
2024-09-16 12:45:00+05:30,165.0,165.0,165.0,165.0,981940
2024-09-16 13:00:00+05:30,165.0,165.0,165.0,165.0,773684
2024-09-16 13:15:00+05:30,165.0,165.0,165.0,165.0,556566
2024-09-16 13:30:00+05:30,165.0,165.0,165.0,165.0,569730
2024-09-16 13:45:00+05:30,165.0,165.0,165.0,165.0,375603
2024-09-16 14:00:00+05:30,165.0,165.0,165.0,165.0,398654
2024-09-16 14:15:00+05:30,165.0,165.0,165.0,165.0,771720
2024-09-16 14:30:00+05:30,165.0,165.0,165.0,165.0,390159
2024-09-16 14:45:00+05:30,165.0,165.0,165.0,165.0,442627
2024-09-16 15:00:00+05:30,165.0,165.0,165.0,165.0,1019002
2024-09-16 15:15:00+05:30,165.0,165.0,165.0,165.0,783848
2024-09-17 09:15:00+05:30,175.5,181.5,174.1,176.11,110158974
2024-09-17 09:30:00+05:30,176.19,179.74,175.35,179.58,24900824
2024-09-17 09:45:00+05:30,179.51,179.74,176.29,176.31,13042992
2024-09-17 10:00:00+05:30,176.31,178.0,175.5,177.35,12758072
2024-09-17 10:15:00+05:30,177.35,179.69,177.0,178.92,8484067
2024-09-17 10:30:00+05:30,178.9,180.44,178.66,179.74,9241330
