date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,423.25,423.25,402.5,409.5,64080
2015-02-02 09:30:00+05:30,409.5,415.8,409.0,415.0,26496
2015-02-02 09:45:00+05:30,415.0,415.0,411.15,411.15,15344
2015-02-02 10:00:00+05:30,411.15,412.25,409.6,411.0,13196
2015-02-02 10:15:00+05:30,411.0,411.8,409.3,409.3,13328
2015-02-02 10:30:00+05:30,409.5,410.0,408.8,410.0,9772
2015-02-02 10:45:00+05:30,409.3,411.15,408.75,410.95,27920
2015-02-02 11:00:00+05:30,410.95,411.7,409.25,409.25,9528
2015-02-02 11:15:00+05:30,409.25,410.95,409.25,410.0,6972
2015-02-02 11:30:00+05:30,410.0,411.0,410.0,410.15,3596
2015-02-02 11:45:00+05:30,410.1,410.85,410.0,410.35,2444
2015-02-02 12:00:00+05:30,410.35,411.0,410.0,410.0,3648
2015-02-02 12:15:00+05:30,410.55,412.2,410.0,411.8,15664
2015-02-02 12:30:00+05:30,411.8,412.5,410.65,410.7,12496
2015-02-02 12:45:00+05:30,410.7,412.5,410.0,410.05,10212
2015-02-02 13:00:00+05:30,410.0,410.55,410.0,410.0,3844
2015-02-02 13:15:00+05:30,410.0,410.75,410.0,410.05,4888
2015-02-02 13:30:00+05:30,410.6,410.95,410.0,410.5,8168
2015-02-02 13:45:00+05:30,410.55,412.05,410.05,410.95,3512
2015-02-02 14:00:00+05:30,410.95,412.0,410.05,411.2,5984
2015-02-02 14:15:00+05:30,410.8,410.95,410.0,410.1,6212
2015-02-02 14:30:00+05:30,410.1,410.5,410.0,410.1,7296
2015-02-02 14:45:00+05:30,410.1,410.9,410.05,410.7,6580
2015-02-02 15:00:00+05:30,410.7,410.75,410.0,410.0,16980
2015-02-02 15:15:00+05:30,410.0,411.1,410.0,410.5,19372
2015-02-03 09:15:00+05:30,411.5,418.75,411.5,415.25,11160
2015-02-03 09:30:00+05:30,415.5,415.5,413.75,413.75,7208
2015-02-03 09:45:00+05:30,413.75,415.0,413.75,413.75,5472
2015-02-03 10:00:00+05:30,413.75,415.5,413.75,415.1,13448
2015-02-03 10:15:00+05:30,415.1,415.5,414.05,415.5,4144
2015-02-03 10:30:00+05:30,415.5,415.5,414.75,414.75,3432
2015-02-03 10:45:00+05:30,414.7,416.25,414.7,415.35,3868
2015-02-03 11:00:00+05:30,415.35,416.2,415.0,415.65,2144
2015-02-03 11:15:00+05:30,415.65,415.9,412.85,413.75,4108
2015-02-03 11:30:00+05:30,413.75,414.8,413.5,414.25,2064
2015-02-03 11:45:00+05:30,414.25,414.55,411.75,412.2,5796
2015-02-03 12:00:00+05:30,412.2,413.4,412.2,413.25,1728
2015-02-03 12:15:00+05:30,413.25,413.4,412.0,412.0,2976
2015-02-03 12:30:00+05:30,412.0,413.45,412.0,413.45,1644
2015-02-03 12:45:00+05:30,413.45,414.5,412.75,413.75,1736
2015-02-03 13:00:00+05:30,413.75,414.8,413.25,413.75,1296
2015-02-03 13:15:00+05:30,413.75,414.25,413.25,413.5,2192
2015-02-03 13:30:00+05:30,413.5,414.2,413.5,413.75,1116
2015-02-03 13:45:00+05:30,413.75,414.25,413.5,413.75,2644
2015-02-03 14:00:00+05:30,413.75,413.75,412.0,412.45,7108
2015-02-03 14:15:00+05:30,412.45,412.5,412.0,412.5,5000
2015-02-03 14:30:00+05:30,412.5,412.5,411.8,411.8,2764
2015-02-03 14:45:00+05:30,411.8,414.2,411.5,413.45,6536
2015-02-03 15:00:00+05:30,412.75,413.25,412.0,412.85,6720
2015-02-03 15:15:00+05:30,412.85,413.75,412.25,413.75,12936
2015-02-04 09:15:00+05:30,413.75,418.5,413.75,416.25,16756
2015-02-04 09:30:00+05:30,416.5,418.4,416.2,416.7,14532
2015-02-04 09:45:00+05:30,416.7,418.2,416.7,417.5,7896
2015-02-04 10:00:00+05:30,417.5,422.5,416.75,422.45,44436
2015-02-04 10:15:00+05:30,422.5,428.0,421.7,425.75,53332
2015-02-04 10:30:00+05:30,425.75,427.0,422.25,422.5,35596
2015-02-04 10:45:00+05:30,422.0,422.5,419.9,421.25,47212
2015-02-04 11:00:00+05:30,421.25,422.5,421.15,422.45,7196
2015-02-04 11:15:00+05:30,422.45,422.5,420.0,420.5,9684
2015-02-04 11:30:00+05:30,420.5,422.5,420.0,422.5,9084
2015-02-04 11:45:00+05:30,422.5,422.5,421.25,421.4,15524
2015-02-04 12:00:00+05:30,421.95,422.25,421.25,421.25,3592
2015-02-04 12:15:00+05:30,421.25,421.25,418.75,418.75,4204
2015-02-04 12:30:00+05:30,418.25,418.25,416.25,417.5,24460
2015-02-04 12:45:00+05:30,417.5,419.6,416.8,419.25,11708
2015-02-04 13:00:00+05:30,419.25,421.25,418.5,420.1,3300
2015-02-04 13:15:00+05:30,420.1,420.75,419.75,420.75,2624
2015-02-04 13:30:00+05:30,420.75,421.4,420.7,421.4,1800
2015-02-04 13:45:00+05:30,421.6,422.25,420.75,421.8,3372
2015-02-04 14:00:00+05:30,421.8,423.75,420.95,421.8,23676
2015-02-04 14:15:00+05:30,422.5,422.75,421.6,422.4,2012
2015-02-04 14:30:00+05:30,422.4,422.75,421.25,422.5,5524
2015-02-04 14:45:00+05:30,421.9,422.6,421.6,421.9,6248
2015-02-04 15:00:00+05:30,421.9,422.2,417.75,419.75,10740
2015-02-04 15:15:00+05:30,419.75,421.8,417.9,421.25,9492
2015-02-06 09:15:00+05:30,418.5,418.5,415.4,418.25,6272
2015-02-06 09:30:00+05:30,417.4,417.45,412.6,413.75,4244
2015-02-06 09:45:00+05:30,413.75,416.05,413.75,414.0,4668
2015-02-06 10:00:00+05:30,414.0,415.85,413.4,414.25,3036
2015-02-06 10:15:00+05:30,414.25,416.0,408.75,408.85,13668
2015-02-06 10:30:00+05:30,408.85,410.0,405.5,406.5,17400
2015-02-06 10:45:00+05:30,406.5,407.5,406.25,407.25,6000
2015-02-06 11:00:00+05:30,407.25,411.25,406.75,410.0,5588
2015-02-06 11:15:00+05:30,410.0,411.5,409.7,410.4,7000
2015-02-06 11:30:00+05:30,410.4,412.5,409.5,409.75,2456
2015-02-06 11:45:00+05:30,409.75,412.75,409.5,412.0,5172
2015-02-06 12:00:00+05:30,412.0,413.75,411.75,412.8,5284
2015-02-06 12:15:00+05:30,412.8,413.75,412.5,413.5,1320
2015-02-06 12:30:00+05:30,413.5,413.8,412.5,413.75,3916
2015-02-06 12:45:00+05:30,413.75,414.0,413.05,414.0,3316
2015-02-06 13:00:00+05:30,414.0,421.05,413.4,418.5,11256
2015-02-06 13:15:00+05:30,418.5,419.0,415.9,417.0,7328
2015-02-06 13:30:00+05:30,417.0,419.7,415.0,419.6,4440
2015-02-06 13:45:00+05:30,419.6,423.75,419.3,423.0,9040
2015-02-06 14:00:00+05:30,423.75,423.75,418.95,421.25,7892
2015-02-06 14:15:00+05:30,421.25,421.25,418.75,419.5,4888
2015-02-06 14:30:00+05:30,419.5,420.95,418.75,420.95,5736
2015-02-06 14:45:00+05:30,420.95,422.0,419.5,419.5,12720
2015-02-06 15:00:00+05:30,419.5,419.5,417.0,417.0,15628
2015-02-06 15:15:00+05:30,417.0,418.0,416.8,417.25,30372
2015-02-09 09:15:00+05:30,416.25,418.2,409.75,415.3,9836
2015-02-09 09:30:00+05:30,415.3,418.75,415.3,418.5,7924
2015-02-09 09:45:00+05:30,418.5,422.5,416.5,416.5,10796
2015-02-09 10:00:00+05:30,416.5,419.55,413.35,415.65,19952
2015-02-09 10:15:00+05:30,415.65,417.75,415.0,417.75,1712
2015-02-09 10:30:00+05:30,417.75,418.9,417.6,418.75,8972
2015-02-09 10:45:00+05:30,418.75,418.75,417.1,417.2,1208
2015-02-09 11:00:00+05:30,417.2,419.25,417.2,418.8,1524
2015-02-09 11:15:00+05:30,418.8,420.75,418.75,420.5,2184
2015-02-09 11:30:00+05:30,420.5,420.5,418.0,418.25,4416
