date,open,high,low,close,volume
2021-07-23 09:15:00+05:30,106.05,106.05,106.05,106.05,0
2021-07-23 09:30:00+05:30,116.0,116.0,116.0,116.0,107359485
2021-07-23 09:45:00+05:30,116.0,116.0,116.0,116.0,0
2021-07-23 10:00:00+05:30,116.55,138.85,115.05,130.35,246528520
2021-07-23 10:15:00+05:30,130.0,133.7,130.0,130.65,51918704
2021-07-23 10:30:00+05:30,130.65,131.1,120.5,123.15,45117020
2021-07-23 10:45:00+05:30,123.2,129.0,122.05,124.1,21369602
2021-07-23 11:00:00+05:30,123.95,125.8,122.4,123.7,9112757
2021-07-23 11:15:00+05:30,123.9,125.6,123.15,124.9,7348463
2021-07-23 11:30:00+05:30,124.85,124.9,123.3,124.3,5104227
2021-07-23 11:45:00+05:30,124.4,126.15,123.0,125.4,7975345
2021-07-23 12:00:00+05:30,125.35,128.0,125.3,126.75,7725016
2021-07-23 12:15:00+05:30,126.8,129.0,125.55,126.25,8511792
2021-07-23 12:30:00+05:30,126.25,128.35,126.15,126.9,7093468
2021-07-23 12:45:00+05:30,126.9,127.2,125.65,126.15,4589747
2021-07-23 13:00:00+05:30,126.15,126.45,124.0,124.05,5719530
2021-07-23 13:15:00+05:30,124.1,125.6,123.25,125.1,7355622
2021-07-23 13:30:00+05:30,125.15,125.6,124.75,124.75,4114496
2021-07-23 13:45:00+05:30,124.75,126.85,124.35,125.35,5360402
2021-07-23 14:00:00+05:30,125.25,125.8,124.15,125.0,4551431
2021-07-23 14:15:00+05:30,124.85,126.1,123.5,124.3,6610861
2021-07-23 14:30:00+05:30,124.3,125.0,124.3,124.7,4377059
2021-07-23 14:45:00+05:30,124.7,127.45,124.5,125.4,12006581
2021-07-23 15:00:00+05:30,125.4,127.85,125.0,126.85,14964073
2021-07-23 15:15:00+05:30,126.85,127.15,125.0,125.2,13191604
2021-07-26 09:15:00+05:30,126.35,133.85,125.45,126.4,28764057
2021-07-26 09:30:00+05:30,126.5,128.55,126.25,127.3,7927919
2021-07-26 09:45:00+05:30,127.4,128.35,127.2,127.95,4285364
2021-07-26 10:00:00+05:30,128.05,129.75,128.0,129.1,5777456
2021-07-26 10:15:00+05:30,129.0,129.8,128.55,129.15,3908850
2021-07-26 10:30:00+05:30,129.2,130.0,128.75,129.3,4641493
2021-07-26 10:45:00+05:30,129.3,129.45,129.0,129.25,2967345
2021-07-26 11:00:00+05:30,129.25,130.6,129.05,129.85,4830647
2021-07-26 11:15:00+05:30,129.85,129.85,129.05,129.55,2814074
2021-07-26 11:30:00+05:30,129.5,131.9,129.4,130.75,10126047
2021-07-26 11:45:00+05:30,130.85,131.8,130.2,131.1,5377106
2021-07-26 12:00:00+05:30,131.05,131.15,130.65,130.8,2470832
2021-07-26 12:15:00+05:30,130.75,130.85,130.15,130.7,2072807
2021-07-26 12:30:00+05:30,130.7,131.35,130.4,130.75,2447763
2021-07-26 12:45:00+05:30,130.75,130.9,130.55,130.75,1402654
2021-07-26 13:00:00+05:30,130.7,130.8,130.3,130.55,1768676
2021-07-26 13:15:00+05:30,130.5,130.7,130.4,130.55,1366999
2021-07-26 13:30:00+05:30,130.55,131.85,130.55,131.25,4070424
2021-07-26 13:45:00+05:30,131.25,132.35,131.0,132.0,6347084
2021-07-26 14:00:00+05:30,132.0,136.8,131.6,135.65,26541949
2021-07-26 14:15:00+05:30,135.7,139.85,135.3,139.25,35405237
2021-07-26 14:30:00+05:30,139.2,139.3,137.0,137.5,17391095
2021-07-26 14:45:00+05:30,137.45,138.8,137.25,138.2,10478920
2021-07-26 15:00:00+05:30,138.25,143.7,138.0,141.7,33275242
2021-07-26 15:15:00+05:30,141.8,142.5,137.7,138.15,21533555
2021-07-27 09:15:00+05:30,141.7,147.7,141.2,146.3,44081945
2021-07-27 09:30:00+05:30,146.3,147.7,145.05,146.2,16881743
2021-07-27 09:45:00+05:30,146.2,146.3,143.65,144.7,11989231
2021-07-27 10:00:00+05:30,144.75,146.4,144.15,145.3,7147561
2021-07-27 10:15:00+05:30,145.3,146.0,145.1,145.7,3732578
2021-07-27 10:30:00+05:30,145.65,145.9,145.2,145.6,3157543
2021-07-27 10:45:00+05:30,145.5,146.65,145.5,146.3,4879028
2021-07-27 11:00:00+05:30,146.3,146.75,145.6,145.8,3488843
2021-07-27 11:15:00+05:30,145.8,146.25,145.2,145.6,2721576
2021-07-27 11:30:00+05:30,145.55,145.9,144.65,145.25,3738683
2021-07-27 11:45:00+05:30,145.25,145.4,144.85,145.1,2724522
2021-07-27 12:00:00+05:30,145.15,145.2,144.3,144.8,3729965
2021-07-27 12:15:00+05:30,144.8,144.8,140.25,140.8,11721808
2021-07-27 12:30:00+05:30,140.85,141.2,135.5,137.7,22841763
2021-07-27 12:45:00+05:30,137.7,139.35,136.8,137.1,9899006
2021-07-27 13:00:00+05:30,137.05,138.25,136.55,136.85,5702144
2021-07-27 13:15:00+05:30,136.85,138.5,136.6,138.15,4863207
2021-07-27 13:30:00+05:30,138.1,141.25,137.55,140.75,12299618
2021-07-27 13:45:00+05:30,140.85,141.15,137.6,138.2,7037258
2021-07-27 14:00:00+05:30,138.2,138.85,137.85,138.45,2904949
2021-07-27 14:15:00+05:30,138.5,140.7,138.1,139.55,5233516
2021-07-27 14:30:00+05:30,139.5,140.2,139.05,139.6,4001171
2021-07-27 14:45:00+05:30,139.55,139.6,135.2,136.25,11169235
2021-07-27 15:00:00+05:30,136.3,137.0,134.85,135.3,9844034
2021-07-27 15:15:00+05:30,135.3,135.3,127.95,130.7,23126038
2021-07-28 09:15:00+05:30,131.0,132.45,123.7,126.1,32724927
2021-07-28 09:30:00+05:30,126.05,127.4,125.55,126.25,8401328
2021-07-28 09:45:00+05:30,126.25,126.95,125.8,126.35,3991358
2021-07-28 10:00:00+05:30,126.3,126.7,125.3,126.0,4399630
2021-07-28 10:15:00+05:30,126.0,126.65,125.75,126.15,3140678
2021-07-28 10:30:00+05:30,126.15,127.65,125.85,126.2,4926772
2021-07-28 10:45:00+05:30,126.2,126.65,125.5,125.8,3973422
2021-07-28 11:00:00+05:30,125.85,126.2,124.45,125.5,7094545
2021-07-28 11:15:00+05:30,125.5,126.65,125.4,126.15,4193249
2021-07-28 11:30:00+05:30,126.2,126.3,125.8,126.3,1893970
2021-07-28 11:45:00+05:30,126.25,126.4,126.0,126.2,1266945
2021-07-28 12:00:00+05:30,126.15,127.25,126.05,126.75,3803160
2021-07-28 12:15:00+05:30,126.7,126.7,126.25,126.7,1640554
2021-07-28 12:30:00+05:30,126.7,126.95,126.4,126.7,1874002
2021-07-28 12:45:00+05:30,126.65,128.45,126.55,127.45,5027344
2021-07-28 13:00:00+05:30,127.5,128.15,126.8,127.9,2935233
2021-07-28 13:15:00+05:30,128.05,129.0,127.6,128.25,6494820
2021-07-28 13:30:00+05:30,128.1,129.15,127.8,128.5,4536920
2021-07-28 13:45:00+05:30,128.5,129.45,128.45,128.7,3740009
2021-07-28 14:00:00+05:30,128.7,131.3,128.7,131.1,8607811
2021-07-28 14:15:00+05:30,131.1,132.4,127.5,128.05,15595443
2021-07-28 14:30:00+05:30,128.0,129.45,127.7,129.2,5251202
2021-07-28 14:45:00+05:30,129.25,129.85,128.2,128.9,4600264
2021-07-28 15:00:00+05:30,128.9,130.0,128.85,129.45,5888991
2021-07-28 15:15:00+05:30,129.5,135.0,129.45,133.1,13124793
2021-07-29 09:15:00+05:30,134.95,137.5,132.25,133.7,14616402
2021-07-29 09:30:00+05:30,133.75,134.5,133.0,134.1,4067018
2021-07-29 09:45:00+05:30,134.1,134.2,132.75,133.65,3393773
2021-07-29 10:00:00+05:30,133.65,133.95,132.85,133.5,2767664
2021-07-29 10:15:00+05:30,133.45,133.75,133.2,133.5,1095536
2021-07-29 10:30:00+05:30,133.45,134.5,133.4,134.0,2122724
2021-07-29 10:45:00+05:30,134.1,134.3,133.7,133.85,1377273
2021-07-29 11:00:00+05:30,133.75,134.2,133.7,134.1,798003
2021-07-29 11:15:00+05:30,134.1,134.35,134.0,134.35,790667
2021-07-29 11:30:00+05:30,134.35,134.35,133.55,134.15,1270416
2021-07-29 11:45:00+05:30,134.15,134.9,134.1,134.4,1677618
2021-07-29 12:00:00+05:30,134.45,135.8,134.35,134.8,3689416
2021-07-29 12:15:00+05:30,134.8,135.35,134.7,134.95,1529975
2021-07-29 12:30:00+05:30,134.95,136.35,134.9,136.1,3454810
2021-07-29 12:45:00+05:30,136.1,136.45,135.3,135.85,2565370
2021-07-29 13:00:00+05:30,135.85,135.95,134.7,135.4,1643661
2021-07-29 13:15:00+05:30,135.3,136.6,135.15,136.45,2985961
2021-07-29 13:30:00+05:30,136.4,138.0,136.4,137.7,7655595
2021-07-29 13:45:00+05:30,137.7,138.85,137.35,138.2,6170234
2021-07-29 14:00:00+05:30,138.15,139.2,137.75,138.85,4768609
2021-07-29 14:15:00+05:30,138.85,140.4,138.85,140.15,8822853
2021-07-29 14:30:00+05:30,140.05,140.3,137.75,139.4,6939069
