date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,186.0,190.5,184.7,185.9,4234425
2015-02-02 09:30:00+05:30,185.9,189.2,185.8,187.8,2278082
2015-02-02 09:45:00+05:30,187.8,188.7,187.3,187.8,1335620
2015-02-02 10:00:00+05:30,187.8,187.8,185.7,186.4,906516
2015-02-02 10:15:00+05:30,186.5,186.7,185.7,186.2,727117
2015-02-02 10:30:00+05:30,186.3,186.4,183.8,184.7,1317093
2015-02-02 10:45:00+05:30,184.7,185.3,183.9,185.2,592507
2015-02-02 11:00:00+05:30,185.2,186.1,184.9,185.5,496495
2015-02-02 11:15:00+05:30,185.5,185.7,185.2,185.3,161868
2015-02-02 11:30:00+05:30,185.3,185.7,185.0,185.6,134638
2015-02-02 11:45:00+05:30,185.4,185.7,184.8,184.9,206698
2015-02-02 12:00:00+05:30,184.9,185.4,184.9,185.3,177980
2015-02-02 12:15:00+05:30,185.3,185.9,185.0,185.2,201924
2015-02-02 12:30:00+05:30,185.2,185.8,185.1,185.6,159476
2015-02-02 12:45:00+05:30,185.6,188.1,185.5,187.7,1519029
2015-02-02 13:00:00+05:30,187.8,188.4,186.5,187.2,841802
2015-02-02 13:15:00+05:30,187.2,188.0,187.1,187.9,284796
2015-02-02 13:30:00+05:30,187.9,188.0,186.5,186.7,312621
2015-02-02 13:45:00+05:30,187.0,187.0,185.8,185.9,383415
2015-02-02 14:00:00+05:30,186.0,186.4,184.4,185.9,754936
2015-02-02 14:15:00+05:30,185.9,187.0,185.6,186.0,440535
2015-02-02 14:30:00+05:30,186.0,186.6,185.9,186.2,188692
2015-02-02 14:45:00+05:30,186.2,189.7,185.9,189.7,1775073
2015-02-02 15:00:00+05:30,189.4,189.8,187.8,188.0,1577632
2015-02-02 15:15:00+05:30,188.0,188.2,186.7,187.0,1127764
2015-02-03 09:15:00+05:30,188.5,188.6,185.4,185.9,824334
2015-02-03 09:30:00+05:30,185.9,187.8,185.9,186.0,502824
2015-02-03 09:45:00+05:30,186.0,187.0,185.9,186.6,192177
2015-02-03 10:00:00+05:30,186.5,186.9,185.9,185.9,188925
2015-02-03 10:15:00+05:30,185.9,186.0,185.0,185.8,235488
2015-02-03 10:30:00+05:30,185.8,186.3,185.6,186.2,90576
2015-02-03 10:45:00+05:30,186.1,186.2,185.4,186.0,87211
2015-02-03 11:00:00+05:30,186.0,186.8,185.7,186.1,345061
2015-02-03 11:15:00+05:30,186.1,186.3,185.9,185.9,157912
2015-02-03 11:30:00+05:30,185.9,186.4,185.7,186.1,154049
2015-02-03 11:45:00+05:30,186.1,187.8,182.6,184.1,1072526
2015-02-03 12:00:00+05:30,184.0,185.5,183.8,184.7,278710
2015-02-03 12:15:00+05:30,184.8,185.2,184.1,184.7,122399
2015-02-03 12:30:00+05:30,184.7,185.0,184.5,184.8,61801
2015-02-03 12:45:00+05:30,184.8,185.5,184.6,184.6,110387
2015-02-03 13:00:00+05:30,184.6,185.1,184.1,184.3,128085
2015-02-03 13:15:00+05:30,184.4,184.7,183.2,184.2,155722
2015-02-03 13:30:00+05:30,184.2,185.1,184.1,184.8,118131
2015-02-03 13:45:00+05:30,184.9,186.1,184.6,185.2,230973
2015-02-03 14:00:00+05:30,185.2,185.4,184.5,184.8,92613
2015-02-03 14:15:00+05:30,184.8,186.4,184.7,186.1,234555
2015-02-03 14:30:00+05:30,186.1,186.1,185.0,185.2,116784
2015-02-03 14:45:00+05:30,185.2,186.1,185.0,185.4,140343
2015-02-03 15:00:00+05:30,185.4,185.9,184.6,184.9,214768
2015-02-03 15:15:00+05:30,184.9,185.0,183.8,184.1,479229
2015-02-04 09:15:00+05:30,185.0,185.5,182.2,183.2,650270
2015-02-04 09:30:00+05:30,183.2,186.3,183.1,185.3,903174
2015-02-04 09:45:00+05:30,185.9,186.3,184.7,185.2,261436
2015-02-04 10:00:00+05:30,185.2,185.4,183.8,184.5,167675
2015-02-04 10:15:00+05:30,184.6,185.0,183.6,184.7,115119
2015-02-04 10:30:00+05:30,184.7,185.0,184.1,184.1,78130
2015-02-04 10:45:00+05:30,184.1,185.6,184.0,185.3,130559
2015-02-04 11:00:00+05:30,185.4,188.0,185.2,187.4,689653
2015-02-04 11:15:00+05:30,187.5,190.2,186.7,189.4,1918484
2015-02-04 11:30:00+05:30,189.4,191.1,189.2,189.6,1316790
2015-02-04 11:45:00+05:30,189.6,190.1,189.2,189.7,240855
2015-02-04 12:00:00+05:30,189.7,189.8,188.7,189.3,282869
2015-02-04 12:15:00+05:30,189.3,190.7,188.8,190.1,488487
2015-02-04 12:30:00+05:30,190.3,191.1,190.0,190.9,374251
2015-02-04 12:45:00+05:30,190.7,191.0,189.2,189.3,329131
2015-02-04 13:00:00+05:30,189.3,190.0,189.1,189.4,191278
2015-02-04 13:15:00+05:30,189.4,189.6,187.1,188.6,462137
2015-02-04 13:30:00+05:30,188.5,188.7,187.8,188.7,136157
2015-02-04 13:45:00+05:30,188.6,189.8,188.6,189.0,219303
2015-02-04 14:00:00+05:30,189.0,189.4,188.6,188.8,134106
2015-02-04 14:15:00+05:30,188.8,190.2,188.6,189.5,255615
2015-02-04 14:30:00+05:30,189.4,189.5,189.0,189.1,115533
2015-02-04 14:45:00+05:30,189.1,189.2,187.0,187.1,294262
2015-02-04 15:00:00+05:30,187.3,188.1,186.2,186.5,551843
2015-02-04 15:15:00+05:30,186.5,186.9,185.0,186.6,613540
2015-02-05 09:15:00+05:30,187.5,187.7,183.9,185.3,873465
2015-02-05 09:30:00+05:30,185.3,185.4,184.1,184.8,395755
2015-02-05 09:45:00+05:30,184.7,185.3,184.1,184.8,323029
2015-02-05 10:00:00+05:30,184.8,186.4,184.7,184.7,383235
2015-02-05 10:15:00+05:30,184.7,185.5,184.4,184.4,204113
2015-02-05 10:30:00+05:30,184.4,184.6,184.1,184.3,168619
2015-02-05 10:45:00+05:30,184.3,185.4,184.1,184.6,193213
2015-02-05 11:00:00+05:30,184.6,184.8,184.3,184.5,72956
2015-02-05 11:15:00+05:30,184.5,184.7,184.3,184.4,56115
2015-02-05 11:30:00+05:30,184.4,184.7,182.2,182.9,413075
2015-02-05 11:45:00+05:30,182.8,183.5,182.7,183.4,139622
2015-02-05 12:00:00+05:30,183.4,185.2,183.2,183.7,730179
2015-02-05 12:15:00+05:30,183.7,183.8,183.0,183.6,195117
2015-02-05 12:30:00+05:30,183.6,183.9,183.3,183.8,50987
2015-02-05 12:45:00+05:30,183.7,183.9,183.5,183.6,27596
2015-02-05 13:00:00+05:30,183.6,184.2,183.4,184.1,50890
2015-02-05 13:15:00+05:30,184.1,184.6,183.5,183.9,179338
2015-02-05 13:30:00+05:30,183.9,184.4,183.7,184.1,138552
2015-02-05 13:45:00+05:30,184.1,184.3,183.9,184.2,75179
2015-02-05 14:00:00+05:30,184.2,184.5,183.0,183.0,233360
2015-02-05 14:15:00+05:30,182.9,182.9,181.0,182.1,1079509
2015-02-05 14:30:00+05:30,182.1,182.1,179.1,179.5,554556
2015-02-05 14:45:00+05:30,179.5,181.2,179.0,179.9,599853
2015-02-05 15:00:00+05:30,179.8,180.3,178.9,179.3,432139
2015-02-05 15:15:00+05:30,179.3,179.8,178.2,179.5,667084
2015-02-06 09:15:00+05:30,180.0,182.4,179.8,181.3,627189
2015-02-06 09:30:00+05:30,181.4,182.9,180.7,182.6,536579
2015-02-06 09:45:00+05:30,182.7,185.2,182.4,184.4,988302
2015-02-06 10:00:00+05:30,184.4,185.0,183.3,183.8,456509
2015-02-06 10:15:00+05:30,183.8,184.1,182.3,183.1,309937
2015-02-06 10:30:00+05:30,183.1,183.7,182.4,183.5,205019
2015-02-06 10:45:00+05:30,183.6,183.7,182.7,182.7,174460
2015-02-06 11:00:00+05:30,182.9,183.5,182.8,183.1,107129
2015-02-06 11:15:00+05:30,183.1,183.2,182.5,182.7,77593
2015-02-06 11:30:00+05:30,182.7,183.5,182.2,183.4,158315
2015-02-06 11:45:00+05:30,183.4,183.7,183.2,183.3,138662
2015-02-06 12:00:00+05:30,183.3,183.8,183.0,183.2,72569
2015-02-06 12:15:00+05:30,183.2,184.3,182.7,183.8,214761
2015-02-06 12:30:00+05:30,183.8,184.0,183.5,183.6,102964
2015-02-06 12:45:00+05:30,183.5,184.1,183.2,183.8,111677
2015-02-06 13:00:00+05:30,183.8,184.0,182.4,182.7,152241
2015-02-06 13:15:00+05:30,182.7,182.8,181.9,182.7,210298
2015-02-06 13:30:00+05:30,182.7,182.7,181.9,182.5,139046
2015-02-06 13:45:00+05:30,182.6,182.7,182.1,182.1,91617
2015-02-06 14:00:00+05:30,182.1,182.2,180.2,181.1,460356
2015-02-06 14:15:00+05:30,181.1,181.2,180.0,180.6,267627
2015-02-06 14:30:00+05:30,180.6,180.8,179.4,180.5,271965
2015-02-06 14:45:00+05:30,180.5,181.4,180.3,180.9,282230
2015-02-06 15:00:00+05:30,180.9,181.2,180.0,180.1,274313
2015-02-06 15:15:00+05:30,180.2,181.1,179.5,180.8,516291
2015-02-09 09:15:00+05:30,175.5,179.5,175.5,178.7,565751
2015-02-09 09:30:00+05:30,178.7,179.9,178.2,179.1,255246
2015-02-09 09:45:00+05:30,179.0,181.8,178.8,181.1,561480
2015-02-09 10:00:00+05:30,181.1,181.2,180.2,180.6,161505
2015-02-09 10:15:00+05:30,180.6,181.8,180.0,181.2,253699
2015-02-09 10:30:00+05:30,181.2,182.5,181.1,181.6,356228
2015-02-09 10:45:00+05:30,181.6,182.4,181.1,181.4,157102
2015-02-09 11:00:00+05:30,181.4,181.5,179.9,181.0,191223
2015-02-09 11:15:00+05:30,181.0,181.5,180.7,181.5,93466
2015-02-09 11:30:00+05:30,181.5,181.5,180.3,180.4,116347
2015-02-09 11:45:00+05:30,180.4,180.6,179.5,179.6,118833
2015-02-09 12:00:00+05:30,179.6,179.7,178.8,179.0,136021
2015-02-09 12:15:00+05:30,179.0,179.7,178.4,179.4,111968
2015-02-09 12:30:00+05:30,179.4,179.6,178.9,179.2,55620
2015-02-09 12:45:00+05:30,179.2,180.0,179.2,179.7,60152
2015-02-09 13:00:00+05:30,179.7,180.3,179.5,180.3,46331
2015-02-09 13:15:00+05:30,180.4,180.6,179.4,179.4,64376
2015-02-09 13:30:00+05:30,179.4,180.2,179.1,179.2,71280
2015-02-09 13:45:00+05:30,179.2,179.5,178.3,179.2,170416
2015-02-09 14:00:00+05:30,179.2,179.3,177.2,178.3,164635
2015-02-09 14:15:00+05:30,178.3,178.9,177.6,177.7,137237
2015-02-09 14:30:00+05:30,177.8,177.8,176.9,177.2,139309
2015-02-09 14:45:00+05:30,177.2,178.0,176.0,176.1,208594
2015-02-09 15:00:00+05:30,176.1,176.8,174.7,175.0,723930
2015-02-09 15:15:00+05:30,175.0,175.7,174.0,175.2,389142
2015-02-10 09:15:00+05:30,172.6,179.6,172.6,178.2,1050492
2015-02-10 09:30:00+05:30,178.2,181.5,178.1,180.9,721116
2015-02-10 09:45:00+05:30,180.9,181.3,180.1,180.2,310519
2015-02-10 10:00:00+05:30,180.2,180.5,179.0,179.5,278974
2015-02-10 10:15:00+05:30,179.5,180.8,179.5,180.5,117332
2015-02-10 10:30:00+05:30,180.5,181.2,180.4,180.8,180338
2015-02-10 10:45:00+05:30,180.8,180.9,180.2,180.6,72473
2015-02-10 11:00:00+05:30,180.6,180.9,180.1,180.6,73622
2015-02-10 11:15:00+05:30,180.6,182.0,180.5,181.5,520979
2015-02-10 11:30:00+05:30,181.7,182.4,180.7,181.8,433806
2015-02-10 11:45:00+05:30,182.0,182.0,180.9,180.9,152931
2015-02-10 12:00:00+05:30,180.9,181.1,179.7,179.9,245951
2015-02-10 12:15:00+05:30,180.0,180.6,179.1,180.0,248210
2015-02-10 12:30:00+05:30,180.0,181.2,179.8,180.6,157772
2015-02-10 12:45:00+05:30,180.6,181.2,180.6,180.7,97069
2015-02-10 13:00:00+05:30,180.7,180.8,179.9,180.4,133904
2015-02-10 13:15:00+05:30,180.4,181.1,180.0,180.3,162087
2015-02-10 13:30:00+05:30,180.2,180.3,179.3,179.6,204378
2015-02-10 13:45:00+05:30,179.6,180.5,179.4,179.4,157961
2015-02-10 14:00:00+05:30,179.5,179.6,178.0,179.1,482133
2015-02-10 14:15:00+05:30,179.2,180.2,178.7,179.5,210549
2015-02-10 14:30:00+05:30,179.5,180.8,179.5,180.4,295987
2015-02-10 14:45:00+05:30,180.4,181.0,179.9,180.9,193502
2015-02-10 15:00:00+05:30,180.9,183.6,180.6,182.3,1423102
2015-02-10 15:15:00+05:30,182.2,183.9,182.1,183.4,845163
2015-02-11 09:15:00+05:30,184.2,185.9,184.2,185.3,601101
2015-02-11 09:30:00+05:30,185.3,185.4,184.4,184.7,130732
2015-02-11 09:45:00+05:30,184.7,185.0,183.6,184.5,174792
2015-02-11 10:00:00+05:30,184.5,185.0,184.2,184.6,107581
2015-02-11 10:15:00+05:30,184.4,184.8,184.4,184.6,103636
2015-02-11 10:30:00+05:30,184.6,185.0,184.1,184.2,487839
2015-02-11 10:45:00+05:30,184.1,186.3,183.2,186.2,631158
2015-02-11 11:00:00+05:30,186.3,189.2,186.2,188.9,1519579
2015-02-11 11:15:00+05:30,188.9,189.5,187.4,187.7,544440
2015-02-11 11:30:00+05:30,187.7,188.7,187.6,188.3,191648
2015-02-11 11:45:00+05:30,188.3,188.7,188.2,188.4,114699
2015-02-11 12:00:00+05:30,188.5,188.7,188.1,188.2,89299
2015-02-11 12:15:00+05:30,188.2,190.0,188.1,189.5,523737
2015-02-11 12:30:00+05:30,189.5,190.5,189.3,189.5,576107
2015-02-11 12:45:00+05:30,189.5,191.6,189.1,191.2,903211
2015-02-11 13:00:00+05:30,191.3,191.8,190.1,190.4,502662
2015-02-11 13:15:00+05:30,190.4,191.0,190.1,190.2,170703
2015-02-11 13:30:00+05:30,190.2,190.3,188.8,190.0,598975
