date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,40.69,40.69,39.61,40.36,474072
2015-02-02 09:30:00+05:30,40.41,40.69,39.84,40.22,950256
2015-02-02 09:45:00+05:30,40.22,40.56,40.03,40.46,362742
2015-02-02 10:00:00+05:30,40.46,40.46,40.08,40.08,107940
2015-02-02 10:15:00+05:30,40.13,40.22,39.89,40.17,102936
2015-02-02 10:30:00+05:30,40.17,40.17,40.03,40.13,20088
2015-02-02 10:45:00+05:30,40.13,40.17,40.03,40.17,22980
2015-02-02 11:00:00+05:30,40.17,40.17,40.03,40.08,43242
2015-02-02 11:15:00+05:30,40.08,40.17,40.03,40.17,28566
2015-02-02 11:30:00+05:30,40.17,40.22,40.13,40.17,29148
2015-02-02 11:45:00+05:30,40.17,40.17,40.03,40.03,28902
2015-02-02 12:00:00+05:30,40.03,40.13,39.98,40.03,35700
2015-02-02 12:15:00+05:30,40.03,40.13,39.98,40.08,43206
2015-02-02 12:30:00+05:30,40.08,40.13,40.03,40.08,23046
2015-02-02 12:45:00+05:30,40.08,40.17,40.03,40.03,50100
2015-02-02 13:00:00+05:30,40.03,40.08,39.79,39.89,168012
2015-02-02 13:15:00+05:30,39.89,39.94,39.79,39.94,103782
2015-02-02 13:30:00+05:30,39.94,40.13,39.94,39.94,138864
2015-02-02 13:45:00+05:30,39.94,40.03,39.69,39.74,143382
2015-02-02 14:00:00+05:30,39.74,40.03,39.74,39.98,143928
2015-02-02 14:15:00+05:30,39.98,40.03,39.74,39.74,83364
2015-02-02 14:30:00+05:30,39.74,39.94,39.74,39.89,131742
2015-02-02 14:45:00+05:30,39.84,39.89,39.74,39.84,80268
2015-02-02 15:00:00+05:30,39.79,40.03,39.74,39.79,256674
2015-02-02 15:15:00+05:30,39.84,39.84,38.99,39.27,423096
2015-02-03 09:15:00+05:30,39.51,39.65,39.08,39.56,404484
2015-02-03 09:30:00+05:30,39.56,39.69,39.46,39.56,87762
2015-02-03 09:45:00+05:30,39.56,39.65,39.27,39.27,102498
2015-02-03 10:00:00+05:30,39.27,39.51,39.27,39.46,149820
2015-02-03 10:15:00+05:30,39.46,39.56,39.36,39.41,87510
2015-02-03 10:30:00+05:30,39.41,39.46,39.27,39.27,131892
2015-02-03 10:45:00+05:30,39.23,39.36,38.99,39.18,242754
2015-02-03 11:00:00+05:30,39.18,39.46,39.03,39.32,155982
2015-02-03 11:15:00+05:30,39.23,39.32,39.18,39.23,78810
2015-02-03 11:30:00+05:30,39.23,39.36,39.08,39.27,138114
2015-02-03 11:45:00+05:30,39.27,39.32,38.89,38.99,152598
2015-02-03 12:00:00+05:30,38.99,39.18,38.94,39.08,130722
2015-02-03 12:15:00+05:30,39.08,39.23,38.94,38.99,96972
2015-02-03 12:30:00+05:30,38.94,38.99,38.75,38.84,133764
2015-02-03 12:45:00+05:30,38.84,38.94,38.79,38.79,59106
2015-02-03 13:00:00+05:30,38.79,38.79,38.41,38.46,173100
2015-02-03 13:15:00+05:30,38.46,38.46,38.28,38.28,139806
2015-02-03 13:30:00+05:30,38.28,38.36,38.18,38.33,218718
2015-02-03 13:45:00+05:30,38.33,38.61,38.28,38.41,276576
2015-02-03 14:00:00+05:30,38.41,38.56,38.33,38.36,163452
2015-02-03 14:15:00+05:30,38.36,38.46,38.23,38.33,162684
2015-02-03 14:30:00+05:30,38.28,38.41,38.23,38.33,202356
2015-02-03 14:45:00+05:30,38.33,38.36,38.18,38.28,177312
2015-02-03 15:00:00+05:30,38.28,38.28,38.03,38.13,374472
2015-02-03 15:15:00+05:30,38.13,38.23,37.99,38.23,444546
2015-02-04 09:15:00+05:30,37.99,38.56,37.8,38.33,413010
2015-02-04 09:30:00+05:30,38.33,38.61,38.33,38.51,293070
2015-02-04 09:45:00+05:30,38.51,38.75,38.46,38.61,143922
2015-02-04 10:00:00+05:30,38.61,38.61,38.28,38.36,124848
2015-02-04 10:15:00+05:30,38.36,38.41,38.23,38.41,65622
2015-02-04 10:30:00+05:30,38.41,38.66,38.23,38.46,177600
2015-02-04 10:45:00+05:30,38.46,39.08,38.46,38.94,311058
2015-02-04 11:00:00+05:30,38.94,38.99,38.75,38.84,182820
2015-02-04 11:15:00+05:30,38.84,38.89,38.46,38.75,249780
2015-02-04 11:30:00+05:30,38.75,38.89,38.66,38.79,89862
2015-02-04 11:45:00+05:30,38.79,38.89,38.7,38.89,33660
2015-02-04 12:00:00+05:30,38.89,38.94,38.75,38.84,43320
2015-02-04 12:15:00+05:30,38.79,38.94,38.79,38.89,28872
2015-02-04 12:30:00+05:30,38.89,39.08,38.89,38.99,48948
2015-02-04 12:45:00+05:30,38.99,39.18,38.89,39.13,136692
2015-02-04 13:00:00+05:30,39.13,39.18,38.94,39.08,83682
2015-02-04 13:15:00+05:30,39.08,39.08,38.75,38.89,99654
2015-02-04 13:30:00+05:30,38.89,39.08,38.75,38.89,143490
2015-02-04 13:45:00+05:30,38.89,38.89,38.7,38.7,49302
2015-02-04 14:00:00+05:30,38.7,38.79,38.7,38.75,48882
2015-02-04 14:15:00+05:30,38.75,39.46,38.7,39.32,319170
2015-02-04 14:30:00+05:30,39.32,39.32,39.03,39.08,131556
2015-02-04 14:45:00+05:30,39.08,39.23,39.03,39.13,93102
2015-02-04 15:00:00+05:30,39.08,39.18,38.79,38.89,167556
2015-02-04 15:15:00+05:30,38.89,38.94,38.56,38.7,210516
2015-02-05 09:15:00+05:30,39.03,39.46,38.66,39.13,273882
2015-02-05 09:30:00+05:30,39.13,39.27,39.03,39.13,76158
2015-02-05 09:45:00+05:30,39.13,39.41,39.13,39.41,95550
2015-02-05 10:00:00+05:30,39.41,39.51,39.23,39.36,211818
2015-02-05 10:15:00+05:30,39.36,39.46,39.13,39.27,138744
2015-02-05 10:30:00+05:30,39.27,39.32,39.23,39.27,92838
