date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,105.5,106.85,103.45,106.7,1396866
2015-02-02 09:30:00+05:30,106.75,107.7,106.1,107.15,924882
2015-02-02 09:45:00+05:30,107.1,108.25,107.1,107.45,1434318
2015-02-02 10:00:00+05:30,107.45,107.5,106.25,106.55,534948
2015-02-02 10:15:00+05:30,106.55,107.45,105.85,107.3,543354
2015-02-02 10:30:00+05:30,107.3,107.35,106.25,106.25,370062
2015-02-02 10:45:00+05:30,106.25,106.75,105.95,106.35,377778
2015-02-02 11:00:00+05:30,106.35,106.55,106.3,106.3,163554
2015-02-02 11:15:00+05:30,106.3,106.75,106.05,106.3,164730
2015-02-02 11:30:00+05:30,106.25,106.45,106.15,106.35,152364
2015-02-02 11:45:00+05:30,106.35,106.55,106.1,106.35,246114
2015-02-02 12:00:00+05:30,106.35,106.75,106.3,106.7,174582
2015-02-02 12:15:00+05:30,106.7,106.75,106.3,106.55,237294
2015-02-02 12:30:00+05:30,106.65,106.65,106.45,106.55,152304
2015-02-02 12:45:00+05:30,106.45,107.05,106.45,106.7,486774
2015-02-02 13:00:00+05:30,106.7,106.8,106.55,106.75,85572
2015-02-02 13:15:00+05:30,106.75,106.75,106.5,106.7,79134
2015-02-02 13:30:00+05:30,106.7,107.05,106.55,106.85,263616
2015-02-02 13:45:00+05:30,106.8,106.95,105.6,105.9,454482
2015-02-02 14:00:00+05:30,105.9,106.65,105.75,106.3,208530
2015-02-02 14:15:00+05:30,106.3,106.3,106.05,106.15,111204
2015-02-02 14:30:00+05:30,106.15,106.25,105.85,105.85,140076
2015-02-02 14:45:00+05:30,105.85,105.95,105.55,105.7,402948
2015-02-02 15:00:00+05:30,105.7,105.75,105.05,105.3,448500
2015-02-02 15:15:00+05:30,105.3,105.7,104.9,105.4,591492
2015-02-03 09:15:00+05:30,105.5,106.6,103.75,106.05,1512240
2015-02-03 09:30:00+05:30,106.15,106.3,105.15,105.5,480126
2015-02-03 09:45:00+05:30,105.5,105.7,105.0,105.35,274266
2015-02-03 10:00:00+05:30,105.35,105.5,104.9,104.9,178752
2015-02-03 10:15:00+05:30,104.9,105.55,104.9,105.15,206520
2015-02-03 10:30:00+05:30,105.15,105.35,104.75,104.8,190386
