date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,158.45,160.25,157.5,159.75,375445
2015-02-02 09:30:00+05:30,159.8,160.0,158.05,159.25,238801
2015-02-02 09:45:00+05:30,159.25,159.6,158.55,159.0,133577
2015-02-02 10:00:00+05:30,159.0,159.5,158.2,158.35,127241
2015-02-02 10:15:00+05:30,158.35,158.7,157.6,157.9,157087
2015-02-02 10:30:00+05:30,157.9,157.95,156.25,157.8,97604
2015-02-02 10:45:00+05:30,157.8,157.8,157.25,157.55,32441
2015-02-02 11:00:00+05:30,157.4,157.85,157.4,157.6,37151
2015-02-02 11:15:00+05:30,157.55,157.95,157.2,157.85,40427
2015-02-02 11:30:00+05:30,157.85,157.95,157.5,157.8,25049
2015-02-02 11:45:00+05:30,157.8,158.0,157.65,157.85,49030
2015-02-02 12:00:00+05:30,157.85,158.0,157.2,158.0,44694
2015-02-02 12:15:00+05:30,157.95,158.35,157.65,157.85,72385
2015-02-02 12:30:00+05:30,157.85,158.5,157.55,158.05,115095
2015-02-02 12:45:00+05:30,158.05,158.05,157.6,158.0,20925
2015-02-02 13:00:00+05:30,158.0,158.1,157.2,157.3,48060
2015-02-02 13:15:00+05:30,157.3,157.8,157.2,157.5,57283
2015-02-02 13:30:00+05:30,157.5,157.8,156.4,156.9,89612
2015-02-02 13:45:00+05:30,156.95,157.3,155.6,156.3,201250
2015-02-02 14:00:00+05:30,156.3,156.7,155.8,156.4,151898
2015-02-02 14:15:00+05:30,156.4,156.9,156.15,156.3,63796
2015-02-02 14:30:00+05:30,156.45,156.45,154.85,155.8,144861
2015-02-02 14:45:00+05:30,155.75,156.35,155.55,156.2,66090
2015-02-02 15:00:00+05:30,156.2,156.4,154.65,155.25,155594
2015-02-02 15:15:00+05:30,155.2,155.3,153.55,154.15,343171
2015-02-03 09:15:00+05:30,155.4,155.75,154.55,155.1,224407
2015-02-03 09:30:00+05:30,155.1,155.3,154.05,154.15,109835
2015-02-03 09:45:00+05:30,154.2,154.7,153.3,153.4,137978
2015-02-03 10:00:00+05:30,153.3,154.2,152.65,153.3,144820
2015-02-03 10:15:00+05:30,153.3,153.55,152.5,153.35,116584
2015-02-03 10:30:00+05:30,153.5,154.25,153.35,153.9,88648
2015-02-03 10:45:00+05:30,153.9,154.45,153.6,153.95,96025
2015-02-03 11:00:00+05:30,153.95,154.6,153.35,154.55,94100
2015-02-03 11:15:00+05:30,154.45,154.5,153.8,153.85,52210
2015-02-03 11:30:00+05:30,153.85,154.25,153.5,153.65,66887
2015-02-03 11:45:00+05:30,153.5,153.9,152.2,152.7,162353
2015-02-03 12:00:00+05:30,152.6,154.0,152.55,153.4,137135
2015-02-03 12:15:00+05:30,153.4,153.7,152.95,153.3,91004
2015-02-03 12:30:00+05:30,153.3,153.9,153.1,153.5,95077
2015-02-03 12:45:00+05:30,153.5,153.6,152.9,153.0,69463
2015-02-03 13:00:00+05:30,152.95,153.6,152.75,153.05,63945
2015-02-03 13:15:00+05:30,153.05,153.2,152.6,152.85,43386
2015-02-03 13:30:00+05:30,152.7,153.5,152.55,152.9,103535
2015-02-03 13:45:00+05:30,152.8,153.5,152.8,153.1,73585
2015-02-03 14:00:00+05:30,153.1,153.45,152.85,153.15,64571
2015-02-03 14:15:00+05:30,153.15,153.5,152.8,153.3,60965
2015-02-03 14:30:00+05:30,153.3,153.9,152.8,153.25,156959
2015-02-03 14:45:00+05:30,153.25,153.7,153.0,153.25,116350
2015-02-03 15:00:00+05:30,153.3,153.5,152.75,153.0,138670
2015-02-03 15:15:00+05:30,152.85,153.0,150.8,151.75,423224
2015-02-04 09:15:00+05:30,150.75,155.45,149.9,154.2,1181673
2015-02-04 09:30:00+05:30,154.3,155.6,153.9,154.0,457943
2015-02-04 09:45:00+05:30,153.95,154.5,153.75,154.25,153583
2015-02-04 10:00:00+05:30,154.25,155.15,154.15,154.9,151959
2015-02-04 10:15:00+05:30,154.8,159.1,154.65,158.5,1443736
2015-02-04 10:30:00+05:30,158.45,158.85,156.7,156.75,558042
2015-02-04 10:45:00+05:30,156.75,158.1,156.3,156.75,541147
2015-02-04 11:00:00+05:30,156.75,157.2,155.85,156.0,360651
