date,open,high,low,close,volume
2017-08-11 09:30:00+05:30,220.1,220.1,220.1,220.1,4334826
2017-08-11 09:45:00+05:30,220.1,220.1,220.1,220.1,0
2017-08-11 10:00:00+05:30,221.0,264.1,221.0,261.5,31474418
2017-08-11 10:15:00+05:30,261.5,264.1,255.7,259.3,4436800
2017-08-11 10:30:00+05:30,259.5,261.85,258.2,259.0,1770780
2017-08-11 10:45:00+05:30,259.0,259.4,255.2,255.65,1552354
2017-08-11 11:00:00+05:30,255.85,259.0,254.9,256.75,1563708
2017-08-11 11:15:00+05:30,256.75,258.4,255.8,257.0,1122404
2017-08-11 11:30:00+05:30,257.0,261.0,256.0,259.75,1191588
2017-08-11 11:45:00+05:30,259.9,264.1,259.75,261.7,5311134
2017-08-11 12:00:00+05:30,261.75,264.1,261.6,264.1,720614
2017-08-11 12:15:00+05:30,264.1,264.1,264.1,264.1,355906
2017-08-11 12:30:00+05:30,264.1,264.1,264.1,264.1,93366
2017-08-11 12:45:00+05:30,264.1,264.1,264.1,264.1,99752
2017-08-11 13:00:00+05:30,264.1,264.1,264.1,264.1,313534
2017-08-11 13:15:00+05:30,264.1,264.1,264.1,264.1,50470
2017-08-11 13:30:00+05:30,264.1,264.1,264.1,264.1,36738
2017-08-11 13:45:00+05:30,264.1,264.1,264.1,264.1,36440
2017-08-11 14:00:00+05:30,264.1,264.1,264.1,264.1,73684
2017-08-11 14:15:00+05:30,264.1,264.1,264.1,264.1,400680
2017-08-11 14:30:00+05:30,264.1,264.1,264.1,264.1,52824
2017-08-11 14:45:00+05:30,264.1,264.1,264.1,264.1,34794
2017-08-11 15:00:00+05:30,264.1,264.1,264.1,264.1,90276
2017-08-11 15:15:00+05:30,264.1,264.1,264.1,264.1,114648
2017-08-14 09:15:00+05:30,286.6,286.6,273.5,276.5,4485998
2017-08-14 09:30:00+05:30,276.5,278.4,270.7,272.9,1590110
2017-08-14 09:45:00+05:30,272.75,275.4,272.65,273.95,844360
2017-08-14 10:00:00+05:30,273.95,275.0,273.1,273.6,596676
2017-08-14 10:15:00+05:30,273.6,274.45,267.1,270.35,1224140
2017-08-14 10:30:00+05:30,270.35,270.5,266.1,267.15,624580
2017-08-14 10:45:00+05:30,267.1,269.75,265.3,267.25,776850
2017-08-14 11:00:00+05:30,267.3,269.9,266.0,269.7,455212
2017-08-14 11:15:00+05:30,269.7,275.3,269.0,272.85,1730824
2017-08-14 11:30:00+05:30,272.8,273.45,269.4,269.85,402638
2017-08-14 11:45:00+05:30,269.8,270.45,269.3,269.9,318248
2017-08-14 12:00:00+05:30,269.9,270.0,269.3,269.6,138728
2017-08-14 12:15:00+05:30,269.6,271.25,268.05,270.85,378480
2017-08-14 12:30:00+05:30,270.85,271.7,270.3,270.75,276350
2017-08-14 12:45:00+05:30,270.75,271.6,270.6,270.6,131106
2017-08-14 13:00:00+05:30,270.6,270.95,269.05,269.65,135098
2017-08-14 13:15:00+05:30,269.75,270.95,269.5,269.8,97070
2017-08-14 13:30:00+05:30,269.8,270.5,269.25,269.7,138298
2017-08-14 13:45:00+05:30,269.7,270.4,269.1,269.4,109066
2017-08-14 14:00:00+05:30,269.5,269.5,268.35,269.25,133948
2017-08-14 14:15:00+05:30,269.25,269.3,267.0,267.0,295414
2017-08-14 14:30:00+05:30,267.15,269.9,264.85,268.55,1216916
2017-08-14 14:45:00+05:30,268.7,269.25,267.0,268.8,283276
2017-08-14 15:00:00+05:30,268.9,272.2,267.9,269.75,951198
2017-08-14 15:15:00+05:30,269.7,273.4,268.9,271.7,1375870
2017-08-16 09:15:00+05:30,268.4,271.9,267.75,269.45,696948
2017-08-16 09:30:00+05:30,269.45,269.5,264.65,265.4,529042
2017-08-16 09:45:00+05:30,265.4,267.15,265.0,266.35,231380
2017-08-16 10:00:00+05:30,266.35,266.5,264.55,265.5,232870
