date,open,high,low,close,volume
2024-11-27 09:15:00+05:30,85.0,85.0,85.0,85.0,0
2024-11-27 09:30:00+05:30,111.5,111.5,111.5,111.5,3577080
2024-11-27 09:45:00+05:30,111.5,111.5,111.5,111.5,0
2024-11-27 10:00:00+05:30,111.85,121.4,111.85,121.25,103367056
2024-11-27 10:15:00+05:30,121.25,122.65,120.45,122.65,25989966
2024-11-27 10:30:00+05:30,122.65,122.65,118.18,120.87,41608953
2024-11-27 10:45:00+05:30,120.86,121.21,117.9,118.11,14965566
2024-11-27 11:00:00+05:30,118.0,120.63,118.0,120.4,7558088
2024-11-27 11:15:00+05:30,120.33,121.85,120.01,121.79,6812485
2024-11-27 11:30:00+05:30,121.79,122.65,120.75,121.64,25985854
2024-11-27 11:45:00+05:30,121.6,121.97,120.3,121.35,5265362
2024-11-27 12:00:00+05:30,121.32,122.15,120.7,121.36,3933083
2024-11-27 12:15:00+05:30,121.35,121.45,120.69,121.22,2317970
2024-11-27 12:30:00+05:30,121.24,122.35,121.02,122.3,2869370
2024-11-27 12:45:00+05:30,122.3,122.5,121.22,121.55,3094516
2024-11-27 13:00:00+05:30,121.52,122.4,121.42,122.15,2762913
2024-11-27 13:15:00+05:30,122.15,122.65,122.05,122.65,4592389
2024-11-27 13:30:00+05:30,122.65,122.65,122.65,122.65,427947
2024-11-27 13:45:00+05:30,122.65,122.65,122.65,122.65,595771
2024-11-27 14:00:00+05:30,122.65,122.65,122.65,122.65,264078
2024-11-27 14:15:00+05:30,122.65,122.65,121.65,122.65,9981653
2024-11-27 14:30:00+05:30,122.65,122.65,122.65,122.65,248088
2024-11-27 14:45:00+05:30,122.65,122.65,122.65,122.65,502278
2024-11-27 15:00:00+05:30,122.65,122.65,122.65,122.65,225414
2024-11-27 15:15:00+05:30,122.65,122.65,120.36,121.2,13009614
2024-11-28 09:15:00+05:30,120.5,124.7,116.23,119.79,34224776
2024-11-28 09:30:00+05:30,119.79,123.66,119.6,122.8,10382238
2024-11-28 09:45:00+05:30,122.8,124.82,122.6,124.02,10652861
2024-11-28 10:00:00+05:30,124.06,124.2,123.1,123.8,4589357
2024-11-28 10:15:00+05:30,123.82,126.7,123.36,126.44,11482269
2024-11-28 10:30:00+05:30,126.48,127.49,123.2,124.7,11586943
2024-11-28 10:45:00+05:30,124.68,125.68,124.0,125.15,4682751
2024-11-28 11:00:00+05:30,125.19,126.99,125.14,125.84,5950227
2024-11-28 11:15:00+05:30,125.87,126.3,124.3,124.98,3254993
2024-11-28 11:30:00+05:30,124.97,125.25,124.53,124.96,1753561
2024-11-28 11:45:00+05:30,124.95,125.38,124.5,124.75,1875521
2024-11-28 12:00:00+05:30,124.78,124.9,124.2,124.7,1083742
2024-11-28 12:15:00+05:30,124.7,124.89,124.0,124.19,2187790
2024-11-28 12:30:00+05:30,124.11,124.42,124.05,124.39,1224280
2024-11-28 12:45:00+05:30,124.39,125.2,124.36,125.0,2082402
2024-11-28 13:00:00+05:30,125.0,125.09,124.5,124.87,1463695
2024-11-28 13:15:00+05:30,124.87,125.2,124.63,125.07,1848153
2024-11-28 13:30:00+05:30,125.06,127.1,125.03,125.51,5760910
2024-11-28 13:45:00+05:30,125.56,127.8,125.54,127.14,5468035
2024-11-28 14:00:00+05:30,127.15,129.18,126.21,127.86,8015333
2024-11-28 14:15:00+05:30,128.11,130.4,128.11,130.39,11079971
2024-11-28 14:30:00+05:30,130.35,132.3,129.92,130.68,11521263
2024-11-28 14:45:00+05:30,130.65,130.71,128.43,129.94,4354724
2024-11-28 15:00:00+05:30,129.95,130.0,127.67,128.2,4097112
2024-11-28 15:15:00+05:30,128.2,128.32,127.0,127.19,5940637
2024-11-29 09:15:00+05:30,127.0,132.13,126.06,130.95,18671157
2024-11-29 09:30:00+05:30,130.95,131.96,130.26,130.95,5126743
2024-11-29 09:45:00+05:30,130.98,130.99,129.6,129.77,4282787
