date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,266.4,266.4,263.1,264.0,187274
2015-02-02 09:30:00+05:30,264.0,265.5,263.9,264.6,96426
2015-02-02 09:45:00+05:30,264.6,265.0,264.2,264.8,100480
2015-02-02 10:00:00+05:30,264.8,265.1,264.4,264.8,96690
2015-02-02 10:15:00+05:30,264.6,265.1,264.6,264.8,75758
2015-02-02 10:30:00+05:30,264.8,265.8,264.8,265.6,80158
2015-02-02 10:45:00+05:30,265.7,266.2,265.4,265.8,133048
2015-02-02 11:00:00+05:30,265.9,266.8,265.8,266.8,46638
2015-02-02 11:15:00+05:30,266.6,267.5,266.6,266.9,138238
2015-02-02 11:30:00+05:30,266.9,267.7,266.5,266.7,81962
2015-02-02 11:45:00+05:30,266.7,267.0,265.0,265.0,79476
2015-02-02 12:00:00+05:30,265.2,265.4,264.5,265.4,144430
2015-02-02 12:15:00+05:30,265.4,265.8,265.0,265.8,35296
2015-02-02 12:30:00+05:30,265.8,266.7,265.8,266.6,62442
2015-02-02 12:45:00+05:30,266.6,267.3,266.2,267.2,68136
2015-02-02 13:00:00+05:30,267.3,267.6,267.0,267.2,38176
2015-02-02 13:15:00+05:30,267.2,268.8,267.0,268.8,79732
2015-02-02 13:30:00+05:30,268.8,273.2,268.5,270.3,281140
2015-02-02 13:45:00+05:30,270.3,271.5,270.3,271.1,180634
2015-02-02 14:00:00+05:30,271.2,272.3,271.1,271.7,189398
2015-02-02 14:15:00+05:30,271.7,271.8,270.9,271.0,101390
2015-02-02 14:30:00+05:30,271.0,271.4,269.3,269.8,124582
2015-02-02 14:45:00+05:30,269.8,270.9,269.3,270.7,101324
2015-02-02 15:00:00+05:30,270.7,271.2,270.2,270.5,82882
2015-02-02 15:15:00+05:30,270.7,270.9,269.8,270.2,242860
2015-02-03 09:15:00+05:30,269.6,270.6,267.9,268.1,151758
2015-02-03 09:30:00+05:30,268.1,269.1,268.0,268.2,164960
2015-02-03 09:45:00+05:30,268.4,268.7,267.6,267.7,103294
2015-02-03 10:00:00+05:30,267.7,268.8,267.2,268.4,115642
2015-02-03 10:15:00+05:30,268.5,268.8,267.2,267.3,136276
2015-02-03 10:30:00+05:30,267.3,267.6,266.8,267.1,128440
2015-02-03 10:45:00+05:30,267.1,267.7,266.3,267.4,126782
2015-02-03 11:00:00+05:30,267.4,269.1,265.4,268.7,490664
2015-02-03 11:15:00+05:30,268.6,268.8,267.1,267.2,158598
2015-02-03 11:30:00+05:30,267.2,267.4,266.2,266.4,195758
2015-02-03 11:45:00+05:30,266.4,266.4,264.0,264.8,424192
2015-02-03 12:00:00+05:30,265.0,265.9,264.2,265.6,205722
2015-02-03 12:15:00+05:30,265.6,266.2,265.2,265.6,217932
2015-02-03 12:30:00+05:30,265.6,266.2,265.6,266.0,93892
2015-02-03 12:45:00+05:30,265.8,266.5,265.2,265.9,111402
2015-02-03 13:00:00+05:30,265.8,266.2,265.2,265.2,123214
2015-02-03 13:15:00+05:30,265.4,265.7,264.6,265.4,162996
2015-02-03 13:30:00+05:30,265.4,265.9,264.8,264.8,213636
2015-02-03 13:45:00+05:30,264.8,267.0,264.8,266.8,214726
2015-02-03 14:00:00+05:30,266.9,267.3,266.5,266.8,302612
2015-02-03 14:15:00+05:30,266.8,267.5,266.7,267.4,365612
2015-02-03 14:30:00+05:30,267.4,267.7,266.5,267.0,236622
2015-02-03 14:45:00+05:30,267.0,267.4,266.7,267.3,115304
2015-02-03 15:00:00+05:30,267.3,267.4,266.1,266.4,245404
2015-02-03 15:15:00+05:30,266.5,266.8,264.2,264.4,288014
2015-02-05 09:15:00+05:30,268.5,273.1,268.0,269.8,541734
2015-02-05 09:30:00+05:30,269.8,270.5,269.0,269.0,109320
2015-02-05 09:45:00+05:30,269.0,269.7,268.8,269.5,114994
2015-02-05 10:00:00+05:30,269.5,271.5,269.5,270.8,184654
2015-02-05 10:15:00+05:30,270.8,271.4,270.4,270.8,291902
2015-02-05 10:30:00+05:30,271.0,271.0,269.5,269.8,101282
2015-02-05 10:45:00+05:30,269.8,270.1,269.4,269.9,77304
2015-02-05 11:00:00+05:30,269.8,270.3,269.8,270.0,82322
2015-02-05 11:15:00+05:30,270.0,270.4,269.8,270.0,151888
2015-02-05 11:30:00+05:30,270.2,270.2,269.5,269.5,113238
2015-02-05 11:45:00+05:30,269.6,269.9,269.2,269.7,89360
2015-02-05 12:00:00+05:30,269.8,270.0,269.5,269.8,136328
2015-02-05 12:15:00+05:30,269.9,270.0,269.7,270.0,124426
2015-02-05 12:30:00+05:30,269.9,270.0,269.6,269.8,61294
2015-02-05 12:45:00+05:30,269.8,270.2,269.6,270.0,81658
2015-02-05 13:00:00+05:30,270.0,270.6,269.9,270.5,169970
2015-02-05 13:15:00+05:30,270.5,272.0,270.3,271.8,197040
2015-02-05 13:30:00+05:30,271.8,271.8,270.9,271.6,124088
2015-02-05 13:45:00+05:30,271.6,272.0,270.9,271.3,110484
2015-02-05 14:00:00+05:30,271.1,272.7,271.0,272.5,266510
2015-02-05 14:15:00+05:30,272.5,273.0,271.6,272.4,163192
2015-02-05 14:30:00+05:30,272.4,272.9,271.0,271.5,158106
