date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,1000.85,1008.65,1000.85,1006.4,11319
2015-02-02 09:30:00+05:30,1006.4,1006.4,1003.2,1004.8,2784
2015-02-02 09:45:00+05:30,1004.8,1007.3,1001.75,1005.25,2038
2015-02-02 10:00:00+05:30,1005.25,1007.1,1003.35,1004.55,1842
2015-02-02 10:15:00+05:30,1004.55,1007.1,1003.95,1006.6,600
2015-02-02 10:30:00+05:30,1006.6,1011.8,1004.0,1005.0,2634
2015-02-02 10:45:00+05:30,1005.0,1007.05,1001.6,1001.6,1450
2015-02-02 11:00:00+05:30,1001.6,1004.25,1000.9,1001.8,885
2015-02-02 11:15:00+05:30,1001.8,1003.7,1001.8,1001.8,1106
2015-02-02 11:30:00+05:30,1001.8,1003.0,990.0,996.0,4233
2015-02-02 11:45:00+05:30,996.0,996.0,986.15,986.4,5283
2015-02-02 12:00:00+05:30,986.2,987.55,982.05,983.45,4453
2015-02-02 12:15:00+05:30,983.45,985.2,982.05,983.65,3456
2015-02-02 12:30:00+05:30,983.65,989.05,982.85,988.3,5749
2015-02-02 12:45:00+05:30,989.1,990.65,984.45,989.9,2677
2015-02-02 13:00:00+05:30,989.9,989.9,985.2,989.05,1427
2015-02-02 13:15:00+05:30,989.05,989.05,985.2,985.2,1049
2015-02-02 13:30:00+05:30,985.45,990.55,985.45,987.55,1452
2015-02-02 13:45:00+05:30,987.55,990.05,985.45,988.2,1285
2015-02-02 14:00:00+05:30,986.25,991.45,986.0,988.5,1223
2015-02-02 14:15:00+05:30,988.5,990.6,985.2,986.5,1244
2015-02-02 14:30:00+05:30,986.5,989.9,986.5,989.05,3532
2015-02-02 14:45:00+05:30,988.5,990.6,987.55,988.8,1592
2015-02-02 15:00:00+05:30,987.55,988.9,984.55,985.15,3380
2015-02-02 15:15:00+05:30,985.15,989.1,982.55,986.75,8776
2015-02-03 09:15:00+05:30,988.3,1000.85,988.3,995.6,6709
2015-02-03 09:30:00+05:30,995.6,996.9,995.35,996.15,1718
2015-02-03 09:45:00+05:30,996.15,996.15,989.15,990.55,1631
2015-02-03 10:00:00+05:30,990.55,992.2,989.2,989.5,907
2015-02-03 10:15:00+05:30,989.5,991.45,989.1,989.9,867
2015-02-03 10:30:00+05:30,989.9,991.3,989.9,990.65,242
2015-02-03 10:45:00+05:30,990.65,990.65,989.1,989.85,1061
2015-02-03 11:00:00+05:30,989.85,994.55,989.1,991.45,2404
2015-02-03 11:15:00+05:30,991.45,999.25,990.3,996.9,2345
2015-02-03 11:30:00+05:30,996.9,996.9,992.1,992.25,1631
2015-02-03 11:45:00+05:30,992.25,992.45,989.3,989.9,1573
2015-02-03 12:00:00+05:30,989.9,996.15,989.9,993.15,1537
2015-02-03 12:15:00+05:30,993.15,994.15,990.65,990.65,796
2015-02-03 12:30:00+05:30,990.65,994.6,989.15,994.6,424
2015-02-03 12:45:00+05:30,994.6,994.6,992.4,993.0,433
2015-02-03 13:00:00+05:30,993.0,993.8,990.65,991.55,670
2015-02-03 13:15:00+05:30,991.55,994.0,989.15,989.15,596
2015-02-03 13:30:00+05:30,989.85,994.0,989.85,994.0,317
2015-02-03 13:45:00+05:30,994.0,994.4,993.05,993.05,1414
2015-02-03 14:00:00+05:30,993.05,994.0,993.0,993.05,1772
2015-02-03 14:15:00+05:30,993.05,994.55,993.0,993.0,2340
2015-02-03 14:30:00+05:30,993.0,996.85,993.0,994.3,6937
2015-02-03 14:45:00+05:30,994.3,996.05,993.8,993.8,1136
2015-02-03 15:00:00+05:30,993.8,995.35,989.15,989.15,6198
2015-02-03 15:15:00+05:30,989.1,989.1,981.8,986.35,9331
2015-02-04 09:15:00+05:30,993.0,1007.75,990.2,1002.45,12999
2015-02-04 09:30:00+05:30,1002.9,1003.85,994.7,998.5,5224
2015-02-04 09:45:00+05:30,998.5,1000.25,994.6,998.45,1526
2015-02-04 10:00:00+05:30,995.35,998.45,993.4,993.4,1356
2015-02-04 10:15:00+05:30,993.5,996.15,993.05,995.15,895
2015-02-04 10:30:00+05:30,995.15,996.1,995.15,995.15,587
2015-02-04 10:45:00+05:30,995.15,995.3,993.85,994.7,482
2015-02-04 11:00:00+05:30,994.7,997.3,994.55,996.9,1042
2015-02-04 11:15:00+05:30,996.9,997.25,993.4,997.25,650
2015-02-04 11:30:00+05:30,997.25,997.3,994.1,996.75,255
2015-02-04 11:45:00+05:30,996.75,996.85,995.35,995.65,551
2015-02-04 12:00:00+05:30,995.65,996.9,994.25,996.9,2548
2015-02-04 12:15:00+05:30,996.9,996.9,993.8,995.95,1998
2015-02-04 12:30:00+05:30,995.95,995.95,993.8,993.9,1119
2015-02-04 12:45:00+05:30,993.9,995.95,993.9,995.9,457
2015-02-04 13:00:00+05:30,995.85,995.85,993.8,995.25,271
2015-02-04 13:15:00+05:30,995.25,995.3,993.8,995.15,249
2015-02-04 13:30:00+05:30,995.15,995.25,993.8,993.8,157
2015-02-04 13:45:00+05:30,993.8,996.9,993.8,996.85,2825
2015-02-04 14:00:00+05:30,996.85,996.9,995.45,996.9,503
2015-02-04 14:15:00+05:30,996.9,997.65,994.75,995.1,679
2015-02-04 14:30:00+05:30,995.1,996.75,993.85,994.95,1760
2015-02-04 14:45:00+05:30,994.95,996.8,994.95,996.3,1873
2015-02-04 15:00:00+05:30,996.3,996.35,989.9,991.1,6397
2015-02-04 15:15:00+05:30,991.1,992.95,987.6,992.95,6374
2015-02-05 09:15:00+05:30,996.05,996.05,988.35,995.5,2742
2015-02-05 09:30:00+05:30,995.5,996.1,993.05,994.55,926
2015-02-05 09:45:00+05:30,994.5,996.9,993.0,993.1,1699
2015-02-05 10:00:00+05:30,993.1,996.1,993.05,996.1,396
2015-02-05 10:15:00+05:30,996.1,996.8,993.85,994.6,1031
2015-02-05 10:30:00+05:30,994.6,995.35,991.15,991.15,171
2015-02-05 10:45:00+05:30,991.15,992.75,986.75,989.05,3903
2015-02-05 11:00:00+05:30,989.05,989.15,987.55,989.1,2096
2015-02-05 11:15:00+05:30,989.1,989.1,986.0,987.7,626
2015-02-05 11:30:00+05:30,987.7,989.85,987.7,987.95,1179
2015-02-05 11:45:00+05:30,987.95,990.3,981.5,988.2,117897
2015-02-05 12:00:00+05:30,988.2,989.85,986.95,988.7,1225
2015-02-05 12:15:00+05:30,988.3,991.05,987.6,991.05,5657
2015-02-05 12:30:00+05:30,991.05,991.4,981.55,984.9,152478
2015-02-05 12:45:00+05:30,985.1,989.1,983.55,987.8,1272
2015-02-05 13:00:00+05:30,987.8,988.95,985.45,988.95,170
2015-02-05 13:15:00+05:30,988.95,991.95,988.95,989.1,590
2015-02-05 13:30:00+05:30,989.1,991.35,988.8,989.95,736
2015-02-05 13:45:00+05:30,989.95,991.45,989.15,990.65,878
2015-02-05 14:00:00+05:30,990.65,992.25,990.65,991.2,768
2015-02-05 14:15:00+05:30,991.2,991.45,989.55,989.9,381
2015-02-05 14:30:00+05:30,989.9,992.05,989.3,989.3,814
2015-02-05 14:45:00+05:30,989.3,991.65,989.2,990.45,1305
2015-02-05 15:00:00+05:30,990.45,990.45,989.1,989.3,5136
2015-02-05 15:15:00+05:30,989.3,991.45,989.1,989.1,3944
2015-02-06 09:15:00+05:30,993.0,998.35,993.0,995.55,5432
2015-02-06 09:30:00+05:30,995.55,1001.55,995.55,1001.55,4199
2015-02-06 09:45:00+05:30,1001.55,1007.1,1000.2,1001.65,6581
2015-02-06 10:00:00+05:30,1001.65,1007.85,1000.9,1000.95,3934
2015-02-06 10:15:00+05:30,1000.95,1003.55,996.9,996.95,1515
2015-02-06 10:30:00+05:30,996.95,998.3,993.15,997.65,2226
2015-02-06 10:45:00+05:30,997.65,997.7,994.7,994.7,822
2015-02-06 11:00:00+05:30,994.7,996.85,994.7,996.15,1260
2015-02-06 11:15:00+05:30,995.85,1003.55,995.85,1002.5,1584
2015-02-06 11:30:00+05:30,1003.95,1003.95,997.1,999.3,955
2015-02-06 11:45:00+05:30,999.3,1001.2,999.3,1000.85,356
2015-02-06 12:00:00+05:30,1000.85,1002.4,1000.85,1001.85,480
2015-02-06 12:15:00+05:30,1001.85,1001.85,1000.85,1000.85,622
2015-02-06 12:30:00+05:30,1000.85,1000.85,999.2,999.2,493
2015-02-06 12:45:00+05:30,999.2,999.2,997.0,998.3,121
2015-02-06 13:00:00+05:30,998.3,1002.3,997.9,999.25,1475
2015-02-06 13:15:00+05:30,999.15,1000.5,997.35,1000.5,893
2015-02-06 13:30:00+05:30,1000.5,1000.8,997.8,999.3,708
2015-02-06 13:45:00+05:30,999.3,1001.6,999.3,1001.6,1341
2015-02-06 14:00:00+05:30,1001.6,1006.3,1001.6,1003.05,4909
2015-02-06 14:15:00+05:30,1003.05,1003.2,998.55,998.55,2756
2015-02-06 14:30:00+05:30,998.55,1000.7,997.55,998.6,1021
2015-02-06 14:45:00+05:30,998.6,1001.4,998.6,1000.95,3649
2015-02-06 15:00:00+05:30,1000.95,1004.75,999.35,1001.8,5575
2015-02-06 15:15:00+05:30,1001.8,1003.2,997.8,1001.2,11362
2015-02-09 09:15:00+05:30,1004.65,1004.65,994.95,1002.4,3246
