date,open,high,low,close,volume
2017-10-03 09:30:00+05:30,735.0,735.0,735.0,735.0,5863732
2017-10-03 09:45:00+05:30,735.0,735.0,735.0,735.0,0
2017-10-03 10:00:00+05:30,734.0,738.0,727.0,729.15,10095621
2017-10-03 10:15:00+05:30,729.15,729.15,717.65,727.2,3262402
2017-10-03 10:30:00+05:30,727.2,730.7,725.45,727.35,1681448
2017-10-03 10:45:00+05:30,727.45,731.45,727.3,728.0,1538524
2017-10-03 11:00:00+05:30,728.1,729.9,722.2,722.7,847964
2017-10-03 11:15:00+05:30,722.65,724.9,718.8,721.45,756197
2017-10-03 11:30:00+05:30,722.0,724.95,721.15,721.4,471570
2017-10-03 11:45:00+05:30,722.2,723.45,720.8,722.6,366173
2017-10-03 12:00:00+05:30,722.65,723.9,722.55,723.5,355994
2017-10-03 12:15:00+05:30,723.5,726.0,723.2,725.2,532399
2017-10-03 12:30:00+05:30,725.25,725.95,722.8,724.8,288821
2017-10-03 12:45:00+05:30,724.9,725.0,723.1,723.65,270317
2017-10-03 13:00:00+05:30,723.8,725.0,723.6,724.5,300856
2017-10-03 13:15:00+05:30,724.6,724.7,715.0,717.3,835853
2017-10-03 13:30:00+05:30,717.45,719.0,715.7,718.15,512734
2017-10-03 13:45:00+05:30,718.5,720.0,717.3,717.3,690695
2017-10-03 14:00:00+05:30,717.55,718.85,702.0,707.55,1270554
2017-10-03 14:15:00+05:30,707.85,709.5,704.4,707.55,861078
2017-10-03 14:30:00+05:30,707.55,709.85,707.05,708.5,555793
2017-10-03 14:45:00+05:30,708.65,709.3,706.7,708.0,732287
2017-10-03 15:00:00+05:30,708.2,708.3,702.7,704.65,1466402
2017-10-03 15:15:00+05:30,704.75,714.9,704.75,713.3,1806368
2017-10-04 09:15:00+05:30,709.65,710.75,701.2,702.3,339640
2017-10-04 09:30:00+05:30,702.3,704.25,701.15,703.7,197489
2017-10-04 09:45:00+05:30,703.6,707.0,702.1,704.7,190127
2017-10-04 10:00:00+05:30,704.65,709.5,704.4,706.3,195713
2017-10-04 10:15:00+05:30,706.3,707.9,705.4,707.0,123789
2017-10-04 10:30:00+05:30,707.0,707.45,706.95,707.0,103086
2017-10-04 10:45:00+05:30,707.0,707.8,706.95,707.3,115886
2017-10-04 11:00:00+05:30,707.25,707.35,704.0,705.0,207366
2017-10-04 11:15:00+05:30,705.0,705.0,704.05,704.95,75033
2017-10-04 11:30:00+05:30,704.9,705.0,703.1,703.7,133201
2017-10-04 11:45:00+05:30,703.7,703.7,702.3,702.6,111082
2017-10-04 12:00:00+05:30,702.75,703.65,699.1,701.85,248465
2017-10-04 12:15:00+05:30,701.9,704.4,701.85,703.8,89675
2017-10-04 12:30:00+05:30,703.7,704.4,703.3,703.85,66350
2017-10-04 12:45:00+05:30,703.85,703.9,702.9,703.75,109277
2017-10-04 13:00:00+05:30,703.8,706.4,703.7,704.6,189197
2017-10-04 13:15:00+05:30,704.8,705.05,704.05,704.6,68531
2017-10-04 13:30:00+05:30,704.55,707.0,704.15,705.5,106561
2017-10-04 13:45:00+05:30,705.1,705.9,703.5,703.8,108730
2017-10-04 14:00:00+05:30,703.75,704.9,703.05,703.45,104445
2017-10-04 14:15:00+05:30,703.4,704.8,703.05,704.1,92855
2017-10-04 14:30:00+05:30,704.0,706.75,703.05,706.4,129909
2017-10-04 14:45:00+05:30,706.6,707.75,705.3,705.5,170816
2017-10-04 15:00:00+05:30,705.5,705.95,703.2,704.0,112390
2017-10-04 15:15:00+05:30,703.8,705.0,701.0,702.05,216485
2017-10-05 09:15:00+05:30,704.2,704.5,693.0,695.0,176989
2017-10-05 09:30:00+05:30,694.75,697.95,693.5,697.35,177204
2017-10-05 09:45:00+05:30,697.35,697.5,694.4,694.9,102500
2017-10-05 10:00:00+05:30,694.9,696.4,693.7,693.8,63387
2017-10-05 10:15:00+05:30,693.8,693.8,690.25,690.65,116357
2017-10-05 10:30:00+05:30,690.5,691.3,688.1,689.2,171711
2017-10-05 10:45:00+05:30,689.1,690.45,686.4,687.7,136493
