date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,940.0,940.05,935.88,938.63,5314
2015-02-02 09:30:00+05:30,938.63,947.0,938.63,946.13,8630
2015-02-02 09:45:00+05:30,946.13,954.5,940.23,947.5,10116
2015-02-02 10:00:00+05:30,947.5,947.5,945.0,945.0,1704
2015-02-02 10:15:00+05:30,945.7,945.7,934.5,936.0,8272
2015-02-02 10:30:00+05:30,936.0,936.45,932.98,935.95,2546
2015-02-02 10:45:00+05:30,936.0,937.0,934.55,935.53,3214
2015-02-02 11:00:00+05:30,935.53,936.35,934.58,934.8,2484
2015-02-02 11:15:00+05:30,934.78,936.9,933.05,936.03,2880
2015-02-02 11:30:00+05:30,936.03,936.03,932.53,933.5,3040
2015-02-02 11:45:00+05:30,933.5,934.33,927.58,927.58,6972
2015-02-02 12:00:00+05:30,927.0,928.43,921.0,924.2,11702
2015-02-02 12:15:00+05:30,924.2,926.23,922.8,923.5,10036
2015-02-02 12:30:00+05:30,923.5,925.5,922.5,925.33,4994
2015-02-02 12:45:00+05:30,925.33,925.95,923.53,925.3,4578
2015-02-02 13:00:00+05:30,925.3,925.35,922.8,923.0,4304
2015-02-02 13:15:00+05:30,923.0,923.85,922.05,922.53,3266
2015-02-02 13:30:00+05:30,922.53,925.5,922.05,923.5,6420
2015-02-02 13:45:00+05:30,923.5,928.5,922.55,924.45,6680
2015-02-02 14:00:00+05:30,924.45,927.13,923.78,926.08,4586
2015-02-02 14:15:00+05:30,926.08,927.1,923.03,923.88,4022
2015-02-02 14:30:00+05:30,923.88,924.93,922.0,922.0,5318
2015-02-02 14:45:00+05:30,922.23,922.5,917.78,919.38,15330
2015-02-02 15:00:00+05:30,919.38,921.18,916.63,920.98,9682
2015-02-02 15:15:00+05:30,921.0,922.5,917.0,922.1,15446
2015-02-03 09:15:00+05:30,927.45,930.23,922.63,927.88,14004
2015-02-03 09:30:00+05:30,928.23,932.5,926.53,930.95,17936
2015-02-03 09:45:00+05:30,930.95,932.6,928.5,931.0,13884
2015-02-03 10:00:00+05:30,931.0,935.68,929.88,934.03,8736
2015-02-03 10:15:00+05:30,934.03,935.68,933.1,935.68,8016
2015-02-03 10:30:00+05:30,935.68,937.0,933.18,934.33,8842
2015-02-03 10:45:00+05:30,933.98,934.78,930.1,930.35,9192
2015-02-03 11:00:00+05:30,930.35,934.83,928.85,933.03,14082
2015-02-03 11:15:00+05:30,934.0,934.0,925.0,925.0,22728
2015-02-03 11:30:00+05:30,925.0,927.58,922.83,924.83,6868
2015-02-03 11:45:00+05:30,924.93,926.15,921.03,922.5,7072
2015-02-03 12:00:00+05:30,922.5,925.48,922.0,925.0,5360
2015-02-03 12:15:00+05:30,925.0,928.38,923.13,924.93,4910
2015-02-03 12:30:00+05:30,924.93,928.1,924.03,926.95,4892
2015-02-03 12:45:00+05:30,926.58,929.55,925.0,929.1,6724
2015-02-03 13:00:00+05:30,929.1,930.0,925.33,928.5,6326
2015-02-03 13:15:00+05:30,928.5,930.0,927.9,929.58,3426
2015-02-03 13:30:00+05:30,929.58,933.5,929.58,932.5,17438
2015-02-03 13:45:00+05:30,932.53,934.5,931.5,932.5,4446
2015-02-03 14:00:00+05:30,932.5,933.33,929.0,930.5,6086
2015-02-03 14:15:00+05:30,930.0,932.4,927.68,927.93,8086
2015-02-03 14:30:00+05:30,927.93,929.08,924.05,926.0,13310
2015-02-03 14:45:00+05:30,926.0,926.0,922.05,924.08,22460
2015-02-03 15:00:00+05:30,924.8,926.7,923.53,925.38,6010
2015-02-03 15:15:00+05:30,925.78,925.95,919.53,919.53,45802
2015-02-04 09:15:00+05:30,926.98,927.4,917.8,920.55,8816
2015-02-04 09:30:00+05:30,920.55,920.55,917.8,919.03,4346
2015-02-04 09:45:00+05:30,919.03,922.35,919.03,919.18,10518
2015-02-04 10:00:00+05:30,919.18,919.83,917.0,917.0,5734
2015-02-04 10:15:00+05:30,916.73,917.0,911.05,916.0,12302
2015-02-04 10:30:00+05:30,916.0,918.0,915.1,917.0,3954
2015-02-04 10:45:00+05:30,917.5,920.43,916.33,917.23,14046
2015-02-04 11:00:00+05:30,917.23,921.0,915.53,916.9,31872
2015-02-04 11:15:00+05:30,916.8,918.5,916.5,917.38,3260
2015-02-04 11:30:00+05:30,917.38,917.88,915.75,916.25,3494
2015-02-04 11:45:00+05:30,916.25,916.98,915.0,915.7,2744
2015-02-04 12:00:00+05:30,915.7,919.3,915.08,918.5,2646
2015-02-04 12:15:00+05:30,918.93,919.25,916.0,917.3,2042
2015-02-04 12:30:00+05:30,918.0,918.48,915.5,916.0,3190
2015-02-04 12:45:00+05:30,916.0,917.03,915.0,916.45,2040
2015-02-04 13:00:00+05:30,916.45,916.68,915.0,915.85,2448
2015-02-04 13:15:00+05:30,915.5,918.5,915.0,918.45,3284
2015-02-04 13:30:00+05:30,918.45,918.5,916.4,917.5,3552
2015-02-04 13:45:00+05:30,917.5,918.33,915.88,918.33,2532
2015-02-04 14:00:00+05:30,918.33,921.5,916.5,916.5,5020
2015-02-04 14:15:00+05:30,916.5,916.5,915.0,915.0,6588
2015-02-04 14:30:00+05:30,915.0,916.5,914.0,914.98,7252
2015-02-04 14:45:00+05:30,914.98,915.93,912.5,912.78,8730
2015-02-04 15:00:00+05:30,912.78,913.58,911.5,911.65,8310
2015-02-04 15:15:00+05:30,911.63,913.5,906.1,910.8,19864
2015-02-05 09:15:00+05:30,929.5,929.5,906.48,911.38,15564
2015-02-05 09:30:00+05:30,912.33,915.0,910.48,914.6,8416
2015-02-05 09:45:00+05:30,913.13,916.25,913.13,916.0,6810
2015-02-05 10:00:00+05:30,915.6,918.9,915.15,918.63,4408
2015-02-05 10:15:00+05:30,919.68,924.35,915.18,915.5,10568
2015-02-05 10:30:00+05:30,918.0,921.38,916.95,919.38,4680
2015-02-05 10:45:00+05:30,920.53,923.5,918.55,921.15,6354
2015-02-05 11:00:00+05:30,922.25,922.98,921.0,922.88,4204
2015-02-05 11:15:00+05:30,922.9,927.13,921.75,926.78,9128
2015-02-05 11:30:00+05:30,927.5,927.5,924.53,924.6,6282
2015-02-05 11:45:00+05:30,925.5,926.5,925.05,925.75,3904
2015-02-05 12:00:00+05:30,925.25,926.03,921.05,926.03,7052
2015-02-05 12:15:00+05:30,926.5,926.5,920.03,924.98,8928
2015-02-05 12:30:00+05:30,924.98,926.0,924.35,926.0,3032
2015-02-05 12:45:00+05:30,926.0,927.5,925.75,926.88,4438
2015-02-05 13:00:00+05:30,927.25,927.5,925.25,927.0,3812
2015-02-05 13:15:00+05:30,927.0,929.43,926.3,929.25,4110
2015-02-05 13:30:00+05:30,929.25,934.35,927.58,933.95,14092
2015-02-05 13:45:00+05:30,933.95,936.95,931.5,936.43,15030
2015-02-05 14:00:00+05:30,936.43,937.95,934.58,936.23,11914
2015-02-05 14:15:00+05:30,936.0,937.0,933.75,937.0,14644
2015-02-05 14:30:00+05:30,937.48,938.0,932.5,935.53,13472
2015-02-05 14:45:00+05:30,935.53,936.0,933.55,935.0,51146
2015-02-05 15:00:00+05:30,935.0,936.5,925.05,925.4,15876
2015-02-05 15:15:00+05:30,926.25,932.0,921.0,932.0,13916
2015-02-06 09:15:00+05:30,935.0,944.35,933.03,943.53,28776
2015-02-06 09:30:00+05:30,943.53,944.5,939.45,942.38,24870
2015-02-06 09:45:00+05:30,942.38,947.0,941.35,944.73,21446
2015-02-06 10:00:00+05:30,944.73,945.0,937.8,937.8,88548
2015-02-06 10:15:00+05:30,938.0,940.83,937.1,939.05,12476
2015-02-06 10:30:00+05:30,939.45,940.95,937.55,938.5,5880
2015-02-06 10:45:00+05:30,938.5,939.0,936.5,936.5,205428
2015-02-06 11:00:00+05:30,936.5,938.75,935.98,938.5,10118
2015-02-06 11:15:00+05:30,938.5,939.0,938.0,938.5,72302
2015-02-06 11:30:00+05:30,938.5,941.9,938.4,938.5,10960
2015-02-06 11:45:00+05:30,938.5,939.0,938.0,938.5,8378
2015-02-06 12:00:00+05:30,938.5,938.55,936.5,938.5,7494
2015-02-06 12:15:00+05:30,938.48,939.65,937.58,938.5,9380
2015-02-06 12:30:00+05:30,938.5,939.35,937.78,938.5,6452
2015-02-06 12:45:00+05:30,938.5,938.55,937.45,938.0,14012
2015-02-06 13:00:00+05:30,938.0,938.78,937.33,938.43,7216
2015-02-06 13:15:00+05:30,938.5,939.0,938.05,938.5,5534
2015-02-06 13:30:00+05:30,938.5,938.93,937.5,938.33,9166
2015-02-06 13:45:00+05:30,938.33,938.53,937.7,938.38,7434
2015-02-06 14:00:00+05:30,938.38,938.98,936.65,938.38,9246
2015-02-06 14:15:00+05:30,938.38,938.48,937.0,937.48,8688
2015-02-06 14:30:00+05:30,937.5,937.5,933.1,933.5,13300
2015-02-06 14:45:00+05:30,933.5,936.0,930.1,931.88,22638
2015-02-06 15:00:00+05:30,931.08,937.48,930.5,937.1,30382
2015-02-06 15:15:00+05:30,937.13,939.0,932.38,935.65,36622
2015-02-09 09:15:00+05:30,936.0,937.0,932.48,934.5,27332
2015-02-09 09:30:00+05:30,934.5,945.0,933.45,942.08,19714
2015-02-09 09:45:00+05:30,943.05,944.25,936.0,937.5,9854
2015-02-09 10:00:00+05:30,937.53,941.45,937.1,939.55,24398
2015-02-09 10:15:00+05:30,939.9,940.0,936.13,938.58,6646
2015-02-09 10:30:00+05:30,938.58,939.03,935.3,938.0,7956
2015-02-09 10:45:00+05:30,938.0,939.45,937.4,938.5,5190
