date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,207.25,208.4,207.1,207.4,718893
2015-02-02 09:30:00+05:30,207.4,207.8,206.15,206.45,355004
2015-02-02 09:45:00+05:30,206.45,206.9,205.95,206.45,269387
2015-02-02 10:00:00+05:30,206.5,206.85,206.35,206.45,138746
2015-02-02 10:15:00+05:30,206.45,206.55,206.2,206.35,116495
2015-02-02 10:30:00+05:30,206.35,206.35,205.4,205.65,294625
2015-02-02 10:45:00+05:30,205.65,206.05,205.35,205.6,189106
2015-02-02 11:00:00+05:30,205.6,205.8,205.4,205.55,98617
2015-02-02 11:15:00+05:30,205.55,205.6,205.2,205.4,143684
2015-02-02 11:30:00+05:30,205.35,205.4,204.2,204.35,294321
2015-02-02 11:45:00+05:30,204.35,204.9,204.25,204.55,171044
2015-02-02 12:00:00+05:30,204.55,204.9,204.2,204.8,170142
2015-02-02 12:15:00+05:30,204.8,204.8,203.5,203.8,571045
2015-02-02 12:30:00+05:30,203.8,204.55,203.75,203.85,450603
2015-02-02 12:45:00+05:30,203.9,204.0,203.5,203.65,299297
2015-02-02 13:00:00+05:30,203.65,204.85,203.65,204.2,335984
2015-02-02 13:15:00+05:30,204.1,204.3,203.7,204.1,421045
2015-02-02 13:30:00+05:30,203.95,205.3,203.75,204.85,1152046
2015-02-02 13:45:00+05:30,204.9,205.3,203.85,203.95,559359
2015-02-02 14:00:00+05:30,203.9,204.75,203.9,204.3,355383
2015-02-02 14:15:00+05:30,204.3,204.45,204.0,204.0,458180
2015-02-02 14:30:00+05:30,204.0,204.25,203.75,203.85,404519
2015-02-02 14:45:00+05:30,203.9,203.9,203.35,203.45,387312
2015-02-02 15:00:00+05:30,203.45,203.95,203.45,203.75,718962
2015-02-02 15:15:00+05:30,203.75,204.15,203.0,203.8,731033
2015-02-03 09:15:00+05:30,204.25,205.6,204.25,205.55,730437
2015-02-03 09:30:00+05:30,205.55,205.85,205.4,205.45,293536
2015-02-03 09:45:00+05:30,205.45,205.6,205.35,205.5,213960
2015-02-03 10:00:00+05:30,205.5,206.05,205.45,205.75,213981
2015-02-03 10:15:00+05:30,205.75,206.05,205.5,205.8,184617
2015-02-03 10:30:00+05:30,205.8,206.05,205.65,205.85,129796
2015-02-03 10:45:00+05:30,205.85,206.3,205.7,206.3,248956
2015-02-03 11:00:00+05:30,206.35,206.7,205.15,206.45,1300603
2015-02-03 11:15:00+05:30,206.5,206.7,205.95,206.6,205492
2015-02-03 11:30:00+05:30,206.55,206.55,205.85,205.95,228259
2015-02-03 11:45:00+05:30,205.95,206.0,204.6,204.65,266503
2015-02-03 12:00:00+05:30,204.6,205.15,204.3,204.9,185430
2015-02-03 12:15:00+05:30,204.9,206.0,204.75,205.95,292810
2015-02-03 12:30:00+05:30,206.0,206.15,205.2,206.15,200924
2015-02-03 12:45:00+05:30,206.15,206.15,205.5,205.8,184969
2015-02-03 13:00:00+05:30,205.8,206.0,205.05,205.25,125642
2015-02-03 13:15:00+05:30,205.25,205.6,205.2,205.5,124096
2015-02-03 13:30:00+05:30,205.5,206.0,205.2,205.95,115104
2015-02-03 13:45:00+05:30,205.95,206.95,205.8,206.5,337025
2015-02-03 14:00:00+05:30,206.5,207.25,206.15,206.15,252074
2015-02-03 14:15:00+05:30,206.15,206.65,206.15,206.5,122161
2015-02-03 14:30:00+05:30,206.55,206.65,206.1,206.4,216611
2015-02-03 14:45:00+05:30,206.4,207.1,206.35,206.9,144621
2015-02-03 15:00:00+05:30,206.9,207.25,206.45,206.7,396199
2015-02-03 15:15:00+05:30,206.7,206.9,206.15,206.5,556444
2015-02-05 09:15:00+05:30,206.65,206.65,205.4,206.15,469544
2015-02-05 09:30:00+05:30,206.15,208.1,205.8,207.95,628302
2015-02-05 09:45:00+05:30,207.95,208.4,207.3,207.7,592623
2015-02-05 10:00:00+05:30,207.7,208.0,207.2,207.45,430491
2015-02-05 10:15:00+05:30,207.4,207.8,207.2,207.6,314650
2015-02-05 10:30:00+05:30,207.55,207.55,206.85,207.25,356729
2015-02-05 10:45:00+05:30,207.25,207.8,207.15,207.8,261107
2015-02-05 11:00:00+05:30,207.8,207.85,207.4,207.4,185856
2015-02-05 11:15:00+05:30,207.45,207.85,207.4,207.4,337750
2015-02-05 11:30:00+05:30,207.5,207.75,206.8,207.25,260511
2015-02-05 11:45:00+05:30,207.25,207.25,206.45,206.6,332756
2015-02-05 12:00:00+05:30,206.6,206.7,206.35,206.55,309106
2015-02-05 12:15:00+05:30,206.55,207.25,206.5,207.2,304616
2015-02-05 12:30:00+05:30,207.25,207.8,207.1,207.55,463380
2015-02-05 12:45:00+05:30,207.5,207.7,207.25,207.6,315579
2015-02-05 13:00:00+05:30,207.6,208.2,207.05,207.95,378417
2015-02-05 13:15:00+05:30,207.95,209.5,207.95,208.75,1144965
2015-02-05 13:30:00+05:30,208.75,208.95,208.05,208.95,434466
2015-02-05 13:45:00+05:30,208.95,209.25,208.65,209.15,350766
2015-02-05 14:00:00+05:30,209.15,210.05,209.05,209.3,521462
2015-02-05 14:15:00+05:30,209.25,210.1,209.25,210.1,385311
2015-02-05 14:30:00+05:30,210.05,210.15,209.05,209.2,588042
2015-02-05 14:45:00+05:30,209.25,209.75,208.5,208.75,377245
2015-02-05 15:00:00+05:30,208.75,209.2,207.65,208.6,602092
2015-02-05 15:15:00+05:30,208.55,208.95,207.55,208.0,607907
2015-02-06 09:15:00+05:30,207.25,209.5,207.25,208.35,679566
2015-02-06 09:30:00+05:30,208.35,209.25,208.15,209.15,271638
2015-02-06 09:45:00+05:30,209.15,209.3,208.9,209.05,232589
2015-02-06 10:00:00+05:30,209.05,210.55,208.95,210.35,811389
2015-02-06 10:15:00+05:30,210.25,210.4,210.1,210.3,356691
2015-02-06 10:30:00+05:30,210.3,210.6,209.8,210.0,301535
2015-02-06 10:45:00+05:30,210.0,210.4,209.6,210.4,213930
2015-02-06 11:00:00+05:30,210.55,210.55,209.95,210.35,240769
2015-02-06 11:15:00+05:30,210.35,210.45,209.85,210.05,174229
2015-02-06 11:30:00+05:30,210.0,210.35,209.6,210.35,261136
2015-02-06 11:45:00+05:30,210.35,210.35,209.75,210.3,308998
2015-02-06 12:00:00+05:30,210.3,210.35,210.2,210.25,174351
2015-02-06 12:15:00+05:30,210.25,210.65,210.2,210.6,294775
2015-02-06 12:30:00+05:30,210.6,210.65,210.4,210.6,105933
2015-02-06 12:45:00+05:30,210.6,210.65,210.45,210.55,210156
2015-02-06 13:00:00+05:30,210.55,210.65,210.4,210.45,177858
2015-02-06 13:15:00+05:30,210.5,210.65,210.4,210.6,168275
2015-02-06 13:30:00+05:30,210.6,210.65,210.4,210.6,184850
2015-02-06 13:45:00+05:30,210.65,210.65,210.4,210.6,262624
2015-02-06 14:00:00+05:30,210.6,210.65,210.4,210.55,228690
2015-02-06 14:15:00+05:30,210.6,210.65,210.35,210.55,417348
2015-02-06 14:30:00+05:30,210.55,210.95,210.4,210.95,463419
2015-02-06 14:45:00+05:30,210.95,211.3,210.8,211.2,529729
2015-02-06 15:00:00+05:30,211.15,211.2,210.55,210.95,525307
2015-02-06 15:15:00+05:30,210.95,211.45,210.65,211.1,864081
2015-02-09 09:15:00+05:30,209.8,211.15,209.1,209.65,533259
