date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,791.5,812.1,791.5,802.2,41799
2015-02-02 09:30:00+05:30,802.2,809.05,801.45,808.4,19595
2015-02-02 09:45:00+05:30,808.95,819.95,808.4,819.7,52809
2015-02-02 10:00:00+05:30,819.7,828.75,817.85,820.95,70618
2015-02-02 10:15:00+05:30,820.4,829.9,818.95,828.85,39352
2015-02-02 10:30:00+05:30,828.85,832.25,828.05,830.45,60349
2015-02-02 10:45:00+05:30,830.35,830.35,822.75,825.35,22989
2015-02-02 11:00:00+05:30,824.7,826.65,823.45,823.85,10557
2015-02-02 11:15:00+05:30,823.85,825.8,822.75,823.4,7282
2015-02-02 11:30:00+05:30,823.4,824.65,821.5,822.15,10670
2015-02-02 11:45:00+05:30,822.15,822.6,816.75,818.15,10513
2015-02-02 12:00:00+05:30,818.15,820.05,816.1,819.55,12685
2015-02-02 12:15:00+05:30,819.55,819.7,818.15,819.15,3302
2015-02-02 12:30:00+05:30,819.15,824.55,819.1,821.55,7422
2015-02-02 12:45:00+05:30,821.55,822.6,817.85,822.3,6981
2015-02-02 13:00:00+05:30,822.3,824.9,822.3,824.55,10233
2015-02-02 13:15:00+05:30,824.25,825.8,823.5,825.8,5942
2015-02-02 13:30:00+05:30,825.8,826.55,822.9,823.85,10187
2015-02-02 13:45:00+05:30,823.95,826.55,822.75,823.9,9841
2015-02-02 14:00:00+05:30,823.9,829.15,823.35,828.1,13998
2015-02-02 14:15:00+05:30,828.1,829.2,826.55,826.65,9490
2015-02-02 14:30:00+05:30,826.65,830.2,826.55,828.55,14249
2015-02-02 14:45:00+05:30,828.55,829.9,827.4,828.35,10070
2015-02-02 15:00:00+05:30,828.35,836.45,828.1,833.2,47412
2015-02-02 15:15:00+05:30,833.2,841.05,833.2,840.25,62693
2015-02-03 09:15:00+05:30,844.05,844.05,824.45,826.15,38215
2015-02-03 09:30:00+05:30,826.15,831.1,825.3,827.1,13618
2015-02-03 09:45:00+05:30,827.1,828.3,818.45,819.75,24705
2015-02-03 10:00:00+05:30,820.2,827.2,819.1,822.85,14960
2015-02-03 10:15:00+05:30,823.55,826.7,821.2,825.15,5436
2015-02-03 10:30:00+05:30,825.15,829.5,824.65,829.5,6844
2015-02-03 10:45:00+05:30,829.5,829.5,826.15,827.4,7373
2015-02-03 11:00:00+05:30,827.4,834.15,827.3,834.0,16170
2015-02-03 11:15:00+05:30,833.8,833.95,830.35,830.35,6556
2015-02-03 11:30:00+05:30,830.35,833.6,830.3,830.35,15596
2015-02-03 11:45:00+05:30,830.35,833.8,825.6,831.0,27334
2015-02-03 12:00:00+05:30,831.0,852.3,830.95,848.15,64859
2015-02-03 12:15:00+05:30,848.15,848.2,842.25,842.9,10779
2015-02-03 12:30:00+05:30,842.9,851.45,840.05,841.8,43331
2015-02-03 12:45:00+05:30,842.45,842.45,830.0,834.15,23807
