date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,19.5,20.05,19.5,19.7,2925590
2015-02-02 09:30:00+05:30,19.75,19.75,19.3,19.3,1100807
2015-02-02 09:45:00+05:30,19.3,19.35,19.15,19.35,1434103
2015-02-02 10:00:00+05:30,19.35,19.55,19.3,19.4,1021969
2015-02-02 10:15:00+05:30,19.35,19.45,19.3,19.4,535672
2015-02-02 10:30:00+05:30,19.35,19.5,19.3,19.5,461154
2015-02-02 10:45:00+05:30,19.5,19.55,19.45,19.5,601641
2015-02-02 11:00:00+05:30,19.5,19.95,19.5,19.75,2306310
2015-02-02 11:15:00+05:30,19.75,20.0,19.65,19.95,1322293
2015-02-02 11:30:00+05:30,19.95,20.65,19.95,20.55,4263406
2015-02-02 11:45:00+05:30,20.55,20.65,20.3,20.35,1300249
2015-02-02 12:00:00+05:30,20.35,20.5,20.3,20.45,1034524
2015-02-02 12:15:00+05:30,20.4,20.45,20.1,20.25,954515
2015-02-02 12:30:00+05:30,20.25,20.35,20.05,20.05,1027795
2015-02-02 12:45:00+05:30,20.1,20.2,20.0,20.2,699254
2015-02-02 13:00:00+05:30,20.15,20.3,20.15,20.25,624216
2015-02-02 13:15:00+05:30,20.25,20.35,20.15,20.35,263881
2015-02-02 13:30:00+05:30,20.35,20.4,20.2,20.25,626000
2015-02-02 13:45:00+05:30,20.25,20.3,20.1,20.1,495242
2015-02-02 14:00:00+05:30,20.1,20.25,20.1,20.25,659400
2015-02-02 14:15:00+05:30,20.25,20.25,20.15,20.2,496837
2015-02-02 14:30:00+05:30,20.15,20.2,20.05,20.1,517836
2015-02-02 14:45:00+05:30,20.1,20.15,20.05,20.1,434840
2015-02-02 15:00:00+05:30,20.1,20.2,20.1,20.15,866455
2015-02-02 15:15:00+05:30,20.15,20.15,19.8,19.9,2679061
2015-02-03 09:15:00+05:30,20.1,20.1,19.45,19.5,2562622
2015-02-03 09:30:00+05:30,19.55,19.75,19.5,19.65,958626
2015-02-03 09:45:00+05:30,19.6,19.65,19.45,19.45,1271686
2015-02-03 10:00:00+05:30,19.45,19.5,19.35,19.45,584593
2015-02-03 10:15:00+05:30,19.45,19.5,19.4,19.4,718654
2015-02-03 10:30:00+05:30,19.4,19.6,19.4,19.55,708106
2015-02-03 10:45:00+05:30,19.55,19.55,19.45,19.55,286980
2015-02-03 11:00:00+05:30,19.55,19.75,19.4,19.7,912204
2015-02-03 11:15:00+05:30,19.7,19.75,19.55,19.55,800430
2015-02-03 11:30:00+05:30,19.5,19.55,19.4,19.45,570770
2015-02-03 11:45:00+05:30,19.4,19.5,19.0,19.0,1464958
2015-02-03 12:00:00+05:30,19.05,19.2,18.95,19.05,866701
2015-02-03 12:15:00+05:30,19.05,19.1,18.95,19.0,817979
2015-02-03 12:30:00+05:30,19.0,19.1,18.95,19.05,498350
2015-02-03 12:45:00+05:30,19.05,19.2,19.0,19.1,334509
2015-02-03 13:00:00+05:30,19.1,19.15,18.85,18.95,1561280
2015-02-03 13:15:00+05:30,18.95,18.95,18.6,18.75,1256352
2015-02-03 13:30:00+05:30,18.75,19.0,18.75,18.95,894744
2015-02-03 13:45:00+05:30,18.95,19.1,18.95,19.0,648205
2015-02-03 14:00:00+05:30,19.0,19.1,18.95,19.0,386637
2015-02-03 14:15:00+05:30,19.05,19.05,18.9,19.0,647612
2015-02-03 14:30:00+05:30,19.0,19.15,18.95,19.1,2058495
2015-02-03 14:45:00+05:30,19.05,19.3,19.0,19.1,1583321
2015-02-03 15:00:00+05:30,19.1,19.25,19.1,19.15,1793597
2015-02-03 15:15:00+05:30,19.15,19.25,18.85,18.9,3924796
2015-02-04 09:15:00+05:30,19.1,19.25,18.75,19.05,1426349
2015-02-04 09:30:00+05:30,19.05,19.15,18.85,18.85,726562
2015-02-04 09:45:00+05:30,18.85,19.0,18.85,18.95,692799
2015-02-04 10:00:00+05:30,18.9,19.2,18.85,19.15,1545841
2015-02-04 10:15:00+05:30,19.15,19.15,18.85,18.9,649680
2015-02-04 10:30:00+05:30,18.9,18.95,18.8,18.85,535267
2015-02-04 10:45:00+05:30,18.85,18.9,18.8,18.85,394238
2015-02-04 11:00:00+05:30,18.85,19.0,18.85,18.9,488858
2015-02-04 11:15:00+05:30,18.95,19.35,18.9,19.35,1220776
2015-02-04 11:30:00+05:30,19.3,19.6,19.3,19.45,2189749
2015-02-04 11:45:00+05:30,19.45,19.5,19.4,19.45,532596
2015-02-04 12:00:00+05:30,19.45,19.5,19.35,19.4,376302
2015-02-04 12:15:00+05:30,19.4,19.4,19.35,19.35,273936
2015-02-04 12:30:00+05:30,19.4,19.5,19.3,19.5,530322
2015-02-04 12:45:00+05:30,19.5,19.95,19.45,19.85,2222052
2015-02-04 13:00:00+05:30,19.85,20.15,19.75,20.1,2308118
2015-02-04 13:15:00+05:30,20.1,20.15,19.85,19.95,956819
