date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,857.88,862.38,844.03,856.55,62274
2015-02-02 09:30:00+05:30,856.6,863.0,851.4,860.25,44568
2015-02-02 09:45:00+05:30,860.25,864.45,850.68,863.5,21954
2015-02-02 10:00:00+05:30,863.5,863.5,845.5,846.75,21736
2015-02-02 10:15:00+05:30,848.4,848.4,830.0,837.8,61878
2015-02-02 10:30:00+05:30,837.8,840.15,835.0,839.75,16312
2015-02-02 10:45:00+05:30,839.98,841.95,836.5,841.5,21400
2015-02-02 11:00:00+05:30,841.95,853.1,841.53,850.68,19510
2015-02-02 11:15:00+05:30,850.65,851.9,848.0,850.35,613420
2015-02-02 11:30:00+05:30,850.0,851.5,848.0,848.0,7876
2015-02-02 11:45:00+05:30,848.0,850.5,847.8,850.15,8428
2015-02-02 12:00:00+05:30,850.15,850.15,845.0,845.0,5110
2015-02-02 12:15:00+05:30,845.65,847.28,845.0,846.5,1966
2015-02-02 12:30:00+05:30,846.5,848.48,846.25,846.25,6602
2015-02-02 12:45:00+05:30,846.25,846.8,839.58,840.93,14544
2015-02-02 13:00:00+05:30,840.1,841.8,838.95,839.0,7844
2015-02-02 13:15:00+05:30,839.48,841.5,837.5,838.58,9202
2015-02-02 13:30:00+05:30,838.35,840.95,837.5,840.03,8026
2015-02-02 13:45:00+05:30,840.73,841.48,839.25,839.25,7444
2015-02-02 14:00:00+05:30,839.25,839.73,836.0,837.63,11646
2015-02-02 14:15:00+05:30,837.63,840.0,837.5,838.5,6688
2015-02-02 14:30:00+05:30,838.5,841.98,837.8,841.68,12054
2015-02-02 14:45:00+05:30,841.73,843.95,840.75,843.3,10820
2015-02-02 15:00:00+05:30,842.9,845.0,840.63,844.65,43488
2015-02-02 15:15:00+05:30,844.65,852.38,844.0,845.05,35446
2015-02-03 09:15:00+05:30,844.9,851.65,842.0,843.63,18604
2015-02-03 09:30:00+05:30,843.2,844.8,842.5,842.7,10096
2015-02-03 09:45:00+05:30,842.7,845.33,837.68,838.13,10470
2015-02-03 10:00:00+05:30,838.13,838.5,830.33,833.0,18470
2015-02-03 10:15:00+05:30,833.4,836.5,832.13,832.13,8306
2015-02-03 10:30:00+05:30,832.13,838.53,832.0,837.68,7998
2015-02-03 10:45:00+05:30,837.9,838.0,831.8,835.13,44808
2015-02-03 11:00:00+05:30,835.83,838.7,835.0,837.88,4200
2015-02-03 11:15:00+05:30,837.88,838.08,836.03,836.3,3230
2015-02-03 11:30:00+05:30,836.3,837.5,835.0,837.25,5296
2015-02-03 11:45:00+05:30,837.43,838.73,836.0,838.0,2180
2015-02-03 12:00:00+05:30,837.68,838.0,835.5,835.93,1818
2015-02-03 12:15:00+05:30,836.2,836.2,835.0,835.0,2172
2015-02-03 12:30:00+05:30,835.28,837.75,834.05,837.23,4472
2015-02-03 12:45:00+05:30,837.23,842.5,835.88,837.0,8332
2015-02-03 13:00:00+05:30,836.6,840.5,834.48,835.5,3136
2015-02-03 13:15:00+05:30,835.7,837.48,833.93,836.0,2988
2015-02-03 13:30:00+05:30,836.05,836.05,834.0,834.08,2980
2015-02-03 13:45:00+05:30,834.3,835.0,832.5,833.5,7590
2015-02-03 14:00:00+05:30,834.08,835.0,833.0,833.0,2788
2015-02-03 14:15:00+05:30,832.75,833.63,831.03,831.73,7072
2015-02-03 14:30:00+05:30,832.0,833.83,831.1,832.0,13510
2015-02-03 14:45:00+05:30,832.38,833.75,831.0,832.15,4070
2015-02-03 15:00:00+05:30,832.15,833.33,830.28,831.3,10834
2015-02-03 15:15:00+05:30,831.5,831.5,827.1,828.5,21020
2015-02-04 09:15:00+05:30,832.48,834.95,830.5,832.15,18628
2015-02-04 09:30:00+05:30,832.15,834.25,831.0,831.0,17504
2015-02-04 09:45:00+05:30,831.1,831.1,826.55,827.85,11976
2015-02-04 10:00:00+05:30,827.85,827.95,823.73,824.88,8994
2015-02-04 10:15:00+05:30,824.88,825.0,818.0,823.05,10822
2015-02-04 10:30:00+05:30,823.05,825.93,822.88,823.28,11150
2015-02-04 10:45:00+05:30,823.8,825.0,822.5,823.43,11336
2015-02-04 11:00:00+05:30,823.95,824.5,823.0,823.58,3194
2015-02-04 11:15:00+05:30,823.08,825.0,823.08,824.95,4304
2015-02-04 11:30:00+05:30,825.0,826.48,824.03,824.98,5246
2015-02-04 11:45:00+05:30,824.98,828.25,824.55,827.75,8390
2015-02-04 12:00:00+05:30,827.73,828.0,827.0,827.4,3338
2015-02-04 12:15:00+05:30,827.0,827.4,825.6,825.83,3744
2015-02-04 12:30:00+05:30,825.6,827.0,825.03,825.3,5234
2015-02-04 12:45:00+05:30,825.05,825.5,822.58,825.5,6814
2015-02-04 13:00:00+05:30,825.48,826.6,821.0,821.0,10044
2015-02-04 13:15:00+05:30,820.5,823.98,820.05,822.5,12548
2015-02-04 13:30:00+05:30,822.48,823.0,821.85,822.45,2722
2015-02-04 13:45:00+05:30,822.43,822.55,821.8,822.55,5284
2015-02-04 14:00:00+05:30,822.98,825.25,822.38,823.0,6442
2015-02-04 14:15:00+05:30,823.0,823.98,822.05,823.5,5350
2015-02-04 14:30:00+05:30,823.7,826.95,823.23,824.8,8942
2015-02-04 14:45:00+05:30,825.0,825.0,823.0,823.23,6262
2015-02-04 15:00:00+05:30,823.23,823.33,819.5,819.68,23068
2015-02-04 15:15:00+05:30,819.68,820.2,812.58,813.2,46836
2015-02-05 09:15:00+05:30,817.5,817.5,812.53,815.0,17470
2015-02-05 09:30:00+05:30,815.0,815.63,805.0,805.65,28460
2015-02-05 09:45:00+05:30,805.5,809.65,805.25,808.25,15154
2015-02-05 10:00:00+05:30,807.58,809.63,807.58,807.98,9046
2015-02-05 10:15:00+05:30,807.98,808.95,807.5,808.35,5986
2015-02-05 10:30:00+05:30,808.35,810.5,808.25,809.5,6474
2015-02-05 10:45:00+05:30,809.5,810.03,808.25,808.8,4524
2015-02-05 11:00:00+05:30,808.8,812.68,808.18,812.6,10646
2015-02-05 11:15:00+05:30,812.58,817.5,811.75,813.4,39836
2015-02-05 11:30:00+05:30,813.53,814.3,812.0,812.0,5948
2015-02-05 11:45:00+05:30,812.1,816.85,811.8,812.8,14540
2015-02-05 12:00:00+05:30,812.8,814.75,811.88,814.6,17694
2015-02-05 12:15:00+05:30,814.6,817.5,813.5,816.98,13294
2015-02-05 12:30:00+05:30,816.98,817.0,812.5,812.95,8308
2015-02-05 12:45:00+05:30,812.95,814.0,812.5,813.0,5736
2015-02-05 13:00:00+05:30,813.0,816.9,813.0,816.1,4244
2015-02-05 13:15:00+05:30,816.1,817.0,814.53,815.08,14598
2015-02-05 13:30:00+05:30,815.08,816.5,812.9,814.05,9024
2015-02-05 13:45:00+05:30,814.73,816.0,813.05,813.5,5960
2015-02-05 14:00:00+05:30,813.5,816.25,812.6,813.68,5012
2015-02-05 14:15:00+05:30,813.68,815.88,812.5,815.0,5488
2015-02-05 14:30:00+05:30,815.0,815.0,813.0,814.0,53362
2015-02-05 14:45:00+05:30,814.0,814.5,812.5,812.6,12888
2015-02-05 15:00:00+05:30,812.6,813.18,808.48,808.5,35254
2015-02-05 15:15:00+05:30,808.53,813.28,808.5,810.5,40974
2015-02-06 09:15:00+05:30,812.0,813.5,805.53,807.95,11330
2015-02-06 09:30:00+05:30,807.9,809.93,805.0,805.0,9500
2015-02-06 09:45:00+05:30,805.0,805.73,802.5,803.08,11244
2015-02-06 10:00:00+05:30,803.08,803.9,800.75,801.38,11336
2015-02-06 10:15:00+05:30,801.38,802.15,800.5,800.53,8786
2015-02-06 10:30:00+05:30,800.75,800.75,798.08,798.3,12416
2015-02-06 10:45:00+05:30,798.3,800.48,797.9,799.38,7918
2015-02-06 11:00:00+05:30,799.38,802.0,799.38,800.93,11384
2015-02-06 11:15:00+05:30,800.93,802.98,800.3,801.7,9374
2015-02-06 11:30:00+05:30,801.95,803.2,800.0,801.6,10898
2015-02-06 11:45:00+05:30,801.65,802.5,799.9,802.4,7024
2015-02-06 12:00:00+05:30,802.45,805.0,802.4,805.0,8622
2015-02-06 12:15:00+05:30,804.58,805.0,803.03,804.0,7946
2015-02-06 12:30:00+05:30,804.0,804.95,796.5,804.8,33204
2015-02-06 12:45:00+05:30,804.8,805.5,803.73,805.5,21428
2015-02-06 13:00:00+05:30,805.45,805.5,804.98,805.13,4318
2015-02-06 13:15:00+05:30,805.13,805.45,805.0,805.35,3446
